# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       6.406127859707e+01 
 2841       6.411449450925e+01 
 2842       6.416785522150e+01 
 2843       6.422134882992e+01 
 2844       6.427496339659e+01 
 2845       6.432868694950e+01 
 2846       6.438250748256e+01 
 2847       6.443641295553e+01 
 2848       6.449039129404e+01 
 2849       6.454443038952e+01 
 2850       6.459851809917e+01 
 2851       6.465264224595e+01 
 2852       6.470679061857e+01 
 2853       6.476095097138e+01 
 2854       6.481511102444e+01 
 2855       6.486925846342e+01 
 2856       6.492338079280e+01 
 2857       6.497746489473e+01 
 2858       6.503149746785e+01 
 2859       6.508546517384e+01 
 2860       6.513935463738e+01 
 2861       6.519315244616e+01 
 2862       6.524684515077e+01 
 2863       6.530041926474e+01 
 2864       6.535386126449e+01 
 2865       6.540715758927e+01 
 2866       6.546029464114e+01 
 2867       6.551325878496e+01 
 2868       6.556603634834e+01 
 2869       6.561861362161e+01 
 2870       6.567097685778e+01 
 2871       6.572311227251e+01 
 2872       6.577500604410e+01 
 2873       6.582664431343e+01 
 2874       6.587801318393e+01 
 2875       6.592909872159e+01 
 2876       6.597988695484e+01 
 2877       6.603036387462e+01 
 2878       6.608051543428e+01 
 2879       6.613032754957e+01 
 2880       6.617978609859e+01 
 2881       6.622887692179e+01 
 2882       6.627758582192e+01 
 2883       6.632589856399e+01 
 2884       6.637380087526e+01 
 2885       6.642127844517e+01 
 2886       6.646831692536e+01 
 2887       6.651490192958e+01 
 2888       6.656101903371e+01 
 2889       6.660665377570e+01 
 2890       6.665179165552e+01 
 2891       6.669641813520e+01 
 2892       6.674051863869e+01 
 2893       6.678407855192e+01 
 2894       6.682708322274e+01 
 2895       6.686951796086e+01 
 2896       6.691136936032e+01 
 2897       6.695262927417e+01 
 2898       6.699329085985e+01 
 2899       6.703334725846e+01 
 2900       6.707279159481e+01 
 2901       6.711161697738e+01 
 2902       6.714981649828e+01 
 2903       6.718738323331e+01 
 2904       6.722431024188e+01 
 2905       6.726059056700e+01 
 2906       6.729621723531e+01 
 2907       6.733118325705e+01 
 2908       6.736548162600e+01 
 2909       6.739910531955e+01 
 2910       6.743204729861e+01 
 2911       6.746430050764e+01 
 2912       6.749585787463e+01 
 2913       6.752671231107e+01 
 2914       6.755685671196e+01 
 2915       6.758628395578e+01 
 2916       6.761498690448e+01 
 2917       6.764295840348e+01 
 2918       6.767019128163e+01 
 2919       6.769667835122e+01 
 2920       6.772241240797e+01 
 2921       6.774738623097e+01 
 2922       6.777159258274e+01 
 2923       6.779502420916e+01 
 2924       6.781767383949e+01 
 2925       6.783953418632e+01 
 2926       6.786059794560e+01 
 2927       6.788085779659e+01 
 2928       6.790030640187e+01 
 2929       6.791893640732e+01 
 2930       6.793674044210e+01 
 2931       6.795371111865e+01 
 2932       6.796984103266e+01 
 2933       6.798512276307e+01 
 2934       6.799954887206e+01 
 2935       6.801311190502e+01 
 2936       6.802580611783e+01 
 2937       6.803763266818e+01 
 2938       6.804859445009e+01 
 2939       6.805869436905e+01 
 2940       6.806793534198e+01 
 2941       6.807632029727e+01 
 2942       6.808385217478e+01 
 2943       6.809053392585e+01 
 2944       6.809636851332e+01 
 2945       6.810135891151e+01 
 2946       6.810550810627e+01 
 2947       6.810881909498e+01 
 2948       6.811129488654e+01 
 2949       6.811293850142e+01 
 2950       6.811375297160e+01 
 2951       6.811374134069e+01 
 2952       6.811290666382e+01 
 2953       6.811125200775e+01 
 2954       6.810878045081e+01 
 2955       6.810549508296e+01 
 2956       6.810139900577e+01 
 2957       6.809649533246e+01 
 2958       6.809078718785e+01 
 2959       6.808427770847e+01 
 2960       6.807697004246e+01 
 2961       6.806886734968e+01 
 2962       6.805997280164e+01 
 2963       6.805028958156e+01 
 2964       6.803982088437e+01 
 2965       6.802856991671e+01 
 2966       6.801653989695e+01 
 2967       6.800373405521e+01 
 2968       6.799015563335e+01 
 2969       6.797580788497e+01 
 2970       6.796069407548e+01 
 2971       6.794481748205e+01 
 2972       6.792818139364e+01 
 2973       6.791078911102e+01 
 2974       6.789264394677e+01 
 2975       6.787374922529e+01 
 2976       6.785410939468e+01 
 2977       6.783373336820e+01 
 2978       6.781263119928e+01 
 2979       6.779081297117e+01 
 2980       6.776828879695e+01 
 2981       6.774506881959e+01 
 2982       6.772116321194e+01 
 2983       6.769658217681e+01 
 2984       6.767133594692e+01 
 2985       6.764543478498e+01 
 2986       6.761888898372e+01 
 2987       6.759170886588e+01 
 2988       6.756390478424e+01 
 2989       6.753548712170e+01 
 2990       6.750646629122e+01 
 2991       6.747685273592e+01 
 2992       6.744665692906e+01 
 2993       6.741588937411e+01 
 2994       6.738456060470e+01 
 2995       6.735268118475e+01 
 2996       6.732026170839e+01 
 2997       6.728731280007e+01 
 2998       6.725384511454e+01 
 2999       6.721986933687e+01 
 3000       6.718539618252e+01 
 3001       6.715043639733e+01 
 3002       6.711500075754e+01 
 3003       6.707910006985e+01 
 3004       6.704274517142e+01 
 3005       6.700594692989e+01 
 3006       6.696871624343e+01 
 3007       6.693106404075e+01 
 3008       6.689300128113e+01 
 3009       6.685453895444e+01 
 3010       6.681568808118e+01 
 3011       6.677645971248e+01 
 3012       6.673686493017e+01 
 3013       6.669691484674e+01 
 3014       6.665662060544e+01 
 3015       6.661599338025e+01 
 3016       6.657504509440e+01 
 3017       6.653379057969e+01 
 3018       6.649224542767e+01 
 3019       6.645042527223e+01 
 3020       6.640834578957e+01 
 3021       6.636602269827e+01 
 3022       6.632347175932e+01 
 3023       6.628070877615e+01 
 3024       6.623774959466e+01 
 3025       6.619461010327e+01 
 3026       6.615130623294e+01 
 3027       6.610785395723e+01 
 3028       6.606426929229e+01 
 3029       6.602056829695e+01 
 3030       6.597676707271e+01 
 3031       6.593288176380e+01 
 3032       6.588892855721e+01 
 3033       6.584492368273e+01 
 3034       6.580088341297e+01 
 3035       6.575682406340e+01 
 3036       6.571276199241e+01 
 3037       6.566871360130e+01 
 3038       6.562469533436e+01 
 3039       6.558072367888e+01 
 3040       6.553681516519e+01 
 3041       6.549298636669e+01 
 3042       6.544925389991e+01 
 3043       6.540563442450e+01 
 3044       6.536214464331e+01 
 3045       6.531880130242e+01 
 3046       6.527562119112e+01 
 3047       6.523262114203e+01 
 3048       6.518981803108e+01 
 3049       6.514722877754e+01 
 3050       6.510487034410e+01 
 3051       6.506275973687e+01 
 3052       6.502091400542e+01 
 3053       6.497935024281e+01 
 3054       6.493808558565e+01 
 3055       6.489713721413e+01 
 3056       6.485652091697e+01 
 3057       6.481624677891e+01 
 3058       6.477632347264e+01 
 3059       6.473675969198e+01 
 3060       6.469756415196e+01 
 3061       6.465874558873e+01 
 3062       6.462031275967e+01 
 3063       6.458227444338e+01 
 3064       6.454463943966e+01 
 3065       6.450741656958e+01 
 3066       6.447061467546e+01 
 3067       6.443424262090e+01 
 3068       6.439830929080e+01 
 3069       6.436282359139e+01 
 3070       6.432779445020e+01 
 3071       6.429323081613e+01 
 3072       6.425914165942e+01 
 3073       6.422553597172e+01 
 3074       6.419242276606e+01 
 3075       6.415981107689e+01 
 3076       6.412770996008e+01 
 3077       6.409612849297e+01 
 3078       6.406507577434e+01 
 3079       6.403456092447e+01 
 3080       6.400459308513e+01 
 3081       6.397518141960e+01 
 3082       6.394633511271e+01 
 3083       6.391806337082e+01 
 3084       6.389037542187e+01 
 3085       6.386328051537e+01 
 3086       6.383678792244e+01 
 3087       6.381090693582e+01 
 3088       6.378564686986e+01 
 3089       6.376101706058e+01 
 3090       6.373702686566e+01 
 3091       6.371368566447e+01 
 3092       6.369100285808e+01 
 3093       6.366898786926e+01 
 3094       6.364765014253e+01 
 3095       6.362699914416e+01 
 3096       6.360704299426e+01 
 3097       6.358778435595e+01 
 3098       6.356922452680e+01 
 3099       6.355136480495e+01 
 3100       6.353420648912e+01 
 3101       6.351775087863e+01 
 3102       6.350199927338e+01 
 3103       6.348695297384e+01 
 3104       6.347261328109e+01 
 3105       6.345898149679e+01 
 3106       6.344605892315e+01 
 3107       6.343384686302e+01 
 3108       6.342234661978e+01 
 3109       6.341155949742e+01 
 3110       6.340148680052e+01 
 3111       6.339212983422e+01 
 3112       6.338348990426e+01 
 3113       6.337556831695e+01 
 3114       6.336836637919e+01 
 3115       6.336188539845e+01 
 3116       6.335612668280e+01 
 3117       6.335109154087e+01 
 3118       6.334678128188e+01 
 3119       6.334319721564e+01 
 3120       6.334034065252e+01 
 3121       6.333821290348e+01 
 3122       6.333681528006e+01 
 3123       6.333614909438e+01 
 3124       6.333621565913e+01 
 3125       6.333701628758e+01 
 3126       6.333855229359e+01 
 3127       6.334082499159e+01 
 3128       6.334383569658e+01 
 3129       6.334758572414e+01 
 3130       6.335207639044e+01 
 3131       6.335730901222e+01 
 3132       6.336328490678e+01 
 3133       6.337000539201e+01 
 3134       6.337747178639e+01 
 3135       6.338568540895e+01 
 3136       6.339464542964e+01 
 3137       6.340434240936e+01 
 3138       6.341476472975e+01 
 3139       6.342590074010e+01 
 3140       6.343773875728e+01 
 3141       6.345026706576e+01 
 3142       6.346347391755e+01 
 3143       6.347734753221e+01 
 3144       6.349187609677e+01 
 3145       6.350704776578e+01 
 3146       6.352285066119e+01 
 3147       6.353927287241e+01 
 3148       6.355630245623e+01 
 3149       6.357392743680e+01 
 3150       6.359213580563e+01 
 3151       6.361091552155e+01 
 3152       6.363025451064e+01 
 3153       6.365014066630e+01 
 3154       6.367056184912e+01 
 3155       6.369150588693e+01 
 3156       6.371296057472e+01 
 3157       6.373491367466e+01 
 3158       6.375735291604e+01 
 3159       6.378026599524e+01 
 3160       6.380364057575e+01 
 3161       6.382746428807e+01 
 3162       6.385172472976e+01 
 3163       6.387640946537e+01 
 3164       6.390150602640e+01 
 3165       6.392700191132e+01 
 3166       6.395288458551e+01 
 3167       6.397914148123e+01 
 3168       6.400575999763e+01 
 3169       6.403272750067e+01 
 3170       6.406003132315e+01 
 3171       6.408765876463e+01 
 3172       6.411559709146e+01 
 3173       6.414383353669e+01 
 3174       6.417235530010e+01 
 3175       6.420114954813e+01 
 3176       6.423020319061e+01 
 3177       6.425950220979e+01 
 3178       6.428903232814e+01 
 3179       6.431877923132e+01 
 3180       6.434872856817e+01 
 3181       6.437886595064e+01 
 3182       6.440917695384e+01 
 3183       6.443964711590e+01 
 3184       6.447026193803e+01 
 3185       6.450100688447e+01 
 3186       6.453186738243e+01 
 3187       6.456282882209e+01 
 3188       6.459387655657e+01 
 3189       6.462499590187e+01 
 3190       6.465617213689e+01 
 3191       6.468739050337e+01 
 3192       6.471863620587e+01 
 3193       6.474989441171e+01 
 3194       6.478115025100e+01 
 3195       6.481238881657e+01 
 3196       6.484359516393e+01 
 3197       6.487475431130e+01 
 3198       6.490585123949e+01 
 3199       6.493687089198e+01 
 3200       6.496779817477e+01 
 3201       6.499861795647e+01 
 3202       6.502931506819e+01 
 3203       6.505987430352e+01 
 3204       6.509028041854e+01 
 3205       6.512051813176e+01 
 3206       6.515057212409e+01 
 3207       6.518042703884e+01 
 3208       6.521006748164e+01 
 3209       6.523947802046e+01 
 3210       6.526864318556e+01 
 3211       6.529754746945e+01 
 3212       6.532617532688e+01 
 3213       6.535451117481e+01 
 3214       6.538253939237e+01 
 3215       6.541024432083e+01 
 3216       6.543761073244e+01 
 3217       6.546462523935e+01 
 3218       6.549127489103e+01 
 3219       6.551754670600e+01 
 3220       6.554342767178e+01 
 3221       6.556890474488e+01 
 3222       6.559396485077e+01 
 3223       6.561859488387e+01 
 3224       6.564278170750e+01 
 3225       6.566651215389e+01 
 3226       6.568977302412e+01 
 3227       6.571255108812e+01 
 3228       6.573483308464e+01 
 3229       6.575660572124e+01 
 3230       6.577785567424e+01 
 3231       6.579856958870e+01 
 3232       6.581873407843e+01 
 3233       6.583833572591e+01 
 3234       6.585736108234e+01 
 3235       6.587579666754e+01 
 3236       6.589362896997e+01 
 3237       6.591084444671e+01 
 3238       6.592742952339e+01 
 3239       6.594337059424e+01 
 3240       6.595865402200e+01 
 3241       6.597326613792e+01 
 3242       6.598719324177e+01 
 3243       6.600042160174e+01 
 3244       6.601293745449e+01 
 3245       6.602472700509e+01 
 3246       6.603577642699e+01 
 3247       6.604607186204e+01 
 3248       6.605559942041e+01 
 3249       6.606434518060e+01 
 3250       6.607229518941e+01 
 3251       6.607943546191e+01 
 3252       6.608575198142e+01 
 3253       6.609123069949e+01 
 3254       6.609585753588e+01 
 3255       6.609961837852e+01 
 3256       6.610250115425e+01 
 3257       6.610450205127e+01 
 3258       6.610561932459e+01 
 3259       6.610585122791e+01 
 3260       6.610519601356e+01 
 3261       6.610365193250e+01 
 3262       6.610121723434e+01 
 3263       6.609789016736e+01 
 3264       6.609366897844e+01 
 3265       6.608855191314e+01 
 3266       6.608253721563e+01 
 3267       6.607562312875e+01 
 3268       6.606780789397e+01 
 3269       6.605908975140e+01 
 3270       6.604946693979e+01 
 3271       6.603893769654e+01 
 3272       6.602750025768e+01 
 3273       6.601515285788e+01 
 3274       6.600189373047e+01 
 3275       6.598772110740e+01 
 3276       6.597263321926e+01 
 3277       6.595662829528e+01 
 3278       6.593970456334e+01 
 3279       6.592186024995e+01 
 3280       6.590309358026e+01 
 3281       6.588340277805e+01 
 3282       6.586278606575e+01 
 3283       6.584124166443e+01 
 3284       6.581876779377e+01 
 3285       6.579536267212e+01 
 3286       6.577102451645e+01 
 3287       6.574575154236e+01 
 3288       6.571954196411e+01 
 3289       6.569239399456e+01 
 3290       6.566430584524e+01 
 3291       6.563527572629e+01 
 3292       6.560530184650e+01 
 3293       6.557438241329e+01 
 3294       6.554251563270e+01 
 3295       6.550969970943e+01 
 3296       6.547593454112e+01 
 3297       6.544122680958e+01 
 3298       6.540558491222e+01 
 3299       6.536901726977e+01 
 3300       6.533153232631e+01 
 3301       6.529313854930e+01 
 3302       6.525384442958e+01 
 3303       6.521365848141e+01 
 3304       6.517258924246e+01 
 3305       6.513064527385e+01 
 3306       6.508783516017e+01 
 3307       6.504416750947e+01 
 3308       6.499965095332e+01 
 3309       6.495429414680e+01 
 3310       6.490810576852e+01 
 3311       6.486109452065e+01 
 3312       6.481326912893e+01 
 3313       6.476463834270e+01 
 3314       6.471521093490e+01 
 3315       6.466499570209e+01 
 3316       6.461400146450e+01 
 3317       6.456223706601e+01 
 3318       6.450971137417e+01 
 3319       6.445643328025e+01 
 3320       6.440241169924e+01 
 3321       6.434765556986e+01 
 3322       6.429217385460e+01 
 3323       6.423597553970e+01 
 3324       6.417906963521e+01 
 3325       6.412146517500e+01 
 3326       6.406317121675e+01 
 3327       6.400419684200e+01 
 3328       6.394455115617e+01 
 3329       6.388424328853e+01 
 3330       6.382328239229e+01 
 3331       6.376167764457e+01 
 3332       6.369943824642e+01 
 3333       6.363657342286e+01 
 3334       6.357309242289e+01 
 3335       6.350900451949e+01 
 3336       6.344432012786e+01 
 3337       6.337905416530e+01 
 3338       6.331322270613e+01 
 3339       6.324684186482e+01 
 3340       6.317992779606e+01 
 3341       6.311249669476e+01 
 3342       6.304456479611e+01 
 3343       6.297614837560e+01 
 3344       6.290726374903e+01 
 3345       6.283792727259e+01 
 3346       6.276815534282e+01 
 3347       6.269796439671e+01 
 3348       6.262737091167e+01 
 3349       6.255639140563e+01 
 3350       6.248504243699e+01 
 3351       6.241334060472e+01 
 3352       6.234130254834e+01 
 3353       6.226894494799e+01 
 3354       6.219628452442e+01 
 3355       6.212333803908e+01 
 3356       6.205012229407e+01 
 3357       6.197665413224e+01 
 3358       6.190295043718e+01 
 3359       6.182902813329e+01 
 3360       6.175490418575e+01 
 3361       6.168059560061e+01 
 3362       6.160611942479e+01 
 3363       6.153149274611e+01 
 3364       6.145673269333e+01 
 3365       6.138185643619e+01 
 3366       6.130688118541e+01 
 3367       6.123182419274e+01 
 3368       6.115670275100e+01 
 3369       6.108153419409e+01 
 3370       6.100633589704e+01 
 3371       6.093112527601e+01 
 3372       6.085591978836e+01 
 3373       6.078073693266e+01 
 3374       6.070559424870e+01 
 3375       6.063050931757e+01 
 3376       6.055549894784e+01 
 3377       6.048057673025e+01 
 3378       6.040575547252e+01 
 3379       6.033104801216e+01 
 3380       6.025646721651e+01 
 3381       6.018202598277e+01 
 3382       6.010773723801e+01 
 3383       6.003361393921e+01 
 3384       5.995966907327e+01 
 3385       5.988591565701e+01 
 3386       5.981236673725e+01 
 3387       5.973903539076e+01 
 3388       5.966593472435e+01 
 3389       5.959307787483e+01 
 3390       5.952047800908e+01 
 3391       5.944814832405e+01 
 3392       5.937610204679e+01 
 3393       5.930435243446e+01 
 3394       5.923291277436e+01 
 3395       5.916179638396e+01 
 3396       5.909101661090e+01 
 3397       5.902058683302e+01 
 3398       5.895052045842e+01 
 3399       5.888083092542e+01 
 3400       5.881153170260e+01 
 3401       5.874263628888e+01 
 3402       5.867415821343e+01 
 3403       5.860611103582e+01 
 3404       5.853850834594e+01 
 3405       5.847136376406e+01 
 3406       5.840469094086e+01 
 3407       5.833850355746e+01 
 3408       5.827281532540e+01 
 3409       5.820763998671e+01 
 3410       5.814299131388e+01 
 3411       5.807888310994e+01 
 3412       5.801532920844e+01 
 3413       5.795234347348e+01 
 3414       5.788993979977e+01 
 3415       5.782813211257e+01 
 3416       5.776693293502e+01 
 3417       5.770634908309e+01 
 3418       5.764638595217e+01 
 3419       5.758704894821e+01 
 3420       5.752834348768e+01 
 3421       5.747027499759e+01 
 3422       5.741284891552e+01 
 3423       5.735607068961e+01 
 3424       5.729994577857e+01 
 3425       5.724447965168e+01 
 3426       5.718967778880e+01 
 3427       5.713554568040e+01 
 3428       5.708208882753e+01 
 3429       5.702931274185e+01 
 3430       5.697722294563e+01 
 3431       5.692582497177e+01 
 3432       5.687512436378e+01 
 3433       5.682512667581e+01 
 3434       5.677583747266e+01 
 3435       5.672726232976e+01 
 3436       5.667940683322e+01 
 3437       5.663227657979e+01 
 3438       5.658587717690e+01 
 3439       5.654021424265e+01 
 3440       5.649529340583e+01 
 3441       5.645112030593e+01 
 3442       5.640770059310e+01 
 3443       5.636503992825e+01 
 3444       5.632314398296e+01 
 3445       5.628201843955e+01 
 3446       5.624166899105e+01 
 3447       5.620210134125e+01 
 3448       5.616332120466e+01 
 3449       5.612533430654e+01 
 3450       5.608814638292e+01 
 3451       5.605176318057e+01 
 3452       5.601619045705e+01 
 3453       5.598143398069e+01 
 3454       5.594749953059e+01 
 3455       5.591439289667e+01 
 3456       5.588211763381e+01 
 3457       5.585066831403e+01 
 3458       5.582003724574e+01 
 3459       5.579021671696e+01 
 3460       5.576119899527e+01 
 3461       5.573297632782e+01 
 3462       5.570554094134e+01 
 3463       5.567888504205e+01 
 3464       5.565300081572e+01 
 3465       5.562788042762e+01 
 3466       5.560351602249e+01 
 3467       5.557989972457e+01 
 3468       5.555702363753e+01 
 3469       5.553487984451e+01 
 3470       5.551346040805e+01 
 3471       5.549275737014e+01 
 3472       5.547276275212e+01 
 3473       5.545346855473e+01 
 3474       5.543486675810e+01 
 3475       5.541694932168e+01 
 3476       5.539970818425e+01 
 3477       5.538313526393e+01 
 3478       5.536722245815e+01 
 3479       5.535196164360e+01 
 3480       5.533734467626e+01 
 3481       5.532336339136e+01 
 3482       5.531000960340e+01 
 3483       5.529727510606e+01 
 3484       5.528515167228e+01 
 3485       5.527363105415e+01 
 3486       5.526270498297e+01 
 3487       5.525236516921e+01 
 3488       5.524260330248e+01 
 3489       5.523341105150e+01 
 3490       5.522478006416e+01 
 3491       5.521670196741e+01 
 3492       5.520916836731e+01 
 3493       5.520217084899e+01 
 3494       5.519570097663e+01 
 3495       5.518975029347e+01 
 3496       5.518431779412e+01 
 3497       5.517943237592e+01 
 3498       5.517513048163e+01 
 3499       5.517144863571e+01 
 3500       5.516842344434e+01 
