# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       2.789487872324e-06 
 2830       2.787237987215e-06 
 2831       2.785047947317e-06 
 2832       2.782917844845e-06 
 2833       2.780847771989e-06 
 2834       2.778837820917e-06 
 2835       2.776888083775e-06 
 2836       2.774998652684e-06 
 2837       2.773169619741e-06 
 2838       2.771401077021e-06 
 2839       2.769693116577e-06 
 2840       2.768045830433e-06 
 2841       2.766459310596e-06 
 2842       2.764933649043e-06 
 2843       2.763468937730e-06 
 2844       2.762065268590e-06 
 2845       2.760722733528e-06 
 2846       2.759441424428e-06 
 2847       2.758221433149e-06 
 2848       2.757062851524e-06 
 2849       2.755965771362e-06 
 2850       2.754930284448e-06 
 2851       2.753956482541e-06 
 2852       2.753044457376e-06 
 2853       2.752194300662e-06 
 2854       2.751406104084e-06 
 2855       2.750679959300e-06 
 2856       2.750015811665e-06 
 2857       2.749413020572e-06 
 2858       2.748870796854e-06 
 2859       2.748388348857e-06 
 2860       2.747964882437e-06 
 2861       2.747599600959e-06 
 2862       2.747291705294e-06 
 2863       2.747040393818e-06 
 2864       2.746844862405e-06 
 2865       2.746704304432e-06 
 2866       2.746617910770e-06 
 2867       2.746584869787e-06 
 2868       2.746604367343e-06 
 2869       2.746675586787e-06 
 2870       2.746797708956e-06 
 2871       2.746969912175e-06 
 2872       2.747191372251e-06 
 2873       2.747461262470e-06 
 2874       2.747778753601e-06 
 2875       2.748143013887e-06 
 2876       2.748553209045e-06 
 2877       2.749008502267e-06 
 2878       2.749508054212e-06 
 2879       2.750051023008e-06 
 2880       2.750636564249e-06 
 2881       2.751263830990e-06 
 2882       2.751931973748e-06 
 2883       2.752640140500e-06 
 2884       2.753387476678e-06 
 2885       2.754173125167e-06 
 2886       2.754996226305e-06 
 2887       2.755855917881e-06 
 2888       2.756751335129e-06 
 2889       2.757681610729e-06 
 2890       2.758645874803e-06 
 2891       2.759643254916e-06 
 2892       2.760672876069e-06 
 2893       2.761733860700e-06 
 2894       2.762825328679e-06 
 2895       2.763946397310e-06 
 2896       2.765096150677e-06 
 2897       2.766273547531e-06 
 2898       2.767477512933e-06 
 2899       2.768706968859e-06 
 2900       2.769960834195e-06 
 2901       2.771238024737e-06 
 2902       2.772537453185e-06 
 2903       2.773858029144e-06 
 2904       2.775198659117e-06 
 2905       2.776558246508e-06 
 2906       2.777935691613e-06 
 2907       2.779329891622e-06 
 2908       2.780739740614e-06 
 2909       2.782164129556e-06 
 2910       2.783601946297e-06 
 2911       2.785052075570e-06 
 2912       2.786513398986e-06 
 2913       2.787984795030e-06 
 2914       2.789465139065e-06 
 2915       2.790953303321e-06 
 2916       2.792448156896e-06 
 2917       2.793948565757e-06 
 2918       2.795453392729e-06 
 2919       2.796961497501e-06 
 2920       2.798471736617e-06 
 2921       2.799982963475e-06 
 2922       2.801494028328e-06 
 2923       2.803003778275e-06 
 2924       2.804511057263e-06 
 2925       2.806014706082e-06 
 2926       2.807513562365e-06 
 2927       2.809006460581e-06 
 2928       2.810492232035e-06 
 2929       2.811969704867e-06 
 2930       2.813437704047e-06 
 2931       2.814895051369e-06 
 2932       2.816340565457e-06 
 2933       2.817773061754e-06 
 2934       2.819191352524e-06 
 2935       2.820594246847e-06 
 2936       2.821980616512e-06 
 2937       2.823349594061e-06 
 2938       2.824700375729e-06 
 2939       2.826032155632e-06 
 2940       2.827344125773e-06 
 2941       2.828635476034e-06 
 2942       2.829905394176e-06 
 2943       2.831153065838e-06 
 2944       2.832377674536e-06 
 2945       2.833578401658e-06 
 2946       2.834754426464e-06 
 2947       2.835904926088e-06 
 2948       2.837029075528e-06 
 2949       2.838126047652e-06 
 2950       2.839195013192e-06 
 2951       2.840235140743e-06 
 2952       2.841245596762e-06 
 2953       2.842225545566e-06 
 2954       2.843174149329e-06 
 2955       2.844090568083e-06 
 2956       2.844973959712e-06 
 2957       2.845823479955e-06 
 2958       2.846638282399e-06 
 2959       2.847417518484e-06 
 2960       2.848160337493e-06 
 2961       2.848865886558e-06 
 2962       2.849533310653e-06 
 2963       2.850161752594e-06 
 2964       2.850750353038e-06 
 2965       2.851298250480e-06 
 2966       2.851804581251e-06 
 2967       2.852268479517e-06 
 2968       2.852689077278e-06 
 2969       2.853065504365e-06 
 2970       2.853396888438e-06 
 2971       2.853682354985e-06 
 2972       2.853921027319e-06 
 2973       2.854112026579e-06 
 2974       2.854254471726e-06 
 2975       2.854347479540e-06 
 2976       2.854390376007e-06 
 2977       2.854383331615e-06 
 2978       2.854326729176e-06 
 2979       2.854220952734e-06 
 2980       2.854066387555e-06 
 2981       2.853863420141e-06 
 2982       2.853612438218e-06 
 2983       2.853313830748e-06 
 2984       2.852967987922e-06 
 2985       2.852575301167e-06 
 2986       2.852136163143e-06 
 2987       2.851650967746e-06 
 2988       2.851120110109e-06 
 2989       2.850543986602e-06 
 2990       2.849922994835e-06 
 2991       2.849257533658e-06 
 2992       2.848548003162e-06 
 2993       2.847794804678e-06 
 2994       2.846998340783e-06 
 2995       2.846159015297e-06 
 2996       2.845277233285e-06 
 2997       2.844353401061e-06 
 2998       2.843387926183e-06 
 2999       2.842381217460e-06 
 3000       2.841333684950e-06 
