# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       2.793712044803e-06 
 2830       2.791352536128e-06 
 2831       2.789052250693e-06 
 2832       2.786811327575e-06 
 2833       2.784629905961e-06 
 2834       2.782508125151e-06 
 2835       2.780446124556e-06 
 2836       2.778444043701e-06 
 2837       2.776502022220e-06 
 2838       2.774620199861e-06 
 2839       2.772798716482e-06 
 2840       2.771037712053e-06 
 2841       2.769337326658e-06 
 2842       2.767697700491e-06 
 2843       2.766118973857e-06 
 2844       2.764601287176e-06 
 2845       2.763144780977e-06 
 2846       2.761749595901e-06 
 2847       2.760415872704e-06 
 2848       2.759143752250e-06 
 2849       2.757933375517e-06 
 2850       2.756784883595e-06 
 2851       2.755698417686e-06 
 2852       2.754674119103e-06 
 2853       2.753712129272e-06 
 2854       2.752812589731e-06 
 2855       2.751975642129e-06 
 2856       2.751201280492e-06 
 2857       2.750488907191e-06 
 2858       2.749837774692e-06 
 2859       2.749247133091e-06 
 2860       2.748716230106e-06 
 2861       2.748244311077e-06 
 2862       2.747830618965e-06 
 2863       2.747474394347e-06 
 2864       2.747174875415e-06 
 2865       2.746931297975e-06 
 2866       2.746742895445e-06 
 2867       2.746608898849e-06 
 2868       2.746528536820e-06 
 2869       2.746501035595e-06 
 2870       2.746525619012e-06 
 2871       2.746601508512e-06 
 2872       2.746727923130e-06 
 2873       2.746904079502e-06 
 2874       2.747129191852e-06 
 2875       2.747402472000e-06 
 2876       2.747723129354e-06 
 2877       2.748090370908e-06 
 2878       2.748503401242e-06 
 2879       2.748961422520e-06 
 2880       2.749463634485e-06 
 2881       2.750009234460e-06 
 2882       2.750597417342e-06 
 2883       2.751227375605e-06 
 2884       2.751898299295e-06 
 2885       2.752609376025e-06 
 2886       2.753359790980e-06 
 2887       2.754148726907e-06 
 2888       2.754975364118e-06 
 2889       2.755838880486e-06 
 2890       2.756738451444e-06 
 2891       2.757673249981e-06 
 2892       2.758642446642e-06 
 2893       2.759645209522e-06 
 2894       2.760680704270e-06 
 2895       2.761748094081e-06 
 2896       2.762846497553e-06 
 2897       2.763974862017e-06 
 2898       2.765132089561e-06 
 2899       2.766317079116e-06 
 2900       2.767528726446e-06 
 2901       2.768765924155e-06 
 2902       2.770027561674e-06 
 2903       2.771312525267e-06 
 2904       2.772619698022e-06 
 2905       2.773947959854e-06 
 2906       2.775296187495e-06 
 2907       2.776663254499e-06 
 2908       2.778048031232e-06 
 2909       2.779449384875e-06 
 2910       2.780866179419e-06 
 2911       2.782297275661e-06 
 2912       2.783741531203e-06 
 2913       2.785197800449e-06 
 2914       2.786664934602e-06 
 2915       2.788141781660e-06 
 2916       2.789627186415e-06 
 2917       2.791119990451e-06 
 2918       2.792619032137e-06 
 2919       2.794123146630e-06 
 2920       2.795631165868e-06 
 2921       2.797141918567e-06 
 2922       2.798654230224e-06 
 2923       2.800166923105e-06 
 2924       2.801678816252e-06 
 2925       2.803188725472e-06 
 2926       2.804695463339e-06 
 2927       2.806197839191e-06 
 2928       2.807694659124e-06 
 2929       2.809184725994e-06 
 2930       2.810666839410e-06 
 2931       2.812139795734e-06 
 2932       2.813602388075e-06 
 2933       2.815053406292e-06 
 2934       2.816491636985e-06 
 2935       2.817915863495e-06 
 2936       2.819324941764e-06 
 2937       2.820718028326e-06 
 2938       2.822094353445e-06 
 2939       2.823453145360e-06 
 2940       2.824793630278e-06 
 2941       2.826115032372e-06 
 2942       2.827416573784e-06 
 2943       2.828697474622e-06 
 2944       2.829956952953e-06 
 2945       2.831194224809e-06 
 2946       2.832408504179e-06 
 2947       2.833599003012e-06 
 2948       2.834764931212e-06 
 2949       2.835905496638e-06 
 2950       2.837019905102e-06 
 2951       2.838107360365e-06 
 2952       2.839167064141e-06 
 2953       2.840198216089e-06 
 2954       2.841200013815e-06 
 2955       2.842171652868e-06 
 2956       2.843112326741e-06 
 2957       2.844021226868e-06 
 2958       2.844897542621e-06 
 2959       2.845740461310e-06 
 2960       2.846549168181e-06 
 2961       2.847322846413e-06 
 2962       2.848060677119e-06 
 2963       2.848761839341e-06 
 2964       2.849425510050e-06 
 2965       2.850050864146e-06 
 2966       2.850637074453e-06 
 2967       2.851183311719e-06 
 2968       2.851688744613e-06 
 2969       2.852152539726e-06 
 2970       2.852573861568e-06 
 2971       2.852951872564e-06 
 2972       2.853285733056e-06 
 2973       2.853574601299e-06 
 2974       2.853817633459e-06 
 2975       2.854013983614e-06 
 2976       2.854162929190e-06 
 2977       2.854264247964e-06 
 2978       2.854317842918e-06 
 2979       2.854323616958e-06 
 2980       2.854281472924e-06 
 2981       2.854191313580e-06 
 2982       2.854053041623e-06 
 2983       2.853866559678e-06 
 2984       2.853631770297e-06 
 2985       2.853348575962e-06 
 2986       2.853016879085e-06 
 2987       2.852636582005e-06 
 2988       2.852207586992e-06 
 2989       2.851729796242e-06 
 2990       2.851203111883e-06 
 2991       2.850627435970e-06 
 2992       2.850002670488e-06 
 2993       2.849328717348e-06 
 2994       2.848605478394e-06 
 2995       2.847832855396e-06 
 2996       2.847010750053e-06 
 2997       2.846139063994e-06 
 2998       2.845217698776e-06 
 2999       2.844246555885e-06 
 3000       2.843225536736e-06 
 3001       2.842154542672e-06 
 3002       2.841033474966e-06 
 3003       2.839862234818e-06 
 3004       2.838640723358e-06 
 3005       2.837368841646e-06 
 3006       2.836046490668e-06 
 3007       2.834673571340e-06 
 3008       2.833249984507e-06 
 3009       2.831775630943e-06 
 3010       2.830250411350e-06 
 3011       2.828674226358e-06 
 3012       2.827046976528e-06 
 3013       2.825368562347e-06 
 3014       2.823638884233e-06 
 3015       2.821857842531e-06 
 3016       2.820025467343e-06 
 3017       2.818142308696e-06 
 3018       2.816209048271e-06 
 3019       2.814226369744e-06 
 3020       2.812194958789e-06 
 3021       2.810115503083e-06 
 3022       2.807988692303e-06 
 3023       2.805815218133e-06 
 3024       2.803595774261e-06 
 3025       2.801331056381e-06 
 3026       2.799021762200e-06 
 3027       2.796668591432e-06 
 3028       2.794272245807e-06 
 3029       2.791833429066e-06 
 3030       2.789352846968e-06 
 3031       2.786831207290e-06 
 3032       2.784269219828e-06 
 3033       2.781667596398e-06 
 3034       2.779027050840e-06 
 3035       2.776348299018e-06 
 3036       2.773632058824e-06 
 3037       2.770879050175e-06 
 3038       2.768089995019e-06 
 3039       2.765265617336e-06 
 3040       2.762406643138e-06 
 3041       2.759513800473e-06 
 3042       2.756587819425e-06 
 3043       2.753629432114e-06 
 3044       2.750639372704e-06 
 3045       2.747618377397e-06 
 3046       2.744567184440e-06 
 3047       2.741486534125e-06 
 3048       2.738377168789e-06 
 3049       2.735239832820e-06 
 3050       2.732075272655e-06 
 3051       2.728884236781e-06 
 3052       2.725667475742e-06 
 3053       2.722425742134e-06 
 3054       2.719159790612e-06 
 3055       2.715870377889e-06 
 3056       2.712558283727e-06 
 3057       2.709224374019e-06 
 3058       2.705869538012e-06 
 3059       2.702494667350e-06 
 3060       2.699100656075e-06 
 3061       2.695688400625e-06 
 3062       2.692258799843e-06 
 3063       2.688812754975e-06 
 3064       2.685351169670e-06 
 3065       2.681874949986e-06 
 3066       2.678385004391e-06 
 3067       2.674882243763e-06 
 3068       2.671367581394e-06 
 3069       2.667841932990e-06 
 3070       2.664306216676e-06 
 3071       2.660761352996e-06 
 3072       2.657208264913e-06 
 3073       2.653647877816e-06 
 3074       2.650081119516e-06 
 3075       2.646508920255e-06 
 3076       2.642932212701e-06 
 3077       2.639351931955e-06 
 3078       2.635769015547e-06 
 3079       2.632184403448e-06 
 3080       2.628599038062e-06 
 3081       2.625013864233e-06 
 3082       2.621429829245e-06 
 3083       2.617847882825e-06 
 3084       2.614268977148e-06 
 3085       2.610694066831e-06 
 3086       2.607124108944e-06 
 3087       2.603560063004e-06 
 3088       2.600002890984e-06 
 3089       2.596453557310e-06 
 3090       2.592913028865e-06 
 3091       2.589382274990e-06 
 3092       2.585862267489e-06 
 3093       2.582353980626e-06 
 3094       2.578858391131e-06 
 3095       2.575376478200e-06 
 3096       2.571909168583e-06 
 3097       2.568457171558e-06 
 3098       2.565021143183e-06 
 3099       2.561601741134e-06 
 3100       2.558199624712e-06 
 3101       2.554815454845e-06 
 3102       2.551449894083e-06 
 3103       2.548103606607e-06 
 3104       2.544777258223e-06 
 3105       2.541471516371e-06 
 3106       2.538187050117e-06 
 3107       2.534924530164e-06 
 3108       2.531684628846e-06 
 3109       2.528468020134e-06 
 3110       2.525275379633e-06 
 3111       2.522107384587e-06 
 3112       2.518964713879e-06 
 3113       2.515848048032e-06 
 3114       2.512758069209e-06 
 3115       2.509695461217e-06 
 3116       2.506660909508e-06 
 3117       2.503655101177e-06 
 3118       2.500678724967e-06 
 3119       2.497732471269e-06 
 3120       2.494817032122e-06 
 3121       2.491933101216e-06 
 3122       2.489081373893e-06 
 3123       2.486262547149e-06 
 3124       2.483477319632e-06 
 3125       2.480726391646e-06 
 3126       2.478010465154e-06 
 3127       2.475330243776e-06 
 3128       2.472686432789e-06 
 3129       2.470079739135e-06 
 3130       2.467510871415e-06 
 3131       2.464980539895e-06 
 3132       2.462489456504e-06 
 3133       2.460038334837e-06 
 3134       2.457627890159e-06 
 3135       2.455258839399e-06 
 3136       2.452931776476e-06 
 3137       2.450646797605e-06 
 3138       2.448403874241e-06 
 3139       2.446202977602e-06 
 3140       2.444044078669e-06 
 3141       2.441927148184e-06 
 3142       2.439852156653e-06 
 3143       2.437819074343e-06 
 3144       2.435827871285e-06 
 3145       2.433878517268e-06 
 3146       2.431970981846e-06 
 3147       2.430105234333e-06 
 3148       2.428281243801e-06 
 3149       2.426498979088e-06 
 3150       2.424758408788e-06 
 3151       2.423059501258e-06 
 3152       2.421402224614e-06 
 3153       2.419786546731e-06 
 3154       2.418212435244e-06 
 3155       2.416679857548e-06 
 3156       2.415188780798e-06 
 3157       2.413739171904e-06 
 3158       2.412330997539e-06 
 3159       2.410964224131e-06 
 3160       2.409638817869e-06 
 3161       2.408354744697e-06 
 3162       2.407111970320e-06 
 3163       2.405910460196e-06 
 3164       2.404750179544e-06 
 3165       2.403631093340e-06 
 3166       2.402553166313e-06 
 3167       2.401516362952e-06 
 3168       2.400520647501e-06 
 3169       2.399565983961e-06 
 3170       2.398652336087e-06 
 3171       2.397779667391e-06 
 3172       2.396947941139e-06 
 3173       2.396157120354e-06 
 3174       2.395407167812e-06 
 3175       2.394698046045e-06 
 3176       2.394029620601e-06 
 3177       2.393401369343e-06 
 3178       2.392812671811e-06 
 3179       2.392262905832e-06 
 3180       2.391751447525e-06 
 3181       2.391277671296e-06 
 3182       2.390840949833e-06 
 3183       2.390440654114e-06 
 3184       2.390076153396e-06 
 3185       2.389746815219e-06 
 3186       2.389452005404e-06 
 3187       2.389191088051e-06 
 3188       2.388963425536e-06 
 3189       2.388768378513e-06 
 3190       2.388605305910e-06 
 3191       2.388473564928e-06 
 3192       2.388372511041e-06 
 3193       2.388301497993e-06 
 3194       2.388259877797e-06 
 3195       2.388247000736e-06 
 3196       2.388262215356e-06 
 3197       2.388304868471e-06 
 3198       2.388374305157e-06 
 3199       2.388469868754e-06 
 3200       2.388590900861e-06 
 3201       2.388736741339e-06 
 3202       2.388906728305e-06 
 3203       2.389100198134e-06 
 3204       2.389316485455e-06 
 3205       2.389554923153e-06 
 3206       2.389814842365e-06 
 3207       2.390095572479e-06 
 3208       2.390396441133e-06 
 3209       2.390716774213e-06 
 3210       2.391055895852e-06 
 3211       2.391413128431e-06 
 3212       2.391787792573e-06 
 3213       2.392179207144e-06 
 3214       2.392586689253e-06 
 3215       2.393009554249e-06 
 3216       2.393447095934e-06 
 3217       2.393898527122e-06 
 3218       2.394363038805e-06 
 3219       2.394839819917e-06 
 3220       2.395328057328e-06 
 3221       2.395826935844e-06 
 3222       2.396335638204e-06 
 3223       2.396853345083e-06 
 3224       2.397379235084e-06 
 3225       2.397912484741e-06 
 3226       2.398452268515e-06 
 3227       2.398997758792e-06 
 3228       2.399548125885e-06 
 3229       2.400102538029e-06 
 3230       2.400660161380e-06 
 3231       2.401220160014e-06 
 3232       2.401781695924e-06 
 3233       2.402343929021e-06 
 3234       2.402906017130e-06 
 3235       2.403467115990e-06 
 3236       2.404026379252e-06 
 3237       2.404582958474e-06 
 3238       2.405136003126e-06 
 3239       2.405684660584e-06 
 3240       2.406228076127e-06 
 3241       2.406765392940e-06 
 3242       2.407295752109e-06 
 3243       2.407818292621e-06 
 3244       2.408332151361e-06 
 3245       2.408836463110e-06 
 3246       2.409330360548e-06 
 3247       2.409812974245e-06 
 3248       2.410283432666e-06 
 3249       2.410740862164e-06 
 3250       2.411184386985e-06 
 3251       2.411613129259e-06 
 3252       2.412026209003e-06 
 3253       2.412422744117e-06 
 3254       2.412801850387e-06 
 3255       2.413162641476e-06 
 3256       2.413504286259e-06 
 3257       2.413826181091e-06 
 3258       2.414127778310e-06 
 3259       2.414408528973e-06 
 3260       2.414667882857e-06 
 3261       2.414905288459e-06 
 3262       2.415120192991e-06 
 3263       2.415312042385e-06 
 3264       2.415480281287e-06 
 3265       2.415624353056e-06 
 3266       2.415743699769e-06 
 3267       2.415837762213e-06 
 3268       2.415905979887e-06 
 3269       2.415947791002e-06 
 3270       2.415962632479e-06 
 3271       2.415949939946e-06 
 3272       2.415909147742e-06 
 3273       2.415839688911e-06 
 3274       2.415740995204e-06 
 3275       2.415612497076e-06 
 3276       2.415453623688e-06 
 3277       2.415263802904e-06 
 3278       2.415042461288e-06 
 3279       2.414789024108e-06 
 3280       2.414502915330e-06 
 3281       2.414183557622e-06 
 3282       2.413830372348e-06 
 3283       2.413442779571e-06 
 3284       2.413020198049e-06 
 3285       2.412562045237e-06 
 3286       2.412067737284e-06 
 3287       2.411536689032e-06 
 3288       2.410968314016e-06 
 3289       2.410362024463e-06 
 3290       2.409717231291e-06 
 3291       2.409033344106e-06 
 3292       2.408309771204e-06 
 3293       2.407545919569e-06 
 3294       2.406741194872e-06 
 3295       2.405895001468e-06 
 3296       2.405006846290e-06 
 3297       2.404076651028e-06 
 3298       2.403104441330e-06 
 3299       2.402090243043e-06 
 3300       2.401034082212e-06 
 3301       2.399935985076e-06 
 3302       2.398795978074e-06 
 3303       2.397614087840e-06 
 3304       2.396390341206e-06 
 3305       2.395124765204e-06 
 3306       2.393817387059e-06 
 3307       2.392468234200e-06 
 3308       2.391077334249e-06 
 3309       2.389644715030e-06 
 3310       2.388170404564e-06 
 3311       2.386654431070e-06 
 3312       2.385096822968e-06 
 3313       2.383497608876e-06 
 3314       2.381856817611e-06 
 3315       2.380174478189e-06 
 3316       2.378450619829e-06 
 3317       2.376685271945e-06 
 3318       2.374878464154e-06 
 3319       2.373030226273e-06 
 3320       2.371140588320e-06 
 3321       2.369209580511e-06 
 3322       2.367237233266e-06 
 3323       2.365223577203e-06 
 3324       2.363168643143e-06 
 3325       2.361072462108e-06 
 3326       2.358935065322e-06 
 3327       2.356756484209e-06 
 3328       2.354536750396e-06 
 3329       2.352275895712e-06 
 3330       2.349973952189e-06 
 3331       2.347630952060e-06 
 3332       2.345246927761e-06 
 3333       2.342821911931e-06 
 3334       2.340355937412e-06 
 3335       2.337849037249e-06 
 3336       2.335301333515e-06 
 3337       2.332713304216e-06 
 3338       2.330085517555e-06 
 3339       2.327418543221e-06 
 3340       2.324712952387e-06 
 3341       2.321969317711e-06 
 3342       2.319188213339e-06 
 3343       2.316370214902e-06 
 3344       2.313515899523e-06 
 3345       2.310625845813e-06 
 3346       2.307700633876e-06 
 3347       2.304740845308e-06 
 3348       2.301747063196e-06 
 3349       2.298719872125e-06 
 3350       2.295659858175e-06 
 3351       2.292567608921e-06 
 3352       2.289443713439e-06 
 3353       2.286288762302e-06 
 3354       2.283103347584e-06 
 3355       2.279888062860e-06 
 3356       2.276643503210e-06 
 3357       2.273370265215e-06 
 3358       2.270068946961e-06 
 3359       2.266740148043e-06 
 3360       2.263384469560e-06 
 3361       2.260002514121e-06 
 3362       2.256594885843e-06 
 3363       2.253162190356e-06 
 3364       2.249705034800e-06 
 3365       2.246224027828e-06 
 3366       2.242719779608e-06 
 3367       2.239192901822e-06 
 3368       2.235644007669e-06 
 3369       2.232073711864e-06 
 3370       2.228482630645e-06 
 3371       2.224871381763e-06 
 3372       2.221240584497e-06 
 3373       2.217590859642e-06 
 3374       2.213922829519e-06 
 3375       2.210237117974e-06 
 3376       2.206534364512e-06 
 3377       2.202815266776e-06 
 3378       2.199080538253e-06 
 3379       2.195330894164e-06 
 3380       2.191567051458e-06 
 3381       2.187789728820e-06 
 3382       2.183999646665e-06 
 3383       2.180197527146e-06 
 3384       2.176384094152e-06 
 3385       2.172560073309e-06 
 3386       2.168726191983e-06 
 3387       2.164883179279e-06 
 3388       2.161031766046e-06 
 3389       2.157172684872e-06 
 3390       2.153306670094e-06 
 3391       2.149434457792e-06 
 3392       2.145556785791e-06 
 3393       2.141674393667e-06 
 3394       2.137788022746e-06 
 3395       2.133898416100e-06 
 3396       2.130006318558e-06 
 3397       2.126112476700e-06 
 3398       2.122217638860e-06 
 3399       2.118322555129e-06 
 3400       2.114427977355e-06 
 3401       2.110534659144e-06 
 3402       2.106643355860e-06 
 3403       2.102754824632e-06 
 3404       2.098869824347e-06 
 3405       2.094989115659e-06 
 3406       2.091113460984e-06 
 3407       2.087243624505e-06 
 3408       2.083380372175e-06 
 3409       2.079524471712e-06 
 3410       2.075676692605e-06 
 3411       2.071837806115e-06 
 3412       2.068008585276e-06 
 3413       2.064189804895e-06 
 3414       2.060382241554e-06 
 3415       2.056586673611e-06 
 3416       2.052803839406e-06 
 3417       2.049034311670e-06 
 3418       2.045278622580e-06 
 3419       2.041537305507e-06 
 3420       2.037810895014e-06 
 3421       2.034099926861e-06 
 3422       2.030404938005e-06 
 3423       2.026726466599e-06 
 3424       2.023065051993e-06 
 3425       2.019421234739e-06 
 3426       2.015795556585e-06 
 3427       2.012188560482e-06 
 3428       2.008600790582e-06 
 3429       2.005032792237e-06 
 3430       2.001485112006e-06 
 3431       1.997958297648e-06 
 3432       1.994452898130e-06 
 3433       1.990969463623e-06 
 3434       1.987508545505e-06 
 3435       1.984070696361e-06 
 3436       1.980656469985e-06 
 3437       1.977266421379e-06 
 3438       1.973901106756e-06 
 3439       1.970561083540e-06 
 3440       1.967246910365e-06 
 3441       1.963959147079e-06 
 3442       1.960698354744e-06 
 3443       1.957465095634e-06 
 3444       1.954259933241e-06 
 3445       1.951083432271e-06 
 3446       1.947936158646e-06 
 3447       1.944818679509e-06 
 3448       1.941731563218e-06 
 3449       1.938675379353e-06 
 3450       1.935650698712e-06 
 3451       1.932658093317e-06 
 3452       1.929698136410e-06 
 3453       1.926771402456e-06 
 3454       1.923878467143e-06 
 3455       1.921019907386e-06 
 3456       1.918196198145e-06 
 3457       1.915407402420e-06 
 3458       1.912653479942e-06 
 3459       1.909934390241e-06 
 3460       1.907250092636e-06 
 3461       1.904600546240e-06 
 3462       1.901985709961e-06 
 3463       1.899405542499e-06 
 3464       1.896860002344e-06 
 3465       1.894349047783e-06 
 3466       1.891872636891e-06 
 3467       1.889430727538e-06 
 3468       1.887023277384e-06 
 3469       1.884650243883e-06 
 3470       1.882311584278e-06 
 3471       1.880007255606e-06 
 3472       1.877737214693e-06 
 3473       1.875501418156e-06 
 3474       1.873299822405e-06 
 3475       1.871132383640e-06 
 3476       1.868999057849e-06 
 3477       1.866899800814e-06 
 3478       1.864834568105e-06 
 3479       1.862803315082e-06 
 3480       1.860805996895e-06 
 3481       1.858842568485e-06 
 3482       1.856912984580e-06 
 3483       1.855017199700e-06 
 3484       1.853155168151e-06 
 3485       1.851326844030e-06 
 3486       1.849532181223e-06 
 3487       1.847771133404e-06 
 3488       1.846043654033e-06 
 3489       1.844349696363e-06 
 3490       1.842689213431e-06 
 3491       1.841062158064e-06 
 3492       1.839468482875e-06 
 3493       1.837908140266e-06 
 3494       1.836381082426e-06 
 3495       1.834887261330e-06 
 3496       1.833426714968e-06 
 3497       1.831999826414e-06 
 3498       1.830607065841e-06 
 3499       1.829248904393e-06 
 3500       1.827925814187e-06 
