# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       2.058423868109e+07 
 2841       2.057160762282e+07 
 2842       2.055942790537e+07 
 2843       2.054770057098e+07 
 2844       2.053642666274e+07 
 2845       2.052560722455e+07 
 2846       2.051524330115e+07 
 2847       2.050533593810e+07 
 2848       2.049588618181e+07 
 2849       2.048689507950e+07 
 2850       2.047836367925e+07 
 2851       2.047029302994e+07 
 2852       2.046268418131e+07 
 2853       2.045553818391e+07 
 2854       2.044885608913e+07 
 2855       2.044263894920e+07 
 2856       2.043688671975e+07 
 2857       2.043159496135e+07 
 2858       2.042675812109e+07 
 2859       2.042237062840e+07 
 2860       2.041842689508e+07 
 2861       2.041492131525e+07 
 2862       2.041184826535e+07 
 2863       2.040920210411e+07 
 2864       2.040697717258e+07 
 2865       2.040516779405e+07 
 2866       2.040376827406e+07 
 2867       2.040277290042e+07 
 2868       2.040217594312e+07 
 2869       2.040197165438e+07 
 2870       2.040215426862e+07 
 2871       2.040271800240e+07 
 2872       2.040365705447e+07 
 2873       2.040496560569e+07 
 2874       2.040663781908e+07 
 2875       2.040866783973e+07 
 2876       2.041104979487e+07 
 2877       2.041377779376e+07 
 2878       2.041684592774e+07 
 2879       2.042024827022e+07 
 2880       2.042397887659e+07 
 2881       2.042803178430e+07 
 2882       2.043240101276e+07 
 2883       2.043708056338e+07 
 2884       2.044206441954e+07 
 2885       2.044734654655e+07 
 2886       2.045292089167e+07 
 2887       2.045878138405e+07 
 2888       2.046492193479e+07 
 2889       2.047133643682e+07 
 2890       2.047801876497e+07 
 2891       2.048496277592e+07 
 2892       2.049216230817e+07 
 2893       2.049961118207e+07 
 2894       2.050730319973e+07 
 2895       2.051523214510e+07 
 2896       2.052339147081e+07 
 2897       2.053177335725e+07 
 2898       2.054036964878e+07 
 2899       2.054917216623e+07 
 2900       2.055817270698e+07 
 2901       2.056736304489e+07 
 2902       2.057673493027e+07 
 2903       2.058628008989e+07 
 2904       2.059599022696e+07 
 2905       2.060585702107e+07 
 2906       2.061587212820e+07 
 2907       2.062602718072e+07 
 2908       2.063631378731e+07 
 2909       2.064672353300e+07 
 2910       2.065724797910e+07 
 2911       2.066787866323e+07 
 2912       2.067860709925e+07 
 2913       2.068942477727e+07 
 2914       2.070032316362e+07 
 2915       2.071129370083e+07 
 2916       2.072232780762e+07 
 2917       2.073341687885e+07 
 2918       2.074455228553e+07 
 2919       2.075572537480e+07 
 2920       2.076692746988e+07 
 2921       2.077814987008e+07 
 2922       2.078938385075e+07 
 2923       2.080062066329e+07 
 2924       2.081185153513e+07 
 2925       2.082306766966e+07 
 2926       2.083426024627e+07 
 2927       2.084542042030e+07 
 2928       2.085653932303e+07 
 2929       2.086760806164e+07 
 2930       2.087861771920e+07 
 2931       2.088955935467e+07 
 2932       2.090042400286e+07 
 2933       2.091120267439e+07 
 2934       2.092188635572e+07 
 2935       2.093246600907e+07 
 2936       2.094293313598e+07 
 2937       2.095328147089e+07 
 2938       2.096350529594e+07 
 2939       2.097359887820e+07 
 2940       2.098355646967e+07 
 2941       2.099337230725e+07 
 2942       2.100304061272e+07 
 2943       2.101255559278e+07 
 2944       2.102191143896e+07 
 2945       2.103110232766e+07 
 2946       2.104012242012e+07 
 2947       2.104896586242e+07 
 2948       2.105762678546e+07 
 2949       2.106609930493e+07 
 2950       2.107437752132e+07 
 2951       2.108245551990e+07 
 2952       2.109032737071e+07 
 2953       2.109798712853e+07 
 2954       2.110542883292e+07 
 2955       2.111264650812e+07 
 2956       2.111963416312e+07 
 2957       2.112638579161e+07 
 2958       2.113289537195e+07 
 2959       2.113915686721e+07 
 2960       2.114516422509e+07 
 2961       2.115091137798e+07 
 2962       2.115639224289e+07 
 2963       2.116160072146e+07 
 2964       2.116653069994e+07 
 2965       2.117117604920e+07 
 2966       2.117553062467e+07 
 2967       2.117958826640e+07 
 2968       2.118334279897e+07 
 2969       2.118678803151e+07 
 2970       2.118991775772e+07 
 2971       2.119272575580e+07 
 2972       2.119520578847e+07 
 2973       2.119735160295e+07 
 2974       2.119915693096e+07 
 2975       2.120061548868e+07 
 2976       2.120172190859e+07 
 2977       2.120247453993e+07 
 2978       2.120287266202e+07 
 2979       2.120291555361e+07 
 2980       2.120260249296e+07 
 2981       2.120193275778e+07 
 2982       2.120090562526e+07 
 2983       2.119952037205e+07 
 2984       2.119777627429e+07 
 2985       2.119567260758e+07 
 2986       2.119320864700e+07 
 2987       2.119038366710e+07 
 2988       2.118719694188e+07 
 2989       2.118364774485e+07 
 2990       2.117973534896e+07 
 2991       2.117545902665e+07 
 2992       2.117081804982e+07 
 2993       2.116581168985e+07 
 2994       2.116043921758e+07 
 2995       2.115469990334e+07 
 2996       2.114859301691e+07 
 2997       2.114211782756e+07 
 2998       2.113527360401e+07 
 2999       2.112805961447e+07 
 3000       2.112047512662e+07 
 3001       2.111251940760e+07 
 3002       2.110419172402e+07 
 3003       2.109549134197e+07 
 3004       2.108641752702e+07 
 3005       2.107696954418e+07 
 3006       2.106714665796e+07 
 3007       2.105694813233e+07 
 3008       2.104637323073e+07 
 3009       2.103542121606e+07 
 3010       2.102409135071e+07 
 3011       2.101238289654e+07 
 3012       2.100029511485e+07 
 3013       2.098782726645e+07 
 3014       2.097497861160e+07 
 3015       2.096174841003e+07 
 3016       2.094813688534e+07 
 3017       2.093414812334e+07 
 3018       2.091978718778e+07 
 3019       2.090505915724e+07 
 3020       2.088996912517e+07 
 3021       2.087452219985e+07 
 3022       2.085872350447e+07 
 3023       2.084257817707e+07 
 3024       2.082609137063e+07 
 3025       2.080926825300e+07 
 3026       2.079211400699e+07 
 3027       2.077463383033e+07 
 3028       2.075683293571e+07 
 3029       2.073871655076e+07 
 3030       2.072028991811e+07 
 3031       2.070155829538e+07 
 3032       2.068252695517e+07 
 3033       2.066320118512e+07 
 3034       2.064358628786e+07 
 3035       2.062368758110e+07 
 3036       2.060351039757e+07 
 3037       2.058306008508e+07 
 3038       2.056234200652e+07 
 3039       2.054136153985e+07 
 3040       2.052012407816e+07 
 3041       2.049863502962e+07 
 3042       2.047689981757e+07 
 3043       2.045492388045e+07 
 3044       2.043271267189e+07 
 3045       2.041027166064e+07 
 3046       2.038760633068e+07 
 3047       2.036472218114e+07 
 3048       2.034162472637e+07 
 3049       2.031831949594e+07 
 3050       2.029481203464e+07 
 3051       2.027110790251e+07 
 3052       2.024721267484e+07 
 3053       2.022313194219e+07 
 3054       2.019887131038e+07 
 3055       2.017443640056e+07 
 3056       2.014983300506e+07 
 3057       2.012506755605e+07 
 3058       2.010014665916e+07 
 3059       2.007507693784e+07 
 3060       2.004986503333e+07 
 3061       2.002451760471e+07 
 3062       1.999904132888e+07 
 3063       1.997344290062e+07 
 3064       1.994772903255e+07 
 3065       1.992190645520e+07 
 3066       1.989598191696e+07 
 3067       1.986996218418e+07 
 3068       1.984385404109e+07 
 3069       1.981766428989e+07 
 3070       1.979139975072e+07 
 3071       1.976506726172e+07 
 3072       1.973867367897e+07 
 3073       1.971222587658e+07 
 3074       1.968573074668e+07 
 3075       1.965919519941e+07 
 3076       1.963262616295e+07 
 3077       1.960603058357e+07 
 3078       1.957941542558e+07 
 3079       1.955278767140e+07 
 3080       1.952615432154e+07 
 3081       1.949952239463e+07 
 3082       1.947289892743e+07 
 3083       1.944629097485e+07 
 3084       1.941970560996e+07 
 3085       1.939314992402e+07 
 3086       1.936663102645e+07 
 3087       1.934015604491e+07 
 3088       1.931373212524e+07 
 3089       1.928736643156e+07 
 3090       1.926106614620e+07 
 3091       1.923483846977e+07 
 3092       1.920869062117e+07 
 3093       1.918262983757e+07 
 3094       1.915666337447e+07 
 3095       1.913079850568e+07 
 3096       1.910504211542e+07 
 3097       1.907939947246e+07 
 3098       1.905387545022e+07 
 3099       1.902847493415e+07 
 3100       1.900320282178e+07 
 3101       1.897806402270e+07 
 3102       1.895306345858e+07 
 3103       1.892820606316e+07 
 3104       1.890349678232e+07 
 3105       1.887894057400e+07 
 3106       1.885454240828e+07 
 3107       1.883030726737e+07 
 3108       1.880624014561e+07 
 3109       1.878234604948e+07 
 3110       1.875862999762e+07 
 3111       1.873509702083e+07 
 3112       1.871175216209e+07 
 3113       1.868860047656e+07 
 3114       1.866564703160e+07 
 3115       1.864289690676e+07 
 3116       1.862035519381e+07 
 3117       1.859802699674e+07 
 3118       1.857591743178e+07 
 3119       1.855403162738e+07 
 3120       1.853237472427e+07 
 3121       1.851095187540e+07 
 3122       1.848976824603e+07 
 3123       1.846882901368e+07 
 3124       1.844813936816e+07 
 3125       1.842770451157e+07 
 3126       1.840752965833e+07 
 3127       1.838762003518e+07 
 3128       1.836798088118e+07 
 3129       1.834861744772e+07 
 3130       1.832953499856e+07 
 3131       1.831073880977e+07 
 3132       1.829223416984e+07 
 3133       1.827402637960e+07 
 3134       1.825612075227e+07 
 3135       1.823852261346e+07 
 3136       1.822123637501e+07 
 3137       1.820426275165e+07 
 3138       1.818760153132e+07 
 3139       1.817125250022e+07 
 3140       1.815521544279e+07 
 3141       1.813949014169e+07 
 3142       1.812407637783e+07 
 3143       1.810897393035e+07 
 3144       1.809418257662e+07 
 3145       1.807970209222e+07 
 3146       1.806553225099e+07 
 3147       1.805167282498e+07 
 3148       1.803812358446e+07 
 3149       1.802488429793e+07 
 3150       1.801195473211e+07 
 3151       1.799933465194e+07 
 3152       1.798702382056e+07 
 3153       1.797502199935e+07 
 3154       1.796332894790e+07 
 3155       1.795194442399e+07 
 3156       1.794086818364e+07 
 3157       1.793009998105e+07 
 3158       1.791963956865e+07 
 3159       1.790948669707e+07 
 3160       1.789964111513e+07 
 3161       1.789010256986e+07 
 3162       1.788087080650e+07 
 3163       1.787194556847e+07 
 3164       1.786332659741e+07 
 3165       1.785501363312e+07 
 3166       1.784700641362e+07 
 3167       1.783930467511e+07 
 3168       1.783190815200e+07 
 3169       1.782481657685e+07 
 3170       1.781802968043e+07 
 3171       1.781154719171e+07 
 3172       1.780536883780e+07 
 3173       1.779949434402e+07 
 3174       1.779392343387e+07 
 3175       1.778865582902e+07 
 3176       1.778369053070e+07 
 3177       1.777902366031e+07 
 3178       1.777465060885e+07 
 3179       1.777056675460e+07 
 3180       1.776676746316e+07 
 3181       1.776324808739e+07 
 3182       1.776000396740e+07 
 3183       1.775703043060e+07 
 3184       1.775432279160e+07 
 3185       1.775187635227e+07 
 3186       1.774968640171e+07 
 3187       1.774774821622e+07 
 3188       1.774605705932e+07 
 3189       1.774460818172e+07 
 3190       1.774339682131e+07 
 3191       1.774241820315e+07 
 3192       1.774166753948e+07 
 3193       1.774114002969e+07 
 3194       1.774083086030e+07 
 3195       1.774073520498e+07 
 3196       1.774084822450e+07 
 3197       1.774116506678e+07 
 3198       1.774168086681e+07 
 3199       1.774239074668e+07 
 3200       1.774328981556e+07 
 3201       1.774437316971e+07 
 3202       1.774563589243e+07 
 3203       1.774707305408e+07 
 3204       1.774867971206e+07 
 3205       1.775045091079e+07 
 3206       1.775238168174e+07 
 3207       1.775446704335e+07 
 3208       1.775670200109e+07 
 3209       1.775908154740e+07 
 3210       1.776160066172e+07 
 3211       1.776425431044e+07 
 3212       1.776703744691e+07 
 3213       1.776994501144e+07 
 3214       1.777297193126e+07 
 3215       1.777611312055e+07 
 3216       1.777936333345e+07 
 3217       1.778271672242e+07 
 3218       1.778616727790e+07 
 3219       1.778970897499e+07 
 3220       1.779333577348e+07 
 3221       1.779704161783e+07 
 3222       1.780082043714e+07 
 3223       1.780466614516e+07 
 3224       1.780857264028e+07 
 3225       1.781253380550e+07 
 3226       1.781654350843e+07 
 3227       1.782059560127e+07 
 3228       1.782468392081e+07 
 3229       1.782880228840e+07 
 3230       1.783294450995e+07 
 3231       1.783710437594e+07 
 3232       1.784127566136e+07 
 3233       1.784545212573e+07 
 3234       1.784962751308e+07 
 3235       1.785379555193e+07 
 3236       1.785794995532e+07 
 3237       1.786208442073e+07 
 3238       1.786619263011e+07 
 3239       1.787026824987e+07 
 3240       1.787430493085e+07 
 3241       1.787829630834e+07 
 3242       1.788223600200e+07 
 3243       1.788611761595e+07 
 3244       1.788993473864e+07 
 3245       1.789368094295e+07 
 3246       1.789734978611e+07 
 3247       1.790093480969e+07 
 3248       1.790442953961e+07 
 3249       1.790782748614e+07 
 3250       1.791112214386e+07 
 3251       1.791430699163e+07 
 3252       1.791737549265e+07 
 3253       1.792032109437e+07 
 3254       1.792313722852e+07 
 3255       1.792581731110e+07 
 3256       1.792835516821e+07 
 3257       1.793074631576e+07 
 3258       1.793298668554e+07 
 3259       1.793507219980e+07 
 3260       1.793699877129e+07 
 3261       1.793876230325e+07 
 3262       1.794035868939e+07 
 3263       1.794178381388e+07 
 3264       1.794303355136e+07 
 3265       1.794410376693e+07 
 3266       1.794499031612e+07 
 3267       1.794568904489e+07 
 3268       1.794619578967e+07 
 3269       1.794650637728e+07 
 3270       1.794661662496e+07 
 3271       1.794652234039e+07 
 3272       1.794621932161e+07 
 3273       1.794570335708e+07 
 3274       1.794497022566e+07 
 3275       1.794401569656e+07 
 3276       1.794283552939e+07 
 3277       1.794142547412e+07 
 3278       1.793978127107e+07 
 3279       1.793789865093e+07 
 3280       1.793577333472e+07 
 3281       1.793340103381e+07 
 3282       1.793077744989e+07 
 3283       1.792789827499e+07 
 3284       1.792475919143e+07 
 3285       1.792135587188e+07 
 3286       1.791768397927e+07 
 3287       1.791373916685e+07 
 3288       1.790951707816e+07 
 3289       1.790501334701e+07 
 3290       1.790022359749e+07 
 3291       1.789514344395e+07 
 3292       1.788976849100e+07 
 3293       1.788409433352e+07 
 3294       1.787811655661e+07 
 3295       1.787183073563e+07 
 3296       1.786523320789e+07 
 3297       1.785832339168e+07 
 3298       1.785110147753e+07 
 3299       1.784356765743e+07 
 3300       1.783572212486e+07 
 3301       1.782756507473e+07 
 3302       1.781909670343e+07 
 3303       1.781031720881e+07 
 3304       1.780122679020e+07 
 3305       1.779182564838e+07 
 3306       1.778211398562e+07 
 3307       1.777209200564e+07 
 3308       1.776175991364e+07 
 3309       1.775111791631e+07 
 3310       1.774016622178e+07 
 3311       1.772890503970e+07 
 3312       1.771733458117e+07 
 3313       1.770545505877e+07 
 3314       1.769326668656e+07 
 3315       1.768076968010e+07 
 3316       1.766796425642e+07 
 3317       1.765485063402e+07 
 3318       1.764142903292e+07 
 3319       1.762769967460e+07 
 3320       1.761366278203e+07 
 3321       1.759931857969e+07 
 3322       1.758466729354e+07 
 3323       1.756970915102e+07 
 3324       1.755444438108e+07 
 3325       1.753887321417e+07 
 3326       1.752299588222e+07 
 3327       1.750681261866e+07 
 3328       1.749032365844e+07 
 3329       1.747352923798e+07 
 3330       1.745642959524e+07 
 3331       1.743902496964e+07 
 3332       1.742131560214e+07 
 3333       1.740330173520e+07 
 3334       1.738498361276e+07 
 3335       1.736636148031e+07 
 3336       1.734743624464e+07 
 3337       1.732821145655e+07 
 3338       1.730869133685e+07 
 3339       1.728888011739e+07 
 3340       1.726878204104e+07 
 3341       1.724840136171e+07 
 3342       1.722774234435e+07 
 3343       1.720680926496e+07 
 3344       1.718560641060e+07 
 3345       1.716413807940e+07 
 3346       1.714240858058e+07 
 3347       1.712042223443e+07 
 3348       1.709818337233e+07 
 3349       1.707569633678e+07 
 3350       1.705296548139e+07 
 3351       1.702999517087e+07 
 3352       1.700678978109e+07 
 3353       1.698335369902e+07 
 3354       1.695969132280e+07 
 3355       1.693580706172e+07 
 3356       1.691170533623e+07 
 3357       1.688739057795e+07 
 3358       1.686286722968e+07 
 3359       1.683813974540e+07 
 3360       1.681321259030e+07 
 3361       1.678809024077e+07 
 3362       1.676277718440e+07 
 3363       1.673727792002e+07 
 3364       1.671159695768e+07 
 3365       1.668573881867e+07 
 3366       1.665970803553e+07 
 3367       1.663350915205e+07 
 3368       1.660714672328e+07 
 3369       1.658062531555e+07 
 3370       1.655394950647e+07 
 3371       1.652712388494e+07 
 3372       1.650015305116e+07 
 3373       1.647304161662e+07 
 3374       1.644579420414e+07 
 3375       1.641841544786e+07 
 3376       1.639091009826e+07 
 3377       1.636328333766e+07 
 3378       1.633554046610e+07 
 3379       1.630768679650e+07 
 3380       1.627972765459e+07 
 3381       1.625166837903e+07 
 3382       1.622351432130e+07 
 3383       1.619527084582e+07 
 3384       1.616694332989e+07 
 3385       1.613853716371e+07 
 3386       1.611005775040e+07 
 3387       1.608151050602e+07 
 3388       1.605290085956e+07 
 3389       1.602423425297e+07 
 3390       1.599551614112e+07 
 3391       1.596675199189e+07 
 3392       1.593794728612e+07 
 3393       1.590910751762e+07 
 3394       1.588023819321e+07 
 3395       1.585134483271e+07 
 3396       1.582243296896e+07 
 3397       1.579350814782e+07 
 3398       1.576457592818e+07 
 3399       1.573564188198e+07 
 3400       1.570671159419e+07 
 3401       1.567779066288e+07 
 3402       1.564888469916e+07 
 3403       1.561999932724e+07 
 3404       1.559114018441e+07 
 3405       1.556231292105e+07 
 3406       1.553352320068e+07 
 3407       1.550477669991e+07 
 3408       1.547607910849e+07 
 3409       1.544743612932e+07 
 3410       1.541885347843e+07 
 3411       1.539033688502e+07 
 3412       1.536189209144e+07 
 3413       1.533352485324e+07 
 3414       1.530524093914e+07 
 3415       1.527704613106e+07 
 3416       1.524894591365e+07 
 3417       1.522094454135e+07 
 3418       1.519304596736e+07 
 3419       1.516525415375e+07 
 3420       1.513757307143e+07 
 3421       1.511000670022e+07 
 3422       1.508255902883e+07 
 3423       1.505523405484e+07 
 3424       1.502803578474e+07 
 3425       1.500096823393e+07 
 3426       1.497403542671e+07 
 3427       1.494724139631e+07 
 3428       1.492059018487e+07 
 3429       1.489408584347e+07 
 3430       1.486773243214e+07 
 3431       1.484153401983e+07 
 3432       1.481549468444e+07 
 3433       1.478961851285e+07 
 3434       1.476390960088e+07 
 3435       1.473837205333e+07 
 3436       1.471300998398e+07 
 3437       1.468782751557e+07 
 3438       1.466282877985e+07 
 3439       1.463801791755e+07 
 3440       1.461339907842e+07 
 3441       1.458897642119e+07 
 3442       1.456475411364e+07 
 3443       1.454073633252e+07 
 3444       1.451692726366e+07 
 3445       1.449333110188e+07 
 3446       1.446995205106e+07 
 3447       1.444679432413e+07 
 3448       1.442386214306e+07 
 3449       1.440115973888e+07 
 3450       1.437869135169e+07 
 3451       1.435646123066e+07 
 3452       1.433447363403e+07 
 3453       1.431273282912e+07 
 3454       1.429124309237e+07 
 3455       1.427000870929e+07 
 3456       1.424903320804e+07 
 3457       1.422831705662e+07 
 3458       1.420785995589e+07 
 3459       1.418766160523e+07 
 3460       1.416772170244e+07 
 3461       1.414803994381e+07 
 3462       1.412861602409e+07 
 3463       1.410944963647e+07 
 3464       1.409054047263e+07 
 3465       1.407188822268e+07 
 3466       1.405349257522e+07 
 3467       1.403535321726e+07 
 3468       1.401746983431e+07 
 3469       1.399984211031e+07 
 3470       1.398246972765e+07 
 3471       1.396535236718e+07 
 3472       1.394848970820e+07 
 3473       1.393188142844e+07 
 3474       1.391552720409e+07 
 3475       1.389942670979e+07 
 3476       1.388357961862e+07 
 3477       1.386798560210e+07 
 3478       1.385264433019e+07 
 3479       1.383755547129e+07 
 3480       1.382271869224e+07 
 3481       1.380813365832e+07 
 3482       1.379380003324e+07 
 3483       1.377971747914e+07 
 3484       1.376588565662e+07 
 3485       1.375230422469e+07 
 3486       1.373897284077e+07 
 3487       1.372589116076e+07 
 3488       1.371305883895e+07 
 3489       1.370047552807e+07 
 3490       1.368814087926e+07 
 3491       1.367605454212e+07 
 3492       1.366421616463e+07 
 3493       1.365262539322e+07 
 3494       1.364128187274e+07 
 3495       1.363018524643e+07 
 3496       1.361933579649e+07 
 3497       1.360873636854e+07 
 3498       1.359839045519e+07 
 3499       1.358830155626e+07 
 3500       1.357847317880e+07 
