# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2829       2.789489391696e-06 
 2830       2.787239606982e-06 
 2831       2.785049661918e-06 
 2832       2.782919647821e-06 
 2833       2.780849655982e-06 
 2834       2.778839777668e-06 
 2835       2.776890104119e-06 
 2836       2.775000726550e-06 
 2837       2.773171736149e-06 
 2838       2.771403224079e-06 
 2839       2.769695281476e-06 
 2840       2.768047999451e-06 
 2841       2.766461469088e-06 
 2842       2.764935781444e-06 
 2843       2.763471027551e-06 
 2844       2.762067298411e-06 
 2845       2.760724685004e-06 
 2846       2.759443278280e-06 
 2847       2.758223169162e-06 
 2848       2.757064448546e-06 
 2849       2.755967207303e-06 
 2850       2.754931536274e-06 
 2851       2.753957526274e-06 
 2852       2.753045268090e-06 
 2853       2.752194852482e-06 
 2854       2.751406370180e-06 
 2855       2.750679911890e-06 
 2856       2.750015422717e-06 
 2857       2.749412264650e-06 
 2858       2.748869651835e-06 
 2859       2.748386795943e-06 
 2860       2.747962906162e-06 
 2861       2.747597189198e-06 
 2862       2.747288849275e-06 
 2863       2.747037088127e-06 
 2864       2.746841105001e-06 
 2865       2.746700096653e-06 
 2866       2.746613257342e-06 
 2867       2.746579778836e-06 
 2868       2.746598850402e-06 
 2869       2.746669658807e-06 
 2870       2.746791388315e-06 
 2871       2.746963220687e-06 
 2872       2.747184335176e-06 
 2873       2.747453908524e-06 
 2874       2.747771114964e-06 
 2875       2.748135126215e-06 
 2876       2.748545111477e-06 
 2877       2.749000237436e-06 
 2878       2.749499668253e-06 
 2879       2.750042565570e-06 
 2880       2.750628088502e-06 
 2881       2.751255393636e-06 
 2882       2.751923635032e-06 
 2883       2.752631964216e-06 
 2884       2.753379530180e-06 
 2885       2.754165479381e-06 
 2886       2.754988955737e-06 
 2887       2.755849100624e-06 
 2888       2.756745052876e-06 
 2889       2.757675948783e-06 
 2890       2.758640922084e-06 
 2891       2.759639103972e-06 
 2892       2.760669623085e-06 
 2893       2.761731605509e-06 
 2894       2.762824174771e-06 
 2895       2.763946451841e-06 
 2896       2.765097521748e-06 
 2897       2.766276333259e-06 
 2898       2.767481798687e-06 
 2899       2.768712827223e-06 
 2900       2.769968324935e-06 
 2901       2.771247194764e-06 
 2902       2.772548336519e-06 
 2903       2.773870646879e-06 
 2904       2.775213019387e-06 
 2905       2.776574344446e-06 
 2906       2.777953509320e-06 
 2907       2.779349398129e-06 
 2908       2.780760891848e-06 
 2909       2.782186868300e-06 
 2910       2.783626202160e-06 
 2911       2.785077764946e-06 
 2912       2.786540425018e-06 
 2913       2.788013047580e-06 
 2914       2.789494494671e-06 
 2915       2.790983625163e-06 
 2916       2.792479294763e-06 
 2917       2.793980356005e-06 
 2918       2.795485658252e-06 
 2919       2.796994047687e-06 
 2920       2.798504367318e-06 
 2921       2.800015456968e-06 
 2922       2.801526153278e-06 
 2923       2.803035289701e-06 
 2924       2.804541696499e-06 
 2925       2.806044200743e-06 
 2926       2.807541626309e-06 
 2927       2.809032793873e-06 
 2928       2.810516520911e-06 
 2929       2.811991621696e-06 
 2930       2.813456907295e-06 
 2931       2.814911185565e-06 
 2932       2.816353261153e-06 
 2933       2.817781935489e-06 
 2934       2.819196006787e-06 
 2935       2.820594270043e-06 
 2936       2.821975593410e-06 
 2937       2.823339147760e-06 
 2938       2.824684178264e-06 
 2939       2.826009928114e-06 
 2940       2.827315638518e-06 
 2941       2.828600548700e-06 
 2942       2.829863895900e-06 
 2943       2.831104915370e-06 
 2944       2.832322840373e-06 
 2945       2.833516902181e-06 
 2946       2.834686330075e-06 
 2947       2.835830351342e-06 
 2948       2.836948191273e-06 
 2949       2.838039073160e-06 
 2950       2.839102218301e-06 
 2951       2.840136845988e-06 
 2952       2.841142173515e-06 
 2953       2.842117416170e-06 
 2954       2.843061787236e-06 
 2955       2.843974497989e-06 
 2956       2.844854757695e-06 
 2957       2.845701773613e-06 
 2958       2.846514750985e-06 
 2959       2.847292893043e-06 
 2960       2.848035401001e-06 
 2961       2.848741474059e-06 
 2962       2.849410309394e-06 
 2963       2.850041102166e-06 
 2964       2.850633045511e-06 
 2965       2.851185330542e-06 
 2966       2.851697146346e-06 
 2967       2.852167679984e-06 
 2968       2.852596116486e-06 
 2969       2.852981638855e-06 
 2970       2.853323428058e-06 
 2971       2.853620663032e-06 
 2972       2.853872520674e-06 
 2973       2.854078175849e-06 
 2974       2.854236801379e-06 
 2975       2.854347568048e-06 
 2976       2.854409774692e-06 
 2977       2.854423239181e-06 
 2978       2.854387909360e-06 
 2979       2.854303733125e-06 
 2980       2.854170658428e-06 
 2981       2.853988633274e-06 
 2982       2.853757605722e-06 
 2983       2.853477523886e-06 
 2984       2.853148335933e-06 
 2985       2.852769990084e-06 
 2986       2.852342434616e-06 
 2987       2.851865617859e-06 
 2988       2.851339488198e-06 
 2989       2.850763994073e-06 
 2990       2.850139083979e-06 
 2991       2.849464706464e-06 
 2992       2.848740810134e-06 
 2993       2.847967343646e-06 
 2994       2.847144255717e-06 
 2995       2.846271495115e-06 
 2996       2.845349010666e-06 
 2997       2.844376751251e-06 
 2998       2.843354665805e-06 
 2999       2.842282703320e-06 
 3000       2.841160812843e-06 
 3001       2.839988943479e-06 
 3002       2.838767044386e-06 
 3003       2.837495064780e-06 
 3004       2.836172953932e-06 
 3005       2.834800661169e-06 
 3006       2.833378135876e-06 
 3007       2.831905327493e-06 
 3008       2.830382185518e-06 
 3009       2.828808659503e-06 
 3010       2.827184699059e-06 
 3011       2.825510253854e-06 
 3012       2.823785273611e-06 
 3013       2.822009708111e-06 
 3014       2.820183507193e-06 
 3015       2.818306620751e-06 
 3016       2.816379124768e-06 
 3017       2.814401600063e-06 
 3018       2.812374755381e-06 
 3019       2.810299301533e-06 
 3020       2.808175951397e-06 
 3021       2.806005419920e-06 
 3022       2.803788424121e-06 
 3023       2.801525683090e-06 
 3024       2.799217917994e-06 
 3025       2.796865852075e-06 
 3026       2.794470210651e-06 
 3027       2.792031721124e-06 
 3028       2.789551112973e-06 
 3029       2.787029117764e-06 
 3030       2.784466469146e-06 
 3031       2.781863902855e-06 
 3032       2.779222156717e-06 
 3033       2.776541970646e-06 
 3034       2.773824086650e-06 
 3035       2.771069248830e-06 
 3036       2.768278203384e-06 
 3037       2.765451698604e-06 
 3038       2.762590484885e-06 
 3039       2.759695314721e-06 
 3040       2.756766942709e-06 
 3041       2.753806125550e-06 
 3042       2.750813622051e-06 
 3043       2.747790193128e-06 
 3044       2.744736601807e-06 
 3045       2.741653613224e-06 
 3046       2.738541994628e-06 
 3047       2.735402515384e-06 
 3048       2.732235946975e-06 
 3049       2.729043063000e-06 
 3050       2.725824639179e-06 
 3051       2.722581453356e-06 
 3052       2.719314285495e-06 
 3053       2.716023917689e-06 
 3054       2.712711134156e-06 
 3055       2.709376721245e-06 
 3056       2.706021482651e-06 
 3057       2.702646285146e-06 
 3058       2.699252013073e-06 
 3059       2.695839553149e-06 
 3060       2.692409794468e-06 
 3061       2.688963628505e-06 
 3062       2.685501949116e-06 
 3063       2.682025652539e-06 
 3064       2.678535637397e-06 
 3065       2.675032804703e-06 
 3066       2.671518057855e-06 
 3067       2.667992302644e-06 
 3068       2.664456447255e-06 
 3069       2.660911402267e-06 
 3070       2.657358080655e-06 
 3071       2.653797397794e-06 
 3072       2.650230271459e-06 
 3073       2.646657621829e-06 
 3074       2.643080371486e-06 
 3075       2.639499445420e-06 
 3076       2.635915771030e-06 
 3077       2.632330278124e-06 
 3078       2.628743898923e-06 
 3079       2.625157568064e-06 
 3080       2.621572222598e-06 
 3081       2.617988801996e-06 
 3082       2.614408248150e-06 
 3083       2.610831505373e-06 
 3084       2.607259520402e-06 
 3085       2.603693242401e-06 
 3086       2.600133622962e-06 
 3087       2.596581616109e-06 
 3088       2.593038178294e-06 
 3089       2.589504268406e-06 
 3090       2.585980847770e-06 
 3091       2.582468880147e-06 
 3092       2.578969331741e-06 
 3093       2.575483171195e-06 
 3094       2.572011369598e-06 
 3095       2.568554900482e-06 
 3096       2.565114683376e-06 
 3097       2.561691414151e-06 
 3098       2.558285733874e-06 
 3099       2.554898285188e-06 
 3100       2.551529712315e-06 
 3101       2.548180661059e-06 
 3102       2.544851778802e-06 
 3103       2.541543714510e-06 
 3104       2.538257118733e-06 
 3105       2.534992643604e-06 
 3106       2.531750942846e-06 
 3107       2.528532671764e-06 
 3108       2.525338487256e-06 
 3109       2.522169047807e-06 
 3110       2.519025013496e-06 
 3111       2.515907045992e-06 
 3112       2.512815808558e-06 
 3113       2.509751966052e-06 
 3114       2.506716184929e-06 
 3115       2.503709133241e-06 
 3116       2.500731480637e-06 
 3117       2.497783898368e-06 
 3118       2.494867059286e-06 
 3119       2.491981637842e-06 
 3120       2.489128310096e-06 
 3121       2.486307753709e-06 
 3122       2.483520647949e-06 
 3123       2.480767673692e-06 
 3124       2.478049513421e-06 
 3125       2.475366851232e-06 
 3126       2.472720372828e-06 
 3127       2.470110765527e-06 
 3128       2.467538718261e-06 
 3129       2.465004921575e-06 
 3130       2.462510067631e-06 
 3131       2.460054850209e-06 
 3132       2.457639964706e-06 
 3133       2.455266108141e-06 
 3134       2.452933979151e-06 
 3135       2.450644277999e-06 
 3136       2.448397574985e-06 
 3137       2.446193915024e-06 
 3138       2.444033211227e-06 
 3139       2.441915376316e-06 
 3140       2.439840322622e-06 
 3141       2.437807962089e-06 
 3142       2.435818206269e-06 
 3143       2.433870966325e-06 
 3144       2.431966153026e-06 
 3145       2.430103676755e-06 
 3146       2.428283447500e-06 
 3147       2.426505374858e-06 
 3148       2.424769368035e-06 
 3149       2.423075335841e-06 
 3150       2.421423186698e-06 
 3151       2.419812828632e-06 
 3152       2.418244169275e-06 
 3153       2.416717115866e-06 
 3154       2.415231575249e-06 
 3155       2.413787453876e-06 
 3156       2.412384657800e-06 
 3157       2.411023092682e-06 
 3158       2.409702663784e-06 
 3159       2.408423275975e-06 
 3160       2.407184833727e-06 
 3161       2.405987241113e-06 
 3162       2.404830401812e-06 
 3163       2.403714219103e-06 
 3164       2.402638595868e-06 
 3165       2.401603434591e-06 
 3166       2.400608637358e-06 
 3167       2.399654105855e-06 
 3168       2.398739741369e-06 
 3169       2.397865444788e-06 
 3170       2.397031116598e-06 
 3171       2.396236656889e-06 
 3172       2.395481965345e-06 
 3173       2.394766941253e-06 
 3174       2.394091483496e-06 
 3175       2.393455490557e-06 
 3176       2.392858777092e-06 
 3177       2.392300823240e-06 
 3178       2.391781024158e-06 
 3179       2.391298773336e-06 
 3180       2.390853462599e-06 
 3181       2.390444482102e-06 
 3182       2.390071220332e-06 
 3183       2.389733064104e-06 
 3184       2.389429398564e-06 
 3185       2.389159607180e-06 
 3186       2.388923071748e-06 
 3187       2.388719172388e-06 
 3188       2.388547287541e-06 
 3189       2.388406793971e-06 
 3190       2.388297066759e-06 
 3191       2.388217479306e-06 
 3192       2.388167403332e-06 
 3193       2.388146208869e-06 
 3194       2.388153264267e-06 
 3195       2.388187936186e-06 
 3196       2.388249589600e-06 
 3197       2.388337587792e-06 
 3198       2.388451292355e-06 
 3199       2.388590063188e-06 
 3200       2.388753258498e-06 
 3201       2.388940234796e-06 
 3202       2.389150346897e-06 
 3203       2.389382947919e-06 
 3204       2.389637389279e-06 
 3205       2.389913020696e-06 
 3206       2.390209190185e-06 
 3207       2.390525244059e-06 
 3208       2.390860526926e-06 
 3209       2.391214381689e-06 
 3210       2.391586149543e-06 
 3211       2.391975169976e-06 
 3212       2.392380780763e-06 
 3213       2.392802317970e-06 
 3214       2.393239115952e-06 
 3215       2.393690507346e-06 
 3216       2.394155793525e-06 
 3217       2.394634155786e-06 
 3218       2.395124743752e-06 
 3219       2.395626704885e-06 
 3220       2.396139184484e-06 
 3221       2.396661325685e-06 
 3222       2.397192269456e-06 
 3223       2.397731154599e-06 
 3224       2.398277117747e-06 
 3225       2.398829293360e-06 
 3226       2.399386813727e-06 
 3227       2.399948808963e-06 
 3228       2.400514407004e-06 
 3229       2.401082733612e-06 
 3230       2.401652912368e-06 
 3231       2.402224064670e-06 
 3232       2.402795309737e-06 
 3233       2.403365764599e-06 
 3234       2.403934544103e-06 
 3235       2.404500760908e-06 
 3236       2.405063525481e-06 
 3237       2.405621946101e-06 
 3238       2.406175128850e-06 
 3239       2.406722177620e-06 
 3240       2.407262194102e-06 
 3241       2.407794277792e-06 
 3242       2.408317525986e-06 
 3243       2.408831033778e-06 
 3244       2.409333894057e-06 
 3245       2.409825197511e-06 
 3246       2.410304032618e-06 
 3247       2.410769485651e-06 
 3248       2.411220640669e-06 
 3249       2.411656579524e-06 
 3250       2.412076381851e-06 
 3251       2.412479125072e-06 
 3252       2.412863884392e-06 
 3253       2.413229732798e-06 
 3254       2.413575741055e-06 
 3255       2.413900977710e-06 
 3256       2.414204583473e-06 
 3257       2.414485994761e-06 
 3258       2.414744721162e-06 
 3259       2.414980271131e-06 
 3260       2.415192151993e-06 
 3261       2.415379869938e-06 
 3262       2.415542930027e-06 
 3263       2.415680836184e-06 
 3264       2.415793091199e-06 
 3265       2.415879196725e-06 
 3266       2.415938653282e-06 
 3267       2.415970960248e-06 
 3268       2.415975615866e-06 
 3269       2.415952117238e-06 
 3270       2.415899960328e-06 
 3271       2.415818639957e-06 
 3272       2.415707649805e-06 
 3273       2.415566482410e-06 
 3274       2.415394629166e-06 
 3275       2.415191580325e-06 
 3276       2.414956824989e-06 
 3277       2.414689851120e-06 
 3278       2.414390145528e-06 
 3279       2.414057193879e-06 
 3280       2.413690480690e-06 
 3281       2.413289489326e-06 
 3282       2.412853702005e-06 
 3283       2.412382599792e-06 
 3284       2.411875662602e-06 
 3285       2.411332369196e-06 
 3286       2.410752197181e-06 
 3287       2.410134623010e-06 
 3288       2.409479121981e-06 
 3289       2.408785168237e-06 
 3290       2.408052234761e-06 
 3291       2.407279793382e-06 
 3292       2.406467314767e-06 
 3293       2.405614268425e-06 
 3294       2.404720122706e-06 
 3295       2.403784344795e-06 
 3296       2.402806497014e-06 
 3297       2.401786526166e-06 
 3298       2.400724475472e-06 
 3299       2.399620388390e-06 
 3300       2.398474308621e-06 
 3301       2.397286280104e-06 
 3302       2.396056347017e-06 
 3303       2.394784553780e-06 
 3304       2.393470945051e-06 
 3305       2.392115565730e-06 
 3306       2.390718460958e-06 
 3307       2.389279676117e-06 
 3308       2.387799256828e-06 
 3309       2.386277248956e-06 
 3310       2.384713698607e-06 
 3311       2.383108652128e-06 
 3312       2.381462156108e-06 
 3313       2.379774257380e-06 
 3314       2.378045003017e-06 
 3315       2.376274440335e-06 
 3316       2.374462616896e-06 
 3317       2.372609580501e-06 
 3318       2.370715379197e-06 
 3319       2.368780061274e-06 
 3320       2.366803675264e-06 
 3321       2.364786269945e-06 
 3322       2.362727894340e-06 
 3323       2.360628597712e-06 
 3324       2.358488429574e-06 
 3325       2.356307439680e-06 
 3326       2.354085678031e-06 
 3327       2.351823194872e-06 
 3328       2.349520040695e-06 
 3329       2.347176266236e-06 
 3330       2.344791922478e-06 
 3331       2.342367060649e-06 
 3332       2.339901732224e-06 
 3333       2.337395988926e-06 
 3334       2.334849882722e-06 
 3335       2.332263465827e-06 
 3336       2.329636878594e-06 
 3337       2.326970613596e-06 
 3338       2.324265252704e-06 
 3339       2.321521379304e-06 
 3340       2.318739578294e-06 
 3341       2.315920436090e-06 
 3342       2.313064540624e-06 
 3343       2.310172481348e-06 
 3344       2.307244849232e-06 
 3345       2.304282236768e-06 
 3346       2.301285237969e-06 
 3347       2.298254448371e-06 
 3348       2.295190465034e-06 
 3349       2.292093886544e-06 
 3350       2.288965313013e-06 
 3351       2.285805346082e-06 
 3352       2.282614588918e-06 
 3353       2.279393646221e-06 
 3354       2.276143124221e-06 
 3355       2.272863630680e-06 
 3356       2.269555774892e-06 
 3357       2.266220167690e-06 
 3358       2.262857421439e-06 
 3359       2.259468150041e-06 
 3360       2.256052968939e-06 
 3361       2.252612495113e-06 
 3362       2.249147347083e-06 
 3363       2.245658144912e-06 
 3364       2.242145510206e-06 
 3365       2.238610066114e-06 
 3366       2.235052437331e-06 
 3367       2.231473250096e-06 
 3368       2.227873132198e-06 
 3369       2.224252712974e-06 
 3370       2.220612623310e-06 
 3371       2.216953495643e-06 
 3372       2.213275963963e-06 
 3373       2.209580663812e-06 
 3374       2.205868232287e-06 
 3375       2.202139308041e-06 
 3376       2.198394547689e-06 
 3377       2.194634675103e-06 
 3378       2.190860432334e-06 
 3379       2.187072563226e-06 
 3380       2.183271813420e-06 
 3381       2.179458930351e-06 
 3382       2.175634663253e-06 
 3383       2.171799763159e-06 
 3384       2.167954982901e-06 
 3385       2.164101077116e-06 
 3386       2.160238802240e-06 
 3387       2.156368916516e-06 
 3388       2.152492179991e-06 
 3389       2.148609354522e-06 
 3390       2.144721203770e-06 
 3391       2.140828493210e-06 
 3392       2.136931990126e-06 
 3393       2.133032463613e-06 
 3394       2.129130684582e-06 
 3395       2.125227425758e-06 
 3396       2.121323461684e-06 
 3397       2.117419568718e-06 
 3398       2.113516525039e-06 
 3399       2.109615110645e-06 
 3400       2.105716107358e-06 
 3401       2.101820298820e-06 
 3402       2.097928470500e-06 
 3403       2.094041409691e-06 
 3404       2.090159905515e-06 
 3405       2.086284748920e-06 
 3406       2.082416732685e-06 
 3407       2.078556651420e-06 
 3408       2.074705301568e-06 
 3409       2.070863481404e-06 
 3410       2.067031991041e-06 
 3411       2.063211632424e-06 
 3412       2.059403209340e-06 
 3413       2.055607527413e-06 
 3414       2.051825394107e-06 
 3415       2.048057618730e-06 
 3416       2.044304953884e-06 
 3417       2.040567919561e-06 
 3418       2.036846978296e-06 
 3419       2.033142593647e-06 
 3420       2.029455230200e-06 
 3421       2.025785353563e-06 
 3422       2.022133430369e-06 
 3423       2.018499928281e-06 
 3424       2.014885315986e-06 
 3425       2.011290063200e-06 
 3426       2.007714640670e-06 
 3427       2.004159520167e-06 
 3428       2.000625174498e-06 
 3429       1.997112077498e-06 
 3430       1.993620704034e-06 
 3431       1.990151530005e-06 
 3432       1.986705032343e-06 
 3433       1.983281689015e-06 
 3434       1.979881979022e-06 
 3435       1.976506382401e-06 
 3436       1.973155380222e-06 
 3437       1.969829454596e-06 
 3438       1.966529088669e-06 
 3439       1.963254766626e-06 
 3440       1.960006973689e-06 
 3441       1.956786196123e-06 
 3442       1.953592921232e-06 
 3443       1.950427637360e-06 
 3444       1.947290833894e-06 
 3445       1.944183001263e-06 
 3446       1.941104630941e-06 
 3447       1.938056215445e-06 
 3448       1.935038248335e-06 
 3449       1.932051224220e-06 
 3450       1.929095638753e-06 
 3451       1.926171988634e-06 
 3452       1.923280771613e-06 
 3453       1.920422486485e-06 
 3454       1.917597633097e-06 
 3455       1.914806712344e-06 
 3456       1.912050145971e-06 
 3457       1.909328035589e-06 
 3458       1.906640402638e-06 
 3459       1.903987268494e-06 
 3460       1.901368654472e-06 
 3461       1.898784581826e-06 
 3462       1.896235071745e-06 
 3463       1.893720145357e-06 
 3464       1.891239823727e-06 
 3465       1.888794127858e-06 
 3466       1.886383078690e-06 
 3467       1.884006697099e-06 
 3468       1.881665003900e-06 
 3469       1.879358019845e-06 
 3470       1.877085765621e-06 
 3471       1.874848261855e-06 
 3472       1.872645529107e-06 
 3473       1.870477587878e-06 
 3474       1.868344458603e-06 
 3475       1.866246161654e-06 
 3476       1.864182717341e-06 
 3477       1.862154145908e-06 
 3478       1.860160467539e-06 
 3479       1.858201702350e-06 
 3480       1.856277870396e-06 
 3481       1.854388991669e-06 
 3482       1.852535086096e-06 
 3483       1.850716173538e-06 
 3484       1.848932273796e-06 
 3485       1.847183406603e-06 
 3486       1.845469591632e-06 
 3487       1.843790848488e-06 
 3488       1.842147196714e-06 
 3489       1.840538655787e-06 
 3490       1.838965245121e-06 
 3491       1.837426984065e-06 
 3492       1.835923891904e-06 
 3493       1.834455987856e-06 
 3494       1.833023291077e-06 
 3495       1.831625820657e-06 
 3496       1.830263631034e-06 
 3497       1.828936918390e-06 
 3498       1.827645914703e-06 
 3499       1.826390852371e-06 
 3500       1.825171964213e-06 
