# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.034124102129e+07 
 2841       1.035330776613e+07 
 2842       1.036539644050e+07 
 2843       1.037750675738e+07 
 2844       1.038963842890e+07 
 2845       1.040179116631e+07 
 2846       1.041396467995e+07 
 2847       1.042615867934e+07 
 2848       1.043837287309e+07 
 2849       1.045060696892e+07 
 2850       1.046286067371e+07 
 2851       1.047513369343e+07 
 2852       1.048742573318e+07 
 2853       1.049973649717e+07 
 2854       1.051206568875e+07 
 2855       1.052441298688e+07 
 2856       1.053677797556e+07 
 2857       1.054916021405e+07 
 2858       1.056155926034e+07 
 2859       1.057397467114e+07 
 2860       1.058640600186e+07 
 2861       1.059885280664e+07 
 2862       1.061131463834e+07 
 2863       1.062379104852e+07 
 2864       1.063628158747e+07 
 2865       1.064878580417e+07 
 2866       1.066130324632e+07 
 2867       1.067383346035e+07 
 2868       1.068637599136e+07 
 2869       1.069893038320e+07 
 2870       1.071149617838e+07 
 2871       1.072407291815e+07 
 2872       1.073666014246e+07 
 2873       1.074925738994e+07 
 2874       1.076186419796e+07 
 2875       1.077448010254e+07 
 2876       1.078710463845e+07 
 2877       1.079973733912e+07 
 2878       1.081237773671e+07 
 2879       1.082502536204e+07 
 2880       1.083767974465e+07 
 2881       1.085034041278e+07 
 2882       1.086300689333e+07 
 2883       1.087567871192e+07 
 2884       1.088835539286e+07 
 2885       1.090103645912e+07 
 2886       1.091372143240e+07 
 2887       1.092640983306e+07 
 2888       1.093910118015e+07 
 2889       1.095179499140e+07 
 2890       1.096449078325e+07 
 2891       1.097718807078e+07 
 2892       1.098988636778e+07 
 2893       1.100258518672e+07 
 2894       1.101528403874e+07 
 2895       1.102798243367e+07 
 2896       1.104067987999e+07 
 2897       1.105337588488e+07 
 2898       1.106606995420e+07 
 2899       1.107876159246e+07 
 2900       1.109145030285e+07 
 2901       1.110413558724e+07 
 2902       1.111681694617e+07 
 2903       1.112949387883e+07 
 2904       1.114216588311e+07 
 2905       1.115483245554e+07 
 2906       1.116749309131e+07 
 2907       1.118014728431e+07 
 2908       1.119279452705e+07 
 2909       1.120543431074e+07 
 2910       1.121806612523e+07 
 2911       1.123068945903e+07 
 2912       1.124330379932e+07 
 2913       1.125590863192e+07 
 2914       1.126850344132e+07 
 2915       1.128108771066e+07 
 2916       1.129366092174e+07 
 2917       1.130622255501e+07 
 2918       1.131877208958e+07 
 2919       1.133130900318e+07 
 2920       1.134383277223e+07 
 2921       1.135634287177e+07 
 2922       1.136883877550e+07 
 2923       1.138131995576e+07 
 2924       1.139378588355e+07 
 2925       1.140623602850e+07 
 2926       1.141866985888e+07 
 2927       1.143108684160e+07 
 2928       1.144348644224e+07 
 2929       1.145586812498e+07 
 2930       1.146823135267e+07 
 2931       1.148057558676e+07 
 2932       1.149290028739e+07 
 2933       1.150520491328e+07 
 2934       1.151748892182e+07 
 2935       1.152975176901e+07 
 2936       1.154199290951e+07 
 2937       1.155421179658e+07 
 2938       1.156640788212e+07 
 2939       1.157858061667e+07 
 2940       1.159072944938e+07 
 2941       1.160285382803e+07 
 2942       1.161495319904e+07 
 2943       1.162702700744e+07 
 2944       1.163907469688e+07 
 2945       1.165109570963e+07 
 2946       1.166308948659e+07 
 2947       1.167505546728e+07 
 2948       1.168699308983e+07 
 2949       1.169890179099e+07 
 2950       1.171078100612e+07 
 2951       1.172263016921e+07 
 2952       1.173444871285e+07 
 2953       1.174623606825e+07 
 2954       1.175799166522e+07 
 2955       1.176971493219e+07 
 2956       1.178140529620e+07 
 2957       1.179306218289e+07 
 2958       1.180468506393e+07 
 2959       1.181627359956e+07 
 2960       1.182782749674e+07 
 2961       1.183934646180e+07 
 2962       1.185083020046e+07 
 2963       1.186227841779e+07 
 2964       1.187369081825e+07 
 2965       1.188506710567e+07 
 2966       1.189640698325e+07 
 2967       1.190771015356e+07 
 2968       1.191897631852e+07 
 2969       1.193020517947e+07 
 2970       1.194139643706e+07 
 2971       1.195254979136e+07 
 2972       1.196366494177e+07 
 2973       1.197474158708e+07 
 2974       1.198577942545e+07 
 2975       1.199677815438e+07 
 2976       1.200773747078e+07 
 2977       1.201865707088e+07 
 2978       1.202953665031e+07 
 2979       1.204037590404e+07 
 2980       1.205117452643e+07 
 2981       1.206193221119e+07 
 2982       1.207264865138e+07 
 2983       1.208332353945e+07 
 2984       1.209395656721e+07 
 2985       1.210454742580e+07 
 2986       1.211509580576e+07 
 2987       1.212560139697e+07 
 2988       1.213606388868e+07 
 2989       1.214648296950e+07 
 2990       1.215685832739e+07 
 2991       1.216718964968e+07 
 2992       1.217747662305e+07 
 2993       1.218771893355e+07 
 2994       1.219791626658e+07 
 2995       1.220806830690e+07 
 2996       1.221817473862e+07 
 2997       1.222823524522e+07 
 2998       1.223824950952e+07 
 2999       1.224821721371e+07 
 3000       1.225813803933e+07 
 3001       1.226801166727e+07 
 3002       1.227783777778e+07 
 3003       1.228761605046e+07 
 3004       1.229734616426e+07 
 3005       1.230702779750e+07 
 3006       1.231666062782e+07 
 3007       1.232624433225e+07 
 3008       1.233577858714e+07 
 3009       1.234526306820e+07 
 3010       1.235469745050e+07 
 3011       1.236408140846e+07 
 3012       1.237341461583e+07 
 3013       1.238269674572e+07 
 3014       1.239192747060e+07 
 3015       1.240110646226e+07 
 3016       1.241023339187e+07 
 3017       1.241930792993e+07 
 3018       1.242832974628e+07 
 3019       1.243729851012e+07 
 3020       1.244621388998e+07 
 3021       1.245507555375e+07 
 3022       1.246388316866e+07 
 3023       1.247263640128e+07 
 3024       1.248133491753e+07 
 3025       1.248997838266e+07 
 3026       1.249856646128e+07 
 3027       1.250709881734e+07 
 3028       1.251557511410e+07 
 3029       1.252399501421e+07 
 3030       1.253235817963e+07 
 3031       1.254066427166e+07 
 3032       1.254891295096e+07 
 3033       1.255710387751e+07 
 3034       1.256523671062e+07 
 3035       1.257331110898e+07 
 3036       1.258132673057e+07 
 3037       1.258928323274e+07 
 3038       1.259718027216e+07 
 3039       1.260501750484e+07 
 3040       1.261279458613e+07 
 3041       1.262051117070e+07 
 3042       1.262816691259e+07 
 3043       1.263576146513e+07 
 3044       1.264329448102e+07 
 3045       1.265076561227e+07 
 3046       1.265817451023e+07 
 3047       1.266552082560e+07 
 3048       1.267280420838e+07 
 3049       1.268002430792e+07 
 3050       1.268718077291e+07 
 3051       1.269427325134e+07 
 3052       1.270130139057e+07 
 3053       1.270826483726e+07 
 3054       1.271516323741e+07 
 3055       1.272199623634e+07 
 3056       1.272876347872e+07 
 3057       1.273546460851e+07 
 3058       1.274209926904e+07 
 3059       1.274866710294e+07 
 3060       1.275516775217e+07 
 3061       1.276160094303e+07 
 3062       1.276796674163e+07 
 3063       1.277426529963e+07 
 3064       1.278049676935e+07 
 3065       1.278666130378e+07 
 3066       1.279275905656e+07 
 3067       1.279879018199e+07 
 3068       1.280475483504e+07 
 3069       1.281065317133e+07 
 3070       1.281648534715e+07 
 3071       1.282225151946e+07 
 3072       1.282795184587e+07 
 3073       1.283358648466e+07 
 3074       1.283915559477e+07 
 3075       1.284465933582e+07 
 3076       1.285009786809e+07 
 3077       1.285547135251e+07 
 3078       1.286077995070e+07 
 3079       1.286602382493e+07 
 3080       1.287120313817e+07 
 3081       1.287631805401e+07 
 3082       1.288136873675e+07 
 3083       1.288635535135e+07 
 3084       1.289127806344e+07 
 3085       1.289613703931e+07 
 3086       1.290093244593e+07 
 3087       1.290566445096e+07 
 3088       1.291033322271e+07 
 3089       1.291493893017e+07 
 3090       1.291948174301e+07 
 3091       1.292396183158e+07 
 3092       1.292837936689e+07 
 3093       1.293273452063e+07 
 3094       1.293702746519e+07 
 3095       1.294125837360e+07 
 3096       1.294542741960e+07 
 3097       1.294953477760e+07 
 3098       1.295358062268e+07 
 3099       1.295756513061e+07 
 3100       1.296148847784e+07 
 3101       1.296535084149e+07 
 3102       1.296915239938e+07 
 3103       1.297289333000e+07 
 3104       1.297657381253e+07 
 3105       1.298019402683e+07 
 3106       1.298375415344e+07 
 3107       1.298725437360e+07 
 3108       1.299069486922e+07 
 3109       1.299407582290e+07 
 3110       1.299739741794e+07 
 3111       1.300065983830e+07 
 3112       1.300386326866e+07 
 3113       1.300700789436e+07 
 3114       1.301009390145e+07 
 3115       1.301312147667e+07 
 3116       1.301609080743e+07 
 3117       1.301900208185e+07 
 3118       1.302185548874e+07 
 3119       1.302465121759e+07 
 3120       1.302738945859e+07 
 3121       1.303007040263e+07 
 3122       1.303269424130e+07 
 3123       1.303526116685e+07 
 3124       1.303777137227e+07 
 3125       1.304022505121e+07 
 3126       1.304262239804e+07 
 3127       1.304496360781e+07 
 3128       1.304724887629e+07 
 3129       1.304947839993e+07 
 3130       1.305165237588e+07 
 3131       1.305377100200e+07 
 3132       1.305583447683e+07 
 3133       1.305784299965e+07 
 3134       1.305979677039e+07 
 3135       1.306169598972e+07 
 3136       1.306354085901e+07 
 3137       1.306533158031e+07 
 3138       1.306706835639e+07 
 3139       1.306875139073e+07 
 3140       1.307038088750e+07 
 3141       1.307195705159e+07 
 3142       1.307348008859e+07 
 3143       1.307495020479e+07 
 3144       1.307636760720e+07 
 3145       1.307773250353e+07 
 3146       1.307904510220e+07 
 3147       1.308030561235e+07 
 3148       1.308151424381e+07 
 3149       1.308267120713e+07 
 3150       1.308377671359e+07 
 3151       1.308483097514e+07 
 3152       1.308583420448e+07 
 3153       1.308678661501e+07 
 3154       1.308768842084e+07 
 3155       1.308853983679e+07 
 3156       1.308934107842e+07 
 3157       1.309009236198e+07 
 3158       1.309079390444e+07 
 3159       1.309144592349e+07 
 3160       1.309204863754e+07 
 3161       1.309260226571e+07 
 3162       1.309310702786e+07 
 3163       1.309356314454e+07 
 3164       1.309397088664e+07 
 3165       1.309433072443e+07 
 3166       1.309464317919e+07 
 3167       1.309490877369e+07 
 3168       1.309512803215e+07 
 3169       1.309530148030e+07 
 3170       1.309542964533e+07 
 3171       1.309551305590e+07 
 3172       1.309555224216e+07 
 3173       1.309554773576e+07 
 3174       1.309550006980e+07 
 3175       1.309540977890e+07 
 3176       1.309527739913e+07 
 3177       1.309510346807e+07 
 3178       1.309488852479e+07 
 3179       1.309463310984e+07 
 3180       1.309433776525e+07 
 3181       1.309400303457e+07 
 3182       1.309362946282e+07 
 3183       1.309321759652e+07 
 3184       1.309276798369e+07 
 3185       1.309228117384e+07 
 3186       1.309175771798e+07 
 3187       1.309119816862e+07 
 3188       1.309060307977e+07 
 3189       1.308997300695e+07 
 3190       1.308930850716e+07 
 3191       1.308861013892e+07 
 3192       1.308787846226e+07 
 3193       1.308711403871e+07 
 3194       1.308631743129e+07 
 3195       1.308548920455e+07 
 3196       1.308462992456e+07 
 3197       1.308374015887e+07 
 3198       1.308282047656e+07 
 3199       1.308187144822e+07 
 3200       1.308089364596e+07 
 3201       1.307988764339e+07 
 3202       1.307885401566e+07 
 3203       1.307779333942e+07 
 3204       1.307670619285e+07 
 3205       1.307559315564e+07 
 3206       1.307445480901e+07 
 3207       1.307329173570e+07 
 3208       1.307210451998e+07 
 3209       1.307089374764e+07 
 3210       1.306966000599e+07 
 3211       1.306840388388e+07 
 3212       1.306712597168e+07 
 3213       1.306582686130e+07 
 3214       1.306450714616e+07 
 3215       1.306316742125e+07 
 3216       1.306180828306e+07 
 3217       1.306043032963e+07 
 3218       1.305903416053e+07 
 3219       1.305762037687e+07 
 3220       1.305618958130e+07 
 3221       1.305474237801e+07 
 3222       1.305327937273e+07 
 3223       1.305180117273e+07 
 3224       1.305030838683e+07 
 3225       1.304880162538e+07 
 3226       1.304728150030e+07 
 3227       1.304574862503e+07 
 3228       1.304420361458e+07 
 3229       1.304264708549e+07 
 3230       1.304107965588e+07 
 3231       1.303950194539e+07 
 3232       1.303791457522e+07 
 3233       1.303631816815e+07 
 3234       1.303471334848e+07 
 3235       1.303310074209e+07 
 3236       1.303148097640e+07 
 3237       1.302985468041e+07 
 3238       1.302822248467e+07 
 3239       1.302658502129e+07 
 3240       1.302494292393e+07 
 3241       1.302329682785e+07 
 3242       1.302164736984e+07 
 3243       1.301999518828e+07 
 3244       1.301834092309e+07 
 3245       1.301668521578e+07 
 3246       1.301502870943e+07 
 3247       1.301337204869e+07 
 3248       1.301171587977e+07 
 3249       1.301006085047e+07 
 3250       1.300840761015e+07 
 3251       1.300675680975e+07 
 3252       1.300510910180e+07 
 3253       1.300346514039e+07 
 3254       1.300182558120e+07 
 3255       1.300019108148e+07 
 3256       1.299856230009e+07 
 3257       1.299693989744e+07 
 3258       1.299532453553e+07 
 3259       1.299371687797e+07 
 3260       1.299211758993e+07 
 3261       1.299052733818e+07 
 3262       1.298894679108e+07 
 3263       1.298737661857e+07 
 3264       1.298581749219e+07 
 3265       1.298427008507e+07 
 3266       1.298273507195e+07 
 3267       1.298121310036e+07 
 3268       1.297970470422e+07 
 3269       1.297821038987e+07 
 3270       1.297673066485e+07 
 3271       1.297526603785e+07 
 3272       1.297381701874e+07 
 3273       1.297238411858e+07 
 3274       1.297096784962e+07 
 3275       1.296956872526e+07 
 3276       1.296818726009e+07 
 3277       1.296682396990e+07 
 3278       1.296547937165e+07 
 3279       1.296415398347e+07 
 3280       1.296284832470e+07 
 3281       1.296156291585e+07 
 3282       1.296029827862e+07 
 3283       1.295905493589e+07 
 3284       1.295783341174e+07 
 3285       1.295663423143e+07 
 3286       1.295545792142e+07 
 3287       1.295430500933e+07 
 3288       1.295317602402e+07 
 3289       1.295207149550e+07 
 3290       1.295099195500e+07 
 3291       1.294993793492e+07 
 3292       1.294890996889e+07 
 3293       1.294790859169e+07 
 3294       1.294693433933e+07 
 3295       1.294598774902e+07 
 3296       1.294506935914e+07 
 3297       1.294417970929e+07 
 3298       1.294331934027e+07 
 3299       1.294248879407e+07 
 3300       1.294168861391e+07 
 3301       1.294091934416e+07 
 3302       1.294018153045e+07 
 3303       1.293947571959e+07 
 3304       1.293880245958e+07 
 3305       1.293816229965e+07 
 3306       1.293755579023e+07 
 3307       1.293698348296e+07 
 3308       1.293644593068e+07 
 3309       1.293594368745e+07 
 3310       1.293547730853e+07 
 3311       1.293504735041e+07 
 3312       1.293465437077e+07 
 3313       1.293429892852e+07 
 3314       1.293398158378e+07 
 3315       1.293370289788e+07 
 3316       1.293346343337e+07 
 3317       1.293326375402e+07 
 3318       1.293310442481e+07 
 3319       1.293298601194e+07 
 3320       1.293290908284e+07 
 3321       1.293287420614e+07 
 3322       1.293288195172e+07 
 3323       1.293293289066e+07 
 3324       1.293302759527e+07 
 3325       1.293316663907e+07 
 3326       1.293335059684e+07 
 3327       1.293358004455e+07 
 3328       1.293385555941e+07 
 3329       1.293417771986e+07 
 3330       1.293454710557e+07 
 3331       1.293496429742e+07 
 3332       1.293542987755e+07 
 3333       1.293594442932e+07 
 3334       1.293650853730e+07 
 3335       1.293712278732e+07 
 3336       1.293778776644e+07 
 3337       1.293850406294e+07 
 3338       1.293927226635e+07 
 3339       1.294009296742e+07 
 3340       1.294096675815e+07 
 3341       1.294189423179e+07 
 3342       1.294287598280e+07 
 3343       1.294391260689e+07 
 3344       1.294500470102e+07 
 3345       1.294615286339e+07 
 3346       1.294735769344e+07 
 3347       1.294861979184e+07 
 3348       1.294993976053e+07 
 3349       1.295131820266e+07 
 3350       1.295275572267e+07 
 3351       1.295425292620e+07 
 3352       1.295581042018e+07 
 3353       1.295742881277e+07 
 3354       1.295910871336e+07 
 3355       1.296085073263e+07 
 3356       1.296265548247e+07 
 3357       1.296452357606e+07 
 3358       1.296645562781e+07 
 3359       1.296845225338e+07 
 3360       1.297051406970e+07 
 3361       1.297264169496e+07 
 3362       1.297483574858e+07 
 3363       1.297709685126e+07 
 3364       1.297942562495e+07 
 3365       1.298182269286e+07 
 3366       1.298428867946e+07 
 3367       1.298682421049e+07 
 3368       1.298942991293e+07 
 3369       1.299210641503e+07 
 3370       1.299485422218e+07 
 3371       1.299767334383e+07 
 3372       1.300056366494e+07 
 3373       1.300352506994e+07 
 3374       1.300655744279e+07 
 3375       1.300966066693e+07 
 3376       1.301283462529e+07 
 3377       1.301607920030e+07 
 3378       1.301939427389e+07 
 3379       1.302277972747e+07 
 3380       1.302623544195e+07 
 3381       1.302976129774e+07 
 3382       1.303335717472e+07 
 3383       1.303702295228e+07 
 3384       1.304075850931e+07 
 3385       1.304456372416e+07 
 3386       1.304843847471e+07 
 3387       1.305238263828e+07 
 3388       1.305639609173e+07 
 3389       1.306047871138e+07 
 3390       1.306463037304e+07 
 3391       1.306885095202e+07 
 3392       1.307314032312e+07 
 3393       1.307749836060e+07 
 3394       1.308192493824e+07 
 3395       1.308641992928e+07 
 3396       1.309098320647e+07 
 3397       1.309561464203e+07 
 3398       1.310031410767e+07 
 3399       1.310508147459e+07 
 3400       1.310991661345e+07 
 3401       1.311481939443e+07 
 3402       1.311978968717e+07 
 3403       1.312482736080e+07 
 3404       1.312993228393e+07 
 3405       1.313510432465e+07 
 3406       1.314034335054e+07 
 3407       1.314564922865e+07 
 3408       1.315102182553e+07 
 3409       1.315646100719e+07 
 3410       1.316196663912e+07 
 3411       1.316753858631e+07 
 3412       1.317317671322e+07 
 3413       1.317888088377e+07 
 3414       1.318465096138e+07 
 3415       1.319048680895e+07 
 3416       1.319638828884e+07 
 3417       1.320235526289e+07 
 3418       1.320838759244e+07 
 3419       1.321448513827e+07 
 3420       1.322064776067e+07 
 3421       1.322687531938e+07 
 3422       1.323316767363e+07 
 3423       1.323952468212e+07 
 3424       1.324594620301e+07 
 3425       1.325243209396e+07 
 3426       1.325898221208e+07 
 3427       1.326559641397e+07 
 3428       1.327227455568e+07 
 3429       1.327901649277e+07 
 3430       1.328582208023e+07 
 3431       1.329269117254e+07 
 3432       1.329962362365e+07 
 3433       1.330661928698e+07 
 3434       1.331367801542e+07 
 3435       1.332079966133e+07 
 3436       1.332798407653e+07 
 3437       1.333523111231e+07 
 3438       1.334254061945e+07 
 3439       1.334991244817e+07 
 3440       1.335734644817e+07 
 3441       1.336484246861e+07 
 3442       1.337240035812e+07 
 3443       1.338001996480e+07 
 3444       1.338770113621e+07 
 3445       1.339544371937e+07 
 3446       1.340324756078e+07 
 3447       1.341111250640e+07 
 3448       1.341903840163e+07 
 3449       1.342702509136e+07 
 3450       1.343507241993e+07 
 3451       1.344318023116e+07 
 3452       1.345134836830e+07 
 3453       1.345957667410e+07 
 3454       1.346786499073e+07 
 3455       1.347621315985e+07 
 3456       1.348462102257e+07 
 3457       1.349308841947e+07 
 3458       1.350161519057e+07 
 3459       1.351020117536e+07 
 3460       1.351884621279e+07 
 3461       1.352755014127e+07 
 3462       1.353631279866e+07 
 3463       1.354513402227e+07 
 3464       1.355401364889e+07 
 3465       1.356295151474e+07 
 3466       1.357194745553e+07 
 3467       1.358100130638e+07 
 3468       1.359011290191e+07 
 3469       1.359928207616e+07 
 3470       1.360850866264e+07 
 3471       1.361779249432e+07 
 3472       1.362713340360e+07 
 3473       1.363653133617e+07 
 3474       1.364598669292e+07 
 3475       1.365549998944e+07 
 3476       1.366507174236e+07 
 3477       1.367470246934e+07 
 3478       1.368439268903e+07 
 3479       1.369414292116e+07 
 3480       1.370395368645e+07 
 3481       1.371382550667e+07 
 3482       1.372375890462e+07 
 3483       1.373375440411e+07 
 3484       1.374381253000e+07 
 3485       1.375393380819e+07 
 3486       1.376411876559e+07 
 3487       1.377436793016e+07 
 3488       1.378468183089e+07 
 3489       1.379506099781e+07 
 3490       1.380550596197e+07 
 3491       1.381601725548e+07 
 3492       1.382659541146e+07 
 3493       1.383724096409e+07 
 3494       1.384795444859e+07 
 3495       1.385873640120e+07 
 3496       1.386958735921e+07 
 3497       1.388050786095e+07 
 3498       1.389149844580e+07 
 3499       1.390255965417e+07 
 3500       1.391369202753e+07 
