# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.709615815752e+01 
 2841       1.704721891982e+01 
 2842       1.699884572774e+01 
 2843       1.695103355765e+01 
 2844       1.690377736900e+01 
 2845       1.685707210434e+01 
 2846       1.681091268932e+01 
 2847       1.676529403260e+01 
 2848       1.672021102593e+01 
 2849       1.667565854404e+01 
 2850       1.663163144473e+01 
 2851       1.658812456873e+01 
 2852       1.654513273981e+01 
 2853       1.650265076466e+01 
 2854       1.646067343294e+01 
 2855       1.641919551724e+01 
 2856       1.637821177307e+01 
 2857       1.633771693883e+01 
 2858       1.629770573582e+01 
 2859       1.625817286820e+01 
 2860       1.621911302299e+01 
 2861       1.618052087006e+01 
 2862       1.614239106207e+01 
 2863       1.610471823451e+01 
 2864       1.606749700567e+01 
 2865       1.603072197660e+01 
 2866       1.599438773112e+01 
 2867       1.595848883579e+01 
 2868       1.592301983989e+01 
 2869       1.588797527543e+01 
 2870       1.585334965711e+01 
 2871       1.581913748231e+01 
 2872       1.578533323108e+01 
 2873       1.575193136611e+01 
 2874       1.571892633275e+01 
 2875       1.568631255894e+01 
 2876       1.565408445524e+01 
 2877       1.562223641479e+01 
 2878       1.559076281331e+01 
 2879       1.555965800907e+01 
 2880       1.552891634288e+01 
 2881       1.549853213807e+01 
 2882       1.546849970050e+01 
 2883       1.543881331851e+01 
 2884       1.540946726291e+01 
 2885       1.538045583682e+01 
 2886       1.535177352553e+01 
 2887       1.532341484734e+01 
 2888       1.529537430379e+01 
 2889       1.526764637968e+01 
 2890       1.524022554300e+01 
 2891       1.521310624496e+01 
 2892       1.518628291995e+01 
 2893       1.515974998550e+01 
 2894       1.513350184235e+01 
 2895       1.510753287434e+01 
 2896       1.508183744846e+01 
 2897       1.505640991478e+01 
 2898       1.503124460649e+01 
 2899       1.500633583987e+01 
 2900       1.498167791423e+01 
 2901       1.495726511197e+01 
 2902       1.493309169850e+01 
 2903       1.490915192225e+01 
 2904       1.488544001468e+01 
 2905       1.486195019021e+01 
 2906       1.483867664627e+01 
 2907       1.481561356320e+01 
 2908       1.479275510435e+01 
 2909       1.477009541595e+01 
 2910       1.474762862717e+01 
 2911       1.472534885007e+01 
 2912       1.470325017960e+01 
 2913       1.468132669360e+01 
 2914       1.465957245272e+01 
 2915       1.463798150050e+01 
 2916       1.461654786328e+01 
 2917       1.459526555022e+01 
 2918       1.457412855326e+01 
 2919       1.455313084715e+01 
 2920       1.453226638937e+01 
 2921       1.451152912019e+01 
 2922       1.449091296259e+01 
 2923       1.447041182227e+01 
 2924       1.445001958766e+01 
 2925       1.442973012985e+01 
 2926       1.440953730263e+01 
 2927       1.438943494244e+01 
 2928       1.436941686837e+01 
 2929       1.434947688215e+01 
 2930       1.432960876811e+01 
 2931       1.430980681775e+01 
 2932       1.429006740633e+01 
 2933       1.427038742411e+01 
 2934       1.425076375251e+01 
 2935       1.423119326411e+01 
 2936       1.421167282262e+01 
 2937       1.419219928289e+01 
 2938       1.417276949089e+01 
 2939       1.415338028372e+01 
 2940       1.413402848959e+01 
 2941       1.411471092780e+01 
 2942       1.409542440877e+01 
 2943       1.407616573399e+01 
 2944       1.405693169603e+01 
 2945       1.403771907855e+01 
 2946       1.401852465626e+01 
 2947       1.399934519493e+01 
 2948       1.398017745139e+01 
 2949       1.396101817349e+01 
 2950       1.394186410016e+01 
 2951       1.392271196130e+01 
 2952       1.390355847787e+01 
 2953       1.388440036183e+01 
 2954       1.386523431615e+01 
 2955       1.384605703478e+01 
 2956       1.382686520267e+01 
 2957       1.380765549576e+01 
 2958       1.378842458095e+01 
 2959       1.376916911612e+01 
 2960       1.374988575008e+01 
 2961       1.373057112263e+01 
 2962       1.371122186449e+01 
 2963       1.369183459731e+01 
 2964       1.367240593369e+01 
 2965       1.365293247713e+01 
 2966       1.363341082205e+01 
 2967       1.361383755377e+01 
 2968       1.359420924852e+01 
 2969       1.357452247341e+01 
 2970       1.355477378643e+01 
 2971       1.353495973646e+01 
 2972       1.351507686321e+01 
 2973       1.349512169730e+01 
 2974       1.347509076016e+01 
 2975       1.345498056408e+01 
 2976       1.343478761218e+01 
 2977       1.341450890012e+01 
 2978       1.339414342384e+01 
 2979       1.337369067921e+01 
 2980       1.335315016102e+01 
 2981       1.333252136295e+01 
 2982       1.331180377757e+01 
 2983       1.329099689638e+01 
 2984       1.327010020975e+01 
 2985       1.324911320699e+01 
 2986       1.322803537626e+01 
 2987       1.320686620466e+01 
 2988       1.318560517816e+01 
 2989       1.316425178164e+01 
 2990       1.314280549887e+01 
 2991       1.312126581252e+01 
 2992       1.309963220414e+01 
 2993       1.307790415419e+01 
 2994       1.305608114201e+01 
 2995       1.303416264584e+01 
 2996       1.301214814280e+01 
 2997       1.299003710892e+01 
 2998       1.296782901909e+01 
 2999       1.294552334710e+01 
 3000       1.292311956564e+01 
 3001       1.290061714626e+01 
 3002       1.287801555942e+01 
 3003       1.285531427445e+01 
 3004       1.283251275956e+01 
 3005       1.280961048187e+01 
 3006       1.278660690734e+01 
 3007       1.276350150084e+01 
 3008       1.274029372611e+01 
 3009       1.271698304577e+01 
 3010       1.269356892132e+01 
 3011       1.267005081314e+01 
 3012       1.264642818047e+01 
 3013       1.262270048146e+01 
 3014       1.259886717309e+01 
 3015       1.257492771125e+01 
 3016       1.255088155069e+01 
 3017       1.252672814503e+01 
 3018       1.250246694676e+01 
 3019       1.247809740725e+01 
 3020       1.245361897673e+01 
 3021       1.242903110429e+01 
 3022       1.240433323792e+01 
 3023       1.237952520699e+01 
 3024       1.235460837189e+01 
 3025       1.232958448002e+01 
 3026       1.230445528369e+01 
 3027       1.227922254018e+01 
 3028       1.225388801172e+01 
 3029       1.222845346550e+01 
 3030       1.220292067365e+01 
 3031       1.217729141329e+01 
 3032       1.215156746652e+01 
 3033       1.212575062039e+01 
 3034       1.209984266692e+01 
 3035       1.207384540316e+01 
 3036       1.204776063110e+01 
 3037       1.202159015774e+01 
 3038       1.199533579508e+01 
 3039       1.196899936010e+01 
 3040       1.194258267482e+01 
 3041       1.191608756622e+01 
 3042       1.188951586634e+01 
 3043       1.186286941219e+01 
 3044       1.183615004584e+01 
 3045       1.180935961437e+01 
 3046       1.178249996987e+01 
 3047       1.175557296949e+01 
 3048       1.172858047541e+01 
 3049       1.170152435484e+01 
 3050       1.167440648004e+01 
 3051       1.164722872833e+01 
 3052       1.161999298207e+01 
 3053       1.159270112869e+01 
 3054       1.156535506066e+01 
 3055       1.153795667555e+01 
 3056       1.151050787597e+01 
 3057       1.148301056962e+01 
 3058       1.145546666927e+01 
 3059       1.142787809278e+01 
 3060       1.140024676310e+01 
 3061       1.137257460825e+01 
 3062       1.134486356137e+01 
 3063       1.131711556068e+01 
 3064       1.128933254953e+01 
 3065       1.126151647634e+01 
 3066       1.123366929468e+01 
 3067       1.120579296321e+01 
 3068       1.117788944572e+01 
 3069       1.114996055645e+01 
 3070       1.112200749531e+01 
 3071       1.109403131043e+01 
 3072       1.106603305270e+01 
 3073       1.103801377567e+01 
 3074       1.100997453565e+01 
 3075       1.098191639167e+01 
 3076       1.095384040546e+01 
 3077       1.092574764150e+01 
 3078       1.089763916698e+01 
 3079       1.086951605184e+01 
 3080       1.084137936872e+01 
 3081       1.081323019304e+01 
 3082       1.078506960291e+01 
 3083       1.075689867922e+01 
 3084       1.072871850557e+01 
 3085       1.070053016832e+01 
 3086       1.067233475657e+01 
 3087       1.064413336217e+01 
 3088       1.061592707972e+01 
 3089       1.058771700658e+01 
 3090       1.055950424284e+01 
 3091       1.053128989137e+01 
 3092       1.050307505780e+01 
 3093       1.047486085050e+01 
 3094       1.044664838061e+01 
 3095       1.041843876206e+01 
 3096       1.039023311151e+01 
 3097       1.036203254842e+01 
 3098       1.033383819501e+01 
 3099       1.030565117626e+01 
 3100       1.027747261996e+01 
 3101       1.024930365664e+01 
 3102       1.022114541964e+01 
 3103       1.019299904506e+01 
 3104       1.016486567182e+01 
 3105       1.013674644158e+01 
 3106       1.010864249883e+01 
 3107       1.008055499082e+01 
 3108       1.005248506763e+01 
 3109       1.002443388210e+01 
 3110       9.996402589881e+00 
 3111       9.968392349435e+00 
 3112       9.940404322015e+00 
 3113       9.912439671681e+00 
 3114       9.884499565302e+00 
 3115       9.856585284208e+00 
 3116       9.828698559730e+00 
 3117       9.800841239246e+00 
 3118       9.773015174671e+00 
 3119       9.745222222460e+00 
 3120       9.717464243616e+00 
 3121       9.689743103690e+00 
 3122       9.662060672785e+00 
 3123       9.634418825560e+00 
 3124       9.606819441232e+00 
 3125       9.579264403585e+00 
 3126       9.551755600967e+00 
 3127       9.524294926295e+00 
 3128       9.496884277064e+00 
 3129       9.469525555341e+00 
 3130       9.442220667779e+00 
 3131       9.414971525613e+00 
 3132       9.387780044665e+00 
 3133       9.360648145352e+00 
 3134       9.333577752683e+00 
 3135       9.306570796267e+00 
 3136       9.279629210317e+00 
 3137       9.252754933649e+00 
 3138       9.225949909691e+00 
 3139       9.199216086482e+00 
 3140       9.172555416679e+00 
 3141       9.145969857560e+00 
 3142       9.119461371025e+00 
 3143       9.093031923601e+00 
 3144       9.066683486449e+00 
 3145       9.040418035361e+00 
 3146       9.014237550769e+00 
 3147       8.988144017746e+00 
 3148       8.962139426012e+00 
 3149       8.936225769932e+00 
 3150       8.910405048527e+00 
 3151       8.884679265473e+00 
 3152       8.859050429103e+00 
 3153       8.833520552417e+00 
 3154       8.808091653079e+00 
 3155       8.782765753423e+00 
 3156       8.757544880459e+00 
 3157       8.732431065873e+00 
 3158       8.707426346031e+00 
 3159       8.682532761984e+00 
 3160       8.657752359474e+00 
 3161       8.633086933585e+00 
 3162       8.608537261430e+00 
 3163       8.584103865922e+00 
 3164       8.559787270790e+00 
 3165       8.535588000589e+00 
 3166       8.511506580692e+00 
 3167       8.487543537297e+00 
 3168       8.463699397423e+00 
 3169       8.439974688911e+00 
 3170       8.416369940429e+00 
 3171       8.392885681466e+00 
 3172       8.369522442337e+00 
 3173       8.346280754183e+00 
 3174       8.323161148968e+00 
 3175       8.300164159485e+00 
 3176       8.277290319352e+00 
 3177       8.254540163015e+00 
 3178       8.231914225748e+00 
 3179       8.209413043650e+00 
 3180       8.187037153654e+00 
 3181       8.164787093518e+00 
 3182       8.142663401832e+00 
 3183       8.120666618014e+00 
 3184       8.098797282315e+00 
 3185       8.077055935815e+00 
 3186       8.055443120428e+00 
 3187       8.033959378899e+00 
 3188       8.012605254806e+00 
 3189       7.991381292559e+00 
 3190       7.970288037404e+00 
 3191       7.949326035419e+00 
 3192       7.928495833518e+00 
 3193       7.907797979451e+00 
 3194       7.887233021801e+00 
 3195       7.866801509989e+00 
 3196       7.846503994275e+00 
 3197       7.826341025751e+00 
 3198       7.806313156352e+00 
 3199       7.786420938848e+00 
 3200       7.766664926848e+00 
 3201       7.747045674803e+00 
 3202       7.727563738000e+00 
 3203       7.708219672568e+00 
 3204       7.689014035479e+00 
 3205       7.669947384541e+00 
 3206       7.651020278410e+00 
 3207       7.632233082080e+00 
 3208       7.613585382427e+00 
 3209       7.595076569999e+00 
 3210       7.576706033277e+00 
 3211       7.558473158665e+00 
 3212       7.540377330498e+00 
 3213       7.522417931032e+00 
 3214       7.504594340446e+00 
 3215       7.486905936840e+00 
 3216       7.469352096233e+00 
 3217       7.451932192562e+00 
 3218       7.434645597678e+00 
 3219       7.417491681347e+00 
 3220       7.400469811244e+00 
 3221       7.383579352958e+00 
 3222       7.366819669984e+00 
 3223       7.350190123723e+00 
 3224       7.333690073484e+00 
 3225       7.317318876476e+00 
 3226       7.301075887810e+00 
 3227       7.284960460497e+00 
 3228       7.268971945445e+00 
 3229       7.253109691459e+00 
 3230       7.237373045238e+00 
 3231       7.221761351374e+00 
 3232       7.206273952347e+00 
 3233       7.190910188529e+00 
 3234       7.175669398178e+00 
 3235       7.160550917437e+00 
 3236       7.145554080333e+00 
 3237       7.130678218776e+00 
 3238       7.115922662554e+00 
 3239       7.101286739335e+00 
 3240       7.086769774663e+00 
 3241       7.072371091957e+00 
 3242       7.058090012508e+00 
 3243       7.043925855480e+00 
 3244       7.029877937905e+00 
 3245       7.015945574685e+00 
 3246       7.002128078584e+00 
 3247       6.988424760235e+00 
 3248       6.974834928130e+00 
 3249       6.961357888624e+00 
 3250       6.947992945928e+00 
 3251       6.934739402113e+00 
 3252       6.921596557104e+00 
 3253       6.908563729588e+00 
 3254       6.895640319833e+00 
 3255       6.882825747148e+00 
 3256       6.870119428999e+00 
 3257       6.857520781008e+00 
 3258       6.845029216951e+00 
 3259       6.832644148755e+00 
 3260       6.820364986501e+00 
 3261       6.808191138417e+00 
 3262       6.796122010880e+00 
 3263       6.784157008415e+00 
 3264       6.772295533689e+00 
 3265       6.760536987514e+00 
 3266       6.748880768845e+00 
 3267       6.737326274774e+00 
 3268       6.725872900536e+00 
 3269       6.714520039501e+00 
 3270       6.703267083175e+00 
 3271       6.692113421198e+00 
 3272       6.681058441343e+00 
 3273       6.670101529516e+00 
 3274       6.659242069749e+00 
 3275       6.648479444206e+00 
 3276       6.637813033174e+00 
 3277       6.627242215069e+00 
 3278       6.616766366427e+00 
 3279       6.606384861908e+00 
 3280       6.596097074292e+00 
 3281       6.585902374479e+00 
 3282       6.575800131484e+00 
 3283       6.565789712441e+00 
 3284       6.555870482596e+00 
 3285       6.546041805309e+00 
 3286       6.536303042052e+00 
 3287       6.526653552405e+00 
 3288       6.517092694057e+00 
 3289       6.507619822805e+00 
 3290       6.498234292549e+00 
 3291       6.488935455296e+00 
 3292       6.479722661151e+00 
 3293       6.470595258324e+00 
 3294       6.461552593121e+00 
 3295       6.452594009946e+00 
 3296       6.443718851300e+00 
 3297       6.434926457779e+00 
 3298       6.426216168071e+00 
 3299       6.417587257534e+00 
 3300       6.409038753632e+00 
 3301       6.400569619675e+00 
 3302       6.392178816166e+00 
 3303       6.383865300800e+00 
 3304       6.375628028457e+00 
 3305       6.367465951204e+00 
 3306       6.359378018291e+00 
 3307       6.351363176151e+00 
 3308       6.343420368393e+00 
 3309       6.335548535805e+00 
 3310       6.327746616349e+00 
 3311       6.320013545160e+00 
 3312       6.312348254544e+00 
 3313       6.304749673971e+00 
 3314       6.297216730083e+00 
 3315       6.289748346680e+00 
 3316       6.282343444727e+00 
 3317       6.275000942347e+00 
 3318       6.267719754819e+00 
 3319       6.260498794579e+00 
 3320       6.253336971215e+00 
 3321       6.246233191463e+00 
 3322       6.239186359211e+00 
 3323       6.232195375489e+00 
 3324       6.225259138475e+00 
 3325       6.218376543486e+00 
 3326       6.211546482978e+00 
 3327       6.204767846545e+00 
 3328       6.198039520917e+00 
 3329       6.191360389956e+00 
 3330       6.184729334652e+00 
 3331       6.178145233129e+00 
 3332       6.171606960631e+00 
 3333       6.165113389531e+00 
 3334       6.158663389320e+00 
 3335       6.152255826610e+00 
 3336       6.145889565132e+00 
 3337       6.139563465730e+00 
 3338       6.133276386361e+00 
 3339       6.127027182093e+00 
 3340       6.120814705104e+00 
 3341       6.114637804676e+00 
 3342       6.108495327196e+00 
 3343       6.102386116154e+00 
 3344       6.096309012139e+00 
 3345       6.090262967707e+00 
 3346       6.084247392547e+00 
 3347       6.078261809821e+00 
 3348       6.072305741435e+00 
 3349       6.066378708032e+00 
 3350       6.060480228996e+00 
 3351       6.054609822449e+00 
 3352       6.048767005249e+00 
 3353       6.042951292990e+00 
 3354       6.037162200003e+00 
 3355       6.031399239352e+00 
 3356       6.025661922834e+00 
 3357       6.019949760978e+00 
 3358       6.014262263045e+00 
 3359       6.008598937027e+00 
 3360       6.002959289643e+00 
 3361       5.997342826342e+00 
 3362       5.991749051300e+00 
 3363       5.986177467419e+00 
 3364       5.980627576328e+00 
 3365       5.975098878379e+00 
 3366       5.969590872647e+00 
 3367       5.964103056931e+00 
 3368       5.958634927750e+00 
 3369       5.953185980345e+00 
 3370       5.947755708676e+00 
 3371       5.942343605421e+00 
 3372       5.936949161977e+00 
 3373       5.931571868455e+00 
 3374       5.926211213686e+00 
 3375       5.920866685211e+00 
 3376       5.915537769289e+00 
 3377       5.910223950888e+00 
 3378       5.904924713691e+00 
 3379       5.899639540089e+00 
 3380       5.894367911185e+00 
 3381       5.889109306791e+00 
 3382       5.883863205424e+00 
 3383       5.878629084311e+00 
 3384       5.873406419385e+00 
 3385       5.868194685281e+00 
 3386       5.862993355341e+00 
 3387       5.857801901608e+00 
 3388       5.852619794829e+00 
 3389       5.847446504452e+00 
 3390       5.842281498622e+00 
 3391       5.837124259983e+00 
 3392       5.831974333135e+00 
 3393       5.826831277377e+00 
 3394       5.821694650928e+00 
 3395       5.816564010925e+00 
 3396       5.811438913425e+00 
 3397       5.806318913402e+00 
 3398       5.801203564747e+00 
 3399       5.796092420268e+00 
 3400       5.790985031686e+00 
 3401       5.785880949637e+00 
 3402       5.780779723672e+00 
 3403       5.775680902255e+00 
 3404       5.770584032759e+00 
 3405       5.765488661472e+00 
 3406       5.760394333589e+00 
 3407       5.755300593216e+00 
 3408       5.750206983369e+00 
 3409       5.745113045970e+00 
 3410       5.740018321848e+00 
 3411       5.734922350741e+00 
 3412       5.729824671289e+00 
 3413       5.724724821040e+00 
 3414       5.719622336443e+00 
 3415       5.714516752852e+00 
 3416       5.709407604522e+00 
 3417       5.704294424611e+00 
 3418       5.699176745176e+00 
 3419       5.694054097175e+00 
 3420       5.688926010466e+00 
 3421       5.683792013801e+00 
 3422       5.678651634835e+00 
 3423       5.673504400117e+00 
 3424       5.668349835090e+00 
 3425       5.663187464095e+00 
 3426       5.658016810365e+00 
 3427       5.652837396029e+00 
 3428       5.647648742107e+00 
 3429       5.642450368509e+00 
 3430       5.637241794039e+00 
 3431       5.632022536390e+00 
 3432       5.626792112145e+00 
 3433       5.621550036773e+00 
 3434       5.616295824633e+00 
 3435       5.611028988971e+00 
 3436       5.605749041919e+00 
 3437       5.600455577662e+00 
 3438       5.595148522330e+00 
 3439       5.589827885170e+00 
 3440       5.584493675477e+00 
 3441       5.579145902588e+00 
 3442       5.573784575889e+00 
 3443       5.568409704808e+00 
 3444       5.563021298822e+00 
 3445       5.557619367453e+00 
 3446       5.552203920268e+00 
 3447       5.546774966879e+00 
 3448       5.541332516947e+00 
 3449       5.535876580175e+00 
 3450       5.530407166316e+00 
 3451       5.524924285164e+00 
 3452       5.519427946565e+00 
 3453       5.513918160405e+00 
 3454       5.508394936621e+00 
 3455       5.502858285194e+00 
 3456       5.497308216150e+00 
 3457       5.491744739563e+00 
 3458       5.486167865553e+00 
 3459       5.480577604285e+00 
 3460       5.474973965973e+00 
 3461       5.469356960874e+00 
 3462       5.463726599293e+00 
 3463       5.458082891583e+00 
 3464       5.452425848140e+00 
 3465       5.446755479409e+00 
 3466       5.441071795881e+00 
 3467       5.435374808092e+00 
 3468       5.429664526628e+00 
 3469       5.423940962119e+00 
 3470       5.418204125242e+00 
 3471       5.412454026720e+00 
 3472       5.406690677325e+00 
 3473       5.400914087875e+00 
 3474       5.395124269233e+00 
 3475       5.389321232310e+00 
 3476       5.383504988065e+00 
 3477       5.377675547502e+00 
 3478       5.371832921674e+00 
 3479       5.365977121679e+00 
 3480       5.360108158664e+00 
 3481       5.354226043821e+00 
 3482       5.348330788390e+00 
 3483       5.342422396023e+00 
 3484       5.336500839844e+00 
 3485       5.330566085290e+00 
 3486       5.324618097742e+00 
 3487       5.318656842520e+00 
 3488       5.312682284890e+00 
 3489       5.306694390057e+00 
 3490       5.300693123168e+00 
 3491       5.294678449312e+00 
 3492       5.288650333520e+00 
 3493       5.282608740764e+00 
 3494       5.276553635959e+00 
 3495       5.270484983960e+00 
 3496       5.264402749565e+00 
 3497       5.258306897512e+00 
 3498       5.252197392480e+00 
 3499       5.246074199092e+00 
 3500       5.239937281911e+00 
