# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.005011162197e+07 
 2841       1.005200332481e+07 
 2842       1.005405544960e+07 
 2843       1.005626683271e+07 
 2844       1.005863630655e+07 
 2845       1.006116269949e+07 
 2846       1.006384483591e+07 
 2847       1.006668153619e+07 
 2848       1.006967161666e+07 
 2849       1.007281388968e+07 
 2850       1.007610716354e+07 
 2851       1.007955024254e+07 
 2852       1.008314192693e+07 
 2853       1.008688101294e+07 
 2854       1.009076629274e+07 
 2855       1.009479655450e+07 
 2856       1.009897058230e+07 
 2857       1.010328715621e+07 
 2858       1.010774505221e+07 
 2859       1.011234304227e+07 
 2860       1.011707989426e+07 
 2861       1.012195437201e+07 
 2862       1.012696523528e+07 
 2863       1.013211099553e+07 
 2864       1.013738918194e+07 
 2865       1.014279707167e+07 
 2866       1.014833193365e+07 
 2867       1.015399102866e+07 
 2868       1.015977160926e+07 
 2869       1.016567091983e+07 
 2870       1.017168619652e+07 
 2871       1.017781466727e+07 
 2872       1.018405355180e+07 
 2873       1.019040006158e+07 
 2874       1.019685139986e+07 
 2875       1.020340476164e+07 
 2876       1.021005733366e+07 
 2877       1.021680629440e+07 
 2878       1.022364881406e+07 
 2879       1.023058205459e+07 
 2880       1.023760316963e+07 
 2881       1.024470930455e+07 
 2882       1.025189759641e+07 
 2883       1.025916517396e+07 
 2884       1.026650915766e+07 
 2885       1.027392665962e+07 
 2886       1.028141478365e+07 
 2887       1.028897062520e+07 
 2888       1.029659127140e+07 
 2889       1.030427380102e+07 
 2890       1.031201528447e+07 
 2891       1.031981278381e+07 
 2892       1.032766335272e+07 
 2893       1.033556403649e+07 
 2894       1.034351187205e+07 
 2895       1.035150388792e+07 
 2896       1.035953710423e+07 
 2897       1.036760853267e+07 
 2898       1.037571517657e+07 
 2899       1.038385403079e+07 
 2900       1.039202208179e+07 
 2901       1.040021630757e+07 
 2902       1.040843367771e+07 
 2903       1.041667116123e+07 
 2904       1.042492575042e+07 
 2905       1.043319443714e+07 
 2906       1.044147420489e+07 
 2907       1.044976202884e+07 
 2908       1.045805487579e+07 
 2909       1.046634970419e+07 
 2910       1.047464346410e+07 
 2911       1.048293309722e+07 
 2912       1.049121553686e+07 
 2913       1.049948770792e+07 
 2914       1.050774652693e+07 
 2915       1.051598890198e+07 
 2916       1.052421173278e+07 
 2917       1.053241191059e+07 
 2918       1.054058631826e+07 
 2919       1.054873183019e+07 
 2920       1.055684531234e+07 
 2921       1.056492362224e+07 
 2922       1.057296360894e+07 
 2923       1.058096211302e+07 
 2924       1.058891596661e+07 
 2925       1.059682199335e+07 
 2926       1.060467700840e+07 
 2927       1.061247781841e+07 
 2928       1.062022122154e+07 
 2929       1.062790400746e+07 
 2930       1.063552295729e+07 
 2931       1.064307484365e+07 
 2932       1.065055643063e+07 
 2933       1.065796447377e+07 
 2934       1.066529572010e+07 
 2935       1.067254690805e+07 
 2936       1.067971476753e+07 
 2937       1.068679601986e+07 
 2938       1.069378737782e+07 
 2939       1.070068554557e+07 
 2940       1.070748721871e+07 
 2941       1.071418908424e+07 
 2942       1.072078782056e+07 
 2943       1.072728034670e+07 
 2944       1.073366457144e+07 
 2945       1.073993864791e+07 
 2946       1.074610072467e+07 
 2947       1.075214894574e+07 
 2948       1.075808145055e+07 
 2949       1.076389637397e+07 
 2950       1.076959184628e+07 
 2951       1.077516599321e+07 
 2952       1.078061693589e+07 
 2953       1.078594279085e+07 
 2954       1.079114167006e+07 
 2955       1.079621168087e+07 
 2956       1.080115092605e+07 
 2957       1.080595750375e+07 
 2958       1.081062950755e+07 
 2959       1.081516502639e+07 
 2960       1.081956214459e+07 
 2961       1.082381894190e+07 
 2962       1.082793349340e+07 
 2963       1.083190386957e+07 
 2964       1.083572813626e+07 
 2965       1.083940435469e+07 
 2966       1.084293058145e+07 
 2967       1.084630486848e+07 
 2968       1.084952526309e+07 
 2969       1.085258980792e+07 
 2970       1.085549654099e+07 
 2971       1.085824349566e+07 
 2972       1.086082870061e+07 
 2973       1.086325017989e+07 
 2974       1.086550595286e+07 
 2975       1.086759403423e+07 
 2976       1.086951243402e+07 
 2977       1.087125915760e+07 
 2978       1.087283220564e+07 
 2979       1.087422957412e+07 
 2980       1.087544925436e+07 
 2981       1.087648923296e+07 
 2982       1.087734749184e+07 
 2983       1.087802237292e+07 
 2984       1.087851367416e+07 
 2985       1.087882155889e+07 
 2986       1.087894619160e+07 
 2987       1.087888773796e+07 
 2988       1.087864636479e+07 
 2989       1.087822224010e+07 
 2990       1.087761553305e+07 
 2991       1.087682641399e+07 
 2992       1.087585505443e+07 
 2993       1.087470162706e+07 
 2994       1.087336630574e+07 
 2995       1.087184926551e+07 
 2996       1.087015068260e+07 
 2997       1.086827073438e+07 
 2998       1.086620959945e+07 
 2999       1.086396745756e+07 
 3000       1.086154448963e+07 
 3001       1.085894087781e+07 
 3002       1.085615680539e+07 
 3003       1.085319245686e+07 
 3004       1.085004801790e+07 
 3005       1.084672367538e+07 
 3006       1.084321961736e+07 
 3007       1.083953603308e+07 
 3008       1.083567311298e+07 
 3009       1.083163104869e+07 
 3010       1.082741003303e+07 
 3011       1.082301026003e+07 
 3012       1.081843192489e+07 
 3013       1.081367522404e+07 
 3014       1.080874035508e+07 
 3015       1.080362751682e+07 
 3016       1.079833690928e+07 
 3017       1.079286873368e+07 
 3018       1.078722319242e+07 
 3019       1.078140048913e+07 
 3020       1.077540082865e+07 
 3021       1.076922441699e+07 
 3022       1.076287146142e+07 
 3023       1.075634247158e+07 
 3024       1.074963916475e+07 
 3025       1.074276356503e+07 
 3026       1.073571770250e+07 
 3027       1.072850361326e+07 
 3028       1.072112333942e+07 
 3029       1.071357892908e+07 
 3030       1.070587243640e+07 
 3031       1.069800592155e+07 
 3032       1.068998145072e+07 
 3033       1.068180109615e+07 
 3034       1.067346693612e+07 
 3035       1.066498105497e+07 
 3036       1.065634554306e+07 
 3037       1.064756249684e+07 
 3038       1.063863401879e+07 
 3039       1.062956221750e+07 
 3040       1.062034920758e+07 
 3041       1.061099710978e+07 
 3042       1.060150805087e+07 
 3043       1.059188416375e+07 
 3044       1.058212758740e+07 
 3045       1.057224046689e+07 
 3046       1.056222495342e+07 
 3047       1.055208320427e+07 
 3048       1.054181738284e+07 
 3049       1.053142965866e+07 
 3050       1.052092220738e+07 
 3051       1.051029721076e+07 
 3052       1.049955685674e+07 
 3053       1.048870333934e+07 
 3054       1.047773885877e+07 
 3055       1.046666562137e+07 
 3056       1.045548583964e+07 
 3057       1.044420173224e+07 
 3058       1.043281552399e+07 
 3059       1.042132944589e+07 
 3060       1.040974573510e+07 
 3061       1.039806663498e+07 
 3062       1.038629439505e+07 
 3063       1.037443137394e+07 
 3064       1.036248034850e+07 
 3065       1.035044420619e+07 
 3066       1.033832584226e+07 
 3067       1.032612815979e+07 
 3068       1.031385406969e+07 
 3069       1.030150649073e+07 
 3070       1.028908834952e+07 
 3071       1.027660258049e+07 
 3072       1.026405212597e+07 
 3073       1.025143993614e+07 
 3074       1.023876896904e+07 
 3075       1.022604219061e+07 
 3076       1.021326257466e+07 
 3077       1.020043310289e+07 
 3078       1.018755676491e+07 
 3079       1.017463655822e+07 
 3080       1.016167548824e+07 
 3081       1.014867656831e+07 
 3082       1.013564281967e+07 
 3083       1.012257727151e+07 
 3084       1.010948296096e+07 
 3085       1.009636293308e+07 
 3086       1.008322024089e+07 
 3087       1.007005794536e+07 
 3088       1.005687911541e+07 
 3089       1.004368682795e+07 
 3090       1.003048416785e+07 
 3091       1.001727422796e+07 
 3092       1.000406010914e+07 
 3093       9.990844920224e+06 
 3094       9.977631778041e+06 
 3095       9.964423807442e+06 
 3096       9.951224141286e+06 
 3097       9.938035920451e+06 
 3098       9.924862293844e+06 
 3099       9.911706418403e+06 
 3100       9.898571459105e+06 
 3101       9.885460588974e+06 
 3102       9.872376989085e+06 
 3103       9.859323707269e+06 
 3104       9.846303233477e+06 
 3105       9.833317922424e+06 
 3106       9.820370134714e+06 
 3107       9.807462236847e+06 
 3108       9.794596601220e+06 
 3109       9.781775606135e+06 
 3110       9.769001635803e+06 
 3111       9.756277080345e+06 
 3112       9.743604335804e+06 
 3113       9.730985804143e+06 
 3114       9.718423893252e+06 
 3115       9.705921016954e+06 
 3116       9.693479595007e+06 
 3117       9.681102053113e+06 
 3118       9.668790822916e+06 
 3119       9.656548342015e+06 
 3120       9.644377053960e+06 
 3121       9.632279408264e+06 
 3122       9.620257860402e+06 
 3123       9.608314871822e+06 
 3124       9.596452909943e+06 
 3125       9.584674448162e+06 
 3126       9.572981965863e+06 
 3127       9.561377948416e+06 
 3128       9.549864887182e+06 
 3129       9.538445279522e+06 
 3130       9.527121628799e+06 
 3131       9.515896444381e+06 
 3132       9.504772241649e+06 
 3133       9.493751541999e+06 
 3134       9.482836872850e+06 
 3135       9.472030767644e+06 
 3136       9.461335765855e+06 
 3137       9.450754412990e+06 
 3138       9.440289260598e+06 
 3139       9.429942866271e+06 
 3140       9.419717793649e+06 
 3141       9.409616612428e+06 
 3142       9.399641898360e+06 
 3143       9.389795934805e+06 
 3144       9.380079815845e+06 
 3145       9.370494338997e+06 
 3146       9.361040303293e+06 
 3147       9.351718509281e+06 
 3148       9.342529759023e+06 
 3149       9.333474856099e+06 
 3150       9.324554605607e+06 
 3151       9.315769814165e+06 
 3152       9.307121289911e+06 
 3153       9.298609842503e+06 
 3154       9.290236283124e+06 
 3155       9.282001424478e+06 
 3156       9.273906080796e+06 
 3157       9.265951067831e+06 
 3158       9.258137202867e+06 
 3159       9.250465304714e+06 
 3160       9.242936193708e+06 
 3161       9.235550691720e+06 
 3162       9.228309622148e+06 
 3163       9.221213809924e+06 
 3164       9.214264081511e+06 
 3165       9.207461264908e+06 
 3166       9.200806189649e+06 
 3167       9.194299686804e+06 
 3168       9.187942588979e+06 
 3169       9.181735730320e+06 
 3170       9.175679946512e+06 
 3171       9.169776074780e+06 
 3172       9.164024953891e+06 
 3173       9.158427424153e+06 
 3174       9.152984327422e+06 
 3175       9.147696507093e+06 
 3176       9.142564808110e+06 
 3177       9.137590076964e+06 
 3178       9.132773161693e+06 
 3179       9.128114911884e+06 
 3180       9.123616178675e+06 
 3181       9.119277814752e+06 
 3182       9.115100674357e+06 
 3183       9.111085285973e+06 
 3184       9.107230868746e+06 
 3185       9.103536311543e+06 
 3186       9.100000499845e+06 
 3187       9.096622315744e+06 
 3188       9.093400637943e+06 
 3189       9.090334341752e+06 
 3190       9.087422299082e+06 
 3191       9.084663378448e+06 
 3192       9.082056444963e+06 
 3193       9.079600360332e+06 
 3194       9.077293982857e+06 
 3195       9.075136167426e+06 
 3196       9.073125765517e+06 
 3197       9.071261625189e+06 
 3198       9.069542591086e+06 
 3199       9.067967504426e+06 
 3200       9.066535203006e+06 
 3201       9.065244521196e+06 
 3202       9.064094289933e+06 
 3203       9.063083336723e+06 
 3204       9.062210485638e+06 
 3205       9.061474557309e+06 
 3206       9.060874368926e+06 
 3207       9.060408734236e+06 
 3208       9.060076463540e+06 
 3209       9.059876363686e+06 
 3210       9.059807238074e+06 
 3211       9.059867886643e+06 
 3212       9.060057105880e+06 
 3213       9.060373688807e+06 
 3214       9.060816424983e+06 
 3215       9.061384100501e+06 
 3216       9.062075497984e+06 
 3217       9.062889396584e+06 
 3218       9.063824571976e+06 
 3219       9.064879796359e+06 
 3220       9.066053838450e+06 
 3221       9.067345463484e+06 
 3222       9.068753433208e+06 
 3223       9.070276328258e+06 
 3224       9.071912014404e+06 
 3225       9.073658173872e+06 
 3226       9.075512482745e+06 
 3227       9.077472610953e+06 
 3228       9.079536222270e+06 
 3229       9.081700974310e+06 
 3230       9.083964518524e+06 
 3231       9.086324500190e+06 
 3232       9.088778558414e+06 
 3233       9.091324326118e+06 
 3234       9.093959430043e+06 
 3235       9.096681490740e+06 
 3236       9.099488122563e+06 
 3237       9.102376933670e+06 
 3238       9.105345526013e+06 
 3239       9.108391495335e+06 
 3240       9.111512431165e+06 
 3241       9.114705916815e+06 
 3242       9.117969529370e+06 
 3243       9.121300839691e+06 
 3244       9.124697412401e+06 
 3245       9.128156805888e+06 
 3246       9.131676572296e+06 
 3247       9.135254257521e+06 
 3248       9.138887401205e+06 
 3249       9.142573536735e+06 
 3250       9.146310191232e+06 
 3251       9.150094885553e+06 
 3252       9.153925134281e+06 
 3253       9.157798445720e+06 
 3254       9.161712321897e+06 
 3255       9.165664258547e+06 
 3256       9.169651745115e+06 
 3257       9.173672264751e+06 
 3258       9.177723294302e+06 
 3259       9.181802304309e+06 
 3260       9.185906759000e+06 
 3261       9.190034116290e+06 
 3262       9.194181827771e+06 
 3263       9.198347370471e+06 
 3264       9.202528342281e+06 
 3265       9.206722366947e+06 
 3266       9.210927062343e+06 
 3267       9.215140040465e+06 
 3268       9.219358907426e+06 
 3269       9.223581263453e+06 
 3270       9.227804702885e+06 
 3271       9.232026814163e+06 
 3272       9.236245179829e+06 
 3273       9.240457376521e+06 
 3274       9.244660974967e+06 
 3275       9.248853539984e+06 
 3276       9.253032630469e+06 
 3277       9.257195799398e+06 
 3278       9.261340593819e+06 
 3279       9.265464554850e+06 
 3280       9.269565217672e+06 
 3281       9.273640111527e+06 
 3282       9.277686759712e+06 
 3283       9.281702679572e+06 
 3284       9.285685382501e+06 
 3285       9.289632373934e+06 
 3286       9.293541153343e+06 
 3287       9.297409214232e+06 
 3288       9.301234044134e+06 
 3289       9.305013124604e+06 
 3290       9.308743931219e+06 
 3291       9.312423933567e+06 
 3292       9.316050595249e+06 
 3293       9.319621373870e+06 
 3294       9.323133721036e+06 
 3295       9.326585082351e+06 
 3296       9.329972897408e+06 
 3297       9.333294599792e+06 
 3298       9.336547617067e+06 
 3299       9.339729370777e+06 
 3300       9.342837276441e+06 
 3301       9.345868743545e+06 
 3302       9.348821175542e+06 
 3303       9.351692180348e+06 
 3304       9.354480202869e+06 
 3305       9.357183895268e+06 
 3306       9.359801906721e+06 
 3307       9.362332883408e+06 
 3308       9.364775468516e+06 
 3309       9.367128302233e+06 
 3310       9.369390021749e+06 
 3311       9.371559261251e+06 
 3312       9.373634651922e+06 
 3313       9.375614821941e+06 
 3314       9.377498396477e+06 
 3315       9.379283997687e+06 
 3316       9.380970244719e+06 
 3317       9.382555753704e+06 
 3318       9.384039137755e+06 
 3319       9.385419006968e+06 
 3320       9.386693968416e+06 
 3321       9.387862626149e+06 
 3322       9.388923581191e+06 
 3323       9.389875431537e+06 
 3324       9.390716772154e+06 
 3325       9.391446194974e+06 
 3326       9.392062288896e+06 
 3327       9.392563639783e+06 
 3328       9.392948830456e+06 
 3329       9.393216440698e+06 
 3330       9.393365047246e+06 
 3331       9.393393223794e+06 
 3332       9.393299540985e+06 
 3333       9.393082566416e+06 
 3334       9.392740864628e+06 
 3335       9.392272997110e+06 
 3336       9.391677522294e+06 
 3337       9.390952995552e+06 
 3338       9.390097969198e+06 
 3339       9.389110992478e+06 
 3340       9.387990611578e+06 
 3341       9.386735369614e+06 
 3342       9.385343806631e+06 
 3343       9.383814751918e+06 
 3344       9.382148202350e+06 
 3345       9.380344447885e+06 
 3346       9.378403779608e+06 
 3347       9.376326489725e+06 
 3348       9.374112871569e+06 
 3349       9.371763219598e+06 
 3350       9.369277829397e+06 
 3351       9.366656997678e+06 
 3352       9.363901022283e+06 
 3353       9.361010202183e+06 
 3354       9.357984837480e+06 
 3355       9.354825229407e+06 
 3356       9.351531680330e+06 
 3357       9.348104493748e+06 
 3358       9.344543974294e+06 
 3359       9.340850427737e+06 
 3360       9.337024160983e+06 
 3361       9.333065482073e+06 
 3362       9.328974700189e+06 
 3363       9.324752125650e+06 
 3364       9.320398069915e+06 
 3365       9.315912845585e+06 
 3366       9.311296766403e+06 
 3367       9.306550147254e+06 
 3368       9.301673304168e+06 
 3369       9.296666554317e+06 
 3370       9.291530216023e+06 
 3371       9.286264608752e+06 
 3372       9.280870053116e+06 
 3373       9.275346870880e+06 
 3374       9.269695384954e+06 
 3375       9.263915919402e+06 
 3376       9.258008799436e+06 
 3377       9.251974351424e+06 
 3378       9.245812902884e+06 
 3379       9.239524782490e+06 
 3380       9.233110320070e+06 
 3381       9.226569846610e+06 
 3382       9.219903694251e+06 
 3383       9.213112388070e+06 
 3384       9.206197222323e+06 
 3385       9.199159686695e+06 
 3386       9.192001274759e+06 
 3387       9.184723483973e+06 
 3388       9.177327815689e+06 
 3389       9.169815775149e+06 
 3390       9.162188871493e+06 
 3391       9.154448617761e+06 
 3392       9.146596530895e+06 
 3393       9.138634131741e+06 
 3394       9.130562945056e+06 
 3395       9.122384499505e+06 
 3396       9.114100327671e+06 
 3397       9.105711966050e+06 
 3398       9.097220955062e+06 
 3399       9.088628839048e+06 
 3400       9.079937166274e+06 
 3401       9.071147488937e+06 
 3402       9.062261363166e+06 
 3403       9.053280349024e+06 
 3404       9.044206010512e+06 
 3405       9.035039915571e+06 
 3406       9.025783636087e+06 
 3407       9.016438747893e+06 
 3408       9.007006830770e+06 
 3409       8.997489468454e+06 
 3410       8.987888248633e+06 
 3411       8.978204762957e+06 
 3412       8.968440607036e+06 
 3413       8.958597380444e+06 
 3414       8.948676686724e+06 
 3415       8.938680133388e+06 
 3416       8.928609331921e+06 
 3417       8.918465897786e+06 
 3418       8.908251450423e+06 
 3419       8.897967613255e+06 
 3420       8.887616013692e+06 
 3421       8.877198283128e+06 
 3422       8.866716056953e+06 
 3423       8.856171163030e+06 
 3424       8.845566188042e+06 
 3425       8.834903913574e+06 
 3426       8.824187127865e+06 
 3427       8.813418625805e+06 
 3428       8.802601208940e+06 
 3429       8.791737685485e+06 
 3430       8.780830870318e+06 
 3431       8.769883584992e+06 
 3432       8.758898657738e+06 
 3433       8.747878923469e+06 
 3434       8.736827223788e+06 
 3435       8.725746406988e+06 
 3436       8.714639328060e+06 
 3437       8.703508848698e+06 
 3438       8.692357837303e+06 
 3439       8.681189168988e+06 
 3440       8.670005725582e+06 
 3441       8.658810395638e+06 
 3442       8.647606074435e+06 
 3443       8.636395663981e+06 
 3444       8.625182073025e+06 
 3445       8.613968217055e+06 
 3446       8.602757018304e+06 
 3447       8.591551405759e+06 
 3448       8.580354315160e+06 
 3449       8.569168689012e+06 
 3450       8.557997476582e+06 
 3451       8.546843633909e+06 
 3452       8.535710123808e+06 
 3453       8.524599915875e+06 
 3454       8.513515986489e+06 
 3455       8.502461318822e+06 
 3456       8.491438902840e+06 
 3457       8.480451735309e+06 
 3458       8.469502819799e+06 
 3459       8.458595166691e+06 
 3460       8.447731793181e+06 
 3461       8.436915723283e+06 
 3462       8.426149987837e+06 
 3463       8.415436962088e+06 
 3464       8.404776375362e+06 
 3465       8.394167292985e+06 
 3466       8.383608777930e+06 
 3467       8.373099890827e+06 
 3468       8.362639689952e+06 
 3469       8.352227231230e+06 
 3470       8.341861568231e+06 
 3471       8.331541752171e+06 
 3472       8.321266831907e+06 
 3473       8.311035853937e+06 
 3474       8.300847862399e+06 
 3475       8.290701899066e+06 
 3476       8.280597003350e+06 
 3477       8.270532212294e+06 
 3478       8.260506560575e+06 
 3479       8.250519080497e+06 
 3480       8.240568801996e+06 
 3481       8.230654752635e+06 
 3482       8.220775957599e+06 
 3483       8.210931439698e+06 
 3484       8.201120219365e+06 
 3485       8.191341314650e+06 
 3486       8.181593741224e+06 
 3487       8.171876512373e+06 
 3488       8.162188638996e+06 
 3489       8.152529129608e+06 
 3490       8.142896990333e+06 
 3491       8.133291224906e+06 
 3492       8.123710834668e+06 
 3493       8.114154818566e+06 
 3494       8.104622173153e+06 
 3495       8.095111892583e+06 
 3496       8.085622968610e+06 
 3497       8.076154390589e+06 
 3498       8.066705145470e+06 
 3499       8.057274217801e+06 
 3500       8.047860589721e+06 
