# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       2.102036991548e+07 
 2841       2.100642343398e+07 
 2842       2.099294329600e+07 
 2843       2.097993083515e+07 
 2844       2.096738738660e+07 
 2845       2.095531428713e+07 
 2846       2.094371287506e+07 
 2847       2.093258449032e+07 
 2848       2.092193047442e+07 
 2849       2.091175217042e+07 
 2850       2.090205092300e+07 
 2851       2.089282807841e+07 
 2852       2.088408498446e+07 
 2853       2.087582299059e+07 
 2854       2.086804344779e+07 
 2855       2.086074770864e+07 
 2856       2.085393602309e+07 
 2857       2.084760421962e+07 
 2858       2.084174700702e+07 
 2859       2.083635907710e+07 
 2860       2.083143510468e+07 
 2861       2.082696974753e+07 
 2862       2.082295764641e+07 
 2863       2.081939342499e+07 
 2864       2.081627168991e+07 
 2865       2.081358703069e+07 
 2866       2.081133401977e+07 
 2867       2.080950721247e+07 
 2868       2.080810114698e+07 
 2869       2.080711034432e+07 
 2870       2.080652930839e+07 
 2871       2.080635252586e+07 
 2872       2.080657446626e+07 
 2873       2.080718958187e+07 
 2874       2.080819230776e+07 
 2875       2.080957706175e+07 
 2876       2.081133824443e+07 
 2877       2.081347023910e+07 
 2878       2.081596741176e+07 
 2879       2.081882411113e+07 
 2880       2.082203466860e+07 
 2881       2.082559339824e+07 
 2882       2.082949459675e+07 
 2883       2.083373254349e+07 
 2884       2.083830150041e+07 
 2885       2.084319571210e+07 
 2886       2.084840940571e+07 
 2887       2.085393679098e+07 
 2888       2.085977206019e+07 
 2889       2.086590938819e+07 
 2890       2.087234293234e+07 
 2891       2.087906683250e+07 
 2892       2.088607521105e+07 
 2893       2.089336217283e+07 
 2894       2.090092180517e+07 
 2895       2.090874817782e+07 
 2896       2.091683497949e+07 
 2897       2.092517442531e+07 
 2898       2.093375834382e+07 
 2899       2.094257853988e+07 
 2900       2.095162679471e+07 
 2901       2.096089486584e+07 
 2902       2.097037448708e+07 
 2903       2.098005736852e+07 
 2904       2.098993519651e+07 
 2905       2.099999963363e+07 
 2906       2.101024231865e+07 
 2907       2.102065486656e+07 
 2908       2.103122886850e+07 
 2909       2.104195589175e+07 
 2910       2.105282747975e+07 
 2911       2.106383515201e+07 
 2912       2.107497040415e+07 
 2913       2.108622470785e+07 
 2914       2.109758951083e+07 
 2915       2.110905623684e+07 
 2916       2.112061628563e+07 
 2917       2.113226103293e+07 
 2918       2.114398183043e+07 
 2919       2.115577000579e+07 
 2920       2.116761686254e+07 
 2921       2.117951368015e+07 
 2922       2.119145171395e+07 
 2923       2.120342219515e+07 
 2924       2.121541633076e+07 
 2925       2.122742530364e+07 
 2926       2.123944027244e+07 
 2927       2.125145237158e+07 
 2928       2.126345271123e+07 
 2929       2.127543237730e+07 
 2930       2.128738243142e+07 
 2931       2.129929391090e+07 
 2932       2.131115782873e+07 
 2933       2.132296517355e+07 
 2934       2.133470690964e+07 
 2935       2.134637397686e+07 
 2936       2.135795769567e+07 
 2937       2.136945098410e+07 
 2938       2.138084714682e+07 
 2939       2.139213947062e+07 
 2940       2.140332122443e+07 
 2941       2.141438565933e+07 
 2942       2.142532600848e+07 
 2943       2.143613548717e+07 
 2944       2.144680729274e+07 
 2945       2.145733460461e+07 
 2946       2.146771058424e+07 
 2947       2.147792837514e+07 
 2948       2.148798110282e+07 
 2949       2.149786187483e+07 
 2950       2.150756378066e+07 
 2951       2.151707989182e+07 
 2952       2.152640326176e+07 
 2953       2.153552692586e+07 
 2954       2.154444390147e+07 
 2955       2.155314718781e+07 
 2956       2.156162976602e+07 
 2957       2.156988459914e+07 
 2958       2.157790463205e+07 
 2959       2.158568279150e+07 
 2960       2.159321198608e+07 
 2961       2.160048510620e+07 
 2962       2.160749502407e+07 
 2963       2.161423459372e+07 
 2964       2.162069665093e+07 
 2965       2.162687401327e+07 
 2966       2.163275948003e+07 
 2967       2.163834583225e+07 
 2968       2.164362583270e+07 
 2969       2.164859222583e+07 
 2970       2.165323773780e+07 
 2971       2.165755507642e+07 
 2972       2.166153693118e+07 
 2973       2.166517597320e+07 
 2974       2.166846485524e+07 
 2975       2.167139621166e+07 
 2976       2.167396376138e+07 
 2977       2.167616562269e+07 
 2978       2.167800101472e+07 
 2979       2.167946915594e+07 
 2980       2.168056926422e+07 
 2981       2.168130055676e+07 
 2982       2.168166225015e+07 
 2983       2.168165356032e+07 
 2984       2.168127370259e+07 
 2985       2.168052189161e+07 
 2986       2.167939734141e+07 
 2987       2.167789926539e+07 
 2988       2.167602687629e+07 
 2989       2.167377938624e+07 
 2990       2.167115600671e+07 
 2991       2.166815594855e+07 
 2992       2.166477842194e+07 
 2993       2.166102263646e+07 
 2994       2.165688780102e+07 
 2995       2.165237312392e+07 
 2996       2.164747781280e+07 
 2997       2.164220107467e+07 
 2998       2.163654211590e+07 
 2999       2.163050014221e+07 
 3000       2.162407435870e+07 
 3001       2.161726396981e+07 
 3002       2.161006817937e+07 
 3003       2.160248619053e+07 
 3004       2.159451720583e+07 
 3005       2.158616042717e+07 
 3006       2.157741505579e+07 
 3007       2.156828029230e+07 
 3008       2.155875533668e+07 
 3009       2.154883938825e+07 
 3010       2.153853164572e+07 
 3011       2.152783130711e+07 
 3012       2.151673756985e+07 
 3013       2.150524963070e+07 
 3014       2.149336668578e+07 
 3015       2.148108793058e+07 
 3016       2.146841346901e+07 
 3017       2.145534704540e+07 
 3018       2.144189332578e+07 
 3019       2.142805699003e+07 
 3020       2.141384273187e+07 
 3021       2.139925525889e+07 
 3022       2.138429929256e+07 
 3023       2.136897956825e+07 
 3024       2.135330083521e+07 
 3025       2.133726785662e+07 
 3026       2.132088540960e+07 
 3027       2.130415828516e+07 
 3028       2.128709128831e+07 
 3029       2.126968923800e+07 
 3030       2.125195696715e+07 
 3031       2.123389932268e+07 
 3032       2.121552116548e+07 
 3033       2.119682737047e+07 
 3034       2.117782282659e+07 
 3035       2.115851243681e+07 
 3036       2.113890111814e+07 
 3037       2.111899380164e+07 
 3038       2.109879543247e+07 
 3039       2.107831096982e+07 
 3040       2.105754538702e+07 
 3041       2.103650367148e+07 
 3042       2.101519082471e+07 
 3043       2.099361186239e+07 
 3044       2.097177181430e+07 
 3045       2.094967572438e+07 
 3046       2.092732865076e+07 
 3047       2.090473566570e+07 
 3048       2.088190185569e+07 
 3049       2.085883232139e+07 
 3050       2.083553217768e+07 
 3051       2.081200655365e+07 
 3052       2.078826059265e+07 
 3053       2.076429945226e+07 
 3054       2.074012830432e+07 
 3055       2.071575233493e+07 
 3056       2.069117702602e+07 
 3057       2.066640900142e+07 
 3058       2.064145518484e+07 
 3059       2.061632251875e+07 
 3060       2.059101796438e+07 
 3061       2.056554850172e+07 
 3062       2.053992112956e+07 
 3063       2.051414286551e+07 
 3064       2.048822074597e+07 
 3065       2.046216182620e+07 
 3066       2.043597318031e+07 
 3067       2.040966190127e+07 
 3068       2.038323510095e+07 
 3069       2.035669991009e+07 
 3070       2.033006347837e+07 
 3071       2.030333297439e+07 
 3072       2.027651558570e+07 
 3073       2.024961851880e+07 
 3074       2.022264899918e+07 
 3075       2.019561427132e+07 
 3076       2.016852159869e+07 
 3077       2.014137826380e+07 
 3078       2.011419156819e+07 
 3079       2.008696883247e+07 
 3080       2.005971739629e+07 
 3081       2.003244461841e+07 
 3082       2.000515787667e+07 
 3083       1.997786456805e+07 
 3084       1.995057210864e+07 
 3085       1.992328793369e+07 
 3086       1.989601949759e+07 
 3087       1.986877427394e+07 
 3088       1.984155975551e+07 
 3089       1.981438345427e+07 
 3090       1.978725290145e+07 
 3091       1.976017564748e+07 
 3092       1.973315926208e+07 
 3093       1.970621133420e+07 
 3094       1.967933947211e+07 
 3095       1.965255130337e+07 
 3096       1.962585410001e+07 
 3097       1.959925365204e+07 
 3098       1.957275538867e+07 
 3099       1.954636475265e+07 
 3100       1.952008720026e+07 
 3101       1.949392820136e+07 
 3102       1.946789323941e+07 
 3103       1.944198781143e+07 
 3104       1.941621742804e+07 
 3105       1.939058761349e+07 
 3106       1.936510390562e+07 
 3107       1.933977185594e+07 
 3108       1.931459702956e+07 
 3109       1.928958500528e+07 
 3110       1.926474137554e+07 
 3111       1.924007174646e+07 
 3112       1.921558173785e+07 
 3113       1.919127698320e+07 
 3114       1.916716312973e+07 
 3115       1.914324583837e+07 
 3116       1.911953078376e+07 
 3117       1.909602365431e+07 
 3118       1.907273015215e+07 
 3119       1.904965599318e+07 
 3120       1.902680690709e+07 
 3121       1.900418863733e+07 
 3122       1.898180694114e+07 
 3123       1.895966758959e+07 
 3124       1.893777636754e+07 
 3125       1.891613907368e+07 
 3126       1.889476152054e+07 
 3127       1.887364953451e+07 
 3128       1.885280895580e+07 
 3129       1.883224563853e+07 
 3130       1.881196545067e+07 
 3131       1.879197427410e+07 
 3132       1.877227800459e+07 
 3133       1.875288255182e+07 
 3134       1.873379383939e+07 
 3135       1.871501780485e+07 
 3136       1.869655941329e+07 
 3137       1.867841969319e+07 
 3138       1.866059868676e+07 
 3139       1.864309643507e+07 
 3140       1.862591297805e+07 
 3141       1.860904835450e+07 
 3142       1.859250260207e+07 
 3143       1.857627575726e+07 
 3144       1.856036785544e+07 
 3145       1.854477893082e+07 
 3146       1.852950901647e+07 
 3147       1.851455814432e+07 
 3148       1.849992634512e+07 
 3149       1.848561364851e+07 
 3150       1.847162008295e+07 
 3151       1.845794567575e+07 
 3152       1.844459045308e+07 
 3153       1.843155443993e+07 
 3154       1.841883766017e+07 
 3155       1.840644013646e+07 
 3156       1.839436189035e+07 
 3157       1.838260294220e+07 
 3158       1.837116331121e+07 
 3159       1.836004301543e+07 
 3160       1.834924207174e+07 
 3161       1.833876049584e+07 
 3162       1.832859830229e+07 
 3163       1.831875550445e+07 
 3164       1.830923211454e+07 
 3165       1.830002814358e+07 
 3166       1.829114360145e+07 
 3167       1.828257849684e+07 
 3168       1.827433283725e+07 
 3169       1.826640662903e+07 
 3170       1.825879987734e+07 
 3171       1.825151258617e+07 
 3172       1.824454475831e+07 
 3173       1.823789639540e+07 
 3174       1.823156749786e+07 
 3175       1.822555806497e+07 
 3176       1.821986739651e+07 
 3177       1.821449199441e+07 
 3178       1.820942765144e+07 
 3179       1.820467014864e+07 
 3180       1.820021525527e+07 
 3181       1.819605872881e+07 
 3182       1.819219631499e+07 
 3183       1.818862374770e+07 
 3184       1.818533674908e+07 
 3185       1.818233102942e+07 
 3186       1.817960228721e+07 
 3187       1.817714620911e+07 
 3188       1.817495846992e+07 
 3189       1.817303473262e+07 
 3190       1.817137064831e+07 
 3191       1.816996185623e+07 
 3192       1.816880398374e+07 
 3193       1.816789264632e+07 
 3194       1.816722344755e+07 
 3195       1.816679197909e+07 
 3196       1.816659382070e+07 
 3197       1.816662454021e+07 
 3198       1.816687969351e+07 
 3199       1.816735482456e+07 
 3200       1.816804546535e+07 
 3201       1.816894713591e+07 
 3202       1.817005534430e+07 
 3203       1.817136558660e+07 
 3204       1.817287334690e+07 
 3205       1.817457409726e+07 
 3206       1.817646329778e+07 
 3207       1.817853639648e+07 
 3208       1.818078882940e+07 
 3209       1.818321602051e+07 
 3210       1.818581338174e+07 
 3211       1.818857631295e+07 
 3212       1.819150020196e+07 
 3213       1.819458042449e+07 
 3214       1.819781234416e+07 
 3215       1.820119131252e+07 
 3216       1.820471234552e+07 
 3217       1.820836915153e+07 
 3218       1.821215509888e+07 
 3219       1.821606353893e+07 
 3220       1.822008780607e+07 
 3221       1.822422121769e+07 
 3222       1.822845707416e+07 
 3223       1.823278865885e+07 
 3224       1.823720923807e+07 
 3225       1.824171206111e+07 
 3226       1.824629036016e+07 
 3227       1.825093735037e+07 
 3228       1.825564622979e+07 
 3229       1.826041017936e+07 
 3230       1.826522236290e+07 
 3231       1.827007592714e+07 
 3232       1.827496400161e+07 
 3233       1.827987969873e+07 
 3234       1.828481611374e+07 
 3235       1.828976632469e+07 
 3236       1.829472339244e+07 
 3237       1.829968036063e+07 
 3238       1.830463025572e+07 
 3239       1.830956608687e+07 
 3240       1.831448084605e+07 
 3241       1.831936750794e+07 
 3242       1.832421902995e+07 
 3243       1.832902835220e+07 
 3244       1.833378839750e+07 
 3245       1.833849207138e+07 
 3246       1.834313226200e+07 
 3247       1.834770184020e+07 
 3248       1.835219365946e+07 
 3249       1.835660055590e+07 
 3250       1.836091534825e+07 
 3251       1.836513083784e+07 
 3252       1.836923980861e+07 
 3253       1.837323502706e+07 
 3254       1.837710924227e+07 
 3255       1.838085518586e+07 
 3256       1.838446607246e+07 
 3257       1.838793710348e+07 
 3258       1.839126397007e+07 
 3259       1.839444235329e+07 
 3260       1.839746792404e+07 
 3261       1.840033634311e+07 
 3262       1.840304326114e+07 
 3263       1.840558431864e+07 
 3264       1.840795514595e+07 
 3265       1.841015136325e+07 
 3266       1.841216858057e+07 
 3267       1.841400239774e+07 
 3268       1.841564840443e+07 
 3269       1.841710218008e+07 
 3270       1.841835929398e+07 
 3271       1.841941530517e+07 
 3272       1.842026576249e+07 
 3273       1.842090620457e+07 
 3274       1.842133215980e+07 
 3275       1.842153914633e+07 
 3276       1.842152267206e+07 
 3277       1.842127823466e+07 
 3278       1.842080132150e+07 
 3279       1.842008740972e+07 
 3280       1.841913196616e+07 
 3281       1.841793044739e+07 
 3282       1.841647829969e+07 
 3283       1.841477095903e+07 
 3284       1.841280385107e+07 
 3285       1.841057239117e+07 
 3286       1.840807198437e+07 
 3287       1.840529802536e+07 
 3288       1.840224589851e+07 
 3289       1.839891097784e+07 
 3290       1.839528862703e+07 
 3291       1.839137419938e+07 
 3292       1.838716303782e+07 
 3293       1.838265047494e+07 
 3294       1.837783183290e+07 
 3295       1.837270242350e+07 
 3296       1.836725828578e+07 
 3297       1.836149840255e+07 
 3298       1.835542249369e+07 
 3299       1.834903027942e+07 
 3300       1.834232148030e+07 
 3301       1.833529581721e+07 
 3302       1.832795301137e+07 
 3303       1.832029278434e+07 
 3304       1.831231485801e+07 
 3305       1.830401895460e+07 
 3306       1.829540479669e+07 
 3307       1.828647210717e+07 
 3308       1.827722060927e+07 
 3309       1.826765002656e+07 
 3310       1.825776008297e+07 
 3311       1.824755050275e+07 
 3312       1.823702101047e+07 
 3313       1.822617133108e+07 
 3314       1.821500118985e+07 
 3315       1.820351031237e+07 
 3316       1.819169842461e+07 
 3317       1.817956525286e+07 
 3318       1.816711052376e+07 
 3319       1.815433396428e+07 
 3320       1.814123530174e+07 
 3321       1.812781426381e+07 
 3322       1.811407057851e+07 
 3323       1.810000397418e+07 
 3324       1.808561417952e+07 
 3325       1.807090092358e+07 
 3326       1.805586393575e+07 
 3327       1.804050294577e+07 
 3328       1.802481768373e+07 
 3329       1.800880788005e+07 
 3330       1.799247326551e+07 
 3331       1.797581357126e+07 
 3332       1.795882852876e+07 
 3333       1.794151786985e+07 
 3334       1.792388132670e+07 
 3335       1.790591863185e+07 
 3336       1.788763023723e+07 
 3337       1.786901947483e+07 
 3338       1.785009040552e+07 
 3339       1.783084710090e+07 
 3340       1.781129364327e+07 
 3341       1.779143412566e+07 
 3342       1.777127265184e+07 
 3343       1.775081333633e+07 
 3344       1.773006030438e+07 
 3345       1.770901769202e+07 
 3346       1.768768964603e+07 
 3347       1.766608032399e+07 
 3348       1.764419389423e+07 
 3349       1.762203453590e+07 
 3350       1.759960643893e+07 
 3351       1.757691380409e+07 
 3352       1.755396084294e+07 
 3353       1.753075177786e+07 
 3354       1.750729084210e+07 
 3355       1.748358227970e+07 
 3356       1.745963034560e+07 
 3357       1.743543930556e+07 
 3358       1.741101343623e+07 
 3359       1.738635702514e+07 
 3360       1.736147437067e+07 
 3361       1.733636978212e+07 
 3362       1.731104757969e+07 
 3363       1.728551209446e+07 
 3364       1.725976766847e+07 
 3365       1.723381865464e+07 
 3366       1.720766941686e+07 
 3367       1.718132432992e+07 
 3368       1.715478777961e+07 
 3369       1.712806416263e+07 
 3370       1.710115788667e+07 
 3371       1.707407337039e+07 
 3372       1.704681504344e+07 
 3373       1.701938734644e+07 
 3374       1.699179473102e+07 
 3375       1.696404165983e+07 
 3376       1.693613282173e+07 
 3377       1.690807377852e+07 
 3378       1.687987032105e+07 
 3379       1.685152825428e+07 
 3380       1.682305339727e+07 
 3381       1.679445158322e+07 
 3382       1.676572865946e+07 
 3383       1.673689048745e+07 
 3384       1.670794294283e+07 
 3385       1.667889191539e+07 
 3386       1.664974330910e+07 
 3387       1.662050304211e+07 
 3388       1.659117704680e+07 
 3389       1.656177126971e+07 
 3390       1.653229167163e+07 
 3391       1.650274422758e+07 
 3392       1.647313492681e+07 
 3393       1.644346977281e+07 
 3394       1.641375478336e+07 
 3395       1.638399599048e+07 
 3396       1.635419944049e+07 
 3397       1.632437119401e+07 
 3398       1.629451732594e+07 
 3399       1.626464392551e+07 
 3400       1.623475709627e+07 
 3401       1.620486295610e+07 
 3402       1.617496763722e+07 
 3403       1.614507728624e+07 
 3404       1.611519806409e+07 
 3405       1.608533614609e+07 
 3406       1.605549772198e+07 
 3407       1.602568899585e+07 
 3408       1.599591618622e+07 
 3409       1.596618552604e+07 
 3410       1.593650326267e+07 
 3411       1.590687565792e+07 
 3412       1.587730898804e+07 
 3413       1.584780954375e+07 
 3414       1.581838363024e+07 
 3415       1.578903756719e+07 
 3416       1.575977729991e+07 
 3417       1.573060723107e+07 
 3418       1.570153138398e+07 
 3419       1.567255379103e+07 
 3420       1.564367849364e+07 
 3421       1.561490954233e+07 
 3422       1.558625099667e+07 
 3423       1.555770692532e+07 
 3424       1.552928140603e+07 
 3425       1.550097852564e+07 
 3426       1.547280238009e+07 
 3427       1.544475707442e+07 
 3428       1.541684672280e+07 
 3429       1.538907544850e+07 
 3430       1.536144738394e+07 
 3431       1.533396667064e+07 
 3432       1.530663745929e+07 
 3433       1.527946390971e+07 
 3434       1.525245019087e+07 
 3435       1.522560048092e+07 
 3436       1.519891896714e+07 
 3437       1.517240984601e+07 
 3438       1.514607732319e+07 
 3439       1.511992561350e+07 
 3440       1.509395894097e+07 
 3441       1.506818153883e+07 
 3442       1.504259764950e+07 
 3443       1.501721152463e+07 
 3444       1.499202742507e+07 
 3445       1.496704962089e+07 
 3446       1.494228239142e+07 
 3447       1.491773002521e+07 
 3448       1.489339682003e+07 
 3449       1.486928708294e+07 
 3450       1.484540513024e+07 
 3451       1.482175528748e+07 
 3452       1.479834188950e+07 
 3453       1.477516928040e+07 
 3454       1.475224181358e+07 
 3455       1.472956385172e+07 
 3456       1.470713915593e+07 
 3457       1.468496905044e+07 
 3458       1.466305425013e+07 
 3459       1.464139547072e+07 
 3460       1.461999342873e+07 
 3461       1.459884884154e+07 
 3462       1.457796242733e+07 
 3463       1.455733490510e+07 
 3464       1.453696699469e+07 
 3465       1.451685941675e+07 
 3466       1.449701289276e+07 
 3467       1.447742814504e+07 
 3468       1.445810589673e+07 
 3469       1.443904687177e+07 
 3470       1.442025179497e+07 
 3471       1.440172139193e+07 
 3472       1.438345638911e+07 
 3473       1.436545751376e+07 
 3474       1.434772549400e+07 
 3475       1.433026105875e+07 
 3476       1.431306493776e+07 
 3477       1.429613786164e+07 
 3478       1.427948056179e+07 
 3479       1.426309377046e+07 
 3480       1.424697822074e+07 
 3481       1.423113464652e+07 
 3482       1.421556378257e+07 
 3483       1.420026636444e+07 
 3484       1.418524312854e+07 
 3485       1.417049481212e+07 
 3486       1.415602215325e+07 
 3487       1.414182589083e+07 
 3488       1.412790676459e+07 
 3489       1.411426551513e+07 
 3490       1.410090288383e+07 
 3491       1.408781961295e+07 
 3492       1.407501644557e+07 
 3493       1.406249412560e+07 
 3494       1.405025339779e+07 
 3495       1.403829500772e+07 
 3496       1.402661951460e+07 
 3497       1.401522672869e+07 
 3498       1.400411627150e+07 
 3499       1.399328776281e+07 
 3500       1.398274082067e+07 
