# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       2.360950871883e+01 
 2841       2.351979164442e+01 
 2842       2.343019882545e+01 
 2843       2.334073830449e+01 
 2844       2.325141814576e+01 
 2845       2.316224643513e+01 
 2846       2.307323128019e+01 
 2847       2.298438081024e+01 
 2848       2.289570317632e+01 
 2849       2.280720655121e+01 
 2850       2.271889912948e+01 
 2851       2.263078912745e+01 
 2852       2.254288478330e+01 
 2853       2.245519435700e+01 
 2854       2.236772613039e+01 
 2855       2.228048840715e+01 
 2856       2.219348951285e+01 
 2857       2.210673779499e+01 
 2858       2.202024162295e+01 
 2859       2.193400938807e+01 
 2860       2.184804950364e+01 
 2861       2.176237040495e+01 
 2862       2.167698054925e+01 
 2863       2.159188771365e+01 
 2864       2.150709688461e+01 
 2865       2.142261235771e+01 
 2866       2.133843843876e+01 
 2867       2.125457944389e+01 
 2868       2.117103969954e+01 
 2869       2.108782354243e+01 
 2870       2.100493531961e+01 
 2871       2.092237938847e+01 
 2872       2.084016011671e+01 
 2873       2.075828188239e+01 
 2874       2.067674907390e+01 
 2875       2.059556609001e+01 
 2876       2.051473733984e+01 
 2877       2.043426724291e+01 
 2878       2.035416022909e+01 
 2879       2.027442073867e+01 
 2880       2.019505322234e+01 
 2881       2.011606214117e+01 
 2882       2.003745196669e+01 
 2883       1.995922718082e+01 
 2884       1.988139227593e+01 
 2885       1.980395175484e+01 
 2886       1.972691013081e+01 
 2887       1.965027192756e+01 
 2888       1.957404167929e+01 
 2889       1.949822393066e+01 
 2890       1.942282323682e+01 
 2891       1.934784416343e+01 
 2892       1.927329128663e+01 
 2893       1.919916919308e+01 
 2894       1.912548247996e+01 
 2895       1.905223575497e+01 
 2896       1.897943363636e+01 
 2897       1.890708075290e+01 
 2898       1.883518174393e+01 
 2899       1.876374125935e+01 
 2900       1.869276395963e+01 
 2901       1.862225451581e+01 
 2902       1.855221760951e+01 
 2903       1.848265712430e+01 
 2904       1.841357371514e+01 
 2905       1.834496722669e+01 
 2906       1.827683750085e+01 
 2907       1.820918437672e+01 
 2908       1.814200769064e+01 
 2909       1.807530727619e+01 
 2910       1.800908296415e+01 
 2911       1.794333458251e+01 
 2912       1.787806195650e+01 
 2913       1.781326490854e+01 
 2914       1.774894325826e+01 
 2915       1.768509682251e+01 
 2916       1.762172541531e+01 
 2917       1.755882884792e+01 
 2918       1.749640692876e+01 
 2919       1.743445946346e+01 
 2920       1.737298625483e+01 
 2921       1.731198710287e+01 
 2922       1.725146180476e+01 
 2923       1.719141015487e+01 
 2924       1.713183194474e+01 
 2925       1.707272696307e+01 
 2926       1.701409499575e+01 
 2927       1.695593582584e+01 
 2928       1.689824923354e+01 
 2929       1.684103499623e+01 
 2930       1.678429288844e+01 
 2931       1.672802268186e+01 
 2932       1.667222414534e+01 
 2933       1.661689704485e+01 
 2934       1.656204114354e+01 
 2935       1.650765620167e+01 
 2936       1.645374197668e+01 
 2937       1.640029822310e+01 
 2938       1.634732469263e+01 
 2939       1.629482113408e+01 
 2940       1.624278729339e+01 
 2941       1.619122291363e+01 
 2942       1.614012773499e+01 
 2943       1.608950095035e+01 
 2944       1.603933956907e+01 
 2945       1.598964004507e+01 
 2946       1.594039882047e+01 
 2947       1.589161232560e+01 
 2948       1.584327697901e+01 
 2949       1.579538918741e+01 
 2950       1.574794534570e+01 
 2951       1.570094183693e+01 
 2952       1.565437503233e+01 
 2953       1.560824129125e+01 
 2954       1.556253696119e+01 
 2955       1.551725837776e+01 
 2956       1.547240186468e+01 
 2957       1.542796373380e+01 
 2958       1.538394028503e+01 
 2959       1.534032780636e+01 
 2960       1.529712257387e+01 
 2961       1.525432085169e+01 
 2962       1.521191889199e+01 
 2963       1.516991293498e+01 
 2964       1.512829920891e+01 
 2965       1.508707393004e+01 
 2966       1.504623330263e+01 
 2967       1.500577351893e+01 
 2968       1.496569075918e+01 
 2969       1.492598119162e+01 
 2970       1.488664097240e+01 
 2971       1.484766624567e+01 
 2972       1.480905314350e+01 
 2973       1.477079778589e+01 
 2974       1.473289628077e+01 
 2975       1.469534472397e+01 
 2976       1.465813919923e+01 
 2977       1.462127577818e+01 
 2978       1.458475052030e+01 
 2979       1.454855947297e+01 
 2980       1.451269867142e+01 
 2981       1.447716413872e+01 
 2982       1.444195188577e+01 
 2983       1.440705779536e+01 
 2984       1.437247727370e+01 
 2985       1.433820559717e+01 
 2986       1.430423802804e+01 
 2987       1.427056981453e+01 
 2988       1.423719619072e+01 
 2989       1.420411237661e+01 
 2990       1.417131357808e+01 
 2991       1.413879498684e+01 
 2992       1.410655178048e+01 
 2993       1.407457912243e+01 
 2994       1.404287216193e+01 
 2995       1.401142603405e+01 
 2996       1.398023585966e+01 
 2997       1.394929674541e+01 
 2998       1.391860378374e+01 
 2999       1.388815205286e+01 
 3000       1.385793661673e+01 
 3001       1.382795252504e+01 
 3002       1.379819481322e+01 
 3003       1.376865850243e+01 
 3004       1.373933859951e+01 
 3005       1.371023009702e+01 
 3006       1.368132797317e+01 
 3007       1.365262719187e+01 
 3008       1.362412270267e+01 
 3009       1.359580944076e+01 
 3010       1.356768232698e+01 
 3011       1.353973626777e+01 
 3012       1.351196615519e+01 
 3013       1.348436686689e+01 
 3014       1.345693326612e+01 
 3015       1.342966020167e+01 
 3016       1.340254250792e+01 
 3017       1.337557500477e+01 
 3018       1.334875249768e+01 
 3019       1.332206977761e+01 
 3020       1.329552162105e+01 
 3021       1.326910278997e+01 
 3022       1.324280803184e+01 
 3023       1.321663233822e+01 
 3024       1.319057172202e+01 
 3025       1.316462244396e+01 
 3026       1.313878075434e+01 
 3027       1.311304289298e+01 
 3028       1.308740508925e+01 
 3029       1.306186356202e+01 
 3030       1.303641451969e+01 
 3031       1.301105416015e+01 
 3032       1.298577867079e+01 
 3033       1.296058422850e+01 
 3034       1.293546699963e+01 
 3035       1.291042314001e+01 
 3036       1.288544879492e+01 
 3037       1.286054009910e+01 
 3038       1.283569317674e+01 
 3039       1.281090414144e+01 
 3040       1.278616909624e+01 
 3041       1.276148413361e+01 
 3042       1.273684533539e+01 
 3043       1.271224877286e+01 
 3044       1.268769050667e+01 
 3045       1.266316658684e+01 
 3046       1.263867305278e+01 
 3047       1.261420593326e+01 
 3048       1.258976124640e+01 
 3049       1.256533499966e+01 
 3050       1.254092318986e+01 
 3051       1.251652180312e+01 
 3052       1.249212681490e+01 
 3053       1.246773418995e+01 
 3054       1.244333988235e+01 
 3055       1.241893983544e+01 
 3056       1.239452998188e+01 
 3057       1.237010624357e+01 
 3058       1.234566453171e+01 
 3059       1.232120074672e+01 
 3060       1.229671077830e+01 
 3061       1.227219050538e+01 
 3062       1.224763579612e+01 
 3063       1.222304294250e+01 
 3064       1.219840996635e+01 
 3065       1.217373531955e+01 
 3066       1.214901744999e+01 
 3067       1.212425480158e+01 
 3068       1.209944581423e+01 
 3069       1.207458892385e+01 
 3070       1.204968256237e+01 
 3071       1.202472515770e+01 
 3072       1.199971513375e+01 
 3073       1.197465091043e+01 
 3074       1.194953090361e+01 
 3075       1.192435352519e+01 
 3076       1.189911718301e+01 
 3077       1.187382028092e+01 
 3078       1.184846121871e+01 
 3079       1.182303839219e+01 
 3080       1.179755019309e+01 
 3081       1.177199500914e+01 
 3082       1.174637122401e+01 
 3083       1.172067721735e+01 
 3084       1.169491136474e+01 
 3085       1.166907203774e+01 
 3086       1.164315760384e+01 
 3087       1.161716642648e+01 
 3088       1.159109686506e+01 
 3089       1.156494727488e+01 
 3090       1.153871600722e+01 
 3091       1.151240140927e+01 
 3092       1.148600182415e+01 
 3093       1.145951559091e+01 
 3094       1.143294104453e+01 
 3095       1.140627651589e+01 
 3096       1.137952033182e+01 
 3097       1.135267081503e+01 
 3098       1.132572628415e+01 
 3099       1.129868505373e+01 
 3100       1.127154543422e+01 
 3101       1.124430573195e+01 
 3102       1.121696424918e+01 
 3103       1.118951967662e+01 
 3104       1.116197227323e+01 
 3105       1.113432269201e+01 
 3106       1.110657158795e+01 
 3107       1.107871961796e+01 
 3108       1.105076744095e+01 
 3109       1.102271571779e+01 
 3110       1.099456511132e+01 
 3111       1.096631628635e+01 
 3112       1.093796990966e+01 
 3113       1.090952665001e+01 
 3114       1.088098717815e+01 
 3115       1.085235216680e+01 
 3116       1.082362229064e+01 
 3117       1.079479822635e+01 
 3118       1.076588065261e+01 
 3119       1.073687025006e+01 
 3120       1.070776770132e+01 
 3121       1.067857369104e+01 
 3122       1.064928890581e+01 
 3123       1.061991403425e+01 
 3124       1.059044976696e+01 
 3125       1.056089679653e+01 
 3126       1.053125581754e+01 
 3127       1.050152752660e+01 
 3128       1.047171262229e+01 
 3129       1.044181180519e+01 
 3130       1.041182577791e+01 
 3131       1.038175524505e+01 
 3132       1.035160091321e+01 
 3133       1.032136349100e+01 
 3134       1.029104368906e+01 
 3135       1.026064222001e+01 
 3136       1.023015979850e+01 
 3137       1.019959714120e+01 
 3138       1.016895496680e+01 
 3139       1.013823399598e+01 
 3140       1.010743495146e+01 
 3141       1.007655855800e+01 
 3142       1.004560554234e+01 
 3143       1.001457683931e+01 
 3144       9.983474210988e+00 
 3145       9.952299630384e+00 
 3146       9.921055075695e+00 
 3147       9.889742530306e+00 
 3148       9.858363982784e+00 
 3149       9.826921426893e+00 
 3150       9.795416861592e+00 
 3151       9.763852291038e+00 
 3152       9.732229724595e+00 
 3153       9.700551176837e+00 
 3154       9.668818667547e+00 
 3155       9.637034221729e+00 
 3156       9.605199869605e+00 
 3157       9.573317646626e+00 
 3158       9.541389593468e+00 
 3159       9.509417756044e+00 
 3160       9.477404185503e+00 
 3161       9.445350938238e+00 
 3162       9.413260075886e+00 
 3163       9.381133665334e+00 
 3164       9.348973778725e+00 
 3165       9.316782493460e+00 
 3166       9.284561892202e+00 
 3167       9.252314062880e+00 
 3168       9.220041098697e+00 
 3169       9.187745098128e+00 
 3170       9.155428164928e+00 
 3171       9.123092408137e+00 
 3172       9.090739942079e+00 
 3173       9.058372886374e+00 
 3174       9.025993365934e+00 
 3175       8.993603510973e+00 
 3176       8.961205457008e+00 
 3177       8.928801344865e+00 
 3178       8.896393320683e+00 
 3179       8.863983535915e+00 
 3180       8.831574147338e+00 
 3181       8.799167317050e+00 
 3182       8.766765212482e+00 
 3183       8.734369991267e+00 
 3184       8.701983755790e+00 
 3185       8.669608598441e+00 
 3186       8.637246616728e+00 
 3187       8.604899913277e+00 
 3188       8.572570595842e+00 
 3189       8.540260777305e+00 
 3190       8.507972575680e+00 
 3191       8.475708114120e+00 
 3192       8.443469520917e+00 
 3193       8.411258929509e+00 
 3194       8.379078478483e+00 
 3195       8.346930311578e+00 
 3196       8.314816577690e+00 
 3197       8.282739430875e+00 
 3198       8.250701030355e+00 
 3199       8.218703540521e+00 
 3200       8.186749130935e+00 
 3201       8.154839976337e+00 
 3202       8.122978256646e+00 
 3203       8.091166156967e+00 
 3204       8.059405867592e+00 
 3205       8.027699584008e+00 
 3206       7.996049506896e+00 
 3207       7.964457842138e+00 
 3208       7.932926800820e+00 
 3209       7.901458599238e+00 
 3210       7.870055458898e+00 
 3211       7.838719606524e+00 
 3212       7.807453274060e+00 
 3213       7.776258698672e+00 
 3214       7.745138122757e+00 
 3215       7.714093793942e+00 
 3216       7.683127965091e+00 
 3217       7.652242894309e+00 
 3218       7.621440844944e+00 
 3219       7.590724085590e+00 
 3220       7.560094890096e+00 
 3221       7.529555537566e+00 
 3222       7.499108312363e+00 
 3223       7.468755334347e+00 
 3224       7.438498048735e+00 
 3225       7.408337733929e+00 
 3226       7.378275671077e+00 
 3227       7.348313144073e+00 
 3228       7.318451439559e+00 
 3229       7.288691846929e+00 
 3230       7.259035658328e+00 
 3231       7.229484168657e+00 
 3232       7.200038675573e+00 
 3233       7.170700479491e+00 
 3234       7.141470883588e+00 
 3235       7.112351193804e+00 
 3236       7.083342718841e+00 
 3237       7.054446770170e+00 
 3238       7.025664662030e+00 
 3239       6.996997711431e+00 
 3240       6.968447238156e+00 
 3241       6.940014564760e+00 
 3242       6.911701016579e+00 
 3243       6.883507921723e+00 
 3244       6.855436611087e+00 
 3245       6.827488418347e+00 
 3246       6.799664679962e+00 
 3247       6.771966735179e+00 
 3248       6.744395926036e+00 
 3249       6.716953597357e+00 
 3250       6.689641096763e+00 
 3251       6.662459774668e+00 
 3252       6.635410984281e+00 
 3253       6.608496081614e+00 
 3254       6.581716425474e+00 
 3255       6.555073377477e+00 
 3256       6.528568302039e+00 
 3257       6.502202566384e+00 
 3258       6.475977540546e+00 
 3259       6.449894597369e+00 
 3260       6.423955112509e+00 
 3261       6.398160464436e+00 
 3262       6.372512034441e+00 
 3263       6.347010993892e+00 
 3264       6.321657664993e+00 
 3265       6.296452157163e+00 
 3266       6.271394579514e+00 
 3267       6.246485040848e+00 
 3268       6.221723649661e+00 
 3269       6.197110514135e+00 
 3270       6.172645742149e+00 
 3271       6.148329441266e+00 
 3272       6.124161718741e+00 
 3273       6.100142681520e+00 
 3274       6.076272436234e+00 
 3275       6.052551089207e+00 
 3276       6.028978746447e+00 
 3277       6.005555513651e+00 
 3278       5.982281496204e+00 
 3279       5.959156799178e+00 
 3280       5.936181527330e+00 
 3281       5.913355785104e+00 
 3282       5.890679676631e+00 
 3283       5.868153305724e+00 
 3284       5.845776775883e+00 
 3285       5.823550190294e+00 
 3286       5.801473651824e+00 
 3287       5.779547263026e+00 
 3288       5.757771126135e+00 
 3289       5.736145343070e+00 
 3290       5.714670015432e+00 
 3291       5.693345244503e+00 
 3292       5.672171131249e+00 
 3293       5.651147776316e+00 
 3294       5.630275280031e+00 
 3295       5.609553742402e+00 
 3296       5.588983263117e+00 
 3297       5.568563941544e+00 
 3298       5.548295876730e+00 
 3299       5.528179167401e+00 
 3300       5.508213911962e+00 
 3301       5.488400208497e+00 
 3302       5.468738154765e+00 
 3303       5.449227690763e+00 
 3304       5.429868125627e+00 
 3305       5.410658608630e+00 
 3306       5.391598286431e+00 
 3307       5.372686303072e+00 
 3308       5.353921799977e+00 
 3309       5.335303915949e+00 
 3310       5.316831787169e+00 
 3311       5.298504547193e+00 
 3312       5.280321326950e+00 
 3313       5.262281254739e+00 
 3314       5.244383456229e+00 
 3315       5.226627054457e+00 
 3316       5.209011169821e+00 
 3317       5.191534920084e+00 
 3318       5.174197420370e+00 
 3319       5.156997783158e+00 
 3320       5.139935118287e+00 
 3321       5.123008532947e+00 
 3322       5.106217131682e+00 
 3323       5.089560016383e+00 
 3324       5.073036286292e+00 
 3325       5.056645037994e+00 
 3326       5.040385365417e+00 
 3327       5.024256359833e+00 
 3328       5.008257109850e+00 
 3329       4.992386701415e+00 
 3330       4.976644217809e+00 
 3331       4.961028739646e+00 
 3332       4.945539344870e+00 
 3333       4.930175108754e+00 
 3334       4.914935103899e+00 
 3335       4.899818400226e+00 
 3336       4.884824064982e+00 
 3337       4.869951162732e+00 
 3338       4.855198755360e+00 
 3339       4.840565902066e+00 
 3340       4.826051659360e+00 
 3341       4.811655081069e+00 
 3342       4.797375218326e+00 
 3343       4.783211066751e+00 
 3344       4.769161407741e+00 
 3345       4.755224966480e+00 
 3346       4.741400464692e+00 
 3347       4.727686620644e+00 
 3348       4.714082149135e+00 
 3349       4.700585761499e+00 
 3350       4.687196165603e+00 
 3351       4.673912065839e+00 
 3352       4.660732163127e+00 
 3353       4.647655154909e+00 
 3354       4.634679735145e+00 
 3355       4.621804594316e+00 
 3356       4.609028419416e+00 
 3357       4.596349893951e+00 
 3358       4.583767697936e+00 
 3359       4.571280507894e+00 
 3360       4.558886996850e+00 
 3361       4.546585834333e+00 
 3362       4.534375686369e+00 
 3363       4.522255215478e+00 
 3364       4.510223080678e+00 
 3365       4.498277937472e+00 
 3366       4.486418437855e+00 
 3367       4.474643230306e+00 
 3368       4.462950959785e+00 
 3369       4.451340267734e+00 
 3370       4.439809792071e+00 
 3371       4.428358167187e+00 
 3372       4.416984023947e+00 
 3373       4.405685989684e+00 
 3374       4.394462688197e+00 
 3375       4.383312739749e+00 
 3376       4.372234761064e+00 
 3377       4.361227365324e+00 
 3378       4.350289162167e+00 
 3379       4.339418757683e+00 
 3380       4.328614754413e+00 
 3381       4.317875751344e+00 
 3382       4.307200343910e+00 
 3383       4.296587176421e+00 
 3384       4.286035099613e+00 
 3385       4.275543013777e+00 
 3386       4.265109816383e+00 
 3387       4.254734402076e+00 
 3388       4.244415662679e+00 
 3389       4.234152487182e+00 
 3390       4.223943761751e+00 
 3391       4.213788369715e+00 
 3392       4.203685191572e+00 
 3393       4.193633104983e+00 
 3394       4.183630984769e+00 
 3395       4.173677702914e+00 
 3396       4.163772128557e+00 
 3397       4.153913127991e+00 
 3398       4.144099564664e+00 
 3399       4.134330299175e+00 
 3400       4.124604189271e+00 
 3401       4.114920089846e+00 
 3402       4.105276852938e+00 
 3403       4.095673327728e+00 
 3404       4.086108360537e+00 
 3405       4.076580794822e+00 
 3406       4.067089471180e+00 
 3407       4.057633227340e+00 
 3408       4.048210898160e+00 
 3409       4.038821315631e+00 
 3410       4.029463308870e+00 
 3411       4.020135704119e+00 
 3412       4.010837324744e+00 
 3413       4.001566991231e+00 
 3414       3.992323521185e+00 
 3415       3.983105729328e+00 
 3416       3.973912427495e+00 
 3417       3.964742424636e+00 
 3418       3.955594526809e+00 
 3419       3.946467537182e+00 
 3420       3.937360256026e+00 
 3421       3.928271480718e+00 
 3422       3.919200005738e+00 
 3423       3.910144710661e+00 
 3424       3.901104824570e+00 
 3425       3.892079662775e+00 
 3426       3.883068538912e+00 
 3427       3.874070764945e+00 
 3428       3.865085651164e+00 
 3429       3.856112506184e+00 
 3430       3.847150636943e+00 
 3431       3.838199348701e+00 
 3432       3.829257945039e+00 
 3433       3.820325727858e+00 
 3434       3.811401997376e+00 
 3435       3.802486052131e+00 
 3436       3.793577188973e+00 
 3437       3.784674703071e+00 
 3438       3.775777887904e+00 
 3439       3.766886035265e+00 
 3440       3.757998435258e+00 
 3441       3.749114376295e+00 
 3442       3.740233145099e+00 
 3443       3.731354026698e+00 
 3444       3.722476304428e+00 
 3445       3.713599259928e+00 
 3446       3.704722173141e+00 
 3447       3.695844322313e+00 
 3448       3.686964983991e+00 
 3449       3.678083433020e+00 
 3450       3.669198942547e+00 
 3451       3.660310784013e+00 
 3452       3.651418227156e+00 
 3453       3.642520540010e+00 
 3454       3.633616988902e+00 
 3455       3.624706838450e+00 
 3456       3.615789351566e+00 
 3457       3.606863789448e+00 
 3458       3.597929411587e+00 
 3459       3.588985475757e+00 
 3460       3.580031238022e+00 
 3461       3.571065952729e+00 
 3462       3.562088872508e+00 
 3463       3.553099416562e+00 
 3464       3.544097676302e+00 
 3465       3.535083911850e+00 
 3466       3.526058383938e+00 
 3467       3.517021353914e+00 
 3468       3.507973083740e+00 
 3469       3.498913835995e+00 
 3470       3.489843873869e+00 
 3471       3.480763461174e+00 
 3472       3.471672862332e+00 
 3473       3.462572342386e+00 
 3474       3.453462166995e+00 
 3475       3.444342602435e+00 
 3476       3.435213915602e+00 
 3477       3.426076374008e+00 
 3478       3.416930245786e+00 
 3479       3.407775799687e+00 
 3480       3.398613305083e+00 
 3481       3.389443031966e+00 
 3482       3.380265250949e+00 
 3483       3.371080233265e+00 
 3484       3.361888250770e+00 
 3485       3.352689575942e+00 
 3486       3.343484481880e+00 
 3487       3.334273242308e+00 
 3488       3.325056131572e+00 
 3489       3.315833424643e+00 
 3490       3.306605397115e+00 
 3491       3.297372325208e+00 
 3492       3.288134485766e+00 
 3493       3.278892156259e+00 
 3494       3.269645614785e+00 
 3495       3.260395140065e+00 
 3496       3.251141011450e+00 
 3497       3.241883508917e+00 
 3498       3.232622913070e+00 
 3499       3.223359505144e+00 
 3500       3.214093566999e+00 
