# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       5.849259405429e+00 
 2841       5.819954814705e+00 
 2842       5.790771876044e+00 
 2843       5.761712792723e+00 
 2844       5.732779773545e+00 
 2845       5.703975032842e+00 
 2846       5.675300790479e+00 
 2847       5.646759271861e+00 
 2848       5.618352707934e+00 
 2849       5.590083335193e+00 
 2850       5.561953395685e+00 
 2851       5.533965137015e+00 
 2852       5.506120812347e+00 
 2853       5.478422680414e+00 
 2854       5.450873005518e+00 
 2855       5.423474057539e+00 
 2856       5.396228111934e+00 
 2857       5.369137449747e+00 
 2858       5.342204357610e+00 
 2859       5.315431127751e+00 
 2860       5.288819746510e+00 
 2861       5.262370958149e+00 
 2862       5.236085196256e+00 
 2863       5.209962894802e+00 
 2864       5.184004488133e+00 
 2865       5.158210410976e+00 
 2866       5.132581098434e+00 
 2867       5.107116985991e+00 
 2868       5.081818509509e+00 
 2869       5.056686105230e+00 
 2870       5.031720209774e+00 
 2871       5.006921260140e+00 
 2872       4.982289693707e+00 
 2873       4.957825948231e+00 
 2874       4.933530461852e+00 
 2875       4.909403673083e+00 
 2876       4.885446020822e+00 
 2877       4.861657944344e+00 
 2878       4.838039883303e+00 
 2879       4.814592277733e+00 
 2880       4.791315568050e+00 
 2881       4.768210195047e+00 
 2882       4.745276599898e+00 
 2883       4.722515224156e+00 
 2884       4.699926509755e+00 
 2885       4.677510899009e+00 
 2886       4.655268834613e+00 
 2887       4.633200759639e+00 
 2888       4.611307117543e+00 
 2889       4.589588352158e+00 
 2890       4.568044907701e+00 
 2891       4.546677228767e+00 
 2892       4.525485760332e+00 
 2893       4.504470947752e+00 
 2894       4.483633236765e+00 
 2895       4.462973073490e+00 
 2896       4.442490904425e+00 
 2897       4.422187176451e+00 
 2898       4.402062336827e+00 
 2899       4.382116833197e+00 
 2900       4.362350868096e+00 
 2901       4.342763661143e+00 
 2902       4.323354183124e+00 
 2903       4.304121401139e+00 
 2904       4.285064278598e+00 
 2905       4.266181775217e+00 
 2906       4.247472847013e+00 
 2907       4.228936446307e+00 
 2908       4.210571521711e+00 
 2909       4.192377018133e+00 
 2910       4.174351876769e+00 
 2911       4.156495035100e+00 
 2912       4.138805426891e+00 
 2913       4.121281982184e+00 
 2914       4.103923627299e+00 
 2915       4.086729284825e+00 
 2916       4.069697873621e+00 
 2917       4.052828308812e+00 
 2918       4.036119501783e+00 
 2919       4.019570360179e+00 
 2920       4.003179787899e+00 
 2921       3.986946685092e+00 
 2922       3.970869948158e+00 
 2923       3.954948469739e+00 
 2924       3.939181138720e+00 
 2925       3.923566840221e+00 
 2926       3.908104455600e+00 
 2927       3.892792862443e+00 
 2928       3.877630934564e+00 
 2929       3.862617542002e+00 
 2930       3.847751551015e+00 
 2931       3.833031824079e+00 
 2932       3.818457219884e+00 
 2933       3.804026593330e+00 
 2934       3.789738795522e+00 
 2935       3.775592673771e+00 
 2936       3.761587071588e+00 
 2937       3.747720828677e+00 
 2938       3.733992780939e+00 
 2939       3.720401760464e+00 
 2940       3.706946521360e+00 
 2941       3.693625516854e+00 
 2942       3.680437121078e+00 
 2943       3.667379703124e+00 
 2944       3.654451627046e+00 
 2945       3.641651251852e+00 
 2946       3.628976931500e+00 
 2947       3.616427014893e+00 
 2948       3.603999845876e+00 
 2949       3.591693763232e+00 
 2950       3.579507100674e+00 
 2951       3.567438186846e+00 
 2952       3.555485345312e+00 
 2953       3.543646894557e+00 
 2954       3.531921147981e+00 
 2955       3.520306413893e+00 
 2956       3.508800995508e+00 
 2957       3.497403190942e+00 
 2958       3.486111293208e+00 
 2959       3.474923590210e+00 
 2960       3.463838364742e+00 
 2961       3.452853894480e+00 
 2962       3.441968451979e+00 
 2963       3.431180304668e+00 
 2964       3.420487714846e+00 
 2965       3.409888939679e+00 
 2966       3.399382231192e+00 
 2967       3.388965836267e+00 
 2968       3.378637996639e+00 
 2969       3.368396948890e+00 
 2970       3.358240924446e+00 
 2971       3.348168149569e+00 
 2972       3.338176845359e+00 
 2973       3.328265227743e+00 
 2974       3.318431507475e+00 
 2975       3.308673890129e+00 
 2976       3.298990576095e+00 
 2977       3.289379760576e+00 
 2978       3.279839633581e+00 
 2979       3.270368379925e+00 
 2980       3.260964261095e+00 
 2981       3.251625861328e+00 
 2982       3.242351842733e+00 
 2983       3.233140863528e+00 
 2984       3.223991578033e+00 
 2985       3.214902636664e+00 
 2986       3.205872685936e+00 
 2987       3.196900368454e+00 
 2988       3.187984322913e+00 
 2989       3.179123184092e+00 
 2990       3.170315582853e+00 
 2991       3.161560146137e+00 
 2992       3.152855496960e+00 
 2993       3.144200254410e+00 
 2994       3.135593033643e+00 
 2995       3.127032445882e+00 
 2996       3.118517098410e+00 
 2997       3.110045594570e+00 
 2998       3.101616533760e+00 
 2999       3.093228511429e+00 
 3000       3.084880119075e+00 
 3001       3.076569944241e+00 
 3002       3.068296570513e+00 
 3003       3.060058577515e+00 
 3004       3.051854540904e+00 
 3005       3.043683032372e+00 
 3006       3.035542619637e+00 
 3007       3.027431866442e+00 
 3008       3.019349332555e+00 
 3009       3.011293573757e+00 
 3010       3.003263141849e+00 
 3011       2.995256584641e+00 
 3012       2.987272445951e+00 
 3013       2.979309265603e+00 
 3014       2.971365579423e+00 
 3015       2.963439919233e+00 
 3016       2.955530812852e+00 
 3017       2.947636784090e+00 
 3018       2.939756352744e+00 
 3019       2.931888034597e+00 
 3020       2.924030495498e+00 
 3021       2.916183014430e+00 
 3022       2.908345022680e+00 
 3023       2.900515949959e+00 
 3024       2.892695224401e+00 
 3025       2.884882272559e+00 
 3026       2.877076519406e+00 
 3027       2.869277388332e+00 
 3028       2.861484301145e+00 
 3029       2.853696678068e+00 
 3030       2.845913937736e+00 
 3031       2.838135497199e+00 
 3032       2.830360771918e+00 
 3033       2.822589175762e+00 
 3034       2.814820121011e+00 
 3035       2.807053018351e+00 
 3036       2.799287276873e+00 
 3037       2.791522304076e+00 
 3038       2.783757505858e+00 
 3039       2.775992286522e+00 
 3040       2.768226048771e+00 
 3041       2.760458193706e+00 
 3042       2.752688120828e+00 
 3043       2.744915228033e+00 
 3044       2.737138911614e+00 
 3045       2.729358566257e+00 
 3046       2.721573585039e+00 
 3047       2.713783359432e+00 
 3048       2.705987279295e+00 
 3049       2.698184732876e+00 
 3050       2.690375106813e+00 
 3051       2.682557786128e+00 
 3052       2.674732154226e+00 
 3053       2.666897592899e+00 
 3054       2.659053482318e+00 
 3055       2.651199201037e+00 
 3056       2.643334125988e+00 
 3057       2.635457632482e+00 
 3058       2.627569094205e+00 
 3059       2.619667883221e+00 
 3060       2.611753500081e+00 
 3061       2.603825964855e+00 
 3062       2.595885427969e+00 
 3063       2.587932040266e+00 
 3064       2.579965952999e+00 
 3065       2.571987317838e+00 
 3066       2.563996286865e+00 
 3067       2.555993012580e+00 
 3068       2.547977647896e+00 
 3069       2.539950346140e+00 
 3070       2.531911261059e+00 
 3071       2.523860546812e+00 
 3072       2.515798357978e+00 
 3073       2.507724849550e+00 
 3074       2.499640176940e+00 
 3075       2.491544495976e+00 
 3076       2.483437962906e+00 
 3077       2.475320734394e+00 
 3078       2.467192967524e+00 
 3079       2.459054819799e+00 
 3080       2.450906449139e+00 
 3081       2.442748013887e+00 
 3082       2.434579672802e+00 
 3083       2.426401585067e+00 
 3084       2.418213910283e+00 
 3085       2.410016808472e+00 
 3086       2.401810440080e+00 
 3087       2.393594965972e+00 
 3088       2.385370547434e+00 
 3089       2.377137346177e+00 
 3090       2.368895524334e+00 
 3091       2.360645244459e+00 
 3092       2.352386669531e+00 
 3093       2.344119962953e+00 
 3094       2.335845288550e+00 
 3095       2.327562810574e+00 
 3096       2.319272693698e+00 
 3097       2.310975103024e+00 
 3098       2.302670204076e+00 
 3099       2.294358162807e+00 
 3100       2.286039201227e+00 
 3101       2.277713764605e+00 
 3102       2.269382355062e+00 
 3103       2.261045476005e+00 
 3104       2.252703632134e+00 
 3105       2.244357329442e+00 
 3106       2.236007075212e+00 
 3107       2.227653378020e+00 
 3108       2.219296747739e+00 
 3109       2.210937695537e+00 
 3110       2.202576733877e+00 
 3111       2.194214376521e+00 
 3112       2.185851138531e+00 
 3113       2.177487536266e+00 
 3114       2.169124087387e+00 
 3115       2.160761310858e+00 
 3116       2.152399726944e+00 
 3117       2.144039857216e+00 
 3118       2.135682224547e+00 
 3119       2.127327353118e+00 
 3120       2.118975768418e+00 
 3121       2.110627997241e+00 
 3122       2.102284567693e+00 
 3123       2.093946009188e+00 
 3124       2.085612852451e+00 
 3125       2.077285629522e+00 
 3126       2.068964873752e+00 
 3127       2.060651119805e+00 
 3128       2.052344903663e+00 
 3129       2.044046762623e+00 
 3130       2.035757235299e+00 
 3131       2.027476861623e+00 
 3132       2.019206182849e+00 
 3133       2.010945741548e+00 
 3134       2.002696081614e+00 
 3135       1.994457748264e+00 
 3136       1.986231288039e+00 
 3137       1.978017248802e+00 
 3138       1.969816179743e+00 
 3139       1.961628631380e+00 
 3140       1.953455136849e+00 
 3141       1.945296155686e+00 
 3142       1.937152129787e+00 
 3143       1.929023502094e+00 
 3144       1.920910716591e+00 
 3145       1.912814218311e+00 
 3146       1.904734453331e+00 
 3147       1.896671868780e+00 
 3148       1.888626912830e+00 
 3149       1.880600034708e+00 
 3150       1.872591684685e+00 
 3151       1.864602314089e+00 
 3152       1.856632375295e+00 
 3153       1.848682321732e+00 
 3154       1.840752607885e+00 
 3155       1.832843689288e+00 
 3156       1.824956022534e+00 
 3157       1.817090065270e+00 
 3158       1.809246276201e+00 
 3159       1.801425115086e+00 
 3160       1.793627042746e+00 
 3161       1.785852521060e+00 
 3162       1.778102012964e+00 
 3163       1.770375982459e+00 
 3164       1.762674894603e+00 
 3165       1.754999215519e+00 
 3166       1.747349412392e+00 
 3167       1.739725953472e+00 
 3168       1.732129308071e+00 
 3169       1.724559946569e+00 
 3170       1.717018340410e+00 
 3171       1.709504962108e+00 
 3172       1.702020285242e+00 
 3173       1.694564784460e+00 
 3174       1.687138935480e+00 
 3175       1.679743215091e+00 
 3176       1.672378101153e+00 
 3177       1.665044072595e+00 
 3178       1.657741609422e+00 
 3179       1.650471192711e+00 
 3180       1.643233248189e+00 
 3181       1.636027976674e+00 
 3182       1.628855522858e+00 
 3183       1.621716031653e+00 
 3184       1.614609648197e+00 
 3185       1.607536517852e+00 
 3186       1.600496786204e+00 
 3187       1.593490599065e+00 
 3188       1.586518102471e+00 
 3189       1.579579442682e+00 
 3190       1.572674766184e+00 
 3191       1.565804219687e+00 
 3192       1.558967950129e+00 
 3193       1.552166104670e+00 
 3194       1.545398830697e+00 
 3195       1.538666275823e+00 
 3196       1.531968587886e+00 
 3197       1.525305914952e+00 
 3198       1.518678405310e+00 
 3199       1.512086207477e+00 
 3200       1.505529470197e+00 
 3201       1.499008342439e+00 
 3202       1.492522973399e+00 
 3203       1.486073512500e+00 
 3204       1.479660109393e+00 
 3205       1.473282913953e+00 
 3206       1.466942076286e+00 
 3207       1.460637746723e+00 
 3208       1.454370075822e+00 
 3209       1.448139214370e+00 
 3210       1.441945313381e+00 
 3211       1.435788524097e+00 
 3212       1.429668997989e+00 
 3213       1.423586886754e+00 
 3214       1.417542342318e+00 
 3215       1.411535516837e+00 
 3216       1.405566562694e+00 
 3217       1.399635632501e+00 
 3218       1.393742879098e+00 
 3219       1.387888455556e+00 
 3220       1.382072464094e+00 
 3221       1.376294802588e+00 
 3222       1.370555317367e+00 
 3223       1.364853854227e+00 
 3224       1.359190258429e+00 
 3225       1.353564374704e+00 
 3226       1.347976047244e+00 
 3227       1.342425119711e+00 
 3228       1.336911435228e+00 
 3229       1.331434836387e+00 
 3230       1.325995165239e+00 
 3231       1.320592263302e+00 
 3232       1.315225971557e+00 
 3233       1.309896130445e+00 
 3234       1.304602579873e+00 
 3235       1.299345159207e+00 
 3236       1.294123707275e+00 
 3237       1.288938062367e+00 
 3238       1.283788062231e+00 
 3239       1.278673544077e+00 
 3240       1.273594344575e+00 
 3241       1.268550299851e+00 
 3242       1.263541245492e+00 
 3243       1.258567016544e+00 
 3244       1.253627447508e+00 
 3245       1.248722372344e+00 
 3246       1.243851624468e+00 
 3247       1.239015036753e+00 
 3248       1.234212441527e+00 
 3249       1.229443670575e+00 
 3250       1.224708555134e+00 
 3251       1.220006925899e+00 
 3252       1.215338613016e+00 
 3253       1.210703446086e+00 
 3254       1.206101254165e+00 
 3255       1.201531865757e+00 
 3256       1.196995108823e+00 
 3257       1.192490810773e+00 
 3258       1.188018798468e+00 
 3259       1.183578898223e+00 
 3260       1.179170913898e+00 
 3261       1.174794561092e+00 
 3262       1.170449532656e+00 
 3263       1.166135520567e+00 
 3264       1.161852215927e+00 
 3265       1.157599308964e+00 
 3266       1.153376489030e+00 
 3267       1.149183444598e+00 
 3268       1.145019863267e+00 
 3269       1.140885431756e+00 
 3270       1.136779835907e+00 
 3271       1.132702760679e+00 
 3272       1.128653890155e+00 
 3273       1.124632907536e+00 
 3274       1.120639495140e+00 
 3275       1.116673334404e+00 
 3276       1.112734105882e+00 
 3277       1.108821489244e+00 
 3278       1.104935163276e+00 
 3279       1.101074805879e+00 
 3280       1.097240094069e+00 
 3281       1.093430703974e+00 
 3282       1.089646310836e+00 
 3283       1.085886589008e+00 
 3284       1.082151211956e+00 
 3285       1.078439852256e+00 
 3286       1.074752181593e+00 
 3287       1.071087870765e+00 
 3288       1.067446589674e+00 
 3289       1.063828007333e+00 
 3290       1.060231791861e+00 
 3291       1.056657610484e+00 
 3292       1.053105129534e+00 
 3293       1.049574014448e+00 
 3294       1.046063929766e+00 
 3295       1.042574539135e+00 
 3296       1.039105505303e+00 
 3297       1.035656490119e+00 
 3298       1.032227154536e+00 
 3299       1.028817158607e+00 
 3300       1.025426172720e+00 
 3301       1.022053911351e+00 
 3302       1.018700099459e+00 
 3303       1.015364461267e+00 
 3304       1.012046720255e+00 
 3305       1.008746599168e+00 
 3306       1.005463820009e+00 
 3307       1.002198104038e+00 
 3308       9.989491717778e-01 
 3309       9.957167430073e-01 
 3310       9.925005367634e-01 
 3311       9.893002713403e-01 
 3312       9.861156642884e-01 
 3313       9.829464324142e-01 
 3314       9.797922917796e-01 
 3315       9.766529577010e-01 
 3316       9.735281447493e-01 
 3317       9.704175667488e-01 
 3318       9.673209367770e-01 
 3319       9.642379671636e-01 
 3320       9.611683694904e-01 
 3321       9.581118545905e-01 
 3322       9.550681325476e-01 
 3323       9.520369126955e-01 
 3324       9.490179036177e-01 
 3325       9.460108131466e-01 
 3326       9.430153483631e-01 
 3327       9.400312155958e-01 
 3328       9.370581204207e-01 
 3329       9.340957676602e-01 
 3330       9.311438613830e-01 
 3331       9.282021049034e-01 
 3332       9.252702007804e-01 
 3333       9.223478508176e-01 
 3334       9.194347560620e-01 
 3335       9.165306168043e-01 
 3336       9.136351325774e-01 
 3337       9.107480021565e-01 
 3338       9.078689235582e-01 
 3339       9.049975940398e-01 
 3340       9.021337373654e-01 
 3341       8.992771857338e-01 
 3342       8.964277982088e-01 
 3343       8.935854334848e-01 
 3344       8.907499498866e-01 
 3345       8.879212053697e-01 
 3346       8.850990575192e-01 
 3347       8.822833635501e-01 
 3348       8.794739803066e-01 
 3349       8.766707642623e-01 
 3350       8.738735715194e-01 
 3351       8.710822578088e-01 
 3352       8.682966784896e-01 
 3353       8.655166885488e-01 
 3354       8.627421426013e-01 
 3355       8.599728948892e-01 
 3356       8.572087992820e-01 
 3357       8.544497092756e-01 
 3358       8.516954779930e-01 
 3359       8.489459581830e-01 
 3360       8.462010022207e-01 
 3361       8.434604621067e-01 
 3362       8.407241894671e-01 
 3363       8.379920355532e-01 
 3364       8.352638512410e-01 
 3365       8.325394870312e-01 
 3366       8.298187930486e-01 
 3367       8.271016190423e-01 
 3368       8.243878143847e-01 
 3369       8.216772280720e-01 
 3370       8.189697087232e-01 
 3371       8.162651045804e-01 
 3372       8.135632635082e-01 
 3373       8.108640329934e-01 
 3374       8.081672601449e-01 
 3375       8.054727916933e-01 
 3376       8.027804739905e-01 
 3377       8.000901530096e-01 
 3378       7.974016743447e-01 
 3379       7.947148832102e-01 
 3380       7.920296512855e-01 
 3381       7.893459573747e-01 
 3382       7.866638070956e-01 
 3383       7.839832060672e-01 
 3384       7.813041599092e-01 
 3385       7.786266742428e-01 
 3386       7.759507546898e-01 
 3387       7.732764068735e-01 
 3388       7.706036364178e-01 
 3389       7.679324489478e-01 
 3390       7.652628500897e-01 
 3391       7.625948454706e-01 
 3392       7.599284407187e-01 
 3393       7.572636414631e-01 
 3394       7.546004533341e-01 
 3395       7.519388819628e-01 
 3396       7.492789329815e-01 
 3397       7.466206120233e-01 
 3398       7.439639247224e-01 
 3399       7.413088767141e-01 
 3400       7.386554736345e-01 
 3401       7.360037211209e-01 
 3402       7.333536248113e-01 
 3403       7.307051903449e-01 
 3404       7.280584233619e-01 
 3405       7.254133295033e-01 
 3406       7.227699144113e-01 
 3407       7.201281837288e-01 
 3408       7.174881430999e-01 
 3409       7.148497981695e-01 
 3410       7.122131545836e-01 
 3411       7.095782179890e-01 
 3412       7.069449940337e-01 
 3413       7.043134883664e-01 
 3414       7.016837066368e-01 
 3415       6.990556544956e-01 
 3416       6.964293375945e-01 
 3417       6.938047615860e-01 
 3418       6.911819321236e-01 
 3419       6.885608548617e-01 
 3420       6.859415487831e-01 
 3421       6.833240862437e-01 
 3422       6.807085530991e-01 
 3423       6.780950353932e-01 
 3424       6.754836193582e-01 
 3425       6.728743914146e-01 
 3426       6.702674381716e-01 
 3427       6.676628464271e-01 
 3428       6.650607031676e-01 
 3429       6.624610955689e-01 
 3430       6.598641109957e-01 
 3431       6.572698370018e-01 
 3432       6.546783613308e-01 
 3433       6.520897719152e-01 
 3434       6.495041568777e-01 
 3435       6.469216045304e-01 
 3436       6.443422033754e-01 
 3437       6.417660421049e-01 
 3438       6.391932096012e-01 
 3439       6.366237949368e-01 
 3440       6.340578873748e-01 
 3441       6.314955763688e-01 
 3442       6.289369515630e-01 
 3443       6.263821027926e-01 
 3444       6.238311200837e-01 
 3445       6.212840936534e-01 
 3446       6.187411139102e-01 
 3447       6.162022714539e-01 
 3448       6.136676570757e-01 
 3449       6.111373617585e-01 
 3450       6.086114766770e-01 
 3451       6.060900931978e-01 
 3452       6.035733028795e-01 
 3453       6.010611974728e-01 
 3454       5.985538689209e-01 
 3455       5.960514093592e-01 
 3456       5.935539111159e-01 
 3457       5.910614667116e-01 
 3458       5.885741688599e-01 
 3459       5.860921104676e-01 
 3460       5.836153861331e-01 
 3461       5.811440966510e-01 
 3462       5.786783445274e-01 
 3463       5.762182324825e-01 
 3464       5.737638634511e-01 
 3465       5.713153405826e-01 
 3466       5.688727672410e-01 
 3467       5.664362470054e-01 
 3468       5.640058836700e-01 
 3469       5.615817812440e-01 
 3470       5.591640439521e-01 
 3471       5.567527762344e-01 
 3472       5.543480827469e-01 
 3473       5.519500683610e-01 
 3474       5.495588381644e-01 
 3475       5.471744974608e-01 
 3476       5.447971517701e-01 
 3477       5.424269068285e-01 
 3478       5.400638685890e-01 
 3479       5.377081432211e-01 
 3480       5.353598371111e-01 
 3481       5.330190568625e-01 
 3482       5.306859092958e-01 
 3483       5.283605014488e-01 
 3484       5.260429405768e-01 
 3485       5.237333341525e-01 
 3486       5.214317898665e-01 
 3487       5.191384156273e-01 
 3488       5.168533195613e-01 
 3489       5.145766100131e-01 
 3490       5.123083955458e-01 
 3491       5.100487849408e-01 
 3492       5.077978871981e-01 
 3493       5.055558115366e-01 
 3494       5.033226673940e-01 
 3495       5.010985644272e-01 
 3496       4.988836125123e-01 
 3497       4.966779217446e-01 
 3498       4.944816024390e-01 
 3499       4.922947651302e-01 
 3500       4.901172058645e-01 
