# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.194301704223e+01 
 2841       1.191678108032e+01 
 2842       1.189050589402e+01 
 2843       1.186418828013e+01 
 2844       1.183782502650e+01 
 2845       1.181141291196e+01 
 2846       1.178494870639e+01 
 2847       1.175842917065e+01 
 2848       1.173185105662e+01 
 2849       1.170521110715e+01 
 2850       1.167850605609e+01 
 2851       1.165173262824e+01 
 2852       1.162488753941e+01 
 2853       1.159796749631e+01 
 2854       1.157096919665e+01 
 2855       1.154388932906e+01 
 2856       1.151672457310e+01 
 2857       1.148947159928e+01 
 2858       1.146212706900e+01 
 2859       1.143468763459e+01 
 2860       1.140714993928e+01 
 2861       1.137951061720e+01 
 2862       1.135176629335e+01 
 2863       1.132391415812e+01 
 2864       1.129595369400e+01 
 2865       1.126788495765e+01 
 2866       1.123970800626e+01 
 2867       1.121142289749e+01 
 2868       1.118302968952e+01 
 2869       1.115452844103e+01 
 2870       1.112591921119e+01 
 2871       1.109720205968e+01 
 2872       1.106837704669e+01 
 2873       1.103944423290e+01 
 2874       1.101040367949e+01 
 2875       1.098125544816e+01 
 2876       1.095199960111e+01 
 2877       1.092263620104e+01 
 2878       1.089316531116e+01 
 2879       1.086358699517e+01 
 2880       1.083390131731e+01 
 2881       1.080410834230e+01 
 2882       1.077420813537e+01 
 2883       1.074420076226e+01 
 2884       1.071408628924e+01 
 2885       1.068386478306e+01 
 2886       1.065353631099e+01 
 2887       1.062310094081e+01 
 2888       1.059255874082e+01 
 2889       1.056190977982e+01 
 2890       1.053115412712e+01 
 2891       1.050029185255e+01 
 2892       1.046932302646e+01 
 2893       1.043824771969e+01 
 2894       1.040706600362e+01 
 2895       1.037577795012e+01 
 2896       1.034438363160e+01 
 2897       1.031288312095e+01 
 2898       1.028127649162e+01 
 2899       1.024956381755e+01 
 2900       1.021774517319e+01 
 2901       1.018582063353e+01 
 2902       1.015379027406e+01 
 2903       1.012165452485e+01 
 2904       1.008941523457e+01 
 2905       1.005707461185e+01 
 2906       1.002463487170e+01 
 2907       9.992098235506e+00 
 2908       9.959466931040e+00 
 2909       9.926743192487e+00 
 2910       9.893929260426e+00 
 2911       9.861027381848e+00 
 2912       9.828039810157e+00 
 2913       9.794968805178e+00 
 2914       9.761816633161e+00 
 2915       9.728585566786e+00 
 2916       9.695277885171e+00 
 2917       9.661895873874e+00 
 2918       9.628441824904e+00 
 2919       9.594918036720e+00 
 2920       9.561326814241e+00 
 2921       9.527670468850e+00 
 2922       9.493951318401e+00 
 2923       9.460171687221e+00 
 2924       9.426333906121e+00 
 2925       9.392440312395e+00 
 2926       9.358493249833e+00 
 2927       9.324495068720e+00 
 2928       9.290448125843e+00 
 2929       9.256354784502e+00 
 2930       9.222217414507e+00 
 2931       9.188038392190e+00 
 2932       9.153820100407e+00 
 2933       9.119564928548e+00 
 2934       9.085275272536e+00 
 2935       9.050953534837e+00 
 2936       9.016602124466e+00 
 2937       8.982223456989e+00 
 2938       8.947819954532e+00 
 2939       8.913394045786e+00 
 2940       8.878948166010e+00 
 2941       8.844484757039e+00 
 2942       8.810006267289e+00 
 2943       8.775515184123e+00 
 2944       8.741014131104e+00 
 2945       8.706505771238e+00 
 2946       8.671992774662e+00 
 2947       8.637477818650e+00 
 2948       8.602963587621e+00 
 2949       8.568452773141e+00 
 2950       8.533948073933e+00 
 2951       8.499452195883e+00 
 2952       8.464967852042e+00 
 2953       8.430497762635e+00 
 2954       8.396044655067e+00 
 2955       8.361611263930e+00 
 2956       8.327200331005e+00 
 2957       8.292814605272e+00 
 2958       8.258456842913e+00 
 2959       8.224129807323e+00 
 2960       8.189836269108e+00 
 2961       8.155579006099e+00 
 2962       8.121360803353e+00 
 2963       8.087184453161e+00 
 2964       8.053052755054e+00 
 2965       8.018968515806e+00 
 2966       7.984934549446e+00 
 2967       7.950953677259e+00 
 2968       7.917028727793e+00 
 2969       7.883162536866e+00 
 2970       7.849357947573e+00 
 2971       7.815617810287e+00 
 2972       7.781944982673e+00 
 2973       7.748342329686e+00 
 2974       7.714812723582e+00 
 2975       7.681359043923e+00 
 2976       7.647984177582e+00 
 2977       7.614691018749e+00 
 2978       7.581482468938e+00 
 2979       7.548361436993e+00 
 2980       7.515330839093e+00 
 2981       7.482393598759e+00 
 2982       7.449552646860e+00 
 2983       7.416810711888e+00 
 2984       7.384169689658e+00 
 2985       7.351631270527e+00 
 2986       7.319197148844e+00 
 2987       7.286869022955e+00 
 2988       7.254648595203e+00 
 2989       7.222537571936e+00 
 2990       7.190537663506e+00 
 2991       7.158650584275e+00 
 2992       7.126878052615e+00 
 2993       7.095221790914e+00 
 2994       7.063683525580e+00 
 2995       7.032264987038e+00 
 2996       7.000967909743e+00 
 2997       6.969794032173e+00 
 2998       6.938745096840e+00 
 2999       6.907822850289e+00 
 3000       6.877029043101e+00 
 3001       6.846365429901e+00 
 3002       6.815833769353e+00 
 3003       6.785435824172e+00 
 3004       6.755173361120e+00 
 3005       6.725048151014e+00 
 3006       6.695061968726e+00 
 3007       6.665216593188e+00 
 3008       6.635513807395e+00 
 3009       6.605955398407e+00 
 3010       6.576543157355e+00 
 3011       6.547278879439e+00 
 3012       6.518164363937e+00 
 3013       6.489201414204e+00 
 3014       6.460391837678e+00 
 3015       6.431737445881e+00 
 3016       6.403240054423e+00 
 3017       6.374901483006e+00 
 3018       6.346723555426e+00 
 3019       6.318708099575e+00 
 3020       6.290856947449e+00 
 3021       6.263171935145e+00 
 3022       6.235654902868e+00 
 3023       6.208307409325e+00 
 3024       6.181129873385e+00 
 3025       6.154122428265e+00 
 3026       6.127285206764e+00 
 3027       6.100618341258e+00 
 3028       6.074121963701e+00 
 3029       6.047796205627e+00 
 3030       6.021641198144e+00 
 3031       5.995657071941e+00 
 3032       5.969843957278e+00 
 3033       5.944201983996e+00 
 3034       5.918731281506e+00 
 3035       5.893431978796e+00 
 3036       5.868304204429e+00 
 3037       5.843348086537e+00 
 3038       5.818563752830e+00 
 3039       5.793951330585e+00 
 3040       5.769510946654e+00 
 3041       5.745242727459e+00 
 3042       5.721146798992e+00 
 3043       5.697223286814e+00 
 3044       5.673472316057e+00 
 3045       5.649894011420e+00 
 3046       5.626488497172e+00 
 3047       5.603255897148e+00 
 3048       5.580196334749e+00 
 3049       5.557309932944e+00 
 3050       5.534596814268e+00 
 3051       5.512057100820e+00 
 3052       5.489690914264e+00 
 3053       5.467498375827e+00 
 3054       5.445479606303e+00 
 3055       5.423634726044e+00 
 3056       5.401963854968e+00 
 3057       5.380467112553e+00 
 3058       5.359144617839e+00 
 3059       5.337996489426e+00 
 3060       5.317022845473e+00 
 3061       5.296223803701e+00 
 3062       5.275599481388e+00 
 3063       5.255149789468e+00 
 3064       5.234873813749e+00 
 3065       5.214770430735e+00 
 3066       5.194838513253e+00 
 3067       5.175076930458e+00 
 3068       5.155484547821e+00 
 3069       5.136060227131e+00 
 3070       5.116802826491e+00 
 3071       5.097711200312e+00 
 3072       5.078784199314e+00 
 3073       5.060020670519e+00 
 3074       5.041419457252e+00 
 3075       5.022979399133e+00 
 3076       5.004699332077e+00 
 3077       4.986578088290e+00 
 3078       4.968614496266e+00 
 3079       4.950807380781e+00 
 3080       4.933155562897e+00 
 3081       4.915657859949e+00 
 3082       4.898313085551e+00 
 3083       4.881120049586e+00 
 3084       4.864077558206e+00 
 3085       4.847184413829e+00 
 3086       4.830439415135e+00 
 3087       4.813841357061e+00 
 3088       4.797389030802e+00 
 3089       4.781081223805e+00 
 3090       4.764916719765e+00 
 3091       4.748894298623e+00 
 3092       4.733012736563e+00 
 3093       4.717270806011e+00 
 3094       4.701667275626e+00 
 3095       4.686200910301e+00 
 3096       4.670870471160e+00 
 3097       4.655674715554e+00 
 3098       4.640612397055e+00 
 3099       4.625682265458e+00 
 3100       4.610883066774e+00 
 3101       4.596213543228e+00 
 3102       4.581672433255e+00 
 3103       4.567258419654e+00 
 3104       4.552969973778e+00 
 3105       4.538805510599e+00 
 3106       4.524763440485e+00 
 3107       4.510842169196e+00 
 3108       4.497040097878e+00 
 3109       4.483355623061e+00 
 3110       4.469787136654e+00 
 3111       4.456333025942e+00 
 3112       4.442991673582e+00 
 3113       4.429761457600e+00 
 3114       4.416640751384e+00 
 3115       4.403627923683e+00 
 3116       4.390721338603e+00 
 3117       4.377919355603e+00 
 3118       4.365220329490e+00 
 3119       4.352622610416e+00 
 3120       4.340124543873e+00 
 3121       4.327724470693e+00 
 3122       4.315420727037e+00 
 3123       4.303211644400e+00 
 3124       4.291095549600e+00 
 3125       4.279070764776e+00 
 3126       4.267135607388e+00 
 3127       4.255288390207e+00 
 3128       4.243527421316e+00 
 3129       4.231851004104e+00 
 3130       4.220257437261e+00 
 3131       4.208745014777e+00 
 3132       4.197312025938e+00 
 3133       4.185956755319e+00 
 3134       4.174677482781e+00 
 3135       4.163472483472e+00 
 3136       4.152340027816e+00 
 3137       4.141278381513e+00 
 3138       4.130285805537e+00 
 3139       4.119360556127e+00 
 3140       4.108500884788e+00 
 3141       4.097705038282e+00 
 3142       4.086971258632e+00 
 3143       4.076297867436e+00 
 3144       4.065683519281e+00 
 3145       4.055126949506e+00 
 3146       4.044626889980e+00 
 3147       4.034182069100e+00 
 3148       4.023791211786e+00 
 3149       4.013453039482e+00 
 3150       4.003166270148e+00 
 3151       3.992929618261e+00 
 3152       3.982741794812e+00 
 3153       3.972601507302e+00 
 3154       3.962507459738e+00 
 3155       3.952458352634e+00 
 3156       3.942452883004e+00 
 3157       3.932489744361e+00 
 3158       3.922567626715e+00 
 3159       3.912685216569e+00 
 3160       3.902841196917e+00 
 3161       3.893034247239e+00 
 3162       3.883263043501e+00 
 3163       3.873526258152e+00 
 3164       3.863822560118e+00 
 3165       3.854150614803e+00 
 3166       3.844509084084e+00 
 3167       3.834896626307e+00 
 3168       3.825311896290e+00 
 3169       3.815753545311e+00 
 3170       3.806220221114e+00 
 3171       3.796710567901e+00 
 3172       3.787223226329e+00 
 3173       3.777756833512e+00 
 3174       3.768310023012e+00 
 3175       3.758881424840e+00 
 3176       3.749469665453e+00 
 3177       3.740073367749e+00 
 3178       3.730691151067e+00 
 3179       3.721321631180e+00 
 3180       3.711963420299e+00 
 3181       3.702615127063e+00 
 3182       3.693275356539e+00 
 3183       3.683942855350e+00 
 3184       3.674616947778e+00 
 3185       3.665297101661e+00 
 3186       3.655982783444e+00 
 3187       3.646673458180e+00 
 3188       3.637368589527e+00 
 3189       3.628067639747e+00 
 3190       3.618770069705e+00 
 3191       3.609475338871e+00 
 3192       3.600182905312e+00 
 3193       3.590892225699e+00 
 3194       3.581602755300e+00 
 3195       3.572313947981e+00 
 3196       3.563025256204e+00 
 3197       3.553736131029e+00 
 3198       3.544446022108e+00 
 3199       3.535154377688e+00 
 3200       3.525860644607e+00 
 3201       3.516564268295e+00 
 3202       3.507264692773e+00 
 3203       3.497961360649e+00 
 3204       3.488653713120e+00 
 3205       3.479341189969e+00 
 3206       3.470023229566e+00 
 3207       3.460699268864e+00 
 3208       3.451368743400e+00 
 3209       3.442031087294e+00 
 3210       3.432685733246e+00 
 3211       3.423332112536e+00 
 3212       3.413969655024e+00 
 3213       3.404597789148e+00 
 3214       3.395215941921e+00 
 3215       3.385823538934e+00 
 3216       3.376420004350e+00 
 3217       3.367004760907e+00 
 3218       3.357577229915e+00 
 3219       3.348136831255e+00 
 3220       3.338682983378e+00 
 3221       3.329215103304e+00 
 3222       3.319732606621e+00 
 3223       3.310235032779e+00 
 3224       3.300722421592e+00 
 3225       3.291194938447e+00 
 3226       3.281652749161e+00 
 3227       3.272096019983e+00 
 3228       3.262524917593e+00 
 3229       3.252939609105e+00 
 3230       3.243340262065e+00 
 3231       3.233727044453e+00 
 3232       3.224100124682e+00 
 3233       3.214459671597e+00 
 3234       3.204805854480e+00 
 3235       3.195138843046e+00 
 3236       3.185458807445e+00 
 3237       3.175765918261e+00 
 3238       3.166060346515e+00 
 3239       3.156342263663e+00 
 3240       3.146611841598e+00 
 3241       3.136869252648e+00 
 3242       3.127114669580e+00 
 3243       3.117348265595e+00 
 3244       3.107570214334e+00 
 3245       3.097780689876e+00 
 3246       3.087979866735e+00 
 3247       3.078167919868e+00 
 3248       3.068345024666e+00 
 3249       3.058511356964e+00 
 3250       3.048667093033e+00 
 3251       3.038812409584e+00 
 3252       3.028947483770e+00 
 3253       3.019072493184e+00 
 3254       3.009187615858e+00 
 3255       2.999293030267e+00 
 3256       2.989388915328e+00 
 3257       2.979475450398e+00 
 3258       2.969552815276e+00 
 3259       2.959621190206e+00 
 3260       2.949680755873e+00 
 3261       2.939731693405e+00 
 3262       2.929774184374e+00 
 3263       2.919808468009e+00 
 3264       2.909835013114e+00 
 3265       2.899854346924e+00 
 3266       2.889866997960e+00 
 3267       2.879873496031e+00 
 3268       2.869874372236e+00 
 3269       2.859870158965e+00 
 3270       2.849861389898e+00 
 3271       2.839848600008e+00 
 3272       2.829832325561e+00 
 3273       2.819813104117e+00 
 3274       2.809791474532e+00 
 3275       2.799767976957e+00 
 3276       2.789743152842e+00 
 3277       2.779717544934e+00 
 3278       2.769691697278e+00 
 3279       2.759666155221e+00 
 3280       2.749641465410e+00 
 3281       2.739618175795e+00 
 3282       2.729596835629e+00 
 3283       2.719577995467e+00 
 3284       2.709562207172e+00 
 3285       2.699550023911e+00 
 3286       2.689542000159e+00 
 3287       2.679538691698e+00 
 3288       2.669540655619e+00 
 3289       2.659548450324e+00 
 3290       2.649562635526e+00 
 3291       2.639583772248e+00 
 3292       2.629612422827e+00 
 3293       2.619649150915e+00 
 3294       2.609694521476e+00 
 3295       2.599749100792e+00 
 3296       2.589813456463e+00 
 3297       2.579888157402e+00 
 3298       2.569973773846e+00 
 3299       2.560070877348e+00 
 3300       2.550180040785e+00 
 3301       2.540301838352e+00 
 3302       2.530436845569e+00 
 3303       2.520585626331e+00 
 3304       2.510748694007e+00 
 3305       2.500926550168e+00 
 3306       2.491119697525e+00 
 3307       2.481328639929e+00 
 3308       2.471553882368e+00 
 3309       2.461795930974e+00 
 3310       2.452055293019e+00 
 3311       2.442332476917e+00 
 3312       2.432627992226e+00 
 3313       2.422942349648e+00 
 3314       2.413276061030e+00 
 3315       2.403629639364e+00 
 3316       2.394003598789e+00 
 3317       2.384398454593e+00 
 3318       2.374814723209e+00 
 3319       2.365252922223e+00 
 3320       2.355713570367e+00 
 3321       2.346197187527e+00 
 3322       2.336704294738e+00 
 3323       2.327235414191e+00 
 3324       2.317791069227e+00 
 3325       2.308371784341e+00 
 3326       2.298978085186e+00 
 3327       2.289610498569e+00 
 3328       2.280269552453e+00 
 3329       2.270955775960e+00 
 3330       2.261669699368e+00 
 3331       2.252411854117e+00 
 3332       2.243182772806e+00 
 3333       2.233982989193e+00 
 3334       2.224813038201e+00 
 3335       2.215673455913e+00 
 3336       2.206564779576e+00 
 3337       2.197487547601e+00 
 3338       2.188442299565e+00 
 3339       2.179429576210e+00 
 3340       2.170449919445e+00 
 3341       2.161503872346e+00 
 3342       2.152591979159e+00 
 3343       2.143714728684e+00 
 3344       2.134872384168e+00 
 3345       2.126065152673e+00 
 3346       2.117293241616e+00 
 3347       2.108556858773e+00 
 3348       2.099856212280e+00 
 3349       2.091191510630e+00 
 3350       2.082562962675e+00 
 3351       2.073970777628e+00 
 3352       2.065415165058e+00 
 3353       2.056896334898e+00 
 3354       2.048414497437e+00 
 3355       2.039969863325e+00 
 3356       2.031562643575e+00 
 3357       2.023193049557e+00 
 3358       2.014861293004e+00 
 3359       2.006567586008e+00 
 3360       1.998312141025e+00 
 3361       1.990095170870e+00 
 3362       1.981916888720e+00 
 3363       1.973777508116e+00 
 3364       1.965677242960e+00 
 3365       1.957616307514e+00 
 3366       1.949594916406e+00 
 3367       1.941613284626e+00 
 3368       1.933671627526e+00 
 3369       1.925770160821e+00 
 3370       1.917909100593e+00 
 3371       1.910088663282e+00 
 3372       1.902309065698e+00 
 3373       1.894570525011e+00 
 3374       1.886873258758e+00 
 3375       1.879217484838e+00 
 3376       1.871603421517e+00 
 3377       1.864031287426e+00 
 3378       1.856501301562e+00 
 3379       1.849013683284e+00 
 3380       1.841568652322e+00 
 3381       1.834166428769e+00 
 3382       1.826807233083e+00 
 3383       1.819491237121e+00 
 3384       1.812218416988e+00 
 3385       1.804988699547e+00 
 3386       1.797802011334e+00 
 3387       1.790658278555e+00 
 3388       1.783557427089e+00 
 3389       1.776499382484e+00 
 3390       1.769484069959e+00 
 3391       1.762511414404e+00 
 3392       1.755581340379e+00 
 3393       1.748693772111e+00 
 3394       1.741848633501e+00 
 3395       1.735045848115e+00 
 3396       1.728285339190e+00 
 3397       1.721567029631e+00 
 3398       1.714890842012e+00 
 3399       1.708256698572e+00 
 3400       1.701664521223e+00 
 3401       1.695114231539e+00 
 3402       1.688605750764e+00 
 3403       1.682138999809e+00 
 3404       1.675713899251e+00 
 3405       1.669330369333e+00 
 3406       1.662988329963e+00 
 3407       1.656687700717e+00 
 3408       1.650428400836e+00 
 3409       1.644210349224e+00 
 3410       1.638033464453e+00 
 3411       1.631897664756e+00 
 3412       1.625802868034e+00 
 3413       1.619748991849e+00 
 3414       1.613735953428e+00 
 3415       1.607763669663e+00 
 3416       1.601832057106e+00 
 3417       1.595941031974e+00 
 3418       1.590090510146e+00 
 3419       1.584280407163e+00 
 3420       1.578510638230e+00 
 3421       1.572781118210e+00 
 3422       1.567091761631e+00 
 3423       1.561442422206e+00 
 3424       1.555832711128e+00 
 3425       1.550262177997e+00 
 3426       1.544730371227e+00 
 3427       1.539236838040e+00 
 3428       1.533781124468e+00 
 3429       1.528362775355e+00 
 3430       1.522981334347e+00 
 3431       1.517636343903e+00 
 3432       1.512327345283e+00 
 3433       1.507053878556e+00 
 3434       1.501815482592e+00 
 3435       1.496611695068e+00 
 3436       1.491442052459e+00 
 3437       1.486306090046e+00 
 3438       1.481203341906e+00 
 3439       1.476133340921e+00 
 3440       1.471095618766e+00 
 3441       1.466089705919e+00 
 3442       1.461115131652e+00 
 3443       1.456171424034e+00 
 3444       1.451258109930e+00 
 3445       1.446374714997e+00 
 3446       1.441520763688e+00 
 3447       1.436695779247e+00 
 3448       1.431899283710e+00 
 3449       1.427130797904e+00 
 3450       1.422389841444e+00 
 3451       1.417675932737e+00 
 3452       1.412988588975e+00 
 3453       1.408327326139e+00 
 3454       1.403691658996e+00 
 3455       1.399081101097e+00 
 3456       1.394495164778e+00 
 3457       1.389933361160e+00 
 3458       1.385395200143e+00 
 3459       1.380880190413e+00 
 3460       1.376387839434e+00 
 3461       1.371917653450e+00 
 3462       1.367469137485e+00 
 3463       1.363041917740e+00 
 3464       1.358636109365e+00 
 3465       1.354251950238e+00 
 3466       1.349889678714e+00 
 3467       1.345549533622e+00 
 3468       1.341231754263e+00 
 3469       1.336936580413e+00 
 3470       1.332664252326e+00 
 3471       1.328415010728e+00 
 3472       1.324189096821e+00 
 3473       1.319986752285e+00 
 3474       1.315808219273e+00 
 3475       1.311653740417e+00 
 3476       1.307523558824e+00 
 3477       1.303417918082e+00 
 3478       1.299337062251e+00 
 3479       1.295281235872e+00 
 3480       1.291250683965e+00 
 3481       1.287245652027e+00 
 3482       1.283266386032e+00 
 3483       1.279313132437e+00 
 3484       1.275386138177e+00 
 3485       1.271485650664e+00 
 3486       1.267611917794e+00 
 3487       1.263765187941e+00 
 3488       1.259945709961e+00 
 3489       1.256153733190e+00 
 3490       1.252389507446e+00 
 3491       1.248653283028e+00 
 3492       1.244945310719e+00 
 3493       1.241265841781e+00 
 3494       1.237615127962e+00 
 3495       1.233993421491e+00 
 3496       1.230400975080e+00 
 3497       1.226838041927e+00 
 3498       1.223304875710e+00 
 3499       1.219801730596e+00 
 3500       1.216328861233e+00 
