# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       3.472329439925e+01 
 2841       3.458793960148e+01 
 2842       3.445399589499e+01 
 2843       3.432146900979e+01 
 2844       3.419036468511e+01 
 2845       3.406068866940e+01 
 2846       3.393244672030e+01 
 2847       3.380564460469e+01 
 2848       3.368028809869e+01 
 2849       3.355638298765e+01 
 2850       3.343393506615e+01 
 2851       3.331295013803e+01 
 2852       3.319343401639e+01 
 2853       3.307539252358e+01 
 2854       3.295883149121e+01 
 2855       3.284375676019e+01 
 2856       3.273017418067e+01 
 2857       3.261808961213e+01 
 2858       3.250750892329e+01 
 2859       3.239843799221e+01 
 2860       3.229088270622e+01 
 2861       3.218484896197e+01 
 2862       3.208034266544e+01 
 2863       3.197736714549e+01 
 2864       3.187591538022e+01 
 2865       3.177597773085e+01 
 2866       3.167754452455e+01 
 2867       3.158060605438e+01 
 2868       3.148515257924e+01 
 2869       3.139117432387e+01 
 2870       3.129866147880e+01 
 2871       3.120760420033e+01 
 2872       3.111799261047e+01 
 2873       3.102981679696e+01 
 2874       3.094306681318e+01 
 2875       3.085773267816e+01 
 2876       3.077380437653e+01 
 2877       3.069127185848e+01 
 2878       3.061012503977e+01 
 2879       3.053035380163e+01 
 2880       3.045194799079e+01 
 2881       3.037489741942e+01 
 2882       3.029919186510e+01 
 2883       3.022482107078e+01 
 2884       3.015177474478e+01 
 2885       3.008004256072e+01 
 2886       3.000961415750e+01 
 2887       2.994047913929e+01 
 2888       2.987262707547e+01 
 2889       2.980604750061e+01 
 2890       2.974072991444e+01 
 2891       2.967666378181e+01 
 2892       2.961383853267e+01 
 2893       2.955224356201e+01 
 2894       2.949186822989e+01 
 2895       2.943270186133e+01 
 2896       2.937473374634e+01 
 2897       2.931795313984e+01 
 2898       2.926234926168e+01 
 2899       2.920791129655e+01 
 2900       2.915462839400e+01 
 2901       2.910248966838e+01 
 2902       2.905148419882e+01 
 2903       2.900159993657e+01 
 2904       2.895282042117e+01 
 2905       2.890512804767e+01 
 2906       2.885850515767e+01 
 2907       2.881293403927e+01 
 2908       2.876839692707e+01 
 2909       2.872487600205e+01 
 2910       2.868235339157e+01 
 2911       2.864081116934e+01 
 2912       2.860023135530e+01 
 2913       2.856059591564e+01 
 2914       2.852188676274e+01 
 2915       2.848408575509e+01 
 2916       2.844717469729e+01 
 2917       2.841113533994e+01 
 2918       2.837594937968e+01 
 2919       2.834159845904e+01 
 2920       2.830806416649e+01 
 2921       2.827532803631e+01 
 2922       2.824337154862e+01 
 2923       2.821217612925e+01 
 2924       2.818172314978e+01 
 2925       2.815199392740e+01 
 2926       2.812296972495e+01 
 2927       2.809463175082e+01 
 2928       2.806696115891e+01 
 2929       2.803993904859e+01 
 2930       2.801354646466e+01 
 2931       2.798776439727e+01 
 2932       2.796257378193e+01 
 2933       2.793795549941e+01 
 2934       2.791389037570e+01 
 2935       2.789035918199e+01 
 2936       2.786734263461e+01 
 2937       2.784482139496e+01 
 2938       2.782277606949e+01 
 2939       2.780118720966e+01 
 2940       2.778003531184e+01 
 2941       2.775930081734e+01 
 2942       2.773896411230e+01 
 2943       2.771900609410e+01 
 2944       2.769940987375e+01 
 2945       2.768015908188e+01 
 2946       2.766123730303e+01 
 2947       2.764262807561e+01 
 2948       2.762431489187e+01 
 2949       2.760628119785e+01 
 2950       2.758851039333e+01 
 2951       2.757098583183e+01 
 2952       2.755369082051e+01 
 2953       2.753660862019e+01 
 2954       2.751972244528e+01 
 2955       2.750301546374e+01 
 2956       2.748647079705e+01 
 2957       2.747007152017e+01 
 2958       2.745380066147e+01 
 2959       2.743764120275e+01 
 2960       2.742157607916e+01 
 2961       2.740558817915e+01 
 2962       2.738966034446e+01 
 2963       2.737377537007e+01 
 2964       2.735791600416e+01 
 2965       2.734206494807e+01 
 2966       2.732620485624e+01 
 2967       2.731031833622e+01 
 2968       2.729438794858e+01 
 2969       2.727839620690e+01 
 2970       2.726232557771e+01 
 2971       2.724615848048e+01 
 2972       2.722987728754e+01 
 2973       2.721346432409e+01 
 2974       2.719690186810e+01 
 2975       2.718017215034e+01 
 2976       2.716325735426e+01 
 2977       2.714613961604e+01 
 2978       2.712880102447e+01 
 2979       2.711122362097e+01 
 2980       2.709338939950e+01 
 2981       2.707528030656e+01 
 2982       2.705687824114e+01 
 2983       2.703816669006e+01 
 2984       2.701913564284e+01 
 2985       2.699977670092e+01 
 2986       2.698008144438e+01 
 2987       2.696004143197e+01 
 2988       2.693964820108e+01 
 2989       2.691889326772e+01 
 2990       2.689776812651e+01 
 2991       2.687626425064e+01 
 2992       2.685437309188e+01 
 2993       2.683208608055e+01 
 2994       2.680939462551e+01 
 2995       2.678629011412e+01 
 2996       2.676276391226e+01 
 2997       2.673880736426e+01 
 2998       2.671441179295e+01 
 2999       2.668956849958e+01 
 3000       2.666426876384e+01 
 3001       2.663850384382e+01 
 3002       2.661226497601e+01 
 3003       2.658554337529e+01 
 3004       2.655833023488e+01 
 3005       2.653061672633e+01 
 3006       2.650239399954e+01 
 3007       2.647365318271e+01 
 3008       2.644438538231e+01 
 3009       2.641458168309e+01 
 3010       2.638423314807e+01 
 3011       2.635333081848e+01 
 3012       2.632186571377e+01 
 3013       2.628982883162e+01 
 3014       2.625721114785e+01 
 3015       2.622400361648e+01 
 3016       2.619019716965e+01 
 3017       2.615578271766e+01 
 3018       2.612075114890e+01 
 3019       2.608509332986e+01 
 3020       2.604880010511e+01 
 3021       2.601186229728e+01 
 3022       2.597427070704e+01 
 3023       2.593601789184e+01 
 3024       2.589710351157e+01 
 3025       2.585752900877e+01 
 3026       2.581729583221e+01 
 3027       2.577640543692e+01 
 3028       2.573485928421e+01 
 3029       2.569265884164e+01 
 3030       2.564980558304e+01 
 3031       2.560630098852e+01 
 3032       2.556214654447e+01 
 3033       2.551734374358e+01 
 3034       2.547189408482e+01 
 3035       2.542579907348e+01 
 3036       2.537906022113e+01 
 3037       2.533167904568e+01 
 3038       2.528365707134e+01 
 3039       2.523499582866e+01 
 3040       2.518569685449e+01 
 3041       2.513576169204e+01 
 3042       2.508519189086e+01 
 3043       2.503398900685e+01 
 3044       2.498215460224e+01 
 3045       2.492969024564e+01 
 3046       2.487659751203e+01 
 3047       2.482287798274e+01 
 3048       2.476853324549e+01 
 3049       2.471356489437e+01 
 3050       2.465797452987e+01 
 3051       2.460176375887e+01 
 3052       2.454493419464e+01 
 3053       2.448748745688e+01 
 3054       2.442942517168e+01 
 3055       2.437074897154e+01 
 3056       2.431146049540e+01 
 3057       2.425156138863e+01 
 3058       2.419105330301e+01 
 3059       2.412993789680e+01 
 3060       2.406821683466e+01 
 3061       2.400589178773e+01 
 3062       2.394296443361e+01 
 3063       2.387943758552e+01 
 3064       2.381531858573e+01 
 3065       2.375061592839e+01 
 3066       2.368533813183e+01 
 3067       2.361949373861e+01 
 3068       2.355309131552e+01 
 3069       2.348613945361e+01 
 3070       2.341864676821e+01 
 3071       2.335062189894e+01 
 3072       2.328207350973e+01 
 3073       2.321301028888e+01 
 3074       2.314344094901e+01 
 3075       2.307337422714e+01 
 3076       2.300281888468e+01 
 3077       2.293178370747e+01 
 3078       2.286027750576e+01 
 3079       2.278830911431e+01 
 3080       2.271588739230e+01 
 3081       2.264302122345e+01 
 3082       2.256971951600e+01 
 3083       2.249599120270e+01 
 3084       2.242184524089e+01 
 3085       2.234729061248e+01 
 3086       2.227233632397e+01 
 3087       2.219699140651e+01 
 3088       2.212126491586e+01 
 3089       2.204516593245e+01 
 3090       2.196870356141e+01 
 3091       2.189188693255e+01 
 3092       2.181472520042e+01 
 3093       2.173722754429e+01 
 3094       2.165940316821e+01 
 3095       2.158126130102e+01 
 3096       2.150281119635e+01 
 3097       2.142406213265e+01 
 3098       2.134502341322e+01 
 3099       2.126570436622e+01 
 3100       2.118611434472e+01 
 3101       2.110626272665e+01 
 3102       2.102615891489e+01 
 3103       2.094581248240e+01 
 3104       2.086523360826e+01 
 3105       2.078443264374e+01 
 3106       2.070341996737e+01 
 3107       2.062220598494e+01 
 3108       2.054080112954e+01 
 3109       2.045921586157e+01 
 3110       2.037746066879e+01 
 3111       2.029554606631e+01 
 3112       2.021348259663e+01 
 3113       2.013128082966e+01 
 3114       2.004895136274e+01 
 3115       1.996650482065e+01 
 3116       1.988395185565e+01 
 3117       1.980130314750e+01 
 3118       1.971856940348e+01 
 3119       1.963576135840e+01 
 3120       1.955288977464e+01 
 3121       1.946996544216e+01 
 3122       1.938699917851e+01 
 3123       1.930400182891e+01 
 3124       1.922098426618e+01 
 3125       1.913795739085e+01 
 3126       1.905493213112e+01 
 3127       1.897191944293e+01 
 3128       1.888893030994e+01 
 3129       1.880597574356e+01 
 3130       1.872306678301e+01 
 3131       1.864021449530e+01 
 3132       1.855742997527e+01 
 3133       1.847472434560e+01 
 3134       1.839210875684e+01 
 3135       1.830959438746e+01 
 3136       1.822719244380e+01 
 3137       1.814491416018e+01 
 3138       1.806277079885e+01 
 3139       1.798077365004e+01 
 3140       1.789893403201e+01 
 3141       1.781726329102e+01 
 3142       1.773577280138e+01 
 3143       1.765447328499e+01 
 3144       1.757337276644e+01 
 3145       1.749247860840e+01 
 3146       1.741179819129e+01 
 3147       1.733133891326e+01 
 3148       1.725110819022e+01 
 3149       1.717111345588e+01 
 3150       1.709136216169e+01 
 3151       1.701186177694e+01 
 3152       1.693261978871e+01 
 3153       1.685364370192e+01 
 3154       1.677494103932e+01 
 3155       1.669651934153e+01 
 3156       1.661838616703e+01 
 3157       1.654054909218e+01 
 3158       1.646301571125e+01 
 3159       1.638579363640e+01 
 3160       1.630889049773e+01 
 3161       1.623231394328e+01 
 3162       1.615607163903e+01 
 3163       1.608017126892e+01 
 3164       1.600462053490e+01 
 3165       1.592942715688e+01 
 3166       1.585459887279e+01 
 3167       1.578014343858e+01 
 3168       1.570606862825e+01 
 3169       1.563238223382e+01 
 3170       1.555909206538e+01 
 3171       1.548620595112e+01 
 3172       1.541373173729e+01 
 3173       1.534167728825e+01 
 3174       1.527005048650e+01 
 3175       1.519885923263e+01 
 3176       1.512811144541e+01 
 3177       1.505781506175e+01 
 3178       1.498797803675e+01 
 3179       1.491860834367e+01 
 3180       1.484971397400e+01 
 3181       1.478130293741e+01 
 3182       1.471338326183e+01 
 3183       1.464596195895e+01 
 3184       1.457904191562e+01 
 3185       1.451262498820e+01 
 3186       1.444671303572e+01 
 3187       1.438130791985e+01 
 3188       1.431641150497e+01 
 3189       1.425202565808e+01 
 3190       1.418815224891e+01 
 3191       1.412479314981e+01 
 3192       1.406195023583e+01 
 3193       1.399962538470e+01 
 3194       1.393782047682e+01 
 3195       1.387653739527e+01 
 3196       1.381577802581e+01 
 3197       1.375554425689e+01 
 3198       1.369583797963e+01 
 3199       1.363666108785e+01 
 3200       1.357801547805e+01 
 3201       1.351990304942e+01 
 3202       1.346232570385e+01 
 3203       1.340528534589e+01 
 3204       1.334878388283e+01 
 3205       1.329282322461e+01 
 3206       1.323740528389e+01 
 3207       1.318253197604e+01 
 3208       1.312820521910e+01 
 3209       1.307442693383e+01 
 3210       1.302119904368e+01 
 3211       1.296852347482e+01 
 3212       1.291640215612e+01 
 3213       1.286483701914e+01 
 3214       1.281382999818e+01 
 3215       1.276338303022e+01 
 3216       1.271349805497e+01 
 3217       1.266417701486e+01 
 3218       1.261542185500e+01 
 3219       1.256723452326e+01 
 3220       1.251961697020e+01 
 3221       1.247257114911e+01 
 3222       1.242609901599e+01 
 3223       1.238020166214e+01 
 3224       1.233487670751e+01 
 3225       1.229012089551e+01 
 3226       1.224593095932e+01 
 3227       1.220230362191e+01 
 3228       1.215923559605e+01 
 3229       1.211672358426e+01 
 3230       1.207476427881e+01 
 3231       1.203335436176e+01 
 3232       1.199249050487e+01 
 3233       1.195216936966e+01 
 3234       1.191238760737e+01 
 3235       1.187314185897e+01 
 3236       1.183442875511e+01 
 3237       1.179624491618e+01 
 3238       1.175858695223e+01 
 3239       1.172145146302e+01 
 3240       1.168483503795e+01 
 3241       1.164873425613e+01 
 3242       1.161314568631e+01 
 3243       1.157806588688e+01 
 3244       1.154349140588e+01 
 3245       1.150941878099e+01 
 3246       1.147584453950e+01 
 3247       1.144276519834e+01 
 3248       1.141017726403e+01 
 3249       1.137807723268e+01 
 3250       1.134646159002e+01 
 3251       1.131532681134e+01 
 3252       1.128466936151e+01 
 3253       1.125448569496e+01 
 3254       1.122477225570e+01 
 3255       1.119552547725e+01 
 3256       1.116674178271e+01 
 3257       1.113841758468e+01 
 3258       1.111054928531e+01 
 3259       1.108313327624e+01 
 3260       1.105616593863e+01 
 3261       1.102964364314e+01 
 3262       1.100356274990e+01 
 3263       1.097791923573e+01 
 3264       1.095270757382e+01 
 3265       1.092792184895e+01 
 3266       1.090355612989e+01 
 3267       1.087960446936e+01 
 3268       1.085606090402e+01 
 3269       1.083291945445e+01 
 3270       1.081017412515e+01 
 3271       1.078781890451e+01 
 3272       1.076584776483e+01 
 3273       1.074425466228e+01 
 3274       1.072303353687e+01 
 3275       1.070217831250e+01 
 3276       1.068168289687e+01 
 3277       1.066154118154e+01 
 3278       1.064174704186e+01 
 3279       1.062229433699e+01 
 3280       1.060317690987e+01 
 3281       1.058438858722e+01 
 3282       1.056592317953e+01 
 3283       1.054777448102e+01 
 3284       1.052993626967e+01 
 3285       1.051240230717e+01 
 3286       1.049516633893e+01 
 3287       1.047822209403e+01 
 3288       1.046156328529e+01 
 3289       1.044518360915e+01 
 3290       1.042907674575e+01 
 3291       1.041323635886e+01 
 3292       1.039765609587e+01 
 3293       1.038232958783e+01 
 3294       1.036725044938e+01 
 3295       1.035241227875e+01 
 3296       1.033780865776e+01 
 3297       1.032343315181e+01 
 3298       1.030927930985e+01 
 3299       1.029534066440e+01 
 3300       1.028161073147e+01 
 3301       1.026808301063e+01 
 3302       1.025475098494e+01 
 3303       1.024160828186e+01 
 3304       1.022864915669e+01 
 3305       1.021586801125e+01 
 3306       1.020325923316e+01 
 3307       1.019081719581e+01 
 3308       1.017853625839e+01 
 3309       1.016641076584e+01 
 3310       1.015443504885e+01 
 3311       1.014260342388e+01 
 3312       1.013091019309e+01 
 3313       1.011934964440e+01 
 3314       1.010791605140e+01 
 3315       1.009660367342e+01 
 3316       1.008540675544e+01 
 3317       1.007431952816e+01 
 3318       1.006333620791e+01 
 3319       1.005245099670e+01 
 3320       1.004165808218e+01 
 3321       1.003095163764e+01 
 3322       1.002032582198e+01 
 3323       1.000977477973e+01 
 3324       9.999292641007e+00 
 3325       9.988873521530e+00 
 3326       9.978511522594e+00 
 3327       9.968200731066e+00 
 3328       9.957935219369e+00 
 3329       9.947709045476e+00 
 3330       9.937516252895e+00 
 3331       9.927350870660e+00 
 3332       9.917206913323e+00 
 3333       9.907078380935e+00 
 3334       9.896959259045e+00 
 3335       9.886843518681e+00 
 3336       9.876725116343e+00 
 3337       9.866597993994e+00 
 3338       9.856456079044e+00 
 3339       9.846293284340e+00 
 3340       9.836103508162e+00 
 3341       9.825880634201e+00 
 3342       9.815618531558e+00 
 3343       9.805311582580e+00 
 3344       9.794956268930e+00 
 3345       9.784549592449e+00 
 3346       9.774088547925e+00 
 3347       9.763570123092e+00 
 3348       9.752991298620e+00 
 3349       9.742349048116e+00 
 3350       9.731640338113e+00 
 3351       9.720862128067e+00 
 3352       9.710011370353e+00 
 3353       9.699085010259e+00 
 3354       9.688079985978e+00 
 3355       9.676993228608e+00 
 3356       9.665821662141e+00 
 3357       9.654562203462e+00 
 3358       9.643211762343e+00 
 3359       9.631767241437e+00 
 3360       9.620225536271e+00 
 3361       9.608583535244e+00 
 3362       9.596838119621e+00 
 3363       9.584986163527e+00 
 3364       9.573024533940e+00 
 3365       9.560950090690e+00 
 3366       9.548759686450e+00 
 3367       9.536450166733e+00 
 3368       9.524018369886e+00 
 3369       9.511461127083e+00 
 3370       9.498775262324e+00 
 3371       9.485957592424e+00 
 3372       9.473004927015e+00 
 3373       9.459914068534e+00 
 3374       9.446681812220e+00 
 3375       9.433304946111e+00 
 3376       9.419780251036e+00 
 3377       9.406104500611e+00 
 3378       9.392274461234e+00 
 3379       9.378286892078e+00 
 3380       9.364138545089e+00 
 3381       9.349826164975e+00 
 3382       9.335346489209e+00 
 3383       9.320696755409e+00 
 3384       9.305876225907e+00 
 3385       9.290884669774e+00 
 3386       9.275721856027e+00 
 3387       9.260387553630e+00 
 3388       9.244881531492e+00 
 3389       9.229203558470e+00 
 3390       9.213353403366e+00 
 3391       9.197330834928e+00 
 3392       9.181135621853e+00 
 3393       9.164767532783e+00 
 3394       9.148226336307e+00 
 3395       9.131511800961e+00 
 3396       9.114623695227e+00 
 3397       9.097561787536e+00 
 3398       9.080325846265e+00 
 3399       9.062915639737e+00 
 3400       9.045330936225e+00 
 3401       9.027571503945e+00 
 3402       9.009637111065e+00 
 3403       8.991527525698e+00 
 3404       8.973242515904e+00 
 3405       8.954781849692e+00 
 3406       8.936145295018e+00 
 3407       8.917332619787e+00 
 3408       8.898343591849e+00 
 3409       8.879177979004e+00 
 3410       8.859835549001e+00 
 3411       8.840316069534e+00 
 3412       8.820619308247e+00 
 3413       8.800745032732e+00 
 3414       8.780693010529e+00 
 3415       8.760463009127e+00 
 3416       8.740054795963e+00 
 3417       8.719468138422e+00 
 3418       8.698702803839e+00 
 3419       8.677758559495e+00 
 3420       8.656635172622e+00 
 3421       8.635332410400e+00 
 3422       8.613850039959e+00 
 3423       8.592188430885e+00 
 3424       8.570350365566e+00 
 3425       8.548339236596e+00 
 3426       8.526158444974e+00 
 3427       8.503811400115e+00 
 3428       8.481301519851e+00 
 3429       8.458632230438e+00 
 3430       8.435806966567e+00 
 3431       8.412829171365e+00 
 3432       8.389702296402e+00 
 3433       8.366429801702e+00 
 3434       8.343015155741e+00 
 3435       8.319461835461e+00 
 3436       8.295773326273e+00 
 3437       8.271953122062e+00 
 3438       8.248004725195e+00 
 3439       8.223931646527e+00 
 3440       8.199737405407e+00 
 3441       8.175425529686e+00 
 3442       8.150999555718e+00 
 3443       8.126463028373e+00 
 3444       8.101819501038e+00 
 3445       8.077072535627e+00 
 3446       8.052225702584e+00 
 3447       8.027282580892e+00 
 3448       8.002246758077e+00 
 3449       7.977121830216e+00 
 3450       7.951911401942e+00 
 3451       7.926619086452e+00 
 3452       7.901248505511e+00 
 3453       7.875803289458e+00 
 3454       7.850287077216e+00 
 3455       7.824703516294e+00 
 3456       7.799056262796e+00 
 3457       7.773348981425e+00 
 3458       7.747585345492e+00 
 3459       7.721769036919e+00 
 3460       7.695903746249e+00 
 3461       7.669993172648e+00 
 3462       7.644041023916e+00 
 3463       7.618050169578e+00 
 3464       7.592020096255e+00 
 3465       7.565949441543e+00 
 3466       7.539836839942e+00 
 3467       7.513680922858e+00 
 3468       7.487480318598e+00 
 3469       7.461233652367e+00 
 3470       7.434939546266e+00 
 3471       7.408596619293e+00 
 3472       7.382203487337e+00 
 3473       7.355758763177e+00 
 3474       7.329261056480e+00 
 3475       7.302708973798e+00 
 3476       7.276101118568e+00 
 3477       7.249436091107e+00 
 3478       7.222712488611e+00 
 3479       7.195928905154e+00 
 3480       7.169083931682e+00 
 3481       7.142176156017e+00 
 3482       7.115204162846e+00 
 3483       7.088166533729e+00 
 3484       7.061061847089e+00 
 3485       7.033888678212e+00 
 3486       7.006645599246e+00 
 3487       6.979331179198e+00 
 3488       6.951943983931e+00 
 3489       6.924482576163e+00 
 3490       6.896945515465e+00 
 3491       6.869331358256e+00 
 3492       6.841638657804e+00 
 3493       6.813865964223e+00 
 3494       6.786011824470e+00 
 3495       6.758074782342e+00 
 3496       6.730053378477e+00 
 3497       6.701946150347e+00 
 3498       6.673751632260e+00 
 3499       6.645468355356e+00 
 3500       6.617094847606e+00 
