# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       9.253471292873e+00 
 2841       9.222609086977e+00 
 2842       9.191653186430e+00 
 2843       9.160605164849e+00 
 2844       9.129466600551e+00 
 2845       9.098239076556e+00 
 2846       9.066924180592e+00 
 2847       9.035523505100e+00 
 2848       9.004038647236e+00 
 2849       8.972471208877e+00 
 2850       8.940822796623e+00 
 2851       8.909095021805e+00 
 2852       8.877289500486e+00 
 2853       8.845407853465e+00 
 2854       8.813451706283e+00 
 2855       8.781422689228e+00 
 2856       8.749322437335e+00 
 2857       8.717152590395e+00 
 2858       8.684914792956e+00 
 2859       8.652610694328e+00 
 2860       8.620241948589e+00 
 2861       8.587810214585e+00 
 2862       8.555317155938e+00 
 2863       8.522764614900e+00 
 2864       8.490155134872e+00 
 2865       8.457491440567e+00 
 2866       8.424776264404e+00 
 2867       8.392012346524e+00 
 2868       8.359202434786e+00 
 2869       8.326349284782e+00 
 2870       8.293455659840e+00 
 2871       8.260524331031e+00 
 2872       8.227558077177e+00 
 2873       8.194559684857e+00 
 2874       8.161531948412e+00 
 2875       8.128477669956e+00 
 2876       8.095399659377e+00 
 2877       8.062300734349e+00 
 2878       8.029183720336e+00 
 2879       7.996051450600e+00 
 2880       7.962906766205e+00 
 2881       7.929752516028e+00 
 2882       7.896591556763e+00 
 2883       7.863426752927e+00 
 2884       7.830260976869e+00 
 2885       7.797097108776e+00 
 2886       7.763938036678e+00 
 2887       7.730786656458e+00 
 2888       7.697645871856e+00 
 2889       7.664518594475e+00 
 2890       7.631407743793e+00 
 2891       7.598316247163e+00 
 2892       7.565247039823e+00 
 2893       7.532203064905e+00 
 2894       7.499187273437e+00 
 2895       7.466202624352e+00 
 2896       7.433252084496e+00 
 2897       7.400338628633e+00 
 2898       7.367465239452e+00 
 2899       7.334634907573e+00 
 2900       7.301850631558e+00 
 2901       7.269115417910e+00 
 2902       7.236432281087e+00 
 2903       7.203804111103e+00 
 2904       7.171233275599e+00 
 2905       7.138722015781e+00 
 2906       7.106272578641e+00 
 2907       7.073887216961e+00 
 2908       7.041568189322e+00 
 2909       7.009317760108e+00 
 2910       6.977138199506e+00 
 2911       6.945031783518e+00 
 2912       6.913000793960e+00 
 2913       6.881047518470e+00 
 2914       6.849174250512e+00 
 2915       6.817383289381e+00 
 2916       6.785676940207e+00 
 2917       6.754057513961e+00 
 2918       6.722527327458e+00 
 2919       6.691088703367e+00 
 2920       6.659743970208e+00 
 2921       6.628495462362e+00 
 2922       6.597345520076e+00 
 2923       6.566296489466e+00 
 2924       6.535350722522e+00 
 2925       6.504510577114e+00 
 2926       6.473778416995e+00 
 2927       6.443156611808e+00 
 2928       6.412647537090e+00 
 2929       6.382253574275e+00 
 2930       6.351977110704e+00 
 2931       6.321820539622e+00 
 2932       6.291786260191e+00 
 2933       6.261876677488e+00 
 2934       6.232094202516e+00 
 2935       6.202441252203e+00 
 2936       6.172920249412e+00 
 2937       6.143533622941e+00 
 2938       6.114283807532e+00 
 2939       6.085173243874e+00 
 2940       6.056204378608e+00 
 2941       6.027379664332e+00 
 2942       5.998701559604e+00 
 2943       5.970172242489e+00 
 2944       5.941792749620e+00 
 2945       5.913563832860e+00 
 2946       5.885486245376e+00 
 2947       5.857560741637e+00 
 2948       5.829788077420e+00 
 2949       5.802169009807e+00 
 2950       5.774704297186e+00 
 2951       5.747394699254e+00 
 2952       5.720240977017e+00 
 2953       5.693243892788e+00 
 2954       5.666404210192e+00 
 2955       5.639722694168e+00 
 2956       5.613200110962e+00 
 2957       5.586837228137e+00 
 2958       5.560634814568e+00 
 2959       5.534593640445e+00 
 2960       5.508714477276e+00 
 2961       5.482998097882e+00 
 2962       5.457445276404e+00 
 2963       5.432056788300e+00 
 2964       5.406833410348e+00 
 2965       5.381775920646e+00 
 2966       5.356885098613e+00 
 2967       5.332161724989e+00 
 2968       5.307606581837e+00 
 2969       5.283220452546e+00 
 2970       5.259004121825e+00 
 2971       5.234958375713e+00 
 2972       5.211084001572e+00 
 2973       5.187381788093e+00 
 2974       5.163852525293e+00 
 2975       5.140497004521e+00 
 2976       5.117316018452e+00 
 2977       5.094310361096e+00 
 2978       5.071480827790e+00 
 2979       5.048828215206e+00 
 2980       5.026353321349e+00 
 2981       5.004056945559e+00 
 2982       4.981939888510e+00 
 2983       4.960002695371e+00 
 2984       4.938244883914e+00 
 2985       4.916665712621e+00 
 2986       4.895264437170e+00 
 2987       4.874040310443e+00 
 2988       4.852992582513e+00 
 2989       4.832120500648e+00 
 2990       4.811423309307e+00 
 2991       4.790900250136e+00 
 2992       4.770550561968e+00 
 2993       4.750373480817e+00 
 2994       4.730368239877e+00 
 2995       4.710534069521e+00 
 2996       4.690870197297e+00 
 2997       4.671375847924e+00 
 2998       4.652050243293e+00 
 2999       4.632892602461e+00 
 3000       4.613902141649e+00 
 3001       4.595078074241e+00 
 3002       4.576419610781e+00 
 3003       4.557925958970e+00 
 3004       4.539596323662e+00 
 3005       4.521429906864e+00 
 3006       4.503425907732e+00 
 3007       4.485583522568e+00 
 3008       4.467901944819e+00 
 3009       4.450380365073e+00 
 3010       4.433017971057e+00 
 3011       4.415813947635e+00 
 3012       4.398767476802e+00 
 3013       4.381877737687e+00 
 3014       4.365143906547e+00 
 3015       4.348565156765e+00 
 3016       4.332140658845e+00 
 3017       4.315869580416e+00 
 3018       4.299751086222e+00 
 3019       4.283784338124e+00 
 3020       4.267968495095e+00 
 3021       4.252302713219e+00 
 3022       4.236786145690e+00 
 3023       4.221417831261e+00 
 3024       4.206196359032e+00 
 3025       4.191120202038e+00 
 3026       4.176187828634e+00 
 3027       4.161397702499e+00 
 3028       4.146748282628e+00 
 3029       4.132238023327e+00 
 3030       4.117865374211e+00 
 3031       4.103628780198e+00 
 3032       4.089526681509e+00 
 3033       4.075557513658e+00 
 3034       4.061719707452e+00 
 3035       4.048011688987e+00 
 3036       4.034431879643e+00 
 3037       4.020978696077e+00 
 3038       4.007650550225e+00 
 3039       3.994445849293e+00 
 3040       3.981362995757e+00 
 3041       3.968400387354e+00 
 3042       3.955556417083e+00 
 3043       3.942829473196e+00 
 3044       3.930217939199e+00 
 3045       3.917720193844e+00 
 3046       3.905334611127e+00 
 3047       3.893059560284e+00 
 3048       3.880893405785e+00 
 3049       3.868834507334e+00 
 3050       3.856881219858e+00 
 3051       3.845031893512e+00 
 3052       3.833284873666e+00 
 3053       3.821638500908e+00 
 3054       3.810091111035e+00 
 3055       3.798641035054e+00 
 3056       3.787286599172e+00 
 3057       3.776026124796e+00 
 3058       3.764857928529e+00 
 3059       3.753780322163e+00 
 3060       3.742791612677e+00 
 3061       3.731890102235e+00 
 3062       3.721074088178e+00 
 3063       3.710341907580e+00 
 3064       3.699692071155e+00 
 3065       3.689123129981e+00 
 3066       3.678633630999e+00 
 3067       3.668222117009e+00 
 3068       3.657887126663e+00 
 3069       3.647627194466e+00 
 3070       3.637440850770e+00 
 3071       3.627326621773e+00 
 3072       3.617283029510e+00 
 3073       3.607308591857e+00 
 3074       3.597401822523e+00 
 3075       3.587561231045e+00 
 3076       3.577785322789e+00 
 3077       3.568072598944e+00 
 3078       3.558421556518e+00 
 3079       3.548830688338e+00 
 3080       3.539298483040e+00 
 3081       3.529823425072e+00 
 3082       3.520403994689e+00 
 3083       3.511038667944e+00 
 3084       3.501725916695e+00 
 3085       3.492464208590e+00 
 3086       3.483252007073e+00 
 3087       3.474087771375e+00 
 3088       3.464969956512e+00 
 3089       3.455897013281e+00 
 3090       3.446867388259e+00 
 3091       3.437879523797e+00 
 3092       3.428931858017e+00 
 3093       3.420022824807e+00 
 3094       3.411150853822e+00 
 3095       3.402314370477e+00 
 3096       3.393511795943e+00 
 3097       3.384741547146e+00 
 3098       3.376002036762e+00 
 3099       3.367291673215e+00 
 3100       3.358608860669e+00 
 3101       3.349951999032e+00 
 3102       3.341319483947e+00 
 3103       3.332709843697e+00 
 3104       3.324122150643e+00 
 3105       3.315555611720e+00 
 3106       3.307009431710e+00 
 3107       3.298482813231e+00 
 3108       3.289974956745e+00 
 3109       3.281485060547e+00 
 3110       3.273012320771e+00 
 3111       3.264555931384e+00 
 3112       3.256115084184e+00 
 3113       3.247688968800e+00 
 3114       3.239276772690e+00 
 3115       3.230877681139e+00 
 3116       3.222490877257e+00 
 3117       3.214115541975e+00 
 3118       3.205750854048e+00 
 3119       3.197395990051e+00 
 3120       3.189050124374e+00 
 3121       3.180712429227e+00 
 3122       3.172382074632e+00 
 3123       3.164058228424e+00 
 3124       3.155740056249e+00 
 3125       3.147426721561e+00 
 3126       3.139117385624e+00 
 3127       3.130811207505e+00 
 3128       3.122507344076e+00 
 3129       3.114204950011e+00 
 3130       3.105903177784e+00 
 3131       3.097601177666e+00 
 3132       3.089298097727e+00 
 3133       3.080993083831e+00 
 3134       3.072685279636e+00 
 3135       3.064373826589e+00 
 3136       3.056057863928e+00 
 3137       3.047736528680e+00 
 3138       3.039408955656e+00 
 3139       3.031074277454e+00 
 3140       3.022731624450e+00 
 3141       3.014380124805e+00 
 3142       3.006018904458e+00 
 3143       2.997647226883e+00 
 3144       2.989264913077e+00 
 3145       2.980871923528e+00 
 3146       2.972468218631e+00 
 3147       2.964053758692e+00 
 3148       2.955628503924e+00 
 3149       2.947192414447e+00 
 3150       2.938745450292e+00 
 3151       2.930287571398e+00 
 3152       2.921818737610e+00 
 3153       2.913338908683e+00 
 3154       2.904848044279e+00 
 3155       2.896346103970e+00 
 3156       2.887833047234e+00 
 3157       2.879308833457e+00 
 3158       2.870773421933e+00 
 3159       2.862226771864e+00 
 3160       2.853668842360e+00 
 3161       2.845099592438e+00 
 3162       2.836518981021e+00 
 3163       2.827926966943e+00 
 3164       2.819323508942e+00 
 3165       2.810708565664e+00 
 3166       2.802082095664e+00 
 3167       2.793444057401e+00 
 3168       2.784794409244e+00 
 3169       2.776133109467e+00 
 3170       2.767460116252e+00 
 3171       2.758775387687e+00 
 3172       2.750078881768e+00 
 3173       2.741370556396e+00 
 3174       2.732650369379e+00 
 3175       2.723918278432e+00 
 3176       2.715174241177e+00 
 3177       2.706418215140e+00 
 3178       2.697650157757e+00 
 3179       2.688870026367e+00 
 3180       2.680077778216e+00 
 3181       2.671273370456e+00 
 3182       2.662456760147e+00 
 3183       2.653627984312e+00 
 3184       2.644787400528e+00 
 3185       2.635935447444e+00 
 3186       2.627072564825e+00 
 3187       2.618199193548e+00 
 3188       2.609315775611e+00 
 3189       2.600422754124e+00 
 3190       2.591520573318e+00 
 3191       2.582609678542e+00 
 3192       2.573690516263e+00 
 3193       2.564763534072e+00 
 3194       2.555829180676e+00 
 3195       2.546887905910e+00 
 3196       2.537940160728e+00 
 3197       2.528986397210e+00 
 3198       2.520027068560e+00 
 3199       2.511062629107e+00 
 3200       2.502093534308e+00 
 3201       2.493120240747e+00 
 3202       2.484143206137e+00 
 3203       2.475162889317e+00 
 3204       2.466179750260e+00 
 3205       2.457194250068e+00 
 3206       2.448206850976e+00 
 3207       2.439218016349e+00 
 3208       2.430228210689e+00 
 3209       2.421237899630e+00 
 3210       2.412247549943e+00 
 3211       2.403257629533e+00 
 3212       2.394268607444e+00 
 3213       2.385280953858e+00 
 3214       2.376295140094e+00 
 3215       2.367311638612e+00 
 3216       2.358330923012e+00 
 3217       2.349353468037e+00 
 3218       2.340379749570e+00 
 3219       2.331410244638e+00 
 3220       2.322445431413e+00 
 3221       2.313485789210e+00 
 3222       2.304531798492e+00 
 3223       2.295583945750e+00 
 3224       2.286642738178e+00 
 3225       2.277708689067e+00 
 3226       2.268782312930e+00 
 3227       2.259864125505e+00 
 3228       2.250954643753e+00 
 3229       2.242054385858e+00 
 3230       2.233163871232e+00 
 3231       2.224283620512e+00 
 3232       2.215414155566e+00 
 3233       2.206555999485e+00 
 3234       2.197709676596e+00 
 3235       2.188875712451e+00 
 3236       2.180054633837e+00 
 3237       2.171246968771e+00 
 3238       2.162453246504e+00 
 3239       2.153673997522e+00 
 3240       2.144909753544e+00 
 3241       2.136161047529e+00 
 3242       2.127428413668e+00 
 3243       2.118712387393e+00 
 3244       2.110013505375e+00 
 3245       2.101332305522e+00 
 3246       2.092669326987e+00 
 3247       2.084025110160e+00 
 3248       2.075400196676e+00 
 3249       2.066795129414e+00 
 3250       2.058210452496e+00 
 3251       2.049646711290e+00 
 3252       2.041104452410e+00 
 3253       2.032584223717e+00 
 3254       2.024086574321e+00 
 3255       2.015612054580e+00 
 3256       2.007161216104e+00 
 3257       1.998734611750e+00 
 3258       1.990332795630e+00 
 3259       1.981956323109e+00 
 3260       1.973605750803e+00 
 3261       1.965281636586e+00 
 3262       1.956984539585e+00 
 3263       1.948714973669e+00 
 3264       1.940473267679e+00 
 3265       1.932259704571e+00 
 3266       1.924074567875e+00 
 3267       1.915918141695e+00 
 3268       1.907790710713e+00 
 3269       1.899692560184e+00 
 3270       1.891623975939e+00 
 3271       1.883585244386e+00 
 3272       1.875576652511e+00 
 3273       1.867598487874e+00 
 3274       1.859651038615e+00 
 3275       1.851734593452e+00 
 3276       1.843849441680e+00 
 3277       1.835995873173e+00 
 3278       1.828174178384e+00 
 3279       1.820384648348e+00 
 3280       1.812627574677e+00 
 3281       1.804903249565e+00 
 3282       1.797211965785e+00 
 3283       1.789554016694e+00 
 3284       1.781929696228e+00 
 3285       1.774339298906e+00 
 3286       1.766783119830e+00 
 3287       1.759261454685e+00 
 3288       1.751774599737e+00 
 3289       1.744322851838e+00 
 3290       1.736906508423e+00 
 3291       1.729525867511e+00 
 3292       1.722181227708e+00 
 3293       1.714872888202e+00 
 3294       1.707601148770e+00 
 3295       1.700366309773e+00 
 3296       1.693168672158e+00 
 3297       1.686008537460e+00 
 3298       1.678886207802e+00 
 3299       1.671801985893e+00 
 3300       1.664756175031e+00 
 3301       1.657749079103e+00 
 3302       1.650781002584e+00 
 3303       1.643852193655e+00 
 3304       1.636962673282e+00 
 3305       1.630112405379e+00 
 3306       1.623301353625e+00 
 3307       1.616529481459e+00 
 3308       1.609796752085e+00 
 3309       1.603103128467e+00 
 3310       1.596448573335e+00 
 3311       1.589833049176e+00 
 3312       1.583256518242e+00 
 3313       1.576718942546e+00 
 3314       1.570220283862e+00 
 3315       1.563760503724e+00 
 3316       1.557339563429e+00 
 3317       1.550957424032e+00 
 3318       1.544614046351e+00 
 3319       1.538309390963e+00 
 3320       1.532043418203e+00 
 3321       1.525816088170e+00 
 3322       1.519627360719e+00 
 3323       1.513477195465e+00 
 3324       1.507365551783e+00 
 3325       1.501292388806e+00 
 3326       1.495257665427e+00 
 3327       1.489261340295e+00 
 3328       1.483303371820e+00 
 3329       1.477383718167e+00 
 3330       1.471502337261e+00 
 3331       1.465659186783e+00 
 3332       1.459854224174e+00 
 3333       1.454087406628e+00 
 3334       1.448358691100e+00 
 3335       1.442668034299e+00 
 3336       1.437015392690e+00 
 3337       1.431400722497e+00 
 3338       1.425823979698e+00 
 3339       1.420285120027e+00 
 3340       1.414784098974e+00 
 3341       1.409320871783e+00 
 3342       1.403895393455e+00 
 3343       1.398507581846e+00 
 3344       1.393157206792e+00 
 3345       1.387844000500e+00 
 3346       1.382567694398e+00 
 3347       1.377328019141e+00 
 3348       1.372124704604e+00 
 3349       1.366957479884e+00 
 3350       1.361826073301e+00 
 3351       1.356730212395e+00 
 3352       1.351669623926e+00 
 3353       1.346644033873e+00 
 3354       1.341653167435e+00 
 3355       1.336696749030e+00 
 3356       1.331774502291e+00 
 3357       1.326886150071e+00 
 3358       1.322031414438e+00 
 3359       1.317210016676e+00 
 3360       1.312421677284e+00 
 3361       1.307666115976e+00 
 3362       1.302943051681e+00 
 3363       1.298252202540e+00 
 3364       1.293593285906e+00 
 3365       1.288966018347e+00 
 3366       1.284370115640e+00 
 3367       1.279805292774e+00 
 3368       1.275271263949e+00 
 3369       1.270767742573e+00 
 3370       1.266294441264e+00 
 3371       1.261851071849e+00 
 3372       1.257437345363e+00 
 3373       1.253052972046e+00 
 3374       1.248697661347e+00 
 3375       1.244371121920e+00 
 3376       1.240073061625e+00 
 3377       1.235803187527e+00 
 3378       1.231561205893e+00 
 3379       1.227346822196e+00 
 3380       1.223159741112e+00 
 3381       1.218999666517e+00 
 3382       1.214866301491e+00 
 3383       1.210759347063e+00 
 3384       1.206678498459e+00 
 3385       1.202623448838e+00 
 3386       1.198593890538e+00 
 3387       1.194589515080e+00 
 3388       1.190610013167e+00 
 3389       1.186655074677e+00 
 3390       1.182724388671e+00 
 3391       1.178817643387e+00 
 3392       1.174934526239e+00 
 3393       1.171074723822e+00 
 3394       1.167237921903e+00 
 3395       1.163423805429e+00 
 3396       1.159632058518e+00 
 3397       1.155862364467e+00 
 3398       1.152114405742e+00 
 3399       1.148387863988e+00 
 3400       1.144682420017e+00 
 3401       1.140997753818e+00 
 3402       1.137333544547e+00 
 3403       1.133689470535e+00 
 3404       1.130065209280e+00 
 3405       1.126460437451e+00 
 3406       1.122874830885e+00 
 3407       1.119308064589e+00 
 3408       1.115759812736e+00 
 3409       1.112229748666e+00 
 3410       1.108717544887e+00 
 3411       1.105222873071e+00 
 3412       1.101745404057e+00 
 3413       1.098284807845e+00 
 3414       1.094840753604e+00 
 3415       1.091412909662e+00 
 3416       1.088000943511e+00 
 3417       1.084604521806e+00 
 3418       1.081223310362e+00 
 3419       1.077856974156e+00 
 3420       1.074505177323e+00 
 3421       1.071167583160e+00 
 3422       1.067843854121e+00 
 3423       1.064533663401e+00 
 3424       1.061236729728e+00 
 3425       1.057952782720e+00 
 3426       1.054681551313e+00 
 3427       1.051422763760e+00 
 3428       1.048176147633e+00 
 3429       1.044941429822e+00 
 3430       1.041718336532e+00 
 3431       1.038506593286e+00 
 3432       1.035305924922e+00 
 3433       1.032116055594e+00 
 3434       1.028936708771e+00 
 3435       1.025767607234e+00 
 3436       1.022608473082e+00 
 3437       1.019459027722e+00 
 3438       1.016318991879e+00 
 3439       1.013188085586e+00 
 3440       1.010066028192e+00 
 3441       1.006952538352e+00 
 3442       1.003847334037e+00 
 3443       1.000750132525e+00 
 3444       9.976606504048e-01 
 3445       9.945786035737e-01 
 3446       9.915037072385e-01 
 3447       9.884356759139e-01 
 3448       9.853742234222e-01 
 3449       9.823190628930e-01 
 3450       9.792699067624e-01 
 3451       9.762264667727e-01 
 3452       9.731884539720e-01 
 3453       9.701555787133e-01 
 3454       9.671275506544e-01 
 3455       9.641040787570e-01 
 3456       9.610848712866e-01 
 3457       9.580696358117e-01 
 3458       9.550580792033e-01 
 3459       9.520499076346e-01 
 3460       9.490448265802e-01 
 3461       9.460425408160e-01 
 3462       9.430427544182e-01 
 3463       9.400452399645e-01 
 3464       9.370500464576e-01 
 3465       9.340572922801e-01 
 3466       9.310670960734e-01 
 3467       9.280795767374e-01 
 3468       9.250948534315e-01 
 3469       9.221130455738e-01 
 3470       9.191342728423e-01 
 3471       9.161586551740e-01 
 3472       9.131863127661e-01 
 3473       9.102173660755e-01 
 3474       9.072519358193e-01 
 3475       9.042901429748e-01 
 3476       9.013321087798e-01 
 3477       8.983779547329e-01 
 3478       8.954278025932e-01 
 3479       8.924817743812e-01 
 3480       8.895399923785e-01 
 3481       8.866025791278e-01 
 3482       8.836696574336e-01 
 3483       8.807413503623e-01 
 3484       8.778177812419e-01 
 3485       8.748990736628e-01 
 3486       8.719853514773e-01 
 3487       8.690767388007e-01 
 3488       8.661733600106e-01 
 3489       8.632753397474e-01 
 3490       8.603828029148e-01 
 3491       8.574958746795e-01 
 3492       8.546146804716e-01 
 3493       8.517393459848e-01 
 3494       8.488699971766e-01 
 3495       8.460067602683e-01 
 3496       8.431497617455e-01 
 3497       8.402991283579e-01 
 3498       8.374549871197e-01 
 3499       8.346174653100e-01 
 3500       8.317866904724e-01 
