# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       7.944081803719e+00 
 2841       7.920734931874e+00 
 2842       7.897550682526e+00 
 2843       7.874529457866e+00 
 2844       7.851671660382e+00 
 2845       7.828977692857e+00 
 2846       7.806447958369e+00 
 2847       7.784082860289e+00 
 2848       7.761882802286e+00 
 2849       7.739848188320e+00 
 2850       7.717979422650e+00 
 2851       7.696276909826e+00 
 2852       7.674741054697e+00 
 2853       7.653372262402e+00 
 2854       7.632170938380e+00 
 2855       7.611137488361e+00 
 2856       7.590272318372e+00 
 2857       7.569575834734e+00 
 2858       7.549048444062e+00 
 2859       7.528690553268e+00 
 2860       7.508502569556e+00 
 2861       7.488484900429e+00 
 2862       7.468637953680e+00 
 2863       7.448961954353e+00 
 2864       7.429456394571e+00 
 2865       7.410120580891e+00 
 2866       7.390953817091e+00 
 2867       7.371955404171e+00 
 2868       7.353124640343e+00 
 2869       7.334460821039e+00 
 2870       7.315963238898e+00 
 2871       7.297631183770e+00 
 2872       7.279463942709e+00 
 2873       7.261460799976e+00 
 2874       7.243621037029e+00 
 2875       7.225943932525e+00 
 2876       7.208428762319e+00 
 2877       7.191074799454e+00 
 2878       7.173881314167e+00 
 2879       7.156847573880e+00 
 2880       7.139972843200e+00 
 2881       7.123256383918e+00 
 2882       7.106697455001e+00 
 2883       7.090295312594e+00 
 2884       7.074049210017e+00 
 2885       7.057958397760e+00 
 2886       7.042022123480e+00 
 2887       7.026239632004e+00 
 2888       7.010610165318e+00 
 2889       6.995132962571e+00 
 2890       6.979807260068e+00 
 2891       6.964632291271e+00 
 2892       6.949607286792e+00 
 2893       6.934731474395e+00 
 2894       6.920004078991e+00 
 2895       6.905424322634e+00 
 2896       6.890991424519e+00 
 2897       6.876704600983e+00 
 2898       6.862563065497e+00 
 2899       6.848566028666e+00 
 2900       6.834712698227e+00 
 2901       6.821002279043e+00 
 2902       6.807433973105e+00 
 2903       6.794006907343e+00 
 2904       6.780719916677e+00 
 2905       6.767571759868e+00 
 2906       6.754561191597e+00 
 2907       6.741686962458e+00 
 2908       6.728947818963e+00 
 2909       6.716342503528e+00 
 2910       6.703869754477e+00 
 2911       6.691528306034e+00 
 2912       6.679316888320e+00 
 2913       6.667234227351e+00 
 2914       6.655279045034e+00 
 2915       6.643450059162e+00 
 2916       6.631745983409e+00 
 2917       6.620165527329e+00 
 2918       6.608707396354e+00 
 2919       6.597370291784e+00 
 2920       6.586152910789e+00 
 2921       6.575053946402e+00 
 2922       6.564072087519e+00 
 2923       6.553206018889e+00 
 2924       6.542454421118e+00 
 2925       6.531815970659e+00 
 2926       6.521289339811e+00 
 2927       6.510873196716e+00 
 2928       6.500566205353e+00 
 2929       6.490367025536e+00 
 2930       6.480274312912e+00 
 2931       6.470286718951e+00 
 2932       6.460402890950e+00 
 2933       6.450621472024e+00 
 2934       6.440941101104e+00 
 2935       6.431360412935e+00 
 2936       6.421878038068e+00 
 2937       6.412492602862e+00 
 2938       6.403202729473e+00 
 2939       6.394007035859e+00 
 2940       6.384904135768e+00 
 2941       6.375892638742e+00 
 2942       6.366971150105e+00 
 2943       6.358138298651e+00 
 2944       6.349392819847e+00 
 2945       6.340733473030e+00 
 2946       6.332159013766e+00 
 2947       6.323668193836e+00 
 2948       6.315259761241e+00 
 2949       6.306932460196e+00 
 2950       6.298685031125e+00 
 2951       6.290516210658e+00 
 2952       6.282424731631e+00 
 2953       6.274409323078e+00 
 2954       6.266468710233e+00 
 2955       6.258601614520e+00 
 2956       6.250806753556e+00 
 2957       6.243082841143e+00 
 2958       6.235428587270e+00 
 2959       6.227842698101e+00 
 2960       6.220323875983e+00 
 2961       6.212870819432e+00 
 2962       6.205482223136e+00 
 2963       6.198156777951e+00 
 2964       6.190893170896e+00 
 2965       6.183690085150e+00 
 2966       6.176546200049e+00 
 2967       6.169460191083e+00 
 2968       6.162430729893e+00 
 2969       6.155456484266e+00 
 2970       6.148536118133e+00 
 2971       6.141668291567e+00 
 2972       6.134851660775e+00 
 2973       6.128084878101e+00 
 2974       6.121366592017e+00 
 2975       6.114695447124e+00 
 2976       6.108070084145e+00 
 2977       6.101489139924e+00 
 2978       6.094951247424e+00 
 2979       6.088455035719e+00 
 2980       6.081999129996e+00 
 2981       6.075582151546e+00 
 2982       6.069202717767e+00 
 2983       6.062859526893e+00 
 2984       6.056551612656e+00 
 2985       6.050278090869e+00 
 2986       6.044038074801e+00 
 2987       6.037830675174e+00 
 2988       6.031655000162e+00 
 2989       6.025510155387e+00 
 2990       6.019395243919e+00 
 2991       6.013309366272e+00 
 2992       6.007251620402e+00 
 2993       6.001221101707e+00 
 2994       5.995216903022e+00 
 2995       5.989238114618e+00 
 2996       5.983283824201e+00 
 2997       5.977353116906e+00 
 2998       5.971445075300e+00 
 2999       5.965558779376e+00 
 3000       5.959693306552e+00 
 3001       5.953847731670e+00 
 3002       5.948021126991e+00 
 3003       5.942212562196e+00 
 3004       5.936421104381e+00 
 3005       5.930645818058e+00 
 3006       5.924885765149e+00 
 3007       5.919140004986e+00 
 3008       5.913407594310e+00 
 3009       5.907687587266e+00 
 3010       5.901979035404e+00 
 3011       5.896280987672e+00 
 3012       5.890592490419e+00 
 3013       5.884912587391e+00 
 3014       5.879240319727e+00 
 3015       5.873574725959e+00 
 3016       5.867914842010e+00 
 3017       5.862259701190e+00 
 3018       5.856608334193e+00 
 3019       5.850959769100e+00 
 3020       5.845313031372e+00 
 3021       5.839667143848e+00 
 3022       5.834021126745e+00 
 3023       5.828374101130e+00 
 3024       5.822725599892e+00 
 3025       5.817075258273e+00 
 3026       5.811422710528e+00 
 3027       5.805767589923e+00 
 3028       5.800109528737e+00 
 3029       5.794448158260e+00 
 3030       5.788783108790e+00 
 3031       5.783114009636e+00 
 3032       5.777440489115e+00 
 3033       5.771762174550e+00 
 3034       5.766078692271e+00 
 3035       5.760389667615e+00 
 3036       5.754694724923e+00 
 3037       5.748993487539e+00 
 3038       5.743285577813e+00 
 3039       5.737570617095e+00 
 3040       5.731848225737e+00 
 3041       5.726118023094e+00 
 3042       5.720379627517e+00 
 3043       5.714632656360e+00 
 3044       5.708876725973e+00 
 3045       5.703111451704e+00 
 3046       5.697336447898e+00 
 3047       5.691551327895e+00 
 3048       5.685755704032e+00 
 3049       5.679949187638e+00 
 3050       5.674131389035e+00 
 3051       5.668301917541e+00 
 3052       5.662460381462e+00 
 3053       5.656606388097e+00 
 3054       5.650739543733e+00 
 3055       5.644859453648e+00 
 3056       5.638965722109e+00 
 3057       5.633057952369e+00 
 3058       5.627135746667e+00 
 3059       5.621198706231e+00 
 3060       5.615246431271e+00 
 3061       5.609278520983e+00 
 3062       5.603294573546e+00 
 3063       5.597294258124e+00 
 3064       5.591277531247e+00 
 3065       5.585244421464e+00 
 3066       5.579194957432e+00 
 3067       5.573129167922e+00 
 3068       5.567047081809e+00 
 3069       5.560948728083e+00 
 3070       5.554834135841e+00 
 3071       5.548703334293e+00 
 3072       5.542556352757e+00 
 3073       5.536393220663e+00 
 3074       5.530213967550e+00 
 3075       5.524018623068e+00 
 3076       5.517807216979e+00 
 3077       5.511579779155e+00 
 3078       5.505336339579e+00 
 3079       5.499076928344e+00 
 3080       5.492801575656e+00 
 3081       5.486510311830e+00 
 3082       5.480203167295e+00 
 3083       5.473880172588e+00 
 3084       5.467541358360e+00 
 3085       5.461186755374e+00 
 3086       5.454816394502e+00 
 3087       5.448430306729e+00 
 3088       5.442028523154e+00 
 3089       5.435611074984e+00 
 3090       5.429177993541e+00 
 3091       5.422729310259e+00 
 3092       5.416265056682e+00 
 3093       5.409785264469e+00 
 3094       5.403289965389e+00 
 3095       5.396779191326e+00 
 3096       5.390252974275e+00 
 3097       5.383711346343e+00 
 3098       5.377154339752e+00 
 3099       5.370581986835e+00 
 3100       5.363994320039e+00 
 3101       5.357391371923e+00 
 3102       5.350773175162e+00 
 3103       5.344139804950e+00 
 3104       5.337491506459e+00 
 3105       5.330828567982e+00 
 3106       5.324151278584e+00 
 3107       5.317459928103e+00 
 3108       5.310754807145e+00 
 3109       5.304036207090e+00 
 3110       5.297304420092e+00 
 3111       5.290559739075e+00 
 3112       5.283802457742e+00 
 3113       5.277032870566e+00 
 3114       5.270251272798e+00 
 3115       5.263457960463e+00 
 3116       5.256653230366e+00 
 3117       5.249837380085e+00 
 3118       5.243010707979e+00 
 3119       5.236173513184e+00 
 3120       5.229326095614e+00 
 3121       5.222468755966e+00 
 3122       5.215601795714e+00 
 3123       5.208725517114e+00 
 3124       5.201840223205e+00 
 3125       5.194946217805e+00 
 3126       5.188043805519e+00 
 3127       5.181133291731e+00 
 3128       5.174214982612e+00 
 3129       5.167289185118e+00 
 3130       5.160356206987e+00 
 3131       5.153416356747e+00 
 3132       5.146469943709e+00 
 3133       5.139517277973e+00 
 3134       5.132558670427e+00 
 3135       5.125594432747e+00 
 3136       5.118624877398e+00 
 3137       5.111650317634e+00 
 3138       5.104671067501e+00 
 3139       5.097687441833e+00 
 3140       5.090699756259e+00 
 3141       5.083708327197e+00 
 3142       5.076713471860e+00 
 3143       5.069715512508e+00 
 3144       5.062714789234e+00 
 3145       5.055711647239e+00 
 3146       5.048706432586e+00 
 3147       5.041699492196e+00 
 3148       5.034691173855e+00 
 3149       5.027681826210e+00 
 3150       5.020671798771e+00 
 3151       5.013661441910e+00 
 3152       5.006651106866e+00 
 3153       4.999641145741e+00 
 3154       4.992631911505e+00 
 3155       4.985623757993e+00 
 3156       4.978617039905e+00 
 3157       4.971612112813e+00 
 3158       4.964609333154e+00 
 3159       4.957609058235e+00 
 3160       4.950611646234e+00 
 3161       4.943617456198e+00 
 3162       4.936626848045e+00 
 3163       4.929640182566e+00 
 3164       4.922657821424e+00 
 3165       4.915680127153e+00 
 3166       4.908707463165e+00 
 3167       4.901740193742e+00 
 3168       4.894778684045e+00 
 3169       4.887823300109e+00 
 3170       4.880874408844e+00 
 3171       4.873932378040e+00 
 3172       4.866997576364e+00 
 3173       4.860070373360e+00 
 3174       4.853151139453e+00 
 3175       4.846240245947e+00 
 3176       4.839338065027e+00 
 3177       4.832444969758e+00 
 3178       4.825561334090e+00 
 3179       4.818687532851e+00 
 3180       4.811823941756e+00 
 3181       4.804970937403e+00 
 3182       4.798128897273e+00 
 3183       4.791298182093e+00 
 3184       4.784479082823e+00 
 3185       4.777671873422e+00 
 3186       4.770876828473e+00 
 3187       4.764094223180e+00 
 3188       4.757324333367e+00 
 3189       4.750567435482e+00 
 3190       4.743823806595e+00 
 3191       4.737093724400e+00 
 3192       4.730377467215e+00 
 3193       4.723675313981e+00 
 3194       4.716987544264e+00 
 3195       4.710314438256e+00 
 3196       4.703656276775e+00 
 3197       4.697013341263e+00 
 3198       4.690385913790e+00 
 3199       4.683774277054e+00 
 3200       4.677178714378e+00 
 3201       4.670599509715e+00 
 3202       4.664036947645e+00 
 3203       4.657491313379e+00 
 3204       4.650962892755e+00 
 3205       4.644451972242e+00 
 3206       4.637958838939e+00 
 3207       4.631483780576e+00 
 3208       4.625027085514e+00 
 3209       4.618589042746e+00 
 3210       4.612169941897e+00 
 3211       4.605770073224e+00 
 3212       4.599389727617e+00 
 3213       4.593029196602e+00 
 3214       4.586688772335e+00 
 3215       4.580368747611e+00 
 3216       4.574069415856e+00 
 3217       4.567791071134e+00 
 3218       4.561534008142e+00 
 3219       4.555298522218e+00 
 3220       4.549084909332e+00 
 3221       4.542893466094e+00 
 3222       4.536724489751e+00 
 3223       4.530578249753e+00 
 3224       4.524454902302e+00 
 3225       4.518354575418e+00 
 3226       4.512277397334e+00 
 3227       4.506223496500e+00 
 3228       4.500193001582e+00 
 3229       4.494186041462e+00 
 3230       4.488202745237e+00 
 3231       4.482243242223e+00 
 3232       4.476307661949e+00 
 3233       4.470396134164e+00 
 3234       4.464508788831e+00 
 3235       4.458645756132e+00 
 3236       4.452807166464e+00 
 3237       4.446993150444e+00 
 3238       4.441203838903e+00 
 3239       4.435439362891e+00 
 3240       4.429699853677e+00 
 3241       4.423985442745e+00 
 3242       4.418296261799e+00 
 3243       4.412632442760e+00 
 3244       4.406994117766e+00 
 3245       4.401381419176e+00 
 3246       4.395794479566e+00 
 3247       4.390233431730e+00 
 3248       4.384698408681e+00 
 3249       4.379189543651e+00 
 3250       4.373706970091e+00 
 3251       4.368250821671e+00 
 3252       4.362821232280e+00 
 3253       4.357418336027e+00 
 3254       4.352042267240e+00 
 3255       4.346693160467e+00 
 3256       4.341371150476e+00 
 3257       4.336076372253e+00 
 3258       4.330808961006e+00 
 3259       4.325569052163e+00 
 3260       4.320356781372e+00 
 3261       4.315172284501e+00 
 3262       4.310015697639e+00 
 3263       4.304887129919e+00 
 3264       4.299786581847e+00 
 3265       4.294714026607e+00 
 3266       4.289669437204e+00 
 3267       4.284652786462e+00 
 3268       4.279664047028e+00 
 3269       4.274703191369e+00 
 3270       4.269770191769e+00 
 3271       4.264865020337e+00 
 3272       4.259987648999e+00 
 3273       4.255138049501e+00 
 3274       4.250316193408e+00 
 3275       4.245522052107e+00 
 3276       4.240755596801e+00 
 3277       4.236016798514e+00 
 3278       4.231305628089e+00 
 3279       4.226622056187e+00 
 3280       4.221966053287e+00 
 3281       4.217337589687e+00 
 3282       4.212736635505e+00 
 3283       4.208163160674e+00 
 3284       4.203617134947e+00 
 3285       4.199098527894e+00 
 3286       4.194607308901e+00 
 3287       4.190143447175e+00 
 3288       4.185706911738e+00 
 3289       4.181297671428e+00 
 3290       4.176915694902e+00 
 3291       4.172560950632e+00 
 3292       4.168233406907e+00 
 3293       4.163933031835e+00 
 3294       4.159659793335e+00 
 3295       4.155413659147e+00 
 3296       4.151194596824e+00 
 3297       4.147002573735e+00 
 3298       4.142837557065e+00 
 3299       4.138699513815e+00 
 3300       4.134588410801e+00 
 3301       4.130504214652e+00 
 3302       4.126446891815e+00 
 3303       4.122416388761e+00 
 3304       4.118412572532e+00 
 3305       4.114435289932e+00 
 3306       4.110484387291e+00 
 3307       4.106559710466e+00 
 3308       4.102661104839e+00 
 3309       4.098788415317e+00 
 3310       4.094941486332e+00 
 3311       4.091120161840e+00 
 3312       4.087324285320e+00 
 3313       4.083553699778e+00 
 3314       4.079808247740e+00 
 3315       4.076087771256e+00 
 3316       4.072392111899e+00 
 3317       4.068721110762e+00 
 3318       4.065074608462e+00 
 3319       4.061452445136e+00 
 3320       4.057854460443e+00 
 3321       4.054280493561e+00 
 3322       4.050730383190e+00 
 3323       4.047203967547e+00 
 3324       4.043701084372e+00 
 3325       4.040221570920e+00 
 3326       4.036765263968e+00 
 3327       4.033331999809e+00 
 3328       4.029921614255e+00 
 3329       4.026533942635e+00 
 3330       4.023168819795e+00 
 3331       4.019826080098e+00 
 3332       4.016505557423e+00 
 3333       4.013207085164e+00 
 3334       4.009930496232e+00 
 3335       4.006675623052e+00 
 3336       4.003442297565e+00 
 3337       4.000230351225e+00 
 3338       3.997039615001e+00 
 3339       3.993869919374e+00 
 3340       3.990721094340e+00 
 3341       3.987592969407e+00 
 3342       3.984485373596e+00 
 3343       3.981398124235e+00 
 3344       3.978330993307e+00 
 3345       3.975283740951e+00 
 3346       3.972256126659e+00 
 3347       3.969247909272e+00 
 3348       3.966258846979e+00 
 3349       3.963288697319e+00 
 3350       3.960337217176e+00 
 3351       3.957404162784e+00 
 3352       3.954489289722e+00 
 3353       3.951592352917e+00 
 3354       3.948713106640e+00 
 3355       3.945851304509e+00 
 3356       3.943006699484e+00 
 3357       3.940179043874e+00 
 3358       3.937368089327e+00 
 3359       3.934573586836e+00 
 3360       3.931795286739e+00 
 3361       3.929032938712e+00 
 3362       3.926286291776e+00 
 3363       3.923555094292e+00 
 3364       3.920839093962e+00 
 3365       3.918138037828e+00 
 3366       3.915451672272e+00 
 3367       3.912779743015e+00 
 3368       3.910121995116e+00 
 3369       3.907478172975e+00 
 3370       3.904848020326e+00 
 3371       3.902231280242e+00 
 3372       3.899627695132e+00 
 3373       3.897037006743e+00 
 3374       3.894458956156e+00 
 3375       3.891893283787e+00 
 3376       3.889339729388e+00 
 3377       3.886798032043e+00 
 3378       3.884267930171e+00 
 3379       3.881749161526e+00 
 3380       3.879241463190e+00 
 3381       3.876744571582e+00 
 3382       3.874258222449e+00 
 3383       3.871782162670e+00 
 3384       3.869316185713e+00 
 3385       3.866860096324e+00 
 3386       3.864413698751e+00 
 3387       3.861976796736e+00 
 3388       3.859549193519e+00 
 3389       3.857130691835e+00 
 3390       3.854721093914e+00 
 3391       3.852320201485e+00 
 3392       3.849927815766e+00 
 3393       3.847543737475e+00 
 3394       3.845167766821e+00 
 3395       3.842799703508e+00 
 3396       3.840439346732e+00 
 3397       3.838086495183e+00 
 3398       3.835740947044e+00 
 3399       3.833402499989e+00 
 3400       3.831070951185e+00 
 3401       3.828746097290e+00 
 3402       3.826427734452e+00 
 3403       3.824115658312e+00 
 3404       3.821809663998e+00 
 3405       3.819509546132e+00 
 3406       3.817215098822e+00 
 3407       3.814926115667e+00 
 3408       3.812642389754e+00 
 3409       3.810363713659e+00 
 3410       3.808089879444e+00 
 3411       3.805820678663e+00 
 3412       3.803555902352e+00 
 3413       3.801295341037e+00 
 3414       3.799038784730e+00 
 3415       3.796786022929e+00 
 3416       3.794536844618e+00 
 3417       3.792291038264e+00 
 3418       3.790048391822e+00 
 3419       3.787808692730e+00 
 3420       3.785571727911e+00 
 3421       3.783337283770e+00 
 3422       3.781105146198e+00 
 3423       3.778875101296e+00 
 3424       3.776646937567e+00 
 3425       3.774420443735e+00 
 3426       3.772195408015e+00 
 3427       3.769971618115e+00 
 3428       3.767748861233e+00 
 3429       3.765526924059e+00 
 3430       3.763305592774e+00 
 3431       3.761084653048e+00 
 3432       3.758863890041e+00 
 3433       3.756643088403e+00 
 3434       3.754422032274e+00 
 3435       3.752200505280e+00 
 3436       3.749978290539e+00 
 3437       3.747755170653e+00 
 3438       3.745530927714e+00 
 3439       3.743305343302e+00 
 3440       3.741078198481e+00 
 3441       3.738849273805e+00 
 3442       3.736618349310e+00 
 3443       3.734385204521e+00 
 3444       3.732149618447e+00 
 3445       3.729911369583e+00 
 3446       3.727670235906e+00 
 3447       3.725425994881e+00 
 3448       3.723178423454e+00 
 3449       3.720927298054e+00 
 3450       3.718672394597e+00 
 3451       3.716413488476e+00 
 3452       3.714150354572e+00 
 3453       3.711882767245e+00 
 3454       3.709610500336e+00 
 3455       3.707333327168e+00 
 3456       3.705051020546e+00 
 3457       3.702763352754e+00 
 3458       3.700470095557e+00 
 3459       3.698171020198e+00 
 3460       3.695865897402e+00 
 3461       3.693554497371e+00 
 3462       3.691236589786e+00 
 3463       3.688911994727e+00 
 3464       3.686580735668e+00 
 3465       3.684242887127e+00 
 3466       3.681898523808e+00 
 3467       3.679547720597e+00 
 3468       3.677190552563e+00 
 3469       3.674827094962e+00 
 3470       3.672457423231e+00 
 3471       3.670081612993e+00 
 3472       3.667699740055e+00 
 3473       3.665311880409e+00 
 3474       3.662918110230e+00 
 3475       3.660518505880e+00 
 3476       3.658113143904e+00 
 3477       3.655702101033e+00 
 3478       3.653285454184e+00 
 3479       3.650863280458e+00 
 3480       3.648435657142e+00 
 3481       3.646002661708e+00 
 3482       3.643564371814e+00 
 3483       3.641120865306e+00 
 3484       3.638672220212e+00 
 3485       3.636218514750e+00 
 3486       3.633759827321e+00 
 3487       3.631296236515e+00 
 3488       3.628827821107e+00 
 3489       3.626354660060e+00 
 3490       3.623876832522e+00 
 3491       3.621394417828e+00 
 3492       3.618907495503e+00 
 3493       3.616416145256e+00 
 3494       3.613920446985e+00 
 3495       3.611420480775e+00 
 3496       3.608916326898e+00 
 3497       3.606408065815e+00 
 3498       3.603895778173e+00 
 3499       3.601379544810e+00 
 3500       3.598859446750e+00 
