# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.888829858547e+01 
 2841       1.881497004420e+01 
 2842       1.874211103735e+01 
 2843       1.866972395804e+01 
 2844       1.859781120369e+01 
 2845       1.852637517604e+01 
 2846       1.845541828111e+01 
 2847       1.838494292927e+01 
 2848       1.831495153516e+01 
 2849       1.824544651776e+01 
 2850       1.817643030036e+01 
 2851       1.810790531058e+01 
 2852       1.803987398036e+01 
 2853       1.797233874597e+01 
 2854       1.790530204800e+01 
 2855       1.783876633139e+01 
 2856       1.777273404540e+01 
 2857       1.770720764365e+01 
 2858       1.764218958408e+01 
 2859       1.757768232899e+01 
 2860       1.751368834504e+01 
 2861       1.745021010321e+01 
 2862       1.738725007885e+01 
 2863       1.732481075169e+01 
 2864       1.726289460579e+01 
 2865       1.720150332028e+01 
 2866       1.714063533686e+01 
 2867       1.708028827989e+01 
 2868       1.702045976450e+01 
 2869       1.696114739661e+01 
 2870       1.690234877292e+01 
 2871       1.684406148093e+01 
 2872       1.678628309885e+01 
 2873       1.672901119569e+01 
 2874       1.667224333118e+01 
 2875       1.661597705579e+01 
 2876       1.656020991072e+01 
 2877       1.650493942788e+01 
 2878       1.645016312990e+01 
 2879       1.639587853010e+01 
 2880       1.634208313250e+01 
 2881       1.628877443180e+01 
 2882       1.623594991336e+01 
 2883       1.618360705324e+01 
 2884       1.613174331812e+01 
 2885       1.608035616535e+01 
 2886       1.602944304289e+01 
 2887       1.597900138938e+01 
 2888       1.592902863402e+01 
 2889       1.587952219668e+01 
 2890       1.583047948779e+01 
 2891       1.578189790839e+01 
 2892       1.573377485012e+01 
 2893       1.568610769517e+01 
 2894       1.563889381631e+01 
 2895       1.559213057689e+01 
 2896       1.554581533077e+01 
 2897       1.549994542238e+01 
 2898       1.545451818668e+01 
 2899       1.540953094915e+01 
 2900       1.536498102577e+01 
 2901       1.532086572306e+01 
 2902       1.527718233801e+01 
 2903       1.523392815811e+01 
 2904       1.519110046133e+01 
 2905       1.514869651610e+01 
 2906       1.510671322318e+01 
 2907       1.506514603929e+01 
 2908       1.502399004798e+01 
 2909       1.498324031735e+01 
 2910       1.494289190000e+01 
 2911       1.490293983300e+01 
 2912       1.486337913789e+01 
 2913       1.482420482067e+01 
 2914       1.478541187181e+01 
 2915       1.474699526617e+01 
 2916       1.470894996305e+01 
 2917       1.467127090615e+01 
 2918       1.463395302354e+01 
 2919       1.459699122770e+01 
 2920       1.456038041543e+01 
 2921       1.452411546790e+01 
 2922       1.448819125061e+01 
 2923       1.445260261337e+01 
 2924       1.441734439032e+01 
 2925       1.438241139984e+01 
 2926       1.434779844465e+01 
 2927       1.431350031168e+01 
 2928       1.427951177213e+01 
 2929       1.424582758146e+01 
 2930       1.421244247930e+01 
 2931       1.417935118952e+01 
 2932       1.414654842019e+01 
 2933       1.411402886354e+01 
 2934       1.408178719597e+01 
 2935       1.404981807804e+01 
 2936       1.401811615444e+01 
 2937       1.398667605399e+01 
 2938       1.395549238961e+01 
 2939       1.392455975833e+01 
 2940       1.389387274126e+01 
 2941       1.386342590356e+01 
 2942       1.383321379446e+01 
 2943       1.380323094724e+01 
 2944       1.377347187919e+01 
 2945       1.374393109162e+01 
 2946       1.371460306983e+01 
 2947       1.368548242828e+01 
 2948       1.365656434687e+01 
 2949       1.362784413675e+01 
 2950       1.359931709544e+01 
 2951       1.357097850669e+01 
 2952       1.354282364061e+01 
 2953       1.351484775352e+01 
 2954       1.348704608804e+01 
 2955       1.345941387303e+01 
 2956       1.343194632359e+01 
 2957       1.340463864105e+01 
 2958       1.337748601296e+01 
 2959       1.335048361306e+01 
 2960       1.332362660128e+01 
 2961       1.329691012375e+01 
 2962       1.327032931276e+01 
 2963       1.324387928674e+01 
 2964       1.321755515028e+01 
 2965       1.319135199409e+01 
 2966       1.316526489502e+01 
 2967       1.313928891602e+01 
 2968       1.311341910612e+01 
 2969       1.308765050045e+01 
 2970       1.306197812021e+01 
 2971       1.303639697267e+01 
 2972       1.301090205113e+01 
 2973       1.298548833493e+01 
 2974       1.296015078946e+01 
 2975       1.293488436609e+01 
 2976       1.290968400221e+01 
 2977       1.288454462119e+01 
 2978       1.285946113239e+01 
 2979       1.283442843113e+01 
 2980       1.280944139867e+01 
 2981       1.278449490223e+01 
 2982       1.275958379496e+01 
 2983       1.273470291591e+01 
 2984       1.270984709005e+01 
 2985       1.268501112825e+01 
 2986       1.266018982724e+01 
 2987       1.263537796965e+01 
 2988       1.261057077718e+01 
 2989       1.258576527275e+01 
 2990       1.256095892505e+01 
 2991       1.253614919585e+01 
 2992       1.251133354005e+01 
 2993       1.248650940565e+01 
 2994       1.246167423373e+01 
 2995       1.243682545847e+01 
 2996       1.241196050713e+01 
 2997       1.238707680005e+01 
 2998       1.236217175064e+01 
 2999       1.233724276537e+01 
 3000       1.231228724377e+01 
 3001       1.228730257845e+01 
 3002       1.226228615503e+01 
 3003       1.223723535220e+01 
 3004       1.221214754167e+01 
 3005       1.218702008819e+01 
 3006       1.216185034953e+01 
 3007       1.213663567649e+01 
 3008       1.211137341287e+01 
 3009       1.208606089550e+01 
 3010       1.206069545417e+01 
 3011       1.203527441171e+01 
 3012       1.200979508391e+01 
 3013       1.198425477957e+01 
 3014       1.195865080044e+01 
 3015       1.193298044128e+01 
 3016       1.190724098977e+01 
 3017       1.188142972660e+01 
 3018       1.185554392537e+01 
 3019       1.182958085267e+01 
 3020       1.180353776801e+01 
 3021       1.177741192383e+01 
 3022       1.175120056554e+01 
 3023       1.172490093144e+01 
 3024       1.169851025276e+01 
 3025       1.167202575365e+01 
 3026       1.164544465117e+01 
 3027       1.161876415528e+01 
 3028       1.159198146884e+01 
 3029       1.156509427402e+01 
 3030       1.153810219416e+01 
 3031       1.151100533899e+01 
 3032       1.148380381881e+01 
 3033       1.145649774453e+01 
 3034       1.142908722765e+01 
 3035       1.140157238024e+01 
 3036       1.137395331499e+01 
 3037       1.134623014518e+01 
 3038       1.131840298467e+01 
 3039       1.129047194794e+01 
 3040       1.126243715004e+01 
 3041       1.123429870663e+01 
 3042       1.120605673397e+01 
 3043       1.117771134891e+01 
 3044       1.114926266891e+01 
 3045       1.112071081200e+01 
 3046       1.109205589683e+01 
 3047       1.106329804267e+01 
 3048       1.103443736935e+01 
 3049       1.100547399732e+01 
 3050       1.097640804764e+01 
 3051       1.094723964195e+01 
 3052       1.091796890252e+01 
 3053       1.088859595220e+01 
 3054       1.085912091445e+01 
 3055       1.082954391334e+01 
 3056       1.079986507354e+01 
 3057       1.077008452032e+01 
 3058       1.074020237958e+01 
 3059       1.071021877778e+01 
 3060       1.068013384204e+01 
 3061       1.064994770005e+01 
 3062       1.061966048013e+01 
 3063       1.058927231118e+01 
 3064       1.055878332276e+01 
 3065       1.052819364498e+01 
 3066       1.049750340860e+01 
 3067       1.046671274498e+01 
 3068       1.043582178608e+01 
 3069       1.040483066450e+01 
 3070       1.037373981379e+01 
 3071       1.034255087109e+01 
 3072       1.031126577886e+01 
 3073       1.027988648484e+01 
 3074       1.024841494211e+01 
 3075       1.021685310906e+01 
 3076       1.018520294942e+01 
 3077       1.015346643224e+01 
 3078       1.012164553193e+01 
 3079       1.008974222822e+01 
 3080       1.005775850619e+01 
 3081       1.002569635629e+01 
 3082       9.993557774300e+00 
 3083       9.961344761370e+00 
 3084       9.929059324015e+00 
 3085       9.896703474117e+00 
 3086       9.864279228930e+00 
 3087       9.831788611084e+00 
 3088       9.799233648592e+00 
 3089       9.766616374853e+00 
 3090       9.733938828655e+00 
 3091       9.701203054179e+00 
 3092       9.668411101007e+00 
 3093       9.635565024125e+00 
 3094       9.602666883924e+00 
 3095       9.569718746207e+00 
 3096       9.536722682196e+00 
 3097       9.503680768532e+00 
 3098       9.470595087280e+00 
 3099       9.437467725937e+00 
 3100       9.404300777431e+00 
 3101       9.371096340131e+00 
 3102       9.337856517846e+00 
 3103       9.304583419834e+00 
 3104       9.271279160803e+00 
 3105       9.237945860917e+00 
 3106       9.204585645801e+00 
 3107       9.171200646544e+00 
 3108       9.137792999702e+00 
 3109       9.104364847308e+00 
 3110       9.070918336868e+00 
 3111       9.037455655744e+00 
 3112       9.003979134435e+00 
 3113       8.970491143789e+00 
 3114       8.936994060679e+00 
 3115       8.903490268007e+00 
 3116       8.869982154714e+00 
 3117       8.836472115779e+00 
 3118       8.802962552228e+00 
 3119       8.769455871134e+00 
 3120       8.735954485629e+00 
 3121       8.702460814901e+00 
 3122       8.668977284203e+00 
 3123       8.635506324860e+00 
 3124       8.602050374268e+00 
 3125       8.568611875902e+00 
 3126       8.535193279323e+00 
 3127       8.501797040179e+00 
 3128       8.468425620209e+00 
 3129       8.435081487255e+00 
 3130       8.401767115257e+00 
 3131       8.368484984266e+00 
 3132       8.335237580443e+00 
 3133       8.302027396069e+00 
 3134       8.268856929543e+00 
 3135       8.235728685396e+00 
 3136       8.202645174286e+00 
 3137       8.169608913011e+00 
 3138       8.136622424507e+00 
 3139       8.103688237860e+00 
 3140       8.070808888302e+00 
 3141       8.037986917226e+00 
 3142       8.005224872180e+00 
 3143       7.972525306883e+00 
 3144       7.939890781220e+00 
 3145       7.907323861251e+00 
 3146       7.874827119218e+00 
 3147       7.842403133547e+00 
 3148       7.810054488851e+00 
 3149       7.777783775940e+00 
 3150       7.745593591820e+00 
 3151       7.713486539704e+00 
 3152       7.681465056397e+00 
 3153       7.649530893591e+00 
 3154       7.617685634169e+00 
 3155       7.585930864607e+00 
 3156       7.554268174975e+00 
 3157       7.522699158939e+00 
 3158       7.491225413766e+00 
 3159       7.459848540325e+00 
 3160       7.428570143088e+00 
 3161       7.397391830137e+00 
 3162       7.366315213163e+00 
 3163       7.335341907471e+00 
 3164       7.304473531982e+00 
 3165       7.273711709234e+00 
 3166       7.243058065388e+00 
 3167       7.212514230228e+00 
 3168       7.182081837165e+00 
 3169       7.151762523241e+00 
 3170       7.121557929126e+00 
 3171       7.091469699130e+00 
 3172       7.061499481197e+00 
 3173       7.031648926913e+00 
 3174       7.001919691506e+00 
 3175       6.972313433851e+00 
 3176       6.942831816470e+00 
 3177       6.913476505537e+00 
 3178       6.884249170880e+00 
 3179       6.855151485983e+00 
 3180       6.826185127991e+00 
 3181       6.797351777710e+00 
 3182       6.768653119609e+00 
 3183       6.740090841827e+00 
 3184       6.711666636174e+00 
 3185       6.683382198129e+00 
 3186       6.655239226850e+00 
 3187       6.627239425173e+00 
 3188       6.599384499613e+00 
 3189       6.571676160372e+00 
 3190       6.544116121337e+00 
 3191       6.516706100083e+00 
 3192       6.489447817878e+00 
 3193       6.462342755502e+00 
 3194       6.435391419474e+00 
 3195       6.408594072461e+00 
 3196       6.381950977162e+00 
 3197       6.355462396302e+00 
 3198       6.329128592632e+00 
 3199       6.302949828933e+00 
 3200       6.276926368013e+00 
 3201       6.251058472706e+00 
 3202       6.225346405875e+00 
 3203       6.199790430409e+00 
 3204       6.174390809223e+00 
 3205       6.149147805260e+00 
 3206       6.124061681489e+00 
 3207       6.099132700905e+00 
 3208       6.074361126530e+00 
 3209       6.049747221412e+00 
 3210       6.025291248623e+00 
 3211       6.000993471263e+00 
 3212       5.976854152458e+00 
 3213       5.952873555356e+00 
 3214       5.929051943134e+00 
 3215       5.905389578992e+00 
 3216       5.881886726156e+00 
 3217       5.858543647876e+00 
 3218       5.835360607427e+00 
 3219       5.812337868109e+00 
 3220       5.789475693245e+00 
 3221       5.766774346184e+00 
 3222       5.744234090298e+00 
 3223       5.721855188983e+00 
 3224       5.699637905658e+00 
 3225       5.677582503767e+00 
 3226       5.655689246776e+00 
 3227       5.633958398176e+00 
 3228       5.612390221480e+00 
 3229       5.590984980224e+00 
 3230       5.569742937966e+00 
 3231       5.548664358288e+00 
 3232       5.527749504794e+00 
 3233       5.506998641111e+00 
 3234       5.486411841078e+00 
 3235       5.465988418381e+00 
 3236       5.445727494334e+00 
 3237       5.425628187455e+00 
 3238       5.405689613459e+00 
 3239       5.385910885259e+00 
 3240       5.366291112961e+00 
 3241       5.346829403865e+00 
 3242       5.327524862460e+00 
 3243       5.308376590422e+00 
 3244       5.289383686614e+00 
 3245       5.270545247078e+00 
 3246       5.251860365041e+00 
 3247       5.233328130905e+00 
 3248       5.214947632250e+00 
 3249       5.196717953827e+00 
 3250       5.178638177561e+00 
 3251       5.160707382543e+00 
 3252       5.142924645033e+00 
 3253       5.125289038454e+00 
 3254       5.107799633390e+00 
 3255       5.090455497586e+00 
 3256       5.073255695944e+00 
 3257       5.056199290521e+00 
 3258       5.039285340524e+00 
 3259       5.022512902314e+00 
 3260       5.005881029397e+00 
 3261       4.989388772426e+00 
 3262       4.973035179197e+00 
 3263       4.956819294646e+00 
 3264       4.940740160848e+00 
 3265       4.924796817015e+00 
 3266       4.908988299492e+00 
 3267       4.893313641755e+00 
 3268       4.877771874411e+00 
 3269       4.862362025191e+00 
 3270       4.847083118955e+00 
 3271       4.831934177680e+00 
 3272       4.816914220467e+00 
 3273       4.802022263533e+00 
 3274       4.787257320209e+00 
 3275       4.772618336141e+00 
 3276       4.758103994576e+00 
 3277       4.743712910195e+00 
 3278       4.729443693839e+00 
 3279       4.715294952497e+00 
 3280       4.701265289308e+00 
 3281       4.687353303560e+00 
 3282       4.673557590680e+00 
 3283       4.659876742236e+00 
 3284       4.646309345935e+00 
 3285       4.632853985615e+00 
 3286       4.619509241246e+00 
 3287       4.606273688925e+00 
 3288       4.593145900874e+00 
 3289       4.580124445437e+00 
 3290       4.567207887076e+00 
 3291       4.554394786368e+00 
 3292       4.541683700003e+00 
 3293       4.529073180780e+00 
 3294       4.516561777605e+00 
 3295       4.504148035485e+00 
 3296       4.491830495531e+00 
 3297       4.479607694946e+00 
 3298       4.467478167032e+00 
 3299       4.455440441179e+00 
 3300       4.443493042865e+00 
 3301       4.431634493655e+00 
 3302       4.419863311193e+00 
 3303       4.408178009203e+00 
 3304       4.396577097487e+00 
 3305       4.385059081915e+00 
 3306       4.373622464429e+00 
 3307       4.362265743040e+00 
 3308       4.350987411817e+00 
 3309       4.339785960895e+00 
 3310       4.328659876462e+00 
 3311       4.317607640762e+00 
 3312       4.306627732092e+00 
 3313       4.295718624793e+00 
 3314       4.284878789256e+00 
 3315       4.274106691911e+00 
 3316       4.263400850245e+00 
 3317       4.252759998124e+00 
 3318       4.242182921191e+00 
 3319       4.231668401920e+00 
 3320       4.221215219607e+00 
 3321       4.210822150373e+00 
 3322       4.200487967155e+00 
 3323       4.190211439711e+00 
 3324       4.179991334612e+00 
 3325       4.169826415240e+00 
 3326       4.159715441791e+00 
 3327       4.149657171263e+00 
 3328       4.139650357464e+00 
 3329       4.129693751002e+00 
 3330       4.119786099285e+00 
 3331       4.109926146519e+00 
 3332       4.100112633706e+00 
 3333       4.090344298639e+00 
 3334       4.080619875904e+00 
 3335       4.070938096871e+00 
 3336       4.061297689699e+00 
 3337       4.051697379328e+00 
 3338       4.042135887478e+00 
 3339       4.032611932649e+00 
 3340       4.023124230114e+00 
 3341       4.013671491922e+00 
 3342       4.004252426889e+00 
 3343       3.994865740602e+00 
 3344       3.985510135413e+00 
 3345       3.976184310437e+00 
 3346       3.966886961550e+00 
 3347       3.957616781385e+00 
 3348       3.948372459334e+00 
 3349       3.939152681539e+00 
 3350       3.929956130896e+00 
 3351       3.920781487046e+00 
 3352       3.911627426379e+00 
 3353       3.902492622028e+00 
 3354       3.893375743867e+00 
 3355       3.884275458507e+00 
 3356       3.875190429298e+00 
 3357       3.866119437187e+00 
 3358       3.857061743895e+00 
 3359       3.848016730320e+00 
 3360       3.838983775817e+00 
 3361       3.829962258196e+00 
 3362       3.820951553723e+00 
 3363       3.811951037114e+00 
 3364       3.802960081538e+00 
 3365       3.793978058616e+00 
 3366       3.785004338415e+00 
 3367       3.776038289455e+00 
 3368       3.767079278698e+00 
 3369       3.758126671555e+00 
 3370       3.749179831882e+00 
 3371       3.740238121976e+00 
 3372       3.731300902578e+00 
 3373       3.722367532871e+00 
 3374       3.713437370477e+00 
 3375       3.704509771456e+00 
 3376       3.695584090307e+00 
 3377       3.686659679967e+00 
 3378       3.677735891804e+00 
 3379       3.668812075624e+00 
 3380       3.659887579665e+00 
 3381       3.650961750597e+00 
 3382       3.642033933519e+00 
 3383       3.633103471962e+00 
 3384       3.624169707883e+00 
 3385       3.615231981669e+00 
 3386       3.606289632131e+00 
 3387       3.597341996504e+00 
 3388       3.588388410449e+00 
 3389       3.579428208048e+00 
 3390       3.570460721806e+00 
 3391       3.561485282645e+00 
 3392       3.552501219909e+00 
 3393       3.543507861358e+00 
 3394       3.534504533170e+00 
 3395       3.525490559938e+00 
 3396       3.516465264669e+00 
 3397       3.507427968783e+00 
 3398       3.498378104208e+00 
 3399       3.489315550196e+00 
 3400       3.480240297956e+00 
 3401       3.471152338689e+00 
 3402       3.462051663591e+00 
 3403       3.452938263852e+00 
 3404       3.443812130655e+00 
 3405       3.434673255175e+00 
 3406       3.425521628585e+00 
 3407       3.416357242045e+00 
 3408       3.407180086715e+00 
 3409       3.397990153744e+00 
 3410       3.388787434277e+00 
 3411       3.379571919451e+00 
 3412       3.370343600397e+00 
 3413       3.361102468241e+00 
 3414       3.351848514099e+00 
 3415       3.342581729085e+00 
 3416       3.333302104303e+00 
 3417       3.324009630852e+00 
 3418       3.314704299825e+00 
 3419       3.305386102305e+00 
 3420       3.296055029374e+00 
 3421       3.286711072103e+00 
 3422       3.277354221558e+00 
 3423       3.267984468800e+00 
 3424       3.258601804881e+00 
 3425       3.249206220847e+00 
 3426       3.239797707738e+00 
 3427       3.230376256589e+00 
 3428       3.220941858424e+00 
 3429       3.211494504266e+00 
 3430       3.202034185127e+00 
 3431       3.192560892014e+00 
 3432       3.183074615928e+00 
 3433       3.173575347863e+00 
 3434       3.164063078807e+00 
 3435       3.154537799739e+00 
 3436       3.144999501635e+00 
 3437       3.135448175461e+00 
 3438       3.125883812179e+00 
 3439       3.116306487153e+00 
 3440       3.106716613781e+00 
 3441       3.097114690942e+00 
 3442       3.087501218689e+00 
 3443       3.077876698250e+00 
 3444       3.068241632026e+00 
 3445       3.058596523593e+00 
 3446       3.048941877704e+00 
 3447       3.039278200289e+00 
 3448       3.029605998456e+00 
 3449       3.019925780491e+00 
 3450       3.010238055860e+00 
 3451       3.000543335209e+00 
 3452       2.990842130366e+00 
 3453       2.981134954341e+00 
 3454       2.971422321326e+00 
 3455       2.961704746697e+00 
 3456       2.951982747017e+00 
 3457       2.942256840031e+00 
 3458       2.932527544673e+00 
 3459       2.922795381063e+00 
 3460       2.913060870509e+00 
 3461       2.903324535509e+00 
 3462       2.893586899749e+00 
 3463       2.883848488108e+00 
 3464       2.874109826655e+00 
 3465       2.864371442650e+00 
 3466       2.854633864550e+00 
 3467       2.844897622002e+00 
 3468       2.835163245850e+00 
 3469       2.825431268134e+00 
 3470       2.815702222090e+00 
 3471       2.805976642151e+00 
 3472       2.796255063948e+00 
 3473       2.786538024313e+00 
 3474       2.776826061277e+00 
 3475       2.767119714071e+00 
 3476       2.757419523128e+00 
 3477       2.747726030085e+00 
 3478       2.738039777782e+00 
 3479       2.728361310260e+00 
 3480       2.718691019980e+00 
 3481       2.709028688742e+00 
 3482       2.699373944831e+00 
 3483       2.689726415630e+00 
 3484       2.680085727618e+00 
 3485       2.670451506375e+00 
 3486       2.660823376571e+00 
 3487       2.651200961978e+00 
 3488       2.641583885457e+00 
 3489       2.631971768966e+00 
 3490       2.622364233557e+00 
 3491       2.612760899374e+00 
 3492       2.603161385652e+00 
 3493       2.593565310718e+00 
 3494       2.583972291993e+00 
 3495       2.574381945982e+00 
 3496       2.564793888286e+00 
 3497       2.555207733590e+00 
 3498       2.545623095670e+00 
 3499       2.536039587387e+00 
 3500       2.526456820691e+00 
