# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       7.775313861488e+00 
 2841       7.753084890584e+00 
 2842       7.731026682721e+00 
 2843       7.709140020983e+00 
 2844       7.687425689791e+00 
 2845       7.665884271706e+00 
 2846       7.644515536696e+00 
 2847       7.623319049728e+00 
 2848       7.602294373676e+00 
 2849       7.581441069317e+00 
 2850       7.560758695330e+00 
 2851       7.540246808297e+00 
 2852       7.519904962695e+00 
 2853       7.499732710899e+00 
 2854       7.479729603177e+00 
 2855       7.459895187690e+00 
 2856       7.440229010486e+00 
 2857       7.420730615504e+00 
 2858       7.401399544565e+00 
 2859       7.382235337376e+00 
 2860       7.363237531525e+00 
 2861       7.344405662477e+00 
 2862       7.325739263576e+00 
 2863       7.307237866041e+00 
 2864       7.288900998963e+00 
 2865       7.270728189303e+00 
 2866       7.252718961893e+00 
 2867       7.234872839428e+00 
 2868       7.217189342471e+00 
 2869       7.199667989445e+00 
 2870       7.182308296634e+00 
 2871       7.165109778179e+00 
 2872       7.148071946079e+00 
 2873       7.131194310184e+00 
 2874       7.114476378198e+00 
 2875       7.097917655674e+00 
 2876       7.081517646013e+00 
 2877       7.065275850459e+00 
 2878       7.049191768103e+00 
 2879       7.033264895874e+00 
 2880       7.017494728541e+00 
 2881       7.001880758711e+00 
 2882       6.986422476825e+00 
 2883       6.971119371156e+00 
 2884       6.955970821537e+00 
 2885       6.940975779948e+00 
 2886       6.926133088301e+00 
 2887       6.911441584562e+00 
 2888       6.896900102746e+00 
 2889       6.882507472915e+00 
 2890       6.868262521173e+00 
 2891       6.854164069663e+00 
 2892       6.840210936562e+00 
 2893       6.826401936081e+00 
 2894       6.812735878457e+00 
 2895       6.799211569951e+00 
 2896       6.785827812846e+00 
 2897       6.772583405442e+00 
 2898       6.759477142051e+00 
 2899       6.746507812996e+00 
 2900       6.733674204605e+00 
 2901       6.720975099209e+00 
 2902       6.708409275137e+00 
 2903       6.695975506715e+00 
 2904       6.683672564259e+00 
 2905       6.671499214074e+00 
 2906       6.659454218446e+00 
 2907       6.647536335646e+00 
 2908       6.635744319919e+00 
 2909       6.624076921484e+00 
 2910       6.612532886531e+00 
 2911       6.601110957214e+00 
 2912       6.589809871650e+00 
 2913       6.578628363915e+00 
 2914       6.567565164040e+00 
 2915       6.556618998007e+00 
 2916       6.545788587747e+00 
 2917       6.535072651134e+00 
 2918       6.524469901982e+00 
 2919       6.513979050044e+00 
 2920       6.503598801005e+00 
 2921       6.493327856478e+00 
 2922       6.483164914005e+00 
 2923       6.473108668231e+00 
 2924       6.463157814452e+00 
 2925       6.453311045082e+00 
 2926       6.443567048465e+00 
 2927       6.433924508871e+00 
 2928       6.424382106494e+00 
 2929       6.414938517449e+00 
 2930       6.405592413766e+00 
 2931       6.396342463389e+00 
 2932       6.387187330170e+00 
 2933       6.378125673866e+00 
 2934       6.369156150137e+00 
 2935       6.360277410541e+00 
 2936       6.351488102530e+00 
 2937       6.342786869448e+00 
 2938       6.334172350524e+00 
 2939       6.325643180873e+00 
 2940       6.317197991490e+00 
 2941       6.308835409244e+00 
 2942       6.300554056881e+00 
 2943       6.292352553011e+00 
 2944       6.284229512114e+00 
 2945       6.276183544529e+00 
 2946       6.268213256456e+00 
 2947       6.260317249947e+00 
 2948       6.252494122907e+00 
 2949       6.244742469087e+00 
 2950       6.237060878083e+00 
 2951       6.229447935331e+00 
 2952       6.221902222102e+00 
 2953       6.214422315502e+00 
 2954       6.207006788465e+00 
 2955       6.199654209752e+00 
 2956       6.192363143945e+00 
 2957       6.185132151444e+00 
 2958       6.177959788465e+00 
 2959       6.170844607034e+00 
 2960       6.163785154987e+00 
 2961       6.156779975960e+00 
 2962       6.149827680587e+00 
 2963       6.142927160460e+00 
 2964       6.136077375218e+00 
 2965       6.129277281442e+00 
 2966       6.122525832658e+00 
 2967       6.115821979329e+00 
 2968       6.109164668856e+00 
 2969       6.102552845571e+00 
 2970       6.095985450742e+00 
 2971       6.089461422562e+00 
 2972       6.082979696150e+00 
 2973       6.076539203551e+00 
 2974       6.070138873728e+00 
 2975       6.063777632563e+00 
 2976       6.057454402854e+00 
 2977       6.051168104310e+00 
 2978       6.044917653552e+00 
 2979       6.038701964107e+00 
 2980       6.032519946407e+00 
 2981       6.026370507787e+00 
 2982       6.020252552481e+00 
 2983       6.014164981618e+00 
 2984       6.008106693225e+00 
 2985       6.002076582216e+00 
 2986       5.996073540397e+00 
 2987       5.990096456459e+00 
 2988       5.984144215977e+00 
 2989       5.978215701407e+00 
 2990       5.972309792083e+00 
 2991       5.966425364213e+00 
 2992       5.960561290881e+00 
 2993       5.954716442039e+00 
 2994       5.948889684507e+00 
 2995       5.943079881970e+00 
 2996       5.937285894977e+00 
 2997       5.931506580935e+00 
 2998       5.925740794107e+00 
 2999       5.919987385612e+00 
 3000       5.914245203421e+00 
 3001       5.908513190137e+00 
 3002       5.902790676864e+00 
 3003       5.897077090767e+00 
 3004       5.891371857419e+00 
 3005       5.885674400799e+00 
 3006       5.879984143287e+00 
 3007       5.874300505671e+00 
 3008       5.868622907136e+00 
 3009       5.862950765271e+00 
 3010       5.857283496059e+00 
 3011       5.851620513886e+00 
 3012       5.845961231531e+00 
 3013       5.840305060168e+00 
 3014       5.834651409364e+00 
 3015       5.828999687081e+00 
 3016       5.823349299667e+00 
 3017       5.817699651865e+00 
 3018       5.812050146801e+00 
 3019       5.806400185991e+00 
 3020       5.800749169335e+00 
 3021       5.795096495116e+00 
 3022       5.789441560003e+00 
 3023       5.783783759043e+00 
 3024       5.778122485665e+00 
 3025       5.772457131674e+00 
 3026       5.766787087256e+00 
 3027       5.761111740970e+00 
 3028       5.755430479751e+00 
 3029       5.749742688906e+00 
 3030       5.744047752116e+00 
 3031       5.738345051430e+00 
 3032       5.732633967267e+00 
 3033       5.726913878416e+00 
 3034       5.721184162028e+00 
 3035       5.715444193624e+00 
 3036       5.709693347086e+00 
 3037       5.703930994658e+00 
 3038       5.698156506947e+00 
 3039       5.692369252918e+00 
 3040       5.686568688771e+00 
 3041       5.680754625031e+00 
 3042       5.674926960741e+00 
 3043       5.669085594703e+00 
 3044       5.663230425479e+00 
 3045       5.657361351389e+00 
 3046       5.651478270511e+00 
 3047       5.645581080683e+00 
 3048       5.639669679501e+00 
 3049       5.633743964317e+00 
 3050       5.627803832244e+00 
 3051       5.621849180150e+00 
 3052       5.615879904663e+00 
 3053       5.609895902165e+00 
 3054       5.603897068799e+00 
 3055       5.597883300462e+00 
 3056       5.591854492808e+00 
 3057       5.585810541249e+00 
 3058       5.579751340952e+00 
 3059       5.573676786841e+00 
 3060       5.567586773595e+00 
 3061       5.561481195648e+00 
 3062       5.555359947193e+00 
 3063       5.549222922175e+00 
 3064       5.543070014294e+00 
 3065       5.536901117008e+00 
 3066       5.530716123526e+00 
 3067       5.524514926814e+00 
 3068       5.518297419593e+00 
 3069       5.512063494335e+00 
 3070       5.505813043269e+00 
 3071       5.499545958376e+00 
 3072       5.493262131392e+00 
 3073       5.486961453804e+00 
 3074       5.480643816856e+00 
 3075       5.474309111540e+00 
 3076       5.467957228606e+00 
 3077       5.461588058552e+00 
 3078       5.455201491632e+00 
 3079       5.448797470162e+00 
 3080       5.442376145731e+00 
 3081       5.435937722739e+00 
 3082       5.429482406153e+00 
 3083       5.423010401512e+00 
 3084       5.416521914920e+00 
 3085       5.410017153052e+00 
 3086       5.403496323155e+00 
 3087       5.396959633042e+00 
 3088       5.390407291102e+00 
 3089       5.383839506291e+00 
 3090       5.377256488138e+00 
 3091       5.370658446747e+00 
 3092       5.364045592790e+00 
 3093       5.357418137516e+00 
 3094       5.350776292746e+00 
 3095       5.344120270876e+00 
 3096       5.337450284875e+00 
 3097       5.330766548289e+00 
 3098       5.324069275237e+00 
 3099       5.317358680418e+00 
 3100       5.310634979103e+00 
 3101       5.303898387143e+00 
 3102       5.297149120965e+00 
 3103       5.290387397575e+00 
 3104       5.283613434555e+00 
 3105       5.276827450068e+00 
 3106       5.270029662856e+00 
 3107       5.263220292240e+00 
 3108       5.256399558121e+00 
 3109       5.249567680983e+00 
 3110       5.242724881886e+00 
 3111       5.235871382478e+00 
 3112       5.229007404984e+00 
 3113       5.222133172214e+00 
 3114       5.215248907560e+00 
 3115       5.208354834999e+00 
 3116       5.201451179089e+00 
 3117       5.194538164976e+00 
 3118       5.187616037935e+00 
 3119       5.180685122117e+00 
 3120       5.173745762083e+00 
 3121       5.166798303280e+00 
 3122       5.159843092043e+00 
 3123       5.152880475599e+00 
 3124       5.145910802060e+00 
 3125       5.138934420432e+00 
 3126       5.131951680610e+00 
 3127       5.124962933382e+00 
 3128       5.117968530428e+00 
 3129       5.110968824322e+00 
 3130       5.103964168529e+00 
 3131       5.096954917411e+00 
 3132       5.089941426226e+00 
 3133       5.082924051127e+00 
 3134       5.075903149162e+00 
 3135       5.068879078280e+00 
 3136       5.061852197324e+00 
 3137       5.054822866040e+00 
 3138       5.047791445070e+00 
 3139       5.040758295958e+00 
 3140       5.033723781150e+00 
 3141       5.026688263990e+00 
 3142       5.019652108729e+00 
 3143       5.012615680518e+00 
 3144       5.005579345413e+00 
 3145       4.998543470373e+00 
 3146       4.991508423264e+00 
 3147       4.984474572857e+00 
 3148       4.977442288830e+00 
 3149       4.970411941768e+00 
 3150       4.963383903165e+00 
 3151       4.956358545421e+00 
 3152       4.949336241849e+00 
 3153       4.942317366671e+00 
 3154       4.935302295017e+00 
 3155       4.928291402933e+00 
 3156       4.921285067374e+00 
 3157       4.914283657191e+00 
 3158       4.907287506026e+00 
 3159       4.900296939289e+00 
 3160       4.893312283170e+00 
 3161       4.886333864637e+00 
 3162       4.879362011436e+00 
 3163       4.872397052094e+00 
 3164       4.865439315916e+00 
 3165       4.858489132991e+00 
 3166       4.851546834187e+00 
 3167       4.844612751154e+00 
 3168       4.837687216327e+00 
 3169       4.830770562921e+00 
 3170       4.823863124937e+00 
 3171       4.816965237160e+00 
 3172       4.810077235160e+00 
 3173       4.803199455293e+00 
 3174       4.796332234699e+00 
 3175       4.789475911307e+00 
 3176       4.782630823833e+00 
 3177       4.775797311782e+00 
 3178       4.768975715445e+00 
 3179       4.762166375904e+00 
 3180       4.755369635032e+00 
 3181       4.748585835489e+00 
 3182       4.741815320729e+00 
 3183       4.735058434996e+00 
 3184       4.728315523327e+00 
 3185       4.721586931551e+00 
 3186       4.714873006293e+00 
 3187       4.708174094967e+00 
 3188       4.701490545787e+00 
 3189       4.694822707759e+00 
 3190       4.688170930684e+00 
 3191       4.681535565164e+00 
 3192       4.674916962592e+00 
 3193       4.668315475164e+00 
 3194       4.661731455870e+00 
 3195       4.655165258501e+00 
 3196       4.648617212644e+00 
 3197       4.642087548544e+00 
 3198       4.635576471903e+00 
 3199       4.629084188844e+00 
 3200       4.622610905918e+00 
 3201       4.616156830100e+00 
 3202       4.609722168793e+00 
 3203       4.603307129827e+00 
 3204       4.596911921455e+00 
 3205       4.590536752361e+00 
 3206       4.584181831655e+00 
 3207       4.577847368875e+00 
 3208       4.571533573987e+00 
 3209       4.565240657383e+00 
 3210       4.558968829888e+00 
 3211       4.552718302753e+00 
 3212       4.546489287658e+00 
 3213       4.540281996714e+00 
 3214       4.534096642461e+00 
 3215       4.527933437869e+00 
 3216       4.521792596339e+00 
 3217       4.515674331703e+00 
 3218       4.509578858224e+00 
 3219       4.503506390594e+00 
 3220       4.497457143941e+00 
 3221       4.491431333821e+00 
 3222       4.485429176224e+00 
 3223       4.479450887573e+00 
 3224       4.473496684723e+00 
 3225       4.467566784964e+00 
 3226       4.461661406015e+00 
 3227       4.455780766035e+00 
 3228       4.449925083613e+00 
 3229       4.444094577772e+00 
 3230       4.438289467973e+00 
 3231       4.432509974109e+00 
 3232       4.426756316511e+00 
 3233       4.421028715942e+00 
 3234       4.415327393605e+00 
 3235       4.409652542699e+00 
 3236       4.404004242968e+00 
 3237       4.398382545769e+00 
 3238       4.392787502474e+00 
 3239       4.387219164469e+00 
 3240       4.381677583155e+00 
 3241       4.376162809948e+00 
 3242       4.370674896278e+00 
 3243       4.365213893590e+00 
 3244       4.359779853343e+00 
 3245       4.354372827013e+00 
 3246       4.348992866087e+00 
 3247       4.343640022070e+00 
 3248       4.338314346479e+00 
 3249       4.333015890847e+00 
 3250       4.327744706721e+00 
 3251       4.322500845662e+00 
 3252       4.317284359247e+00 
 3253       4.312095299066e+00 
 3254       4.306933716725e+00 
 3255       4.301799663841e+00 
 3256       4.296693192049e+00 
 3257       4.291614352998e+00 
 3258       4.286563198349e+00 
 3259       4.281539779780e+00 
 3260       4.276544148981e+00 
 3261       4.271576357658e+00 
 3262       4.266636457531e+00 
 3263       4.261724500333e+00 
 3264       4.256840537812e+00 
 3265       4.251984621732e+00 
 3266       4.247156803868e+00 
 3267       4.242357136011e+00 
 3268       4.237585669966e+00 
 3269       4.232842457552e+00 
 3270       4.228127550602e+00 
 3271       4.223441000963e+00 
 3272       4.218782860496e+00 
 3273       4.214153181077e+00 
 3274       4.209551990090e+00 
 3275       4.204979216788e+00 
 3276       4.200434765605e+00 
 3277       4.195918540630e+00 
 3278       4.191430445602e+00 
 3279       4.186970383919e+00 
 3280       4.182538258628e+00 
 3281       4.178133972432e+00 
 3282       4.173757427685e+00 
 3283       4.169408526394e+00 
 3284       4.165087170220e+00 
 3285       4.160793260474e+00 
 3286       4.156526698117e+00 
 3287       4.152287383766e+00 
 3288       4.148075217686e+00 
 3289       4.143890099792e+00 
 3290       4.139731929652e+00 
 3291       4.135600606483e+00 
 3292       4.131496029150e+00 
 3293       4.127418096171e+00 
 3294       4.123366705712e+00 
 3295       4.119341755586e+00 
 3296       4.115343143258e+00 
 3297       4.111370765838e+00 
 3298       4.107424520087e+00 
 3299       4.103504302413e+00 
 3300       4.099610008871e+00 
 3301       4.095741535162e+00 
 3302       4.091898776637e+00 
 3303       4.088081628291e+00 
 3304       4.084289984767e+00 
 3305       4.080523740353e+00 
 3306       4.076782788983e+00 
 3307       4.073067024236e+00 
 3308       4.069376339338e+00 
 3309       4.065710627158e+00 
 3310       4.062069780211e+00 
 3311       4.058453690654e+00 
 3312       4.054862250289e+00 
 3313       4.051295335845e+00 
 3314       4.047752764740e+00 
 3315       4.044234339124e+00 
 3316       4.040739860575e+00 
 3317       4.037269130099e+00 
 3318       4.033821948132e+00 
 3319       4.030398114535e+00 
 3320       4.026997428601e+00 
 3321       4.023619689047e+00 
 3322       4.020264694016e+00 
 3323       4.016932241080e+00 
 3324       4.013622127234e+00 
 3325       4.010334148899e+00 
 3326       4.007068101921e+00 
 3327       4.003823781571e+00 
 3328       4.000600982542e+00 
 3329       3.997399498953e+00 
 3330       3.994219124343e+00 
 3331       3.991059651675e+00 
 3332       3.987920873335e+00 
 3333       3.984802581129e+00 
 3334       3.981704566284e+00 
 3335       3.978626619449e+00 
 3336       3.975568530692e+00 
 3337       3.972530089502e+00 
 3338       3.969511084785e+00 
 3339       3.966511304869e+00 
 3340       3.963530537498e+00 
 3341       3.960568569834e+00 
 3342       3.957625188458e+00 
 3343       3.954700179366e+00 
 3344       3.951793327974e+00 
 3345       3.948904419109e+00 
 3346       3.946033237018e+00 
 3347       3.943179565362e+00 
 3348       3.940343187215e+00 
 3349       3.937523885067e+00 
 3350       3.934721440822e+00 
 3351       3.931935635796e+00 
 3352       3.929166246265e+00 
 3353       3.926413030076e+00 
 3354       3.923675739977e+00 
 3355       3.920954128062e+00 
 3356       3.918247945772e+00 
 3357       3.915556943897e+00 
 3358       3.912880872571e+00 
 3359       3.910219481274e+00 
 3360       3.907572518831e+00 
 3361       3.904939733413e+00 
 3362       3.902320872534e+00 
 3363       3.899715683053e+00 
 3364       3.897123911169e+00 
 3365       3.894545302427e+00 
 3366       3.891979601714e+00 
 3367       3.889426553255e+00 
 3368       3.886885900621e+00 
 3369       3.884357386720e+00 
 3370       3.881840753803e+00 
 3371       3.879335743457e+00 
 3372       3.876842096612e+00 
 3373       3.874359553535e+00 
 3374       3.871887853830e+00 
 3375       3.869426736440e+00 
 3376       3.866975939645e+00 
 3377       3.864535201061e+00 
 3378       3.862104257640e+00 
 3379       3.859682845672e+00 
 3380       3.857270700779e+00 
 3381       3.854867557919e+00 
 3382       3.852473151383e+00 
 3383       3.850087214798e+00 
 3384       3.847709481122e+00 
 3385       3.845339682647e+00 
 3386       3.842977550994e+00 
 3387       3.840622817121e+00 
 3388       3.838275211311e+00 
 3389       3.835934463183e+00 
 3390       3.833600301682e+00 
 3391       3.831272470522e+00 
 3392       3.828950774567e+00 
 3393       3.826635033650e+00 
 3394       3.824325067147e+00 
 3395       3.822020693982e+00 
 3396       3.819721732627e+00 
 3397       3.817428001097e+00 
 3398       3.815139316953e+00 
 3399       3.812855497303e+00 
 3400       3.810576358797e+00 
 3401       3.808301717632e+00 
 3402       3.806031389548e+00 
 3403       3.803765189827e+00 
 3404       3.801502933298e+00 
 3405       3.799244434329e+00 
 3406       3.796989506834e+00 
 3407       3.794737964268e+00 
 3408       3.792489619628e+00 
 3409       3.790244285452e+00 
 3410       3.788001773821e+00 
 3411       3.785761896356e+00 
 3412       3.783524464219e+00 
 3413       3.781289288111e+00 
 3414       3.779056178275e+00 
 3415       3.776824944492e+00 
 3416       3.774595396083e+00 
 3417       3.772367341907e+00 
 3418       3.770140590364e+00 
 3419       3.767914949390e+00 
 3420       3.765690226460e+00 
 3421       3.763466228585e+00 
 3422       3.761242762315e+00 
 3423       3.759019633736e+00 
 3424       3.756796648471e+00 
 3425       3.754573611679e+00 
 3426       3.752350328055e+00 
 3427       3.750126601829e+00 
 3428       3.747902236767e+00 
 3429       3.745677036169e+00 
 3430       3.743450805535e+00 
 3431       3.741223360578e+00 
 3432       3.738994519242e+00 
 3433       3.736764099045e+00 
 3434       3.734531917072e+00 
 3435       3.732297789981e+00 
 3436       3.730061533999e+00 
 3437       3.727822964922e+00 
 3438       3.725581898116e+00 
 3439       3.723338148514e+00 
 3440       3.721091530621e+00 
 3441       3.718841858508e+00 
 3442       3.716588945814e+00 
 3443       3.714332605745e+00 
 3444       3.712072651078e+00 
 3445       3.709808894152e+00 
 3446       3.707541146876e+00 
 3447       3.705269220725e+00 
 3448       3.702992926738e+00 
 3449       3.700712075524e+00 
 3450       3.698426477252e+00 
 3451       3.696135941661e+00 
 3452       3.693840278051e+00 
 3453       3.691539295290e+00 
 3454       3.689232801808e+00 
 3455       3.686920605599e+00 
 3456       3.684602514220e+00 
 3457       3.682278334794e+00 
 3458       3.679947874004e+00 
 3459       3.677610938097e+00 
 3460       3.675267332882e+00 
 3461       3.672916863729e+00 
 3462       3.670559335572e+00 
 3463       3.668194552905e+00 
 3464       3.665822319782e+00 
 3465       3.663442439819e+00 
 3466       3.661054716194e+00 
 3467       3.658658951640e+00 
 3468       3.656254948456e+00 
 3469       3.653842553747e+00 
 3470       3.651421795393e+00 
 3471       3.648992746655e+00 
 3472       3.646555480981e+00 
 3473       3.644110072006e+00 
 3474       3.641656593547e+00 
 3475       3.639195119610e+00 
 3476       3.636725724385e+00 
 3477       3.634248482249e+00 
 3478       3.631763467763e+00 
 3479       3.629270755676e+00 
 3480       3.626770420925e+00 
 3481       3.624262538629e+00 
 3482       3.621747184098e+00 
 3483       3.619224432827e+00 
 3484       3.616694360497e+00 
 3485       3.614157042977e+00 
 3486       3.611612556325e+00 
 3487       3.609060976782e+00 
 3488       3.606502380781e+00 
 3489       3.603936844939e+00 
 3490       3.601364446064e+00 
 3491       3.598785261149e+00 
 3492       3.596199367377e+00 
 3493       3.593606842117e+00 
 3494       3.591007762929e+00 
 3495       3.588402207559e+00 
 3496       3.585790253944e+00 
 3497       3.583171980207e+00 
 3498       3.580547464661e+00 
 3499       3.577916785809e+00 
 3500       3.575280022342e+00 
