# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       3.180061762537e+06 
 2841       3.179036763337e+06 
 2842       3.178014721082e+06 
 2843       3.176995154101e+06 
 2844       3.175977579344e+06 
 2845       3.174961512381e+06 
 2846       3.173946467402e+06 
 2847       3.172931957213e+06 
 2848       3.171917493238e+06 
 2849       3.170902585515e+06 
 2850       3.169886742696e+06 
 2851       3.168869472047e+06 
 2852       3.167850279444e+06 
 2853       3.166828669374e+06 
 2854       3.165804144934e+06 
 2855       3.164776207827e+06 
 2856       3.163744358364e+06 
 2857       3.162708095460e+06 
 2858       3.161666916637e+06 
 2859       3.160620318017e+06 
 2860       3.159567794325e+06 
 2861       3.158508838887e+06 
 2862       3.157442943627e+06 
 2863       3.156369627479e+06 
 2864       3.155288521768e+06 
 2865       3.154199285265e+06 
 2866       3.153101575808e+06 
 2867       3.151995050309e+06 
 2868       3.150879364748e+06 
 2869       3.149754174174e+06 
 2870       3.148619132705e+06 
 2871       3.147473893526e+06 
 2872       3.146318108887e+06 
 2873       3.145151430106e+06 
 2874       3.143973507564e+06 
 2875       3.142783990708e+06 
 2876       3.141582528046e+06 
 2877       3.140368767150e+06 
 2878       3.139142354654e+06 
 2879       3.137902936252e+06 
 2880       3.136650156697e+06 
 2881       3.135383659804e+06 
 2882       3.134103088444e+06 
 2883       3.132808084546e+06 
 2884       3.131498289098e+06 
 2885       3.130173342142e+06 
 2886       3.128832882775e+06 
 2887       3.127476549149e+06 
 2888       3.126103978470e+06 
 2889       3.124714806997e+06 
 2890       3.123308670041e+06 
 2891       3.121885201962e+06 
 2892       3.120444036173e+06 
 2893       3.118984805135e+06 
 2894       3.117507140360e+06 
 2895       3.116010672406e+06 
 2896       3.114495030878e+06 
 2897       3.112959844428e+06 
 2898       3.111404740754e+06 
 2899       3.109829346599e+06 
 2900       3.108233287748e+06 
 2901       3.106616189032e+06 
 2902       3.104977674321e+06 
 2903       3.103317417567e+06 
 2904       3.101635296195e+06 
 2905       3.099931238482e+06 
 2906       3.098205172586e+06 
 2907       3.096457026553e+06 
 2908       3.094686728311e+06 
 2909       3.092894205672e+06 
 2910       3.091079386331e+06 
 2911       3.089242197867e+06 
 2912       3.087382567744e+06 
 2913       3.085500423309e+06 
 2914       3.083595691789e+06 
 2915       3.081668300300e+06 
 2916       3.079718175836e+06 
 2917       3.077745245279e+06 
 2918       3.075749435389e+06 
 2919       3.073730672814e+06 
 2920       3.071688884080e+06 
 2921       3.069623995601e+06 
 2922       3.067535933670e+06 
 2923       3.065424624464e+06 
 2924       3.063289994042e+06 
 2925       3.061131968347e+06 
 2926       3.058950473203e+06 
 2927       3.056745434317e+06 
 2928       3.054516777278e+06 
 2929       3.052264427558e+06 
 2930       3.049988310510e+06 
 2931       3.047688351370e+06 
 2932       3.045364475256e+06 
 2933       3.043016607168e+06 
 2934       3.040644671985e+06 
 2935       3.038248594473e+06 
 2936       3.035828299276e+06 
 2937       3.033383710919e+06 
 2938       3.030914753812e+06 
 2939       3.028421352244e+06 
 2940       3.025903430385e+06 
 2941       3.023360912288e+06 
 2942       3.020793721885e+06 
 2943       3.018201830430e+06 
 2944       3.015585399066e+06 
 2945       3.012944636965e+06 
 2946       3.010279753957e+06 
 2947       3.007590960523e+06 
 2948       3.004878467806e+06 
 2949       3.002142487603e+06 
 2950       2.999383232371e+06 
 2951       2.996600915222e+06 
 2952       2.993795749932e+06 
 2953       2.990967950931e+06 
 2954       2.988117733314e+06 
 2955       2.985245312834e+06 
 2956       2.982350905906e+06 
 2957       2.979434729607e+06 
 2958       2.976497001676e+06 
 2959       2.973537940516e+06 
 2960       2.970557765193e+06 
 2961       2.967556695436e+06 
 2962       2.964534951642e+06 
 2963       2.961492754869e+06 
 2964       2.958430326846e+06 
 2965       2.955347889964e+06 
 2966       2.952245667283e+06 
 2967       2.949123882531e+06 
 2968       2.945982760104e+06 
 2969       2.942822525066e+06 
 2970       2.939643403152e+06 
 2971       2.936445620766e+06 
 2972       2.933229404982e+06 
 2973       2.929994983545e+06 
 2974       2.926742584875e+06 
 2975       2.923472438060e+06 
 2976       2.920184772862e+06 
 2977       2.916879819719e+06 
 2978       2.913557809741e+06 
 2979       2.910218974711e+06 
 2980       2.906863547091e+06 
 2981       2.903491760015e+06 
 2982       2.900103847297e+06 
 2983       2.896700063766e+06 
 2984       2.893280746408e+06 
 2985       2.889846253529e+06 
 2986       2.886396944440e+06 
 2987       2.882933179459e+06 
 2988       2.879455319913e+06 
 2989       2.875963728139e+06 
 2990       2.872458767481e+06 
 2991       2.868940802297e+06 
 2992       2.865410197954e+06 
 2993       2.861867320831e+06 
 2994       2.858312538323e+06 
 2995       2.854746218836e+06 
 2996       2.851168731792e+06 
 2997       2.847580447631e+06 
 2998       2.843981737805e+06 
 2999       2.840372974788e+06 
 3000       2.836754532069e+06 
 3001       2.833126784159e+06 
 3002       2.829490106586e+06 
 3003       2.825844875901e+06 
 3004       2.822191469676e+06 
 3005       2.818530266507e+06 
 3006       2.814861646010e+06 
 3007       2.811185988828e+06 
 3008       2.807503676630e+06 
 3009       2.803815092108e+06 
 3010       2.800120618983e+06 
 3011       2.796420642003e+06 
 3012       2.792715546944e+06 
 3013       2.789005720613e+06 
 3014       2.785291550845e+06 
 3015       2.781573426509e+06 
 3016       2.777851737503e+06 
 3017       2.774126874760e+06 
 3018       2.770399230245e+06 
 3019       2.766669196959e+06 
 3020       2.762937168937e+06 
 3021       2.759203541252e+06 
 3022       2.755468710011e+06 
 3023       2.751733060832e+06 
 3024       2.747996934180e+06 
 3025       2.744260659863e+06 
 3026       2.740524568547e+06 
 3027       2.736788991752e+06 
 3028       2.733054261861e+06 
 3029       2.729320712114e+06 
 3030       2.725588676611e+06 
 3031       2.721858490313e+06 
 3032       2.718130489043e+06 
 3033       2.714405009485e+06 
 3034       2.710682389186e+06 
 3035       2.706962966556e+06 
 3036       2.703247080872e+06 
 3037       2.699535072272e+06 
 3038       2.695827281763e+06 
 3039       2.692124051215e+06 
 3040       2.688425723367e+06 
 3041       2.684732641826e+06 
 3042       2.681045151067e+06 
 3043       2.677363596433e+06 
 3044       2.673688324138e+06 
 3045       2.670019681266e+06 
 3046       2.666358015773e+06 
 3047       2.662703676486e+06 
 3048       2.659057013104e+06 
 3049       2.655418376200e+06 
 3050       2.651788117223e+06 
 3051       2.648166588494e+06 
 3052       2.644554143209e+06 
 3053       2.640951135443e+06 
 3054       2.637357920146e+06 
 3055       2.633774853144e+06 
 3056       2.630202291145e+06 
 3057       2.626640591734e+06 
 3058       2.623090113373e+06 
 3059       2.619551215409e+06 
 3060       2.616024258067e+06 
 3061       2.612509602454e+06 
 3062       2.609007610561e+06 
 3063       2.605518610223e+06 
 3064       2.602042789829e+06 
 3065       2.598580303111e+06 
 3066       2.595131304138e+06 
 3067       2.591695947312e+06 
 3068       2.588274387374e+06 
 3069       2.584866779399e+06 
 3070       2.581473278801e+06 
 3071       2.578094041328e+06 
 3072       2.574729223068e+06 
 3073       2.571378980444e+06 
 3074       2.568043470216e+06 
 3075       2.564722849486e+06 
 3076       2.561417275688e+06 
 3077       2.558126906600e+06 
 3078       2.554851900335e+06 
 3079       2.551592415347e+06 
 3080       2.548348610427e+06 
 3081       2.545120644706e+06 
 3082       2.541908677656e+06 
 3083       2.538712869087e+06 
 3084       2.535533379151e+06 
 3085       2.532370368338e+06 
 3086       2.529223997481e+06 
 3087       2.526094427752e+06 
 3088       2.522981820665e+06 
 3089       2.519886338075e+06 
 3090       2.516808142179e+06 
 3091       2.513747395515e+06 
 3092       2.510704260965e+06 
 3093       2.507678901752e+06 
 3094       2.504671481441e+06 
 3095       2.501682163942e+06 
 3096       2.498711113505e+06 
 3097       2.495758494727e+06 
 3098       2.492824472546e+06 
 3099       2.489909212245e+06 
 3100       2.487012879450e+06 
 3101       2.484135640134e+06 
 3102       2.481277660611e+06 
 3103       2.478439067663e+06 
 3104       2.475619828688e+06 
 3105       2.472819870982e+06 
 3106       2.470039121570e+06 
 3107       2.467277507206e+06 
 3108       2.464534954369e+06 
 3109       2.461811389268e+06 
 3110       2.459106737838e+06 
 3111       2.456420925740e+06 
 3112       2.453753878362e+06 
 3113       2.451105520821e+06 
 3114       2.448475777955e+06 
 3115       2.445864574333e+06 
 3116       2.443271834245e+06 
 3117       2.440697481712e+06 
 3118       2.438141440474e+06 
 3119       2.435603634000e+06 
 3120       2.433083985482e+06 
 3121       2.430582417838e+06 
 3122       2.428098853708e+06 
 3123       2.425633215458e+06 
 3124       2.423185425175e+06 
 3125       2.420755404673e+06 
 3126       2.418343075486e+06 
 3127       2.415948358872e+06 
 3128       2.413571175814e+06 
 3129       2.411211447013e+06 
 3130       2.408869092896e+06 
 3131       2.406544033611e+06 
 3132       2.404236189027e+06 
 3133       2.401945478734e+06 
 3134       2.399671822045e+06 
 3135       2.397415137993e+06 
 3136       2.395175345332e+06 
 3137       2.392952362536e+06 
 3138       2.390746107800e+06 
 3139       2.388556499039e+06 
 3140       2.386383453888e+06 
 3141       2.384226889699e+06 
 3142       2.382086723548e+06 
 3143       2.379962847797e+06 
 3144       2.377855056689e+06 
 3145       2.375763119415e+06 
 3146       2.373686804511e+06 
 3147       2.371625879857e+06 
 3148       2.369580112675e+06 
 3149       2.367549269533e+06 
 3150       2.365533116340e+06 
 3151       2.363531418348e+06 
 3152       2.361543940150e+06 
 3153       2.359570445681e+06 
 3154       2.357610698214e+06 
 3155       2.355664460366e+06 
 3156       2.353731494089e+06 
 3157       2.351811560677e+06 
 3158       2.349904420762e+06 
 3159       2.348009834312e+06 
 3160       2.346127560634e+06 
 3161       2.344257358372e+06 
 3162       2.342398985505e+06 
 3163       2.340552199348e+06 
 3164       2.338716756551e+06 
 3165       2.336892413099e+06 
 3166       2.335078924310e+06 
 3167       2.333276044838e+06 
 3168       2.331483528667e+06 
 3169       2.329701129115e+06 
 3170       2.327928598831e+06 
 3171       2.326165689797e+06 
 3172       2.324412153324e+06 
 3173       2.322667740054e+06 
 3174       2.320932199959e+06 
 3175       2.319205282339e+06 
 3176       2.317486735824e+06 
 3177       2.315776308371e+06 
 3178       2.314073747266e+06 
 3179       2.312378799120e+06 
 3180       2.310691209873e+06 
 3181       2.309010724788e+06 
 3182       2.307337088456e+06 
 3183       2.305670044652e+06 
 3184       2.304009335925e+06 
 3185       2.302354704004e+06 
 3186       2.300705889941e+06 
 3187       2.299062634108e+06 
 3188       2.297424676197e+06 
 3189       2.295791755221e+06 
 3190       2.294163609510e+06 
 3191       2.292539976713e+06 
 3192       2.290920593797e+06 
 3193       2.289305197047e+06 
 3194       2.287693522065e+06 
 3195       2.286085303766e+06 
 3196       2.284480276386e+06 
 3197       2.282878173472e+06 
 3198       2.281278727887e+06 
 3199       2.279681671809e+06 
 3200       2.278086736728e+06 
 3201       2.276493653448e+06 
 3202       2.274902152085e+06 
 3203       2.273311962067e+06 
 3204       2.271722812135e+06 
 3205       2.270134430337e+06 
 3206       2.268546544036e+06 
 3207       2.266958879901e+06 
 3208       2.265371163912e+06 
 3209       2.263783121358e+06 
 3210       2.262194476834e+06 
 3211       2.260604954246e+06 
 3212       2.259014276804e+06 
 3213       2.257422167026e+06 
 3214       2.255828346736e+06 
 3215       2.254232537062e+06 
 3216       2.252634458439e+06 
 3217       2.251033830605e+06 
 3218       2.249430372602e+06 
 3219       2.247823802775e+06 
 3220       2.246213838774e+06 
 3221       2.244600197546e+06 
 3222       2.242982595346e+06 
 3223       2.241360768529e+06 
 3224       2.239734536072e+06 
 3225       2.238103737336e+06 
 3226       2.236468211297e+06 
 3227       2.234827796534e+06 
 3228       2.233182331241e+06 
 3229       2.231531653218e+06 
 3230       2.229875599872e+06 
 3231       2.228214008220e+06 
 3232       2.226546714888e+06 
 3233       2.224873556106e+06 
 3234       2.223194367715e+06 
 3235       2.221508985160e+06 
 3236       2.219817243494e+06 
 3237       2.218118977376e+06 
 3238       2.216414021072e+06 
 3239       2.214702208452e+06 
 3240       2.212983372992e+06 
 3241       2.211257347774e+06 
 3242       2.209523965485e+06 
 3243       2.207783058414e+06 
 3244       2.206034458456e+06 
 3245       2.204277997111e+06 
 3246       2.202513505481e+06 
 3247       2.200740814271e+06 
 3248       2.198959753791e+06 
 3249       2.197170153952e+06 
 3250       2.195371844266e+06 
 3251       2.193564653852e+06 
 3252       2.191748411425e+06 
 3253       2.189922945306e+06 
 3254       2.188088083415e+06 
 3255       2.186243653273e+06 
 3256       2.184389482002e+06 
 3257       2.182525396324e+06 
 3258       2.180651222561e+06 
 3259       2.178766786636e+06 
 3260       2.176871914069e+06 
 3261       2.174966429981e+06 
 3262       2.173050159090e+06 
 3263       2.171122954985e+06 
 3264       2.169184788075e+06 
 3265       2.167235658033e+06 
 3266       2.165275564560e+06 
 3267       2.163304507385e+06 
 3268       2.161322486266e+06 
 3269       2.159329500991e+06 
 3270       2.157325551376e+06 
 3271       2.155310637264e+06 
 3272       2.153284758530e+06 
 3273       2.151247915076e+06 
 3274       2.149200106832e+06 
 3275       2.147141333758e+06 
 3276       2.145071595842e+06 
 3277       2.142990893104e+06 
 3278       2.140899225588e+06 
 3279       2.138796593372e+06 
 3280       2.136682996558e+06 
 3281       2.134558435281e+06 
 3282       2.132422909704e+06 
 3283       2.130276420018e+06 
 3284       2.128118966445e+06 
 3285       2.125950549233e+06 
 3286       2.123771168663e+06 
 3287       2.121580825043e+06 
 3288       2.119379518710e+06 
 3289       2.117167250031e+06 
 3290       2.114944019403e+06 
 3291       2.112709827251e+06 
 3292       2.110464674030e+06 
 3293       2.108208560224e+06 
 3294       2.105941486346e+06 
 3295       2.103663452941e+06 
 3296       2.101374460580e+06 
 3297       2.099074509865e+06 
 3298       2.096763601428e+06 
 3299       2.094441735930e+06 
 3300       2.092108914062e+06 
 3301       2.089765136543e+06 
 3302       2.087410404124e+06 
 3303       2.085044738430e+06 
 3304       2.082668244603e+06 
 3305       2.080281048938e+06 
 3306       2.077883278061e+06 
 3307       2.075475058936e+06 
 3308       2.073056518855e+06 
 3309       2.070627785447e+06 
 3310       2.068188986676e+06 
 3311       2.065740250838e+06 
 3312       2.063281706563e+06 
 3313       2.060813482819e+06 
 3314       2.058335708906e+06 
 3315       2.055848514461e+06 
 3316       2.053352029455e+06 
 3317       2.050846384198e+06 
 3318       2.048331709333e+06 
 3319       2.045808135839e+06 
 3320       2.043275795035e+06 
 3321       2.040734818574e+06 
 3322       2.038185338447e+06 
 3323       2.035627486982e+06 
 3324       2.033061396845e+06 
 3325       2.030487201041e+06 
 3326       2.027905032911e+06 
 3327       2.025315026136e+06 
 3328       2.022717314734e+06 
 3329       2.020112033064e+06 
 3330       2.017499315823e+06 
 3331       2.014879298048e+06 
 3332       2.012252115115e+06 
 3333       2.009617902740e+06 
 3334       2.006976796981e+06 
 3335       2.004328934233e+06 
 3336       2.001674451235e+06 
 3337       1.999013485065e+06 
 3338       1.996346173144e+06 
 3339       1.993672653232e+06 
 3340       1.990993063434e+06 
 3341       1.988307542193e+06 
 3342       1.985616228299e+06 
 3343       1.982919269838e+06 
 3344       1.980216851116e+06 
 3345       1.977509165858e+06 
 3346       1.974796408258e+06 
 3347       1.972078772986e+06 
 3348       1.969356455182e+06 
 3349       1.966629650462e+06 
 3350       1.963898554914e+06 
 3351       1.961163365098e+06 
 3352       1.958424278050e+06 
 3353       1.955681491283e+06 
 3354       1.952935202779e+06 
 3355       1.950185611001e+06 
 3356       1.947432914884e+06 
 3357       1.944677313840e+06 
 3358       1.941919007758e+06 
 3359       1.939158197002e+06 
 3360       1.936395082416e+06 
 3361       1.933629865318e+06 
 3362       1.930862747505e+06 
 3363       1.928093931253e+06 
 3364       1.925323619315e+06 
 3365       1.922552014924e+06 
 3366       1.919779321791e+06 
 3367       1.917005744108e+06 
 3368       1.914231486544e+06 
 3369       1.911456754252e+06 
 3370       1.908681752863e+06 
 3371       1.905906688489e+06 
 3372       1.903131767725e+06 
 3373       1.900357197644e+06 
 3374       1.897583185806e+06 
 3375       1.894809940250e+06 
 3376       1.892037669497e+06 
 3377       1.889266582553e+06 
 3378       1.886496888907e+06 
 3379       1.883728798532e+06 
 3380       1.880962521883e+06 
 3381       1.878198269903e+06 
 3382       1.875436254016e+06 
 3383       1.872676676225e+06 
 3384       1.869919699340e+06 
 3385       1.867165476618e+06 
 3386       1.864414161663e+06 
 3387       1.861665908423e+06 
 3388       1.858920871195e+06 
 3389       1.856179204618e+06 
 3390       1.853441063681e+06 
 3391       1.850706603718e+06 
 3392       1.847975980411e+06 
 3393       1.845249349789e+06 
 3394       1.842526868226e+06 
 3395       1.839808692449e+06 
 3396       1.837094979527e+06 
 3397       1.834385886882e+06 
 3398       1.831681572282e+06 
 3399       1.828982193843e+06 
 3400       1.826287910033e+06 
 3401       1.823598879667e+06 
 3402       1.820915261910e+06 
 3403       1.818237216277e+06 
 3404       1.815564902631e+06 
 3405       1.812898481188e+06 
 3406       1.810238112514e+06 
 3407       1.807583957524e+06 
 3408       1.804936177485e+06 
 3409       1.802294934016e+06 
 3410       1.799660389087e+06 
 3411       1.797032705018e+06 
 3412       1.794412044483e+06 
 3413       1.791798570509e+06 
 3414       1.789192446472e+06 
 3415       1.786593836104e+06 
 3416       1.784002903489e+06 
 3417       1.781419813063e+06 
 3418       1.778844729618e+06 
 3419       1.776277818297e+06 
 3420       1.773719244598e+06 
 3421       1.771169174374e+06 
 3422       1.768627773833e+06 
 3423       1.766095184930e+06 
 3424       1.763571451449e+06 
 3425       1.761056592605e+06 
 3426       1.758550627626e+06 
 3427       1.756053575748e+06 
 3428       1.753565456218e+06 
 3429       1.751086288294e+06 
 3430       1.748616091241e+06 
 3431       1.746154884338e+06 
 3432       1.743702686871e+06 
 3433       1.741259518138e+06 
 3434       1.738825397446e+06 
 3435       1.736400344113e+06 
 3436       1.733984377466e+06 
 3437       1.731577516844e+06 
 3438       1.729179781593e+06 
 3439       1.726791191071e+06 
 3440       1.724411764647e+06 
 3441       1.722041521698e+06 
 3442       1.719680481613e+06 
 3443       1.717328663788e+06 
 3444       1.714986087633e+06 
 3445       1.712652772566e+06 
 3446       1.710328738015e+06 
 3447       1.708014003417e+06 
 3448       1.705708588223e+06 
 3449       1.703412511889e+06 
 3450       1.701125793884e+06 
 3451       1.698848453687e+06 
 3452       1.696580510786e+06 
 3453       1.694321984681e+06 
 3454       1.692072894879e+06 
 3455       1.689833260898e+06 
 3456       1.687603102269e+06 
 3457       1.685382438530e+06 
 3458       1.683171289228e+06 
 3459       1.680969673924e+06 
 3460       1.678777612186e+06 
 3461       1.676595123592e+06 
 3462       1.674422227732e+06 
 3463       1.672258944493e+06 
 3464       1.670105294929e+06 
 3465       1.667961300397e+06 
 3466       1.665826982266e+06 
 3467       1.663702361922e+06 
 3468       1.661587460762e+06 
 3469       1.659482300199e+06 
 3470       1.657386901659e+06 
 3471       1.655301286584e+06 
 3472       1.653225476427e+06 
 3473       1.651159492656e+06 
 3474       1.649103356755e+06 
 3475       1.647057090221e+06 
 3476       1.645020714562e+06 
 3477       1.642994251306e+06 
 3478       1.640977721989e+06 
 3479       1.638971148164e+06 
 3480       1.636974551399e+06 
 3481       1.634987953274e+06 
 3482       1.633011375384e+06 
 3483       1.631044839338e+06 
 3484       1.629088366758e+06 
 3485       1.627141979281e+06 
 3486       1.625205698559e+06 
 3487       1.623279546257e+06 
 3488       1.621363544052e+06 
 3489       1.619457713639e+06 
 3490       1.617562076724e+06 
 3491       1.615676655029e+06 
 3492       1.613801470289e+06 
 3493       1.611936544252e+06 
 3494       1.610081898683e+06 
 3495       1.608237555358e+06 
 3496       1.606403536069e+06 
 3497       1.604579862621e+06 
 3498       1.602766556833e+06 
 3499       1.600963640540e+06 
 3500       1.599171135588e+06 
