# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       1.528156394671e+01 
 2841       1.523501967029e+01 
 2842       1.518892459109e+01 
 2843       1.514327497887e+01 
 2844       1.509806709073e+01 
 2845       1.505329717099e+01 
 2846       1.500896145124e+01 
 2847       1.496505615033e+01 
 2848       1.492157747432e+01 
 2849       1.487852161651e+01 
 2850       1.483588475738e+01 
 2851       1.479366306463e+01 
 2852       1.475185269314e+01 
 2853       1.471044978496e+01 
 2854       1.466945046929e+01 
 2855       1.462885086250e+01 
 2856       1.458864706808e+01 
 2857       1.454883517665e+01 
 2858       1.450941126595e+01 
 2859       1.447037140081e+01 
 2860       1.443171163315e+01 
 2861       1.439342800198e+01 
 2862       1.435551653337e+01 
 2863       1.431797303558e+01 
 2864       1.428079248337e+01 
 2865       1.424396963056e+01 
 2866       1.420749921452e+01 
 2867       1.417137595618e+01 
 2868       1.413559456004e+01 
 2869       1.410014971413e+01 
 2870       1.406503608999e+01 
 2871       1.403024834267e+01 
 2872       1.399578111072e+01 
 2873       1.396162901615e+01 
 2874       1.392778666444e+01 
 2875       1.389424864452e+01 
 2876       1.386100952873e+01 
 2877       1.382806387285e+01 
 2878       1.379540621605e+01 
 2879       1.376303108089e+01 
 2880       1.373093297330e+01 
 2881       1.369910638256e+01 
 2882       1.366754578129e+01 
 2883       1.363624562546e+01 
 2884       1.360520035433e+01 
 2885       1.357440439046e+01 
 2886       1.354385213969e+01 
 2887       1.351353799115e+01 
 2888       1.348345631719e+01 
 2889       1.345360147341e+01 
 2890       1.342396779864e+01 
 2891       1.339454961492e+01 
 2892       1.336534122746e+01 
 2893       1.333633692468e+01 
 2894       1.330753097813e+01 
 2895       1.327891764254e+01 
 2896       1.325049115576e+01 
 2897       1.322224573874e+01 
 2898       1.319417559557e+01 
 2899       1.316627491340e+01 
 2900       1.313853786246e+01 
 2901       1.311095859606e+01 
 2902       1.308353125052e+01 
 2903       1.305625021121e+01 
 2904       1.302911091196e+01 
 2905       1.300210903963e+01 
 2906       1.297524026847e+01 
 2907       1.294850026011e+01 
 2908       1.292188466353e+01 
 2909       1.289538911507e+01 
 2910       1.286900923844e+01 
 2911       1.284274064465e+01 
 2912       1.281657893205e+01 
 2913       1.279051968629e+01 
 2914       1.276455848032e+01 
 2915       1.273869087440e+01 
 2916       1.271291241605e+01 
 2917       1.268721864004e+01 
 2918       1.266160506842e+01 
 2919       1.263606721049e+01 
 2920       1.261060056275e+01 
 2921       1.258520060896e+01 
 2922       1.255986282006e+01 
 2923       1.253458265421e+01 
 2924       1.250935555675e+01 
 2925       1.248417696020e+01 
 2926       1.245904228425e+01 
 2927       1.243394693574e+01 
 2928       1.240888630864e+01 
 2929       1.238385578410e+01 
 2930       1.235885073034e+01 
 2931       1.233386650271e+01 
 2932       1.230889844369e+01 
 2933       1.228394188279e+01 
 2934       1.225899213666e+01 
 2935       1.223404450897e+01 
 2936       1.220909429046e+01 
 2937       1.218413675893e+01 
 2938       1.215916717920e+01 
 2939       1.213418080311e+01 
 2940       1.210917286952e+01 
 2941       1.208413860428e+01 
 2942       1.205907322025e+01 
 2943       1.203397241718e+01 
 2944       1.200883388431e+01 
 2945       1.198365580522e+01 
 2946       1.195843635864e+01 
 2947       1.193317371838e+01 
 2948       1.190786605334e+01 
 2949       1.188251152755e+01 
 2950       1.185710830010e+01 
 2951       1.183165452519e+01 
 2952       1.180614835208e+01 
 2953       1.178058792514e+01 
 2954       1.175497138380e+01 
 2955       1.172929686255e+01 
 2956       1.170356249097e+01 
 2957       1.167776639368e+01 
 2958       1.165190669038e+01 
 2959       1.162598149580e+01 
 2960       1.159998891976e+01 
 2961       1.157392706708e+01 
 2962       1.154779403766e+01 
 2963       1.152158792641e+01 
 2964       1.149530682330e+01 
 2965       1.146894881330e+01 
 2966       1.144251197643e+01 
 2967       1.141599438773e+01 
 2968       1.138939411724e+01 
 2969       1.136270923003e+01 
 2970       1.133593778616e+01 
 2971       1.130907784073e+01 
 2972       1.128212744380e+01 
 2973       1.125508464045e+01 
 2974       1.122794747075e+01 
 2975       1.120071396976e+01 
 2976       1.117338216750e+01 
 2977       1.114595008901e+01 
 2978       1.111841575428e+01 
 2979       1.109077717827e+01 
 2980       1.106303237092e+01 
 2981       1.103517933712e+01 
 2982       1.100721607674e+01 
 2983       1.097914104281e+01 
 2984       1.095095451864e+01 
 2985       1.092265724749e+01 
 2986       1.089424997495e+01 
 2987       1.086573344892e+01 
 2988       1.083710841962e+01 
 2989       1.080837563963e+01 
 2990       1.077953586384e+01 
 2991       1.075058984949e+01 
 2992       1.072153835613e+01 
 2993       1.069238214568e+01 
 2994       1.066312198238e+01 
 2995       1.063375863282e+01 
 2996       1.060429286594e+01 
 2997       1.057472545302e+01 
 2998       1.054505716769e+01 
 2999       1.051528878592e+01 
 3000       1.048542108606e+01 
 3001       1.045545484878e+01 
 3002       1.042539085714e+01 
 3003       1.039522989653e+01 
 3004       1.036497275473e+01 
 3005       1.033462022185e+01 
 3006       1.030417309040e+01 
 3007       1.027363215523e+01 
 3008       1.024299821356e+01 
 3009       1.021227206501e+01 
 3010       1.018145451153e+01 
 3011       1.015054635748e+01 
 3012       1.011954840958e+01 
 3013       1.008846147693e+01 
 3014       1.005728637103e+01 
 3015       1.002602390572e+01 
 3016       9.994674897275e+00 
 3017       9.963240164324e+00 
 3018       9.931720527899e+00 
 3019       9.900116811418e+00 
 3020       9.868429840694e+00 
 3021       9.836660443936e+00 
 3022       9.804809451749e+00 
 3023       9.772877929539e+00 
 3024       9.740867875951e+00 
 3025       9.708781527819e+00 
 3026       9.676621128076e+00 
 3027       9.644388925760e+00 
 3028       9.612087176020e+00 
 3029       9.579718140119e+00 
 3030       9.547284085439e+00 
 3031       9.514787285490e+00 
 3032       9.482230019908e+00 
 3033       9.449614574468e+00 
 3034       9.416943241084e+00 
 3035       9.384218317815e+00 
 3036       9.351442108870e+00 
 3037       9.318616924614e+00 
 3038       9.285745081574e+00 
 3039       9.252828902440e+00 
 3040       9.219870716075e+00 
 3041       9.186872857517e+00 
 3042       9.153837667984e+00 
 3043       9.120767494881e+00 
 3044       9.087664691803e+00 
 3045       9.054531618543e+00 
 3046       9.021370641094e+00 
 3047       8.988184131654e+00 
 3048       8.954974468634e+00 
 3049       8.921744036661e+00 
 3050       8.888495226583e+00 
 3051       8.855230435475e+00 
 3052       8.821952066644e+00 
 3053       8.788662529631e+00 
 3054       8.755364240223e+00 
 3055       8.722059620450e+00 
 3056       8.688751098596e+00 
 3057       8.655441109202e+00 
 3058       8.622132093069e+00 
 3059       8.588826497268e+00 
 3060       8.555526775139e+00 
 3061       8.522235386302e+00 
 3062       8.488954796658e+00 
 3063       8.455687447531e+00 
 3064       8.422435662919e+00 
 3065       8.389201741807e+00 
 3066       8.355987989003e+00 
 3067       8.322796715133e+00 
 3068       8.289630236654e+00 
 3069       8.256490875855e+00 
 3070       8.223380960862e+00 
 3071       8.190302825640e+00 
 3072       8.157258810005e+00 
 3073       8.124251259621e+00 
 3074       8.091282526009e+00 
 3075       8.058354966549e+00 
 3076       8.025470944488e+00 
 3077       7.992632828942e+00 
 3078       7.959842994902e+00 
 3079       7.927103823236e+00 
 3080       7.894417700699e+00 
 3081       7.861787019933e+00 
 3082       7.829214179472e+00 
 3083       7.796701583751e+00 
 3084       7.764251643103e+00 
 3085       7.731866773774e+00 
 3086       7.699549397916e+00 
 3087       7.667301943602e+00 
 3088       7.635126844824e+00 
 3089       7.603026541501e+00 
 3090       7.571003479481e+00 
 3091       7.539060110550e+00 
 3092       7.507198892432e+00 
 3093       7.475422288795e+00 
 3094       7.443732769259e+00 
 3095       7.412132809396e+00 
 3096       7.380624890736e+00 
 3097       7.349211500774e+00 
 3098       7.317895132972e+00 
 3099       7.286678286767e+00 
 3100       7.255563467569e+00 
 3101       7.224553186775e+00 
 3102       7.193649961764e+00 
 3103       7.162856107071e+00 
 3104       7.132173106785e+00 
 3105       7.101602239197e+00 
 3106       7.071144785368e+00 
 3107       7.040802029131e+00 
 3108       7.010575257096e+00 
 3109       6.980465758649e+00 
 3110       6.950474825958e+00 
 3111       6.920603753971e+00 
 3112       6.890853840420e+00 
 3113       6.861226385822e+00 
 3114       6.831722693483e+00 
 3115       6.802344069500e+00 
 3116       6.773091822758e+00 
 3117       6.743967264941e+00 
 3118       6.714971710526e+00 
 3119       6.686106476789e+00 
 3120       6.657372883806e+00 
 3121       6.628772254458e+00 
 3122       6.600305914426e+00 
 3123       6.571975192202e+00 
 3124       6.543781419083e+00 
 3125       6.515725929179e+00 
 3126       6.487810059412e+00 
 3127       6.460035149520e+00 
 3128       6.432402542054e+00 
 3129       6.404913582390e+00 
 3130       6.377569618720e+00 
 3131       6.350372002062e+00 
 3132       6.323322086257e+00 
 3133       6.296421227977e+00 
 3134       6.269670786719e+00 
 3135       6.243072124814e+00 
 3136       6.216626607427e+00 
 3137       6.190335602556e+00 
 3138       6.164200481040e+00 
 3139       6.138222616555e+00 
 3140       6.112403385620e+00 
 3141       6.086744167598e+00 
 3142       6.061246344698e+00 
 3143       6.035911058294e+00 
 3144       6.010738476643e+00 
 3145       5.985728523757e+00 
 3146       5.960881122780e+00 
 3147       5.936196195980e+00 
 3148       5.911673664753e+00 
 3149       5.887313449624e+00 
 3150       5.863115470238e+00 
 3151       5.839079645368e+00 
 3152       5.815205892909e+00 
 3153       5.791494129879e+00 
 3154       5.767944272416e+00 
 3155       5.744556235780e+00 
 3156       5.721329934352e+00 
 3157       5.698265281628e+00 
 3158       5.675362190227e+00 
 3159       5.652620571880e+00 
 3160       5.630040337439e+00 
 3161       5.607621396869e+00 
 3162       5.585363659248e+00 
 3163       5.563267032770e+00 
 3164       5.541331424742e+00 
 3165       5.519556741581e+00 
 3166       5.497942888815e+00 
 3167       5.476489771084e+00 
 3168       5.455197292136e+00 
 3169       5.434065354826e+00 
 3170       5.413093861119e+00 
 3171       5.392282712084e+00 
 3172       5.371631807898e+00 
 3173       5.351141047841e+00 
 3174       5.330810330297e+00 
 3175       5.310639552754e+00 
 3176       5.290628611801e+00 
 3177       5.270777403130e+00 
 3178       5.251085821531e+00 
 3179       5.231553760894e+00 
 3180       5.212181114209e+00 
 3181       5.192967773563e+00 
 3182       5.173913630139e+00 
 3183       5.155018411588e+00 
 3184       5.136281193319e+00 
 3185       5.117700884961e+00 
 3186       5.099276392778e+00 
 3187       5.081006619670e+00 
 3188       5.062890465170e+00 
 3189       5.044926825440e+00 
 3190       5.027114593269e+00 
 3191       5.009452658071e+00 
 3192       4.991939905880e+00 
 3193       4.974575219349e+00 
 3194       4.957357477747e+00 
 3195       4.940285556954e+00 
 3196       4.923358329463e+00 
 3197       4.906574664372e+00 
 3198       4.889933427383e+00 
 3199       4.873433480802e+00 
 3200       4.857073683531e+00 
 3201       4.840852891070e+00 
 3202       4.824769955511e+00 
 3203       4.808823725536e+00 
 3204       4.793013046417e+00 
 3205       4.777336760008e+00 
 3206       4.761793704745e+00 
 3207       4.746382715645e+00 
 3208       4.731102624301e+00 
 3209       4.715952258876e+00 
 3210       4.700930444109e+00 
 3211       4.686036001303e+00 
 3212       4.671267748328e+00 
 3213       4.656624499614e+00 
 3214       4.642105066154e+00 
 3215       4.627708255494e+00 
 3216       4.613432871736e+00 
 3217       4.599277715532e+00 
 3218       4.585241584083e+00 
 3219       4.571323271135e+00 
 3220       4.557521566976e+00 
 3221       4.543835258435e+00 
 3222       4.530263128876e+00 
 3223       4.516803924928e+00 
 3224       4.503456256498e+00 
 3225       4.490218696294e+00 
 3226       4.477089813057e+00 
 3227       4.464068171552e+00 
 3228       4.451152332568e+00 
 3229       4.438340852914e+00 
 3230       4.425632285416e+00 
 3231       4.413025178913e+00 
 3232       4.400518078256e+00 
 3233       4.388109524302e+00 
 3234       4.375798053913e+00 
 3235       4.363582199951e+00 
 3236       4.351460491276e+00 
 3237       4.339431452743e+00 
 3238       4.327493605197e+00 
 3239       4.315645465474e+00 
 3240       4.303885546392e+00 
 3241       4.292212356752e+00 
 3242       4.280624401334e+00 
 3243       4.269120180892e+00 
 3244       4.257698192153e+00 
 3245       4.246356927814e+00 
 3246       4.235094876535e+00 
 3247       4.223910522942e+00 
 3248       4.212802347618e+00 
 3249       4.201768827103e+00 
 3250       4.190808433889e+00 
 3251       4.179919636420e+00 
 3252       4.169100899085e+00 
 3253       4.158350682217e+00 
 3254       4.147667442089e+00 
 3255       4.137049630910e+00 
 3256       4.126495696825e+00 
 3257       4.116004083908e+00 
 3258       4.105573232162e+00 
 3259       4.095201577512e+00 
 3260       4.084887551807e+00 
 3261       4.074629582810e+00 
 3262       4.064426094203e+00 
 3263       4.054275583901e+00 
 3264       4.044176859419e+00 
 3265       4.034128803554e+00 
 3266       4.024130296163e+00 
 3267       4.014180214153e+00 
 3268       4.004277431484e+00 
 3269       3.994420819161e+00 
 3270       3.984609245240e+00 
 3271       3.974841574817e+00 
 3272       3.965116670030e+00 
 3273       3.955433390057e+00 
 3274       3.945790591114e+00 
 3275       3.936187126448e+00 
 3276       3.926621846342e+00 
 3277       3.917093598106e+00 
 3278       3.907601226080e+00 
 3279       3.898143571628e+00 
 3280       3.888719473137e+00 
 3281       3.879327766015e+00 
 3282       3.869967282688e+00 
 3283       3.860636852598e+00 
 3284       3.851335302202e+00 
 3285       3.842061454967e+00 
 3286       3.832814131369e+00 
 3287       3.823592148892e+00 
 3288       3.814394322023e+00 
 3289       3.805219462253e+00 
 3290       3.796066378072e+00 
 3291       3.786933874967e+00 
 3292       3.777820755421e+00 
 3293       3.768725818909e+00 
 3294       3.759647861898e+00 
 3295       3.750585677842e+00 
 3296       3.741538057183e+00 
 3297       3.732503787343e+00 
 3298       3.723481652730e+00 
 3299       3.714470434727e+00 
 3300       3.705468911697e+00 
 3301       3.696475858974e+00 
 3302       3.687490048868e+00 
 3303       3.678510376301e+00 
 3304       3.669536236352e+00 
 3305       3.660567148386e+00 
 3306       3.651602630556e+00 
 3307       3.642642199806e+00 
 3308       3.633685371871e+00 
 3309       3.624731661271e+00 
 3310       3.615780581314e+00 
 3311       3.606831644094e+00 
 3312       3.597884360490e+00 
 3313       3.588938240167e+00 
 3314       3.579992791571e+00 
 3315       3.571047521931e+00 
 3316       3.562101937258e+00 
 3317       3.553155542342e+00 
 3318       3.544207840755e+00 
 3319       3.535258334847e+00 
 3320       3.526306525742e+00 
 3321       3.517351913347e+00 
 3322       3.508393996340e+00 
 3323       3.499432272176e+00 
 3324       3.490466237084e+00 
 3325       3.481495386065e+00 
 3326       3.472519212893e+00 
 3327       3.463537210113e+00 
 3328       3.454548869040e+00 
 3329       3.445553679759e+00 
 3330       3.436551131123e+00 
 3331       3.427540710752e+00 
 3332       3.418521905034e+00 
 3333       3.409494199120e+00 
 3334       3.400457076929e+00 
 3335       3.391410021142e+00 
 3336       3.382352513202e+00 
 3337       3.373284033316e+00 
 3338       3.364204060450e+00 
 3339       3.355112072330e+00 
 3340       3.346007545444e+00 
 3341       3.336889955036e+00 
 3342       3.327758775106e+00 
 3343       3.318613589124e+00 
 3344       3.309454422687e+00 
 3345       3.300281412317e+00 
 3346       3.291094694880e+00 
 3347       3.281894407587e+00 
 3348       3.272680687994e+00 
 3349       3.263453674005e+00 
 3350       3.254213503865e+00 
 3351       3.244960316171e+00 
 3352       3.235694249861e+00 
 3353       3.226415444224e+00 
 3354       3.217124038893e+00 
 3355       3.207820173849e+00 
 3356       3.198503989421e+00 
 3357       3.189175626286e+00 
 3358       3.179835225467e+00 
 3359       3.170482928336e+00 
 3360       3.161118876616e+00 
 3361       3.151743212374e+00 
 3362       3.142356078030e+00 
 3363       3.132957616351e+00 
 3364       3.123547970455e+00 
 3365       3.114127283808e+00 
 3366       3.104695700228e+00 
 3367       3.095253363882e+00 
 3368       3.085800419287e+00 
 3369       3.076337011311e+00 
 3370       3.066863285176e+00 
 3371       3.057379386450e+00 
 3372       3.047885461058e+00 
 3373       3.038381655272e+00 
 3374       3.028868115720e+00 
 3375       3.019344989379e+00 
 3376       3.009812423581e+00 
 3377       3.000270566011e+00 
 3378       2.990719564705e+00 
 3379       2.981159568053e+00 
 3380       2.971590724800e+00 
 3381       2.962013184045e+00 
 3382       2.952427095238e+00 
 3383       2.942832656458e+00 
 3384       2.933230259448e+00 
 3385       2.923620345203e+00 
 3386       2.914003355763e+00 
 3387       2.904379734205e+00 
 3388       2.894749924652e+00 
 3389       2.885114372267e+00 
 3390       2.875473523260e+00 
 3391       2.865827824882e+00 
 3392       2.856177725433e+00 
 3393       2.846523674257e+00 
 3394       2.836866121745e+00 
 3395       2.827205519335e+00 
 3396       2.817542319516e+00 
 3397       2.807876975824e+00 
 3398       2.798209942845e+00 
 3399       2.788541676217e+00 
 3400       2.778872632628e+00 
 3401       2.769203269820e+00 
 3402       2.759534046586e+00 
 3403       2.749865422774e+00 
 3404       2.740197859286e+00 
 3405       2.730531818081e+00 
 3406       2.720867762171e+00 
 3407       2.711206155627e+00 
 3408       2.701547463577e+00 
 3409       2.691892152208e+00 
 3410       2.682240688765e+00 
 3411       2.672593541554e+00 
 3412       2.662951179941e+00 
 3413       2.653314074353e+00 
 3414       2.643682696281e+00 
 3415       2.634057518276e+00 
 3416       2.624439013956e+00 
 3417       2.614827658000e+00 
 3418       2.605223926157e+00 
 3419       2.595628295236e+00 
 3420       2.586041243118e+00 
 3421       2.576463248749e+00 
 3422       2.566894792143e+00 
 3423       2.557336366028e+00 
 3424       2.547788510827e+00 
 3425       2.538251779827e+00 
 3426       2.528726727548e+00 
 3427       2.519213909750e+00 
 3428       2.509713883424e+00 
 3429       2.500227206803e+00 
 3430       2.490754439356e+00 
 3431       2.481296141792e+00 
 3432       2.471852876059e+00 
 3433       2.462425205349e+00 
 3434       2.453013694092e+00 
 3435       2.443618907962e+00 
 3436       2.434241413879e+00 
 3437       2.424881780005e+00 
 3438       2.415540575747e+00 
 3439       2.406218371761e+00 
 3440       2.396915739947e+00 
 3441       2.387633253455e+00 
 3442       2.378371486684e+00 
 3443       2.369131015282e+00 
 3444       2.359912416149e+00 
 3445       2.350716267434e+00 
 3446       2.341543148540e+00 
 3447       2.332393640126e+00 
 3448       2.323268324100e+00 
 3449       2.314167783629e+00 
 3450       2.305092603134e+00 
 3451       2.296043368295e+00 
 3452       2.287020666048e+00 
 3453       2.278025084588e+00 
 3454       2.269057213370e+00 
 3455       2.260117643108e+00 
 3456       2.251206965780e+00 
 3457       2.242325774624e+00 
 3458       2.233474664142e+00 
 3459       2.224654230099e+00 
 3460       2.215865069526e+00 
 3461       2.207107780719e+00 
 3462       2.198382963241e+00 
 3463       2.189691098044e+00 
 3464       2.181032187277e+00 
 3465       2.172406112957e+00 
 3466       2.163812756707e+00 
 3467       2.155251999757e+00 
 3468       2.146723722944e+00 
 3469       2.138227806708e+00 
 3470       2.129764131099e+00 
 3471       2.121332575768e+00 
 3472       2.112933019974e+00 
 3473       2.104565342579e+00 
 3474       2.096229422049e+00 
 3475       2.087925136457e+00 
 3476       2.079652363475e+00 
 3477       2.071410980383e+00 
 3478       2.063200864060e+00 
 3479       2.055021890992e+00 
 3480       2.046873937263e+00 
 3481       2.038756878562e+00 
 3482       2.030670590180e+00 
 3483       2.022614947007e+00 
 3484       2.014589823537e+00 
 3485       2.006595093863e+00 
 3486       1.998630631680e+00 
 3487       1.990696310281e+00 
 3488       1.982792002561e+00 
 3489       1.974917581014e+00 
 3490       1.967072917732e+00 
 3491       1.959257884409e+00 
 3492       1.951472352335e+00 
 3493       1.943716192399e+00 
 3494       1.935989275088e+00 
 3495       1.928291470486e+00 
 3496       1.920622648277e+00 
 3497       1.912982677740e+00 
 3498       1.905371427750e+00 
 3499       1.897788766780e+00 
 3500       1.890234562899e+00 
