# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       8.685082530833e+00 
 2841       8.657588592562e+00 
 2842       8.630226783316e+00 
 2843       8.602998495039e+00 
 2844       8.575905122871e+00 
 2845       8.548948065153e+00 
 2846       8.522128723429e+00 
 2847       8.495448502447e+00 
 2848       8.468908810161e+00 
 2849       8.442511057737e+00 
 2850       8.416256659554e+00 
 2851       8.390147033204e+00 
 2852       8.364183599499e+00 
 2853       8.338367782470e+00 
 2854       8.312701009371e+00 
 2855       8.287184710683e+00 
 2856       8.261820320113e+00 
 2857       8.236609274601e+00 
 2858       8.211553014317e+00 
 2859       8.186652982670e+00 
 2860       8.161910626306e+00 
 2861       8.137327395112e+00 
 2862       8.112904742219e+00 
 2863       8.088643888971e+00 
 2864       8.064545118513e+00 
 2865       8.040608478594e+00 
 2866       8.016834016274e+00 
 2867       7.993221777919e+00 
 2868       7.969771809201e+00 
 2869       7.946484155100e+00 
 2870       7.923358859900e+00 
 2871       7.900395967190e+00 
 2872       7.877595519860e+00 
 2873       7.854957560107e+00 
 2874       7.832482129426e+00 
 2875       7.810169268614e+00 
 2876       7.788019017768e+00 
 2877       7.766031416285e+00 
 2878       7.744206502858e+00 
 2879       7.722544315481e+00 
 2880       7.701044891440e+00 
 2881       7.679708267320e+00 
 2882       7.658534479001e+00 
 2883       7.637523561654e+00 
 2884       7.616675549746e+00 
 2885       7.595990477035e+00 
 2886       7.575468376571e+00 
 2887       7.555109280693e+00 
 2888       7.534913221032e+00 
 2889       7.514880228506e+00 
 2890       7.495010333321e+00 
 2891       7.475303564971e+00 
 2892       7.455759952236e+00 
 2893       7.436379523180e+00 
 2894       7.417162305154e+00 
 2895       7.398108324791e+00 
 2896       7.379217608007e+00 
 2897       7.360490179999e+00 
 2898       7.341926065247e+00 
 2899       7.323525287509e+00 
 2900       7.305287869825e+00 
 2901       7.287213834511e+00 
 2902       7.269303203162e+00 
 2903       7.251555850474e+00 
 2904       7.233971064918e+00 
 2905       7.216547985848e+00 
 2906       7.199285749473e+00 
 2907       7.182183488851e+00 
 2908       7.165240333891e+00 
 2909       7.148455411347e+00 
 2910       7.131827844816e+00 
 2911       7.115356754732e+00 
 2912       7.099041258369e+00 
 2913       7.082880469833e+00 
 2914       7.066873500061e+00 
 2915       7.051019456817e+00 
 2916       7.035317444692e+00 
 2917       7.019766565097e+00 
 2918       7.004365916264e+00 
 2919       6.989114593238e+00 
 2920       6.974011687880e+00 
 2921       6.959056288860e+00 
 2922       6.944247481656e+00 
 2923       6.929584348549e+00 
 2924       6.915065968622e+00 
 2925       6.900691417757e+00 
 2926       6.886459768631e+00 
 2927       6.872370090713e+00 
 2928       6.858421450263e+00 
 2929       6.844612910326e+00 
 2930       6.830943530732e+00 
 2931       6.817412368092e+00 
 2932       6.804018475793e+00 
 2933       6.790760903998e+00 
 2934       6.777638699643e+00 
 2935       6.764650906432e+00 
 2936       6.751796564834e+00 
 2937       6.739074712083e+00 
 2938       6.726484382173e+00 
 2939       6.714024605853e+00 
 2940       6.701694410630e+00 
 2941       6.689492820759e+00 
 2942       6.677418857245e+00 
 2943       6.665471493755e+00 
 2944       6.653649524124e+00 
 2945       6.641951694183e+00 
 2946       6.630376745781e+00 
 2947       6.618923416779e+00 
 2948       6.607590441050e+00 
 2949       6.596376548470e+00 
 2950       6.585280464919e+00 
 2951       6.574300912277e+00 
 2952       6.563436608419e+00 
 2953       6.552686267211e+00 
 2954       6.542048598508e+00 
 2955       6.531522308150e+00 
 2956       6.521106097957e+00 
 2957       6.510798665730e+00 
 2958       6.500598705241e+00 
 2959       6.490504906233e+00 
 2960       6.480515954417e+00 
 2961       6.470630531468e+00 
 2962       6.460847315020e+00 
 2963       6.451164978664e+00 
 2964       6.441582191943e+00 
 2965       6.432097620349e+00 
 2966       6.422709925322e+00 
 2967       6.413417764243e+00 
 2968       6.404219790430e+00 
 2969       6.395114653139e+00 
 2970       6.386100997555e+00 
 2971       6.377177464793e+00 
 2972       6.368342691892e+00 
 2973       6.359595311811e+00 
 2974       6.350933953426e+00 
 2975       6.342357241530e+00 
 2976       6.333863796821e+00 
 2977       6.325452235909e+00 
 2978       6.317121171303e+00 
 2979       6.308869211415e+00 
 2980       6.300694960550e+00 
 2981       6.292597018908e+00 
 2982       6.284573982576e+00 
 2983       6.276624489002e+00 
 2984       6.268747353654e+00 
 2985       6.260941434027e+00 
 2986       6.253205584220e+00 
 2987       6.245538654939e+00 
 2988       6.237939493488e+00 
 2989       6.230406943773e+00 
 2990       6.222939846295e+00 
 2991       6.215537038145e+00 
 2992       6.208197353006e+00 
 2993       6.200919621148e+00 
 2994       6.193702669423e+00 
 2995       6.186545321266e+00 
 2996       6.179446396688e+00 
 2997       6.172404712276e+00 
 2998       6.165419081189e+00 
 2999       6.158488313154e+00 
 3000       6.151611214467e+00 
 3001       6.144786587985e+00 
 3002       6.138013233124e+00 
 3003       6.131289945861e+00 
 3004       6.124615518724e+00 
 3005       6.117988740795e+00 
 3006       6.111408397702e+00 
 3007       6.104873271622e+00 
 3008       6.098382141272e+00 
 3009       6.091933781909e+00 
 3010       6.085526965327e+00 
 3011       6.079160459856e+00 
 3012       6.072833030352e+00 
 3013       6.066543438204e+00 
 3014       6.060290441324e+00 
 3015       6.054072794146e+00 
 3016       6.047889247622e+00 
 3017       6.041738549222e+00 
 3018       6.035619442930e+00 
 3019       6.029530669237e+00 
 3020       6.023470965145e+00 
 3021       6.017439064158e+00 
 3022       6.011433696283e+00 
 3023       6.005453676971e+00 
 3024       5.999498174419e+00 
 3025       5.993566443560e+00 
 3026       5.987657737230e+00 
 3027       5.981771306166e+00 
 3028       5.975906399007e+00 
 3029       5.970062262288e+00 
 3030       5.964238140443e+00 
 3031       5.958433275799e+00 
 3032       5.952646908577e+00 
 3033       5.946878276888e+00 
 3034       5.941126616735e+00 
 3035       5.935391162007e+00 
 3036       5.929671144478e+00 
 3037       5.923965793810e+00 
 3038       5.918274337542e+00 
 3039       5.912596001099e+00 
 3040       5.906930007782e+00 
 3041       5.901275578769e+00 
 3042       5.895631933114e+00 
 3043       5.889998287745e+00 
 3044       5.884373857461e+00 
 3045       5.878757854931e+00 
 3046       5.873149490695e+00 
 3047       5.867547973154e+00 
 3048       5.861952508579e+00 
 3049       5.856362301102e+00 
 3050       5.850776552715e+00 
 3051       5.845194463271e+00 
 3052       5.839615230479e+00 
 3053       5.834038049907e+00 
 3054       5.828462114974e+00 
 3055       5.822886616952e+00 
 3056       5.817310744965e+00 
 3057       5.811733685984e+00 
 3058       5.806154624828e+00 
 3059       5.800572744160e+00 
 3060       5.794987224489e+00 
 3061       5.789397244164e+00 
 3062       5.783801979373e+00 
 3063       5.778200697827e+00 
 3064       5.772593040289e+00 
 3065       5.766978740386e+00 
 3066       5.761357531048e+00 
 3067       5.755729144507e+00 
 3068       5.750093312297e+00 
 3069       5.744449765251e+00 
 3070       5.738798233504e+00 
 3071       5.733138446490e+00 
 3072       5.727470132943e+00 
 3073       5.721793020894e+00 
 3074       5.716106837674e+00 
 3075       5.710411309909e+00 
 3076       5.704706163525e+00 
 3077       5.698991123742e+00 
 3078       5.693265915076e+00 
 3079       5.687530261338e+00 
 3080       5.681783885635e+00 
 3081       5.676026510367e+00 
 3082       5.670257857227e+00 
 3083       5.664477647202e+00 
 3084       5.658685600570e+00 
 3085       5.652881436901e+00 
 3086       5.647064875057e+00 
 3087       5.641235633190e+00 
 3088       5.635393428742e+00 
 3089       5.629537978445e+00 
 3090       5.623668998318e+00 
 3091       5.617786203670e+00 
 3092       5.611889309097e+00 
 3093       5.605978028483e+00 
 3094       5.600052074998e+00 
 3095       5.594111161098e+00 
 3096       5.588154998523e+00 
 3097       5.582183298300e+00 
 3098       5.576195770739e+00 
 3099       5.570192125434e+00 
 3100       5.564172071263e+00 
 3101       5.558135316385e+00 
 3102       5.552081568241e+00 
 3103       5.546010599450e+00 
 3104       5.539922445827e+00 
 3105       5.533817209300e+00 
 3106       5.527694992094e+00 
 3107       5.521555896736e+00 
 3108       5.515400026054e+00 
 3109       5.509227483175e+00 
 3110       5.503038371530e+00 
 3111       5.496832794848e+00 
 3112       5.490610857163e+00 
 3113       5.484372662808e+00 
 3114       5.478118316419e+00 
 3115       5.471847922936e+00 
 3116       5.465561587600e+00 
 3117       5.459259415955e+00 
 3118       5.452941513847e+00 
 3119       5.446607987428e+00 
 3120       5.440258943152e+00 
 3121       5.433894487777e+00 
 3122       5.427514728364e+00 
 3123       5.421119772281e+00 
 3124       5.414709727199e+00 
 3125       5.408284701092e+00 
 3126       5.401844802243e+00 
 3127       5.395390139238e+00 
 3128       5.388920820968e+00 
 3129       5.382436956631e+00 
 3130       5.375938655730e+00 
 3131       5.369426028077e+00 
 3132       5.362899183788e+00 
 3133       5.356358233285e+00 
 3134       5.349803287300e+00 
 3135       5.343234456870e+00 
 3136       5.336651853341e+00 
 3137       5.330055588367e+00 
 3138       5.323445773907e+00 
 3139       5.316822522232e+00 
 3140       5.310185945920e+00 
 3141       5.303536157857e+00 
 3142       5.296873271240e+00 
 3143       5.290197430669e+00 
 3144       5.283508905586e+00 
 3145       5.276807997278e+00 
 3146       5.270095007812e+00 
 3147       5.263370240045e+00 
 3148       5.256633997618e+00 
 3149       5.249886584962e+00 
 3150       5.243128307293e+00 
 3151       5.236359470617e+00 
 3152       5.229580381730e+00 
 3153       5.222791348217e+00 
 3154       5.215992678452e+00 
 3155       5.209184681603e+00 
 3156       5.202367667627e+00 
 3157       5.195541947275e+00 
 3158       5.188707832090e+00 
 3159       5.181865634410e+00 
 3160       5.175015667365e+00 
 3161       5.168158244881e+00 
 3162       5.161293681680e+00 
 3163       5.154422293279e+00 
 3164       5.147544395992e+00 
 3165       5.140660306931e+00 
 3166       5.133770344004e+00 
 3167       5.126874825920e+00 
 3168       5.119974072186e+00 
 3169       5.113068403109e+00 
 3170       5.106158139796e+00 
 3171       5.099243604155e+00 
 3172       5.092325118897e+00 
 3173       5.085403007534e+00 
 3174       5.078477594381e+00 
 3175       5.071549204557e+00 
 3176       5.064618163985e+00 
 3177       5.057684799394e+00 
 3178       5.050749438316e+00 
 3179       5.043812409091e+00 
 3180       5.036874040864e+00 
 3181       5.029934663590e+00 
 3182       5.022994608029e+00 
 3183       5.016054205242e+00 
 3184       5.009113785052e+00 
 3185       5.002173677577e+00 
 3186       4.995234213738e+00 
 3187       4.988295725257e+00 
 3188       4.981358544662e+00 
 3189       4.974423005284e+00 
 3190       4.967489441262e+00 
 3191       4.960558187537e+00 
 3192       4.953629579859e+00 
 3193       4.946703954785e+00 
 3194       4.939781649679e+00 
 3195       4.932863002712e+00 
 3196       4.925948352867e+00 
 3197       4.919038039935e+00 
 3198       4.912132404516e+00 
 3199       4.905231788023e+00 
 3200       4.898336532678e+00 
 3201       4.891446981516e+00 
 3202       4.884563478387e+00 
 3203       4.877686367950e+00 
 3204       4.870815995681e+00 
 3205       4.863952707870e+00 
 3206       4.857096851621e+00 
 3207       4.850248774854e+00 
 3208       4.843408826306e+00 
 3209       4.836577355531e+00 
 3210       4.829754712900e+00 
 3211       4.822941249602e+00 
 3212       4.816137317647e+00 
 3213       4.809343269861e+00 
 3214       4.802559459892e+00 
 3215       4.795786242209e+00 
 3216       4.789023972102e+00 
 3217       4.782273005683e+00 
 3218       4.775533699885e+00 
 3219       4.768806412466e+00 
 3220       4.762091502008e+00 
 3221       4.755389327916e+00 
 3222       4.748700250420e+00 
 3223       4.742024610942e+00 
 3224       4.735362673092e+00 
 3225       4.728714681403e+00 
 3226       4.722080880943e+00 
 3227       4.715461517316e+00 
 3228       4.708856836660e+00 
 3229       4.702267085650e+00 
 3230       4.695692511498e+00 
 3231       4.689133361951e+00 
 3232       4.682589885294e+00 
 3233       4.676062330350e+00 
 3234       4.669550946479e+00 
 3235       4.663055983580e+00 
 3236       4.656577692089e+00 
 3237       4.650116322984e+00 
 3238       4.643672127780e+00 
 3239       4.637245358533e+00 
 3240       4.630836267839e+00 
 3241       4.624445108833e+00 
 3242       4.618072135195e+00 
 3243       4.611717601143e+00 
 3244       4.605381761437e+00 
 3245       4.599064871381e+00 
 3246       4.592767186821e+00 
 3247       4.586488964144e+00 
 3248       4.580230460284e+00 
 3249       4.573991932715e+00 
 3250       4.567773639458e+00 
 3251       4.561575839077e+00 
 3252       4.555398790682e+00 
 3253       4.549242753927e+00 
 3254       4.543107989013e+00 
 3255       4.536994756687e+00 
 3256       4.530903318242e+00 
 3257       4.524833935518e+00 
 3258       4.518786870902e+00 
 3259       4.512762387329e+00 
 3260       4.506760748284e+00 
 3261       4.500782217796e+00 
 3262       4.494827060447e+00 
 3263       4.488895515143e+00 
 3264       4.482987716313e+00 
 3265       4.477103772359e+00 
 3266       4.471243791847e+00 
 3267       4.465407883507e+00 
 3268       4.459596156235e+00 
 3269       4.453808719089e+00 
 3270       4.448045681293e+00 
 3271       4.442307152237e+00 
 3272       4.436593241474e+00 
 3273       4.430904058723e+00 
 3274       4.425239713866e+00 
 3275       4.419600316954e+00 
 3276       4.413985978200e+00 
 3277       4.408396807982e+00 
 3278       4.402832916847e+00 
 3279       4.397294415504e+00 
 3280       4.391781414829e+00 
 3281       4.386294025863e+00 
 3282       4.380832359815e+00 
 3283       4.375396528056e+00 
 3284       4.369986642127e+00 
 3285       4.364602813733e+00 
 3286       4.359245154746e+00 
 3287       4.353913777203e+00 
 3288       4.348608793308e+00 
 3289       4.343330315434e+00 
 3290       4.338078456115e+00 
 3291       4.332853328058e+00 
 3292       4.327655044132e+00 
 3293       4.322483717376e+00 
 3294       4.317339460993e+00 
 3295       4.312222388356e+00 
 3296       4.307132613004e+00 
 3297       4.302070248642e+00 
 3298       4.297035409145e+00 
 3299       4.292028208553e+00 
 3300       4.287048761075e+00 
 3301       4.282097181086e+00 
 3302       4.277173583132e+00 
 3303       4.272278048942e+00 
 3304       4.267410528330e+00 
 3305       4.262570937860e+00 
 3306       4.257759193780e+00 
 3307       4.252975212029e+00 
 3308       4.248218908233e+00 
 3309       4.243490197705e+00 
 3310       4.238788995446e+00 
 3311       4.234115216145e+00 
 3312       4.229468774175e+00 
 3313       4.224849583597e+00 
 3314       4.220257558159e+00 
 3315       4.215692611295e+00 
 3316       4.211154656122e+00 
 3317       4.206643605445e+00 
 3318       4.202159371754e+00 
 3319       4.197701867222e+00 
 3320       4.193271003709e+00 
 3321       4.188866692758e+00 
 3322       4.184488845597e+00 
 3323       4.180137373135e+00 
 3324       4.175812185969e+00 
 3325       4.171513194377e+00 
 3326       4.167240308318e+00 
 3327       4.162993437437e+00 
 3328       4.158772491061e+00 
 3329       4.154577378197e+00 
 3330       4.150408007536e+00 
 3331       4.146264287451e+00 
 3332       4.142146125994e+00 
 3333       4.138053430901e+00 
 3334       4.133986109587e+00 
 3335       4.129944069148e+00 
 3336       4.125927216361e+00 
 3337       4.121935457683e+00 
 3338       4.117968699250e+00 
 3339       4.114026846879e+00 
 3340       4.110109806064e+00 
 3341       4.106217481980e+00 
 3342       4.102349779480e+00 
 3343       4.098506595945e+00 
 3344       4.094687799793e+00 
 3345       4.090893251877e+00 
 3346       4.087122812623e+00 
 3347       4.083376342032e+00 
 3348       4.079653699680e+00 
 3349       4.075954744715e+00 
 3350       4.072279335861e+00 
 3351       4.068627331414e+00 
 3352       4.064998589242e+00 
 3353       4.061392966787e+00 
 3354       4.057810321062e+00 
 3355       4.054250508653e+00 
 3356       4.050713385717e+00 
 3357       4.047198807981e+00 
 3358       4.043706630745e+00 
 3359       4.040236708878e+00 
 3360       4.036788896819e+00 
 3361       4.033363048577e+00 
 3362       4.029959017731e+00 
 3363       4.026576657429e+00 
 3364       4.023215820388e+00 
 3365       4.019876358891e+00 
 3366       4.016558124792e+00 
 3367       4.013260969512e+00 
 3368       4.009984744038e+00 
 3369       4.006729298926e+00 
 3370       4.003494484298e+00 
 3371       4.000280149840e+00 
 3372       3.997086144809e+00 
 3373       3.993912318023e+00 
 3374       3.990758517867e+00 
 3375       3.987624592292e+00 
 3376       3.984510388812e+00 
 3377       3.981415754506e+00 
 3378       3.978340536018e+00 
 3379       3.975284579553e+00 
 3380       3.972247730881e+00 
 3381       3.969229835336e+00 
 3382       3.966230737813e+00 
 3383       3.963250275999e+00 
 3384       3.960288260033e+00 
 3385       3.957344492759e+00 
 3386       3.954418776484e+00 
 3387       3.951510912981e+00 
 3388       3.948620703486e+00 
 3389       3.945747948700e+00 
 3390       3.942892448788e+00 
 3391       3.940054003375e+00 
 3392       3.937232411551e+00 
 3393       3.934427471869e+00 
 3394       3.931638982341e+00 
 3395       3.928866740443e+00 
 3396       3.926110543110e+00 
 3397       3.923370186738e+00 
 3398       3.920645467184e+00 
 3399       3.917936179763e+00 
 3400       3.915242119251e+00 
 3401       3.912563079883e+00 
 3402       3.909898855350e+00 
 3403       3.907249238803e+00 
 3404       3.904614022850e+00 
 3405       3.901992999557e+00 
 3406       3.899385960447e+00 
 3407       3.896792696497e+00 
 3408       3.894212998141e+00 
 3409       3.891646655271e+00 
 3410       3.889093457232e+00 
 3411       3.886553192823e+00 
 3412       3.884025650298e+00 
 3413       3.881510617366e+00 
 3414       3.879007881188e+00 
 3415       3.876517228379e+00 
 3416       3.874038445006e+00 
 3417       3.871571316589e+00 
 3418       3.869115628099e+00 
 3419       3.866671163960e+00 
 3420       3.864237708044e+00 
 3421       3.861815043676e+00 
 3422       3.859402953631e+00 
 3423       3.857001209065e+00 
 3424       3.854609536266e+00 
 3425       3.852227649759e+00 
 3426       3.849855263363e+00 
 3427       3.847492090189e+00 
 3428       3.845137842641e+00 
 3429       3.842792232415e+00 
 3430       3.840454970497e+00 
 3431       3.838125767163e+00 
 3432       3.835804331981e+00 
 3433       3.833490373806e+00 
 3434       3.831183600785e+00 
 3435       3.828883720351e+00 
 3436       3.826590439225e+00 
 3437       3.824303463417e+00 
 3438       3.822022498222e+00 
 3439       3.819747248222e+00 
 3440       3.817477417286e+00 
 3441       3.815212708567e+00 
 3442       3.812952824502e+00 
 3443       3.810697466814e+00 
 3444       3.808446336508e+00 
 3445       3.806199133874e+00 
 3446       3.803955558483e+00 
 3447       3.801715309189e+00 
 3448       3.799478084127e+00 
 3449       3.797243580713e+00 
 3450       3.795011495645e+00 
 3451       3.792781524899e+00 
 3452       3.790553363731e+00 
 3453       3.788326706677e+00 
 3454       3.786101247550e+00 
 3455       3.783876679442e+00 
 3456       3.781652694723e+00 
 3457       3.779428985036e+00 
 3458       3.777205241305e+00 
 3459       3.774981153728e+00 
 3460       3.772756411777e+00 
 3461       3.770530704201e+00 
 3462       3.768303719021e+00 
 3463       3.766075214996e+00 
 3464       3.763845236343e+00 
 3465       3.761613898922e+00 
 3466       3.759381318857e+00 
 3467       3.757147612536e+00 
 3468       3.754912896611e+00 
 3469       3.752677287999e+00 
 3470       3.750440903879e+00 
 3471       3.748203861697e+00 
 3472       3.745966279162e+00 
 3473       3.743728274251e+00 
 3474       3.741489965201e+00 
 3475       3.739251470520e+00 
 3476       3.737012908977e+00 
 3477       3.734774399609e+00 
 3478       3.732536061718e+00 
 3479       3.730298014873e+00 
 3480       3.728060378909e+00 
 3481       3.725823273926e+00 
 3482       3.723586820293e+00 
 3483       3.721351138645e+00 
 3484       3.719116349882e+00 
 3485       3.716882575174e+00 
 3486       3.714649935956e+00 
 3487       3.712418553934e+00 
 3488       3.710188551078e+00 
 3489       3.707960049628e+00 
 3490       3.705733172091e+00 
 3491       3.703508041244e+00 
 3492       3.701284780132e+00 
 3493       3.699063512067e+00 
 3494       3.696844360631e+00 
 3495       3.694627449677e+00 
 3496       3.692412903324e+00 
 3497       3.690200845962e+00 
 3498       3.687991402252e+00 
 3499       3.685784697121e+00 
 3500       3.683580855771e+00 
