# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 3500, i.e. number of multipoles equal to 3499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 2840       8.685022154059e+00 
 2841       8.657527718094e+00 
 2842       8.630165382079e+00 
 2843       8.602936542296e+00 
 2844       8.575842598238e+00 
 2845       8.548884952609e+00 
 2846       8.522065011326e+00 
 2847       8.495384183527e+00 
 2848       8.468843881566e+00 
 2849       8.442445521022e+00 
 2850       8.416190520698e+00 
 2851       8.390080302625e+00 
 2852       8.364116292063e+00 
 2853       8.338299917508e+00 
 2854       8.312632610688e+00 
 2855       8.287115806569e+00 
 2856       8.261750943361e+00 
 2857       8.236539462514e+00 
 2858       8.211482808724e+00 
 2859       8.186582429936e+00 
 2860       8.161839777347e+00 
 2861       8.137256305406e+00 
 2862       8.112833471818e+00 
 2863       8.088572501414e+00 
 2864       8.064473676425e+00 
 2865       8.040537042583e+00 
 2866       8.016762644922e+00 
 2867       7.993150527777e+00 
 2868       7.969700734786e+00 
 2869       7.946413308886e+00 
 2870       7.923288292312e+00 
 2871       7.900325726598e+00 
 2872       7.877525652577e+00 
 2873       7.854888110378e+00 
 2874       7.832413139423e+00 
 2875       7.810100778433e+00 
 2876       7.787951065421e+00 
 2877       7.765964037693e+00 
 2878       7.744139731847e+00 
 2879       7.722478183774e+00 
 2880       7.700979428654e+00 
 2881       7.679643500957e+00 
 2882       7.658470434443e+00 
 2883       7.637460262158e+00 
 2884       7.616613016438e+00 
 2885       7.595928728901e+00 
 2886       7.575407430455e+00 
 2887       7.555049151288e+00 
 2888       7.534853920876e+00 
 2889       7.514821767974e+00 
 2890       7.494952720621e+00 
 2891       7.475246806138e+00 
 2892       7.455704051122e+00 
 2893       7.436324481454e+00 
 2894       7.417108122292e+00 
 2895       7.398054998069e+00 
 2896       7.379165132498e+00 
 2897       7.360438548567e+00 
 2898       7.341875268537e+00 
 2899       7.323475313946e+00 
 2900       7.305238705603e+00 
 2901       7.287165463592e+00 
 2902       7.269255607264e+00 
 2903       7.251509009464e+00 
 2904       7.233924958367e+00 
 2905       7.216502593430e+00 
 2906       7.199241050959e+00 
 2907       7.182139464116e+00 
 2908       7.165196962909e+00 
 2909       7.148412674194e+00 
 2910       7.131785721669e+00 
 2911       7.115315225872e+00 
 2912       7.099000304176e+00 
 2913       7.082840070793e+00 
 2914       7.066833636761e+00 
 2915       7.050980109949e+00 
 2916       7.035278595052e+00 
 2917       7.019728193584e+00 
 2918       7.004328003881e+00 
 2919       6.989077121095e+00 
 2920       6.973974637192e+00 
 2921       6.959019640947e+00 
 2922       6.944211217944e+00 
 2923       6.929548450571e+00 
 2924       6.915030418019e+00 
 2925       6.900656196274e+00 
 2926       6.886424858124e+00 
 2927       6.872335473144e+00 
 2928       6.858387107703e+00 
 2929       6.844578824954e+00 
 2930       6.830909684837e+00 
 2931       6.817378744072e+00 
 2932       6.803985056156e+00 
 2933       6.790727671363e+00 
 2934       6.777605636738e+00 
 2935       6.764617996096e+00 
 2936       6.751763790019e+00 
 2937       6.739042055852e+00 
 2938       6.726451827700e+00 
 2939       6.713992136426e+00 
 2940       6.701662009648e+00 
 2941       6.689460471736e+00 
 2942       6.677386543809e+00 
 2943       6.665439199824e+00 
 2944       6.653617234624e+00 
 2945       6.641919395230e+00 
 2946       6.630344424682e+00 
 2947       6.618891062037e+00 
 2948       6.607558042365e+00 
 2949       6.596344096745e+00 
 2950       6.585247952262e+00 
 2951       6.574268332004e+00 
 2952       6.563403955057e+00 
 2953       6.552653536504e+00 
 2954       6.542015787417e+00 
 2955       6.531489414858e+00 
 2956       6.521073121873e+00 
 2957       6.510765607489e+00 
 2958       6.500565566711e+00 
 2959       6.490471690518e+00 
 2960       6.480482665858e+00 
 2961       6.470597175648e+00 
 2962       6.460813898767e+00 
 2963       6.451131510054e+00 
 2964       6.441548680303e+00 
 2965       6.432064076264e+00 
 2966       6.422676360632e+00 
 2967       6.413384192050e+00 
 2968       6.404186225104e+00 
 2969       6.395081110315e+00 
 2970       6.386067494143e+00 
 2971       6.377144018975e+00 
 2972       6.368309323130e+00 
 2973       6.359562040849e+00 
 2974       6.350900802293e+00 
 2975       6.342324233543e+00 
 2976       6.333830956590e+00 
 2977       6.325419589339e+00 
 2978       6.317088745598e+00 
 2979       6.308837035080e+00 
 2980       6.300663063397e+00 
 2981       6.292565432057e+00 
 2982       6.284542738459e+00 
 2983       6.276593620824e+00 
 2984       6.268716893220e+00 
 2985       6.260911411190e+00 
 2986       6.253176026880e+00 
 2987       6.245509589035e+00 
 2988       6.237910942996e+00 
 2989       6.230378930697e+00 
 2990       6.222912390661e+00 
 2991       6.215510158001e+00 
 2992       6.208171064411e+00 
 2993       6.200893938169e+00 
 2994       6.193677604131e+00 
 2995       6.186520883727e+00 
 2996       6.179422594961e+00 
 2997       6.172381552406e+00 
 2998       6.165396567201e+00 
 2999       6.158466447050e+00 
 3000       6.151589996217e+00 
 3001       6.144766015525e+00 
 3002       6.137993302349e+00 
 3003       6.131270650619e+00 
 3004       6.124596850813e+00 
 3005       6.117970689954e+00 
 3006       6.111390951609e+00 
 3007       6.104856415886e+00 
 3008       6.098365859428e+00 
 3009       6.091918055414e+00 
 3010       6.085511773555e+00 
 3011       6.079145780087e+00 
 3012       6.072818837776e+00 
 3013       6.066529705906e+00 
 3014       6.060277140284e+00 
 3015       6.054059893233e+00 
 3016       6.047876713587e+00 
 3017       6.041726346695e+00 
 3018       6.035607534409e+00 
 3019       6.029519015091e+00 
 3020       6.023459523600e+00 
 3021       6.017427791297e+00 
 3022       6.011422546038e+00 
 3023       6.005442601771e+00 
 3024       5.999487127795e+00 
 3025       5.993555380801e+00 
 3026       5.987646615387e+00 
 3027       5.981760084060e+00 
 3028       5.975895037230e+00 
 3029       5.970050723210e+00 
 3030       5.964226388215e+00 
 3031       5.958421276361e+00 
 3032       5.952634629660e+00 
 3033       5.946865688021e+00 
 3034       5.941113689248e+00 
 3035       5.935377869035e+00 
 3036       5.929657460971e+00 
 3037       5.923951696531e+00 
 3038       5.918259805078e+00 
 3039       5.912581013862e+00 
 3040       5.906914548013e+00 
 3041       5.901259630548e+00 
 3042       5.895615482361e+00 
 3043       5.889981322225e+00 
 3044       5.884356366790e+00 
 3045       5.878739830582e+00 
 3046       5.873130925998e+00 
 3047       5.867528863308e+00 
 3048       5.861932850651e+00 
 3049       5.856342094034e+00 
 3050       5.850755797331e+00 
 3051       5.845173162278e+00 
 3052       5.839593388477e+00 
 3053       5.834015673388e+00 
 3054       5.828439212331e+00 
 3055       5.822863198484e+00 
 3056       5.817286822879e+00 
 3057       5.811709274402e+00 
 3058       5.806129739792e+00 
 3059       5.800547403638e+00 
 3060       5.794961448378e+00 
 3061       5.789371054294e+00 
 3062       5.783775399515e+00 
 3063       5.778173753291e+00 
 3064       5.772565756303e+00 
 3065       5.766951141693e+00 
 3066       5.761329641900e+00 
 3067       5.755700988667e+00 
 3068       5.750064913035e+00 
 3069       5.744421145347e+00 
 3070       5.738769415241e+00 
 3071       5.733109451656e+00 
 3072       5.727440982830e+00 
 3073       5.721763736295e+00 
 3074       5.716077438881e+00 
 3075       5.710381816716e+00 
 3076       5.704676595220e+00 
 3077       5.698961499111e+00 
 3078       5.693236252400e+00 
 3079       5.687500578390e+00 
 3080       5.681754199681e+00 
 3081       5.675996838163e+00 
 3082       5.670228215018e+00 
 3083       5.664448050721e+00 
 3084       5.658656065037e+00 
 3085       5.652851977020e+00 
 3086       5.647035505017e+00 
 3087       5.641206366660e+00 
 3088       5.635364278874e+00 
 3089       5.629508957869e+00 
 3090       5.623640119142e+00 
 3091       5.617757477480e+00 
 3092       5.611860746954e+00 
 3093       5.605949640920e+00 
 3094       5.600023872022e+00 
 3095       5.594083152185e+00 
 3096       5.588127192622e+00 
 3097       5.582155703826e+00 
 3098       5.576168395574e+00 
 3099       5.570164976926e+00 
 3100       5.564145156223e+00 
 3101       5.558108641087e+00 
 3102       5.552055138421e+00 
 3103       5.545984420292e+00 
 3104       5.539896521925e+00 
 3105       5.533791544645e+00 
 3106       5.527669590071e+00 
 3107       5.521530760126e+00 
 3108       5.515375157029e+00 
 3109       5.509202883298e+00 
 3110       5.503014041752e+00 
 3111       5.496808735510e+00 
 3112       5.490587067990e+00 
 3113       5.484349142910e+00 
 3114       5.478095064290e+00 
 3115       5.471824936450e+00 
 3116       5.465538864010e+00 
 3117       5.459236951892e+00 
 3118       5.452919305322e+00 
 3119       5.446586029823e+00 
 3120       5.440237231224e+00 
 3121       5.433873015654e+00 
 3122       5.427493489545e+00 
 3123       5.421098759633e+00 
 3124       5.414688932956e+00 
 3125       5.408264116855e+00 
 3126       5.401824418974e+00 
 3127       5.395369947262e+00 
 3128       5.388900809972e+00 
 3129       5.382417115660e+00 
 3130       5.375918973187e+00 
 3131       5.369406491720e+00 
 3132       5.362879780728e+00 
 3133       5.356338949989e+00 
 3134       5.349784109583e+00 
 3135       5.343215369898e+00 
 3136       5.336632841627e+00 
 3137       5.330036635769e+00 
 3138       5.323426863630e+00 
 3139       5.316803636823e+00 
 3140       5.310167067266e+00 
 3141       5.303517267187e+00 
 3142       5.296854349119e+00 
 3143       5.290178457275e+00 
 3144       5.283489861812e+00 
 3145       5.276788865006e+00 
 3146       5.270075769921e+00 
 3147       5.263350880409e+00 
 3148       5.256614501113e+00 
 3149       5.249866937463e+00 
 3150       5.243108495683e+00 
 3151       5.236339482784e+00 
 3152       5.229560206573e+00 
 3153       5.222770975647e+00 
 3154       5.215972099397e+00 
 3155       5.209163888006e+00 
 3156       5.202346652454e+00 
 3157       5.195520704513e+00 
 3158       5.188686356753e+00 
 3159       5.181843922539e+00 
 3160       5.174993716033e+00 
 3161       5.168136052194e+00 
 3162       5.161271246781e+00 
 3163       5.154399616348e+00 
 3164       5.147521478252e+00 
 3165       5.140637150647e+00 
 3166       5.133746952491e+00 
 3167       5.126851203540e+00 
 3168       5.119950224353e+00 
 3169       5.113044336291e+00 
 3170       5.106133861520e+00 
 3171       5.099219123008e+00 
 3172       5.092300444526e+00 
 3173       5.085378150653e+00 
 3174       5.078452566771e+00 
 3175       5.071524019071e+00 
 3176       5.064592834547e+00 
 3177       5.057659341005e+00 
 3178       5.050723867055e+00 
 3179       5.043786742118e+00 
 3180       5.036848296424e+00 
 3181       5.029908861012e+00 
 3182       5.022968767734e+00 
 3183       5.016028348397e+00 
 3184       5.009087932204e+00 
 3185       5.002147848308e+00 
 3186       4.995208426657e+00 
 3187       4.988269998005e+00 
 3188       4.981332893905e+00 
 3189       4.974397446712e+00 
 3190       4.967463989584e+00 
 3191       4.960532856483e+00 
 3192       4.953604382173e+00 
 3193       4.946678902226e+00 
 3194       4.939756753016e+00 
 3195       4.932838271723e+00 
 3196       4.925923796336e+00 
 3197       4.919013665648e+00 
 3198       4.912108219262e+00 
 3199       4.905207797587e+00 
 3200       4.898312741842e+00 
 3201       4.891423394057e+00 
 3202       4.884540097069e+00 
 3203       4.877663194529e+00 
 3204       4.870793030896e+00 
 3205       4.863929951444e+00 
 3206       4.857074302257e+00 
 3207       4.850226430234e+00 
 3208       4.843386683088e+00 
 3209       4.836555409345e+00 
 3210       4.829732958346e+00 
 3211       4.822919680250e+00 
 3212       4.816115926029e+00 
 3213       4.809322047474e+00 
 3214       4.802538397193e+00 
 3215       4.795765328613e+00 
 3216       4.789003195977e+00 
 3217       4.782252354352e+00 
 3218       4.775513159620e+00 
 3219       4.768785968486e+00 
 3220       4.762071138477e+00 
 3221       4.755369027940e+00 
 3222       4.748679996046e+00 
 3223       4.742004383470e+00 
 3224       4.735342454339e+00 
 3225       4.728694454024e+00 
 3226       4.722060628432e+00 
 3227       4.715441224007e+00 
 3228       4.708836487731e+00 
 3229       4.702246667124e+00 
 3230       4.695672010245e+00 
 3231       4.689112765691e+00 
 3232       4.682569182599e+00 
 3233       4.676041510644e+00 
 3234       4.669530000044e+00 
 3235       4.663034901555e+00 
 3236       4.656556466475e+00 
 3237       4.650094946641e+00 
 3238       4.643650594436e+00 
 3239       4.637223662781e+00 
 3240       4.630814405141e+00 
 3241       4.624423075523e+00 
 3242       4.618049928480e+00 
 3243       4.611695219104e+00 
 3244       4.605359203035e+00 
 3245       4.599042136454e+00 
 3246       4.592744276091e+00 
 3247       4.586465879217e+00 
 3248       4.580207203651e+00 
 3249       4.573968507757e+00 
 3250       4.567750050445e+00 
 3251       4.561552091173e+00 
 3252       4.555374889946e+00 
 3253       4.549218707315e+00 
 3254       4.543083804379e+00 
 3255       4.536970442789e+00 
 3256       4.530878884740e+00 
 3257       4.524809392978e+00 
 3258       4.518762230798e+00 
 3259       4.512737662048e+00 
 3260       4.506735951121e+00 
 3261       4.500757362964e+00 
 3262       4.494802163076e+00 
 3263       4.488870591043e+00 
 3264       4.482962781032e+00 
 3265       4.477078840944e+00 
 3266       4.471218878842e+00 
 3267       4.465383002954e+00 
 3268       4.459571321668e+00 
 3269       4.453783943539e+00 
 3270       4.448020977282e+00 
 3271       4.442282531777e+00 
 3272       4.436568716069e+00 
 3273       4.430879639364e+00 
 3274       4.425215411033e+00 
 3275       4.419576140611e+00 
 3276       4.413961937797e+00 
 3277       4.408372912453e+00 
 3278       4.402809174607e+00 
 3279       4.397270834449e+00 
 3280       4.391758002335e+00 
 3281       4.386270788784e+00 
 3282       4.380809304482e+00 
 3283       4.375373660277e+00 
 3284       4.369963967182e+00 
 3285       4.364580336376e+00 
 3286       4.359222879203e+00 
 3287       4.353891707171e+00 
 3288       4.348586931953e+00 
 3289       4.343308665388e+00 
 3290       4.338057019480e+00 
 3291       4.332832106399e+00 
 3292       4.327634038478e+00 
 3293       4.322462928219e+00 
 3294       4.317318888286e+00 
 3295       4.312202031513e+00 
 3296       4.307112470897e+00 
 3297       4.302050319601e+00 
 3298       4.297015690955e+00 
 3299       4.292008698455e+00 
 3300       4.287029455762e+00 
 3301       4.282078076705e+00 
 3302       4.277154675279e+00 
 3303       4.272259332778e+00 
 3304       4.267391999037e+00 
 3305       4.262552590751e+00 
 3306       4.257741024307e+00 
 3307       4.252957215777e+00 
 3308       4.248201080923e+00 
 3309       4.243472535194e+00 
 3310       4.238771493727e+00 
 3311       4.234097871348e+00 
 3312       4.229451582566e+00 
 3313       4.224832541581e+00 
 3314       4.220240662278e+00 
 3315       4.215675858227e+00 
 3316       4.211138042686e+00 
 3317       4.206627128597e+00 
 3318       4.202143028590e+00 
 3319       4.197685654977e+00 
 3320       4.193254919758e+00 
 3321       4.188850734615e+00 
 3322       4.184473010917e+00 
 3323       4.180121659715e+00 
 3324       4.175796591746e+00 
 3325       4.171497717427e+00 
 3326       4.167224946863e+00 
 3327       4.162978189840e+00 
 3328       4.158757355825e+00 
 3329       4.154562353971e+00 
 3330       4.150393093110e+00 
 3331       4.146249481759e+00 
 3332       4.142131428115e+00 
 3333       4.138038840057e+00 
 3334       4.133971625144e+00 
 3335       4.129929690619e+00 
 3336       4.125912943404e+00 
 3337       4.121921290099e+00 
 3338       4.117954636988e+00 
 3339       4.114012890034e+00 
 3340       4.110095954878e+00 
 3341       4.106203736842e+00 
 3342       4.102336140926e+00 
 3343       4.098493064629e+00 
 3344       4.094674376368e+00 
 3345       4.090879936963e+00 
 3346       4.087109606809e+00 
 3347       4.083363245876e+00 
 3348       4.079640713707e+00 
 3349       4.075941869420e+00 
 3350       4.072266571706e+00 
 3351       4.068614678828e+00 
 3352       4.064986048624e+00 
 3353       4.061380538503e+00 
 3354       4.057798005445e+00 
 3355       4.054238306005e+00 
 3356       4.050701296307e+00 
 3357       4.047186832045e+00 
 3358       4.043694768488e+00 
 3359       4.040224960470e+00 
 3360       4.036777262399e+00 
 3361       4.033351528252e+00 
 3362       4.029947611574e+00 
 3363       4.026565365480e+00 
 3364       4.023204642653e+00 
 3365       4.019865295345e+00 
 3366       4.016547175377e+00 
 3367       4.013250134134e+00 
 3368       4.009974022573e+00 
 3369       4.006718691214e+00 
 3370       4.003483990146e+00 
 3371       4.000269769024e+00 
 3372       3.997075877068e+00 
 3373       3.993902163063e+00 
 3374       3.990748475362e+00 
 3375       3.987614661881e+00 
 3376       3.984500570100e+00 
 3377       3.981406047064e+00 
 3378       3.978330939383e+00 
 3379       3.975275093228e+00 
 3380       3.972238354335e+00 
 3381       3.969220568002e+00 
 3382       3.966221579091e+00 
 3383       3.963241225253e+00 
 3384       3.960279316583e+00 
 3385       3.957335655879e+00 
 3386       3.954410045402e+00 
 3387       3.951502286880e+00 
 3388       3.948612181503e+00 
 3389       3.945739529925e+00 
 3390       3.942884132265e+00 
 3391       3.940045788104e+00 
 3392       3.937224296484e+00 
 3393       3.934419455910e+00 
 3394       3.931631064351e+00 
 3395       3.928858919232e+00 
 3396       3.926102817445e+00 
 3397       3.923362555338e+00 
 3398       3.920637928720e+00 
 3399       3.917928732860e+00 
 3400       3.915234762486e+00 
 3401       3.912555811786e+00 
 3402       3.909891674404e+00 
 3403       3.907242143444e+00 
 3404       3.904607011465e+00 
 3405       3.901986070486e+00 
 3406       3.899379111981e+00 
 3407       3.896785926881e+00 
 3408       3.894206305571e+00 
 3409       3.891640037895e+00 
 3410       3.889086913149e+00 
 3411       3.886546720084e+00 
 3412       3.884019246907e+00 
 3413       3.881504281276e+00 
 3414       3.879001610306e+00 
 3415       3.876511020560e+00 
 3416       3.874032298059e+00 
 3417       3.871565228273e+00 
 3418       3.869109596123e+00 
 3419       3.866665185984e+00 
 3420       3.864231781679e+00 
 3421       3.861809166485e+00 
 3422       3.859397123125e+00 
 3423       3.856995422727e+00 
 3424       3.854603791629e+00 
 3425       3.852221944425e+00 
 3426       3.849849595007e+00 
 3427       3.847486456556e+00 
 3428       3.845132241547e+00 
 3429       3.842786661747e+00 
 3430       3.840449428213e+00 
 3431       3.838120251293e+00 
 3432       3.835798840627e+00 
 3433       3.833484905143e+00 
 3434       3.831178153058e+00 
 3435       3.828878291877e+00 
 3436       3.826585028396e+00 
 3437       3.824298068695e+00 
 3438       3.822017118143e+00 
 3439       3.819741881396e+00 
 3440       3.817472062394e+00 
 3441       3.815207364364e+00 
 3442       3.812947489818e+00 
 3443       3.810692140550e+00 
 3444       3.808441017641e+00 
 3445       3.806193821454e+00 
 3446       3.803950251634e+00 
 3447       3.801710007110e+00 
 3448       3.799472786091e+00 
 3449       3.797238286069e+00 
 3450       3.795006203815e+00 
 3451       3.792776235380e+00 
 3452       3.790548076097e+00 
 3453       3.788321420577e+00 
 3454       3.786095962708e+00 
 3455       3.783871395657e+00 
 3456       3.781647411870e+00 
 3457       3.779423703069e+00 
 3458       3.777199960251e+00 
 3459       3.774975873692e+00 
 3460       3.772751132940e+00 
 3461       3.770525426820e+00 
 3462       3.768298443432e+00 
 3463       3.766069941594e+00 
 3464       3.763839965513e+00 
 3465       3.761608631023e+00 
 3466       3.759376054222e+00 
 3467       3.757142351469e+00 
 3468       3.754907639391e+00 
 3469       3.752672034877e+00 
 3470       3.750435655080e+00 
 3471       3.748198617418e+00 
 3472       3.745961039574e+00 
 3473       3.743723039495e+00 
 3474       3.741484735395e+00 
 3475       3.739246245750e+00 
 3476       3.737007689305e+00 
 3477       3.734769185069e+00 
 3478       3.732530852316e+00 
 3479       3.730292810588e+00 
 3480       3.728055179690e+00 
 3481       3.725818079698e+00 
 3482       3.723581630950e+00 
 3483       3.721345954054e+00 
 3484       3.719111169884e+00 
 3485       3.716877399580e+00 
 3486       3.714644764550e+00 
 3487       3.712413386471e+00 
 3488       3.710183387285e+00 
 3489       3.707954889204e+00 
 3490       3.705728014708e+00 
 3491       3.703502886544e+00 
 3492       3.701279627728e+00 
 3493       3.699058361545e+00 
 3494       3.696839211550e+00 
 3495       3.694622301563e+00 
 3496       3.692407755678e+00 
 3497       3.690195698255e+00 
 3498       3.687986253925e+00 
 3499       3.685779547589e+00 
 3500       3.683575704418e+00 
